_time,_value
2023-02-01 12:20:25.300000+00:00,18.0
2023-02-01 12:25:25.600000+00:00,18.0
2023-02-01 12:30:25.600000+00:00,18.0
2023-02-01 12:35:25.700000+00:00,18.0
2023-02-01 12:40:26+00:00,18.0
2023-02-01 12:45:26+00:00,18.0
2023-02-01 12:50:26+00:00,18.0
2023-02-01 12:55:26.200000+00:00,18.0
2023-02-01 13:00:26.200000+00:00,18.0
2023-02-01 13:05:26.400000+00:00,18.0
2023-02-01 13:10:26.600000+00:00,18.0
2023-02-01 13:15:26.800000+00:00,18.0
2023-02-01 13:20:26.800000+00:00,18.0
2023-02-01 13:25:26.900000+00:00,18.0
2023-02-01 13:30:26.900000+00:00,18.0
2023-02-01 13:35:27.100000+00:00,18.0
2023-02-01 13:40:27.300000+00:00,18.0
2023-02-01 13:45:27.500000+00:00,18.0
2023-02-01 13:50:27.600000+00:00,18.0
2023-02-01 13:55:27.600000+00:00,18.0
2023-02-01 14:00:27.700000+00:00,18.0
2023-02-01 14:05:27.800000+00:00,18.0
2023-02-01 14:10:27.900000+00:00,18.0
2023-02-01 14:15:27.300000+00:00,18.0
2023-02-01 14:20:27.500000+00:00,18.0
2023-02-01 14:25:27.600000+00:00,18.0
2023-02-01 14:30:27.800000+00:00,18.0
2023-02-01 14:35:27.900000+00:00,18.0
2023-02-01 14:40:28.300000+00:00,18.0
2023-02-01 14:45:28.400000+00:00,18.0
2023-02-01 14:50:28.300000+00:00,18.0
2023-02-01 14:55:28.600000+00:00,18.0
2023-02-01 15:00:28.900000+00:00,18.0
2023-02-01 15:05:29.100000+00:00,18.0
2023-02-01 15:10:29.300000+00:00,18.0
2023-02-01 15:15:29.700000+00:00,18.0
2023-02-01 15:20:29.800000+00:00,18.0
2023-02-01 15:25:29.800000+00:00,18.0
2023-02-01 15:30:29.800000+00:00,18.0
2023-02-01 15:35:29.900000+00:00,18.0
2023-02-01 15:40:30+00:00,18.0
2023-02-01 15:45:30+00:00,18.0
2023-02-01 15:50:30.200000+00:00,18.0
2023-02-01 15:55:30.400000+00:00,18.0
2023-02-01 16:00:30.600000+00:00,18.0
2023-02-01 16:05:30.800000+00:00,18.0
2023-02-01 16:10:30.800000+00:00,18.0
2023-02-01 16:15:29.900000+00:00,18.0
2023-02-01 16:20:30.200000+00:00,18.0
2023-02-01 16:25:30.500000+00:00,18.0
2023-02-01 16:30:30.500000+00:00,18.0
2023-02-01 16:35:30.700000+00:00,18.0
2023-02-01 16:40:30.600000+00:00,18.0
2023-02-01 16:45:30.800000+00:00,18.0
2023-02-01 16:50:31+00:00,18.0
2023-02-01 16:55:31+00:00,18.0
2023-02-01 17:00:31.300000+00:00,18.0
2023-02-01 17:05:31.400000+00:00,18.0
2023-02-01 17:10:31.500000+00:00,18.0
2023-02-01 17:15:31.700000+00:00,18.0
2023-02-01 17:20:31.800000+00:00,18.0
2023-02-01 17:25:31.900000+00:00,18.0
2023-02-01 17:30:32+00:00,18.0
2023-02-01 17:35:32.100000+00:00,18.0
2023-02-01 17:40:32.400000+00:00,18.0
2023-02-01 17:45:32.700000+00:00,18.0
2023-02-01 17:50:32.900000+00:00,18.0
2023-02-01 17:55:32.900000+00:00,18.0
2023-02-01 18:00:33.100000+00:00,18.0
2023-02-01 18:05:33.100000+00:00,18.0
2023-02-01 18:10:33.100000+00:00,18.0
2023-02-01 18:15:32.500000+00:00,18.0
2023-02-01 18:20:32.500000+00:00,18.0
2023-02-01 18:25:32.600000+00:00,18.0
2023-02-01 18:30:32.800000+00:00,18.0
2023-02-01 18:35:33.100000+00:00,18.0
2023-02-01 18:40:33.100000+00:00,18.0
2023-02-01 18:45:33.400000+00:00,18.0
2023-02-01 18:50:33.400000+00:00,18.0
2023-02-01 18:55:33.500000+00:00,18.0
2023-02-01 19:00:33.600000+00:00,18.0
2023-02-01 19:05:33.800000+00:00,18.0
2023-02-01 19:10:33.800000+00:00,18.0
2023-02-01 19:15:33.900000+00:00,18.0
2023-02-01 19:20:34+00:00,18.0
2023-02-01 19:25:34+00:00,18.0
2023-02-01 19:30:34.100000+00:00,18.0
2023-02-01 19:35:34.200000+00:00,18.0
2023-02-01 19:40:34.400000+00:00,18.0
2023-02-01 19:45:34.600000+00:00,18.0
2023-02-01 19:50:34.900000+00:00,18.0
2023-02-01 19:55:34.800000+00:00,18.0
2023-02-01 20:00:34.900000+00:00,18.0
2023-02-01 20:05:35.100000+00:00,18.0
2023-02-01 20:10:35.300000+00:00,18.0
2023-02-01 20:15:35.700000+00:00,18.0
2023-02-01 20:20:35.900000+00:00,18.0
2023-02-01 20:25:36+00:00,18.0
2023-02-01 20:30:36.300000+00:00,18.0
2023-02-01 20:35:36.400000+00:00,18.0
2023-02-01 20:40:36.500000+00:00,18.0
2023-02-01 20:45:36.500000+00:00,18.0
2023-02-01 20:50:36.800000+00:00,18.0
2023-02-01 20:55:37+00:00,18.0
2023-02-01 21:00:37+00:00,18.0
2023-02-01 21:05:37.300000+00:00,18.0
2023-02-01 21:10:37.300000+00:00,18.0
2023-02-01 21:15:36.500000+00:00,18.0
2023-02-01 21:20:36.700000+00:00,18.0
2023-02-01 21:25:36.700000+00:00,18.0
2023-02-01 21:30:36.900000+00:00,18.0
2023-02-01 21:35:37+00:00,18.0
2023-02-01 21:40:37.100000+00:00,18.0
2023-02-01 21:45:37.500000+00:00,18.0
2023-02-01 21:50:37.600000+00:00,18.0
2023-02-01 21:55:37.700000+00:00,18.0
2023-02-01 22:00:37.900000+00:00,18.0
2023-02-01 22:05:37.800000+00:00,18.0
2023-02-01 22:10:38+00:00,18.0
2023-02-01 22:15:39.900000+00:00,18.0
2023-02-01 22:20:40+00:00,18.0
2023-02-01 22:25:40.300000+00:00,18.0
2023-02-01 22:30:40.500000+00:00,18.0
2023-02-01 22:35:40.700000+00:00,18.0
2023-02-01 22:40:40.800000+00:00,18.0
2023-02-01 22:45:40.900000+00:00,18.0
2023-02-01 22:50:41.100000+00:00,18.0
2023-02-01 22:55:41.400000+00:00,18.0
2023-02-01 23:00:41.600000+00:00,18.0
2023-02-01 23:05:41.600000+00:00,18.0
2023-02-01 23:10:41.900000+00:00,18.0
2023-02-01 23:15:41.300000+00:00,18.0
2023-02-01 23:20:41.300000+00:00,18.0
2023-02-01 23:25:41.600000+00:00,18.0
2023-02-01 23:30:41.900000+00:00,18.0
2023-02-01 23:35:42.200000+00:00,18.0
2023-02-01 23:40:42.300000+00:00,18.0
2023-02-01 23:45:42.300000+00:00,18.0
2023-02-01 23:50:42.400000+00:00,18.0
2023-02-01 23:55:42.400000+00:00,18.0
2023-02-02 00:00:42.500000+00:00,18.0
2023-02-02 00:05:42.600000+00:00,18.0
2023-02-02 00:10:42.900000+00:00,18.0
2023-02-02 00:15:42.800000+00:00,18.0
2023-02-02 00:20:42.900000+00:00,18.0
2023-02-02 00:25:43.100000+00:00,18.0
2023-02-02 00:30:43.100000+00:00,18.0
2023-02-02 00:35:43.300000+00:00,18.0
2023-02-02 00:40:43.500000+00:00,18.0
2023-02-02 00:45:43.600000+00:00,18.0
2023-02-02 00:50:43.700000+00:00,18.0
2023-02-02 00:55:43.700000+00:00,18.0
2023-02-02 01:00:43.900000+00:00,18.0
2023-02-02 01:05:44.100000+00:00,18.0
2023-02-02 01:10:44.400000+00:00,18.0
2023-02-02 01:15:43.600000+00:00,18.0
2023-02-02 01:20:43.800000+00:00,18.0
2023-02-02 01:25:44+00:00,18.0
2023-02-02 01:30:44.300000+00:00,18.0
2023-02-02 01:35:44.400000+00:00,18.0
2023-02-02 01:40:44.700000+00:00,18.0
2023-02-02 01:45:44.900000+00:00,18.0
2023-02-02 01:50:45+00:00,18.0
2023-02-02 01:55:45.100000+00:00,18.0
2023-02-02 02:00:45.300000+00:00,18.0
2023-02-02 02:05:45.500000+00:00,18.0
2023-02-02 02:10:45.600000+00:00,18.0
2023-02-02 02:15:44.700000+00:00,18.0
2023-02-02 02:20:44.700000+00:00,18.0
2023-02-02 02:25:45+00:00,18.0
2023-02-02 02:30:45.100000+00:00,18.0
2023-02-02 02:35:45.300000+00:00,18.0
2023-02-02 02:40:45.400000+00:00,18.0
2023-02-02 02:45:45.400000+00:00,18.0
2023-02-02 02:50:45.600000+00:00,18.0
2023-02-02 02:55:45.700000+00:00,18.0
2023-02-02 03:00:45.900000+00:00,18.0
2023-02-02 03:05:45.900000+00:00,18.0
2023-02-02 03:10:46+00:00,18.0
2023-02-02 03:15:46.500000+00:00,18.0
2023-02-02 03:20:46.600000+00:00,18.0
2023-02-02 03:25:46.900000+00:00,18.0
2023-02-02 03:30:47.100000+00:00,18.0
2023-02-02 03:35:47.200000+00:00,18.0
2023-02-02 03:40:47.400000+00:00,18.0
2023-02-02 03:45:47.400000+00:00,18.0
2023-02-02 03:50:47.600000+00:00,18.0
2023-02-02 03:55:47.700000+00:00,18.0
2023-02-02 04:00:47.900000+00:00,18.0
2023-02-02 04:05:48+00:00,18.0
2023-02-02 04:10:48.100000+00:00,18.0
2023-02-02 04:15:48.200000+00:00,18.0
2023-02-02 04:20:48.300000+00:00,18.0
2023-02-02 04:25:48.500000+00:00,18.0
2023-02-02 04:30:48.600000+00:00,18.0
2023-02-02 04:35:48.500000+00:00,18.0
2023-02-02 04:40:48.600000+00:00,18.0
2023-02-02 04:45:48.800000+00:00,18.0
2023-02-02 04:50:48.800000+00:00,18.0
2023-02-02 04:55:48.800000+00:00,18.0
2023-02-02 05:00:48.900000+00:00,18.0
2023-02-02 05:05:49.200000+00:00,18.0
2023-02-02 05:10:49.300000+00:00,18.0
2023-02-02 05:15:48.500000+00:00,18.0
2023-02-02 05:20:48.600000+00:00,18.0
2023-02-02 05:25:48.700000+00:00,18.0
2023-02-02 05:30:48.700000+00:00,18.0
2023-02-02 05:35:48.700000+00:00,18.0
2023-02-02 05:40:48.800000+00:00,18.0
2023-02-02 05:45:49.100000+00:00,18.0
2023-02-02 05:50:49.100000+00:00,18.0
2023-02-02 05:55:49.200000+00:00,18.0
2023-02-02 06:00:49.400000+00:00,18.0
2023-02-02 06:05:49.500000+00:00,18.0
2023-02-02 06:10:49.600000+00:00,18.0
2023-02-02 06:15:48.900000+00:00,18.0
2023-02-02 06:20:49+00:00,18.0
2023-02-02 06:25:49+00:00,18.0
2023-02-02 06:30:49.200000+00:00,18.0
2023-02-02 06:35:49.200000+00:00,18.0
2023-02-02 06:40:49.300000+00:00,18.0
2023-02-02 06:45:49.400000+00:00,18.0
2023-02-02 06:50:49.500000+00:00,18.0
2023-02-02 06:55:49.600000+00:00,18.0
2023-02-02 07:00:49.700000+00:00,18.0
2023-02-02 07:05:49.900000+00:00,18.0
2023-02-02 07:10:49.800000+00:00,18.0
2023-02-02 07:15:49.900000+00:00,18.0
2023-02-02 07:20:50+00:00,18.0
2023-02-02 07:25:50.200000+00:00,18.0
2023-02-02 07:30:50.400000+00:00,18.0
2023-02-02 07:35:50.300000+00:00,18.0
2023-02-02 07:40:50.300000+00:00,18.0
2023-02-02 07:45:50.300000+00:00,18.0
2023-02-02 07:50:50.500000+00:00,18.0
2023-02-02 07:55:50.600000+00:00,18.0
2023-02-02 08:00:50.700000+00:00,18.0
2023-02-02 08:05:50.900000+00:00,18.0
2023-02-02 08:10:51.100000+00:00,18.0
2023-02-02 08:15:53+00:00,18.0
2023-02-02 08:20:53+00:00,18.0
2023-02-02 08:25:53.200000+00:00,18.0
2023-02-02 08:30:53.300000+00:00,18.0
2023-02-02 08:35:53.500000+00:00,18.0
2023-02-02 08:40:53.700000+00:00,18.0
2023-02-02 08:45:54+00:00,18.0
2023-02-02 08:50:54.200000+00:00,18.0
2023-02-02 08:55:54.200000+00:00,18.0
2023-02-02 09:00:54.300000+00:00,18.0
2023-02-02 09:05:54.400000+00:00,18.0
2023-02-02 09:10:54.600000+00:00,18.0
2023-02-02 09:15:53.700000+00:00,18.0
2023-02-02 09:20:53.900000+00:00,18.0
2023-02-02 09:25:54.200000+00:00,18.0
2023-02-02 09:30:54.200000+00:00,18.0
2023-02-02 09:35:54.300000+00:00,18.0
2023-02-02 09:40:54.300000+00:00,18.0
2023-02-02 09:45:54.300000+00:00,18.0
2023-02-02 09:50:54.600000+00:00,18.0
2023-02-02 09:55:54.700000+00:00,18.0
2023-02-02 10:00:54.800000+00:00,18.0
2023-02-02 10:05:54.900000+00:00,18.0
2023-02-02 10:10:55+00:00,18.0
2023-02-02 10:15:55.200000+00:00,18.0
2023-02-02 10:20:55.200000+00:00,18.0
2023-02-02 10:25:55.300000+00:00,18.0
2023-02-02 10:30:55.200000+00:00,18.0
2023-02-02 10:35:55.300000+00:00,18.0
2023-02-02 10:40:55.600000+00:00,18.0
2023-02-02 10:45:55.700000+00:00,18.0
2023-02-02 10:50:56+00:00,18.0
2023-02-02 10:55:56.200000+00:00,18.0
2023-02-02 11:00:56.200000+00:00,18.0
2023-02-02 11:05:56.300000+00:00,18.0
2023-02-02 11:10:56.400000+00:00,18.0
2023-02-02 11:15:55.800000+00:00,18.0
2023-02-02 11:20:56.100000+00:00,18.0
2023-02-02 11:25:56.300000+00:00,18.0
2023-02-02 11:30:56.300000+00:00,18.0
2023-02-02 11:35:56.400000+00:00,18.0
2023-02-02 11:40:56.600000+00:00,18.0
2023-02-02 11:45:56.700000+00:00,18.0
2023-02-02 11:50:56.700000+00:00,18.0
2023-02-02 11:55:56.800000+00:00,18.0
2023-02-02 12:00:56.800000+00:00,18.0
2023-02-02 12:05:56.900000+00:00,18.0
2023-02-02 12:10:57.100000+00:00,18.0
2023-02-02 12:15:57.300000+00:00,18.0
2023-02-02 12:20:57.600000+00:00,18.0
2023-02-02 12:25:57.800000+00:00,18.0
2023-02-02 12:30:58+00:00,18.0
2023-02-02 12:35:58+00:00,18.0
2023-02-02 12:40:57.900000+00:00,18.0
2023-02-02 12:45:58+00:00,18.0
2023-02-02 12:50:58.200000+00:00,18.0
2023-02-02 12:55:58.200000+00:00,18.0
2023-02-02 13:00:58.400000+00:00,18.0
2023-02-02 13:05:58.400000+00:00,18.0
2023-02-02 13:10:58.500000+00:00,18.0
2023-02-02 13:15:57.800000+00:00,18.0
2023-02-02 13:20:57.800000+00:00,18.0
2023-02-02 13:25:58.100000+00:00,18.0
2023-02-02 13:30:58.100000+00:00,18.0
2023-02-02 13:35:58.100000+00:00,18.0
2023-02-02 13:40:58.400000+00:00,18.0
2023-02-02 13:45:58.400000+00:00,18.0
2023-02-02 13:50:58.400000+00:00,18.0
2023-02-02 13:55:58.700000+00:00,18.0
2023-02-02 14:00:58.800000+00:00,18.0
2023-02-02 14:05:58.900000+00:00,18.0
2023-02-02 14:10:59.100000+00:00,18.0
2023-02-02 14:15:59.100000+00:00,18.0
2023-02-02 14:20:59.200000+00:00,18.0
2023-02-02 14:25:59.500000+00:00,18.0
2023-02-02 14:30:59.800000+00:00,18.0
2023-02-02 14:35:59.900000+00:00,18.0
2023-02-02 14:41:00.200000+00:00,18.0
2023-02-02 14:46:00.300000+00:00,18.0
2023-02-02 14:51:00.400000+00:00,18.0
2023-02-02 14:56:00.400000+00:00,18.0
2023-02-02 15:01:00.700000+00:00,18.0
2023-02-02 15:06:01+00:00,18.0
2023-02-02 15:11:01.300000+00:00,18.0
2023-02-02 15:16:00.300000+00:00,18.0
2023-02-02 15:21:00.500000+00:00,18.0
2023-02-02 15:26:00.600000+00:00,18.0
2023-02-02 15:31:00.900000+00:00,18.0
2023-02-02 15:36:01.200000+00:00,18.0
2023-02-02 15:41:01.400000+00:00,18.0
2023-02-02 15:46:01.700000+00:00,18.0
2023-02-02 15:51:01.900000+00:00,18.0
2023-02-02 15:56:02.100000+00:00,18.0
2023-02-02 16:01:02.200000+00:00,18.0
2023-02-02 16:06:02.500000+00:00,18.0
2023-02-02 16:11:02.700000+00:00,18.0
2023-02-02 16:16:02.800000+00:00,18.0
2023-02-02 16:21:03+00:00,18.0
2023-02-02 16:26:03.200000+00:00,18.0
2023-02-02 16:31:03.200000+00:00,18.0
2023-02-02 16:36:03.200000+00:00,18.0
2023-02-02 16:41:03.500000+00:00,18.0
2023-02-02 16:46:03.700000+00:00,18.0
2023-02-02 16:51:03.900000+00:00,18.0
2023-02-02 16:56:04.100000+00:00,18.0
2023-02-02 17:01:04.100000+00:00,18.0
2023-02-02 17:06:04.300000+00:00,18.0
2023-02-02 17:11:04.400000+00:00,18.0
2023-02-02 17:16:03.700000+00:00,18.0
2023-02-02 17:21:04+00:00,18.0
2023-02-02 17:26:03.900000+00:00,18.0
2023-02-02 17:31:04.100000+00:00,18.0
2023-02-02 17:36:04.300000+00:00,18.0
2023-02-02 17:41:04.500000+00:00,18.0
2023-02-02 17:46:04.800000+00:00,18.0
2023-02-02 17:51:05+00:00,18.0
2023-02-02 17:56:05.100000+00:00,18.0
2023-02-02 18:01:05.200000+00:00,18.0
2023-02-02 18:06:05.200000+00:00,18.0
2023-02-02 18:11:05.200000+00:00,18.0
2023-02-02 18:16:05.200000+00:00,18.0
2023-02-02 18:21:05.500000+00:00,18.0
2023-02-02 18:26:05.500000+00:00,18.0
2023-02-02 18:31:05.700000+00:00,18.0
2023-02-02 18:36:05.800000+00:00,18.0
2023-02-02 18:41:05.900000+00:00,18.0
2023-02-02 18:46:06.200000+00:00,18.0
2023-02-02 18:51:06.500000+00:00,18.0
2023-02-02 18:56:06.500000+00:00,18.0
2023-02-02 19:01:06.700000+00:00,18.0
2023-02-02 19:06:06.700000+00:00,18.0
2023-02-02 19:11:06.700000+00:00,18.0
2023-02-02 19:16:06+00:00,18.0
2023-02-02 19:21:05.900000+00:00,18.0
2023-02-02 19:26:06.100000+00:00,18.0
2023-02-02 19:31:06.200000+00:00,18.0
2023-02-02 19:36:06.400000+00:00,18.0
2023-02-02 19:41:06.600000+00:00,18.0
2023-02-02 19:46:06.500000+00:00,18.0
2023-02-02 19:51:06.800000+00:00,18.0
2023-02-02 19:56:06.900000+00:00,18.0
2023-02-02 20:01:07+00:00,18.0
2023-02-02 20:06:07+00:00,18.0
2023-02-02 20:11:07.200000+00:00,18.0
2023-02-02 20:16:07.700000+00:00,18.0
2023-02-02 20:21:07.900000+00:00,18.0
2023-02-02 20:26:07.800000+00:00,18.0
2023-02-02 20:31:08.100000+00:00,18.0
2023-02-02 20:36:08.200000+00:00,18.0
2023-02-02 20:41:08.600000+00:00,18.0
2023-02-02 20:46:08.700000+00:00,18.0
2023-02-02 20:51:08.800000+00:00,18.0
2023-02-02 20:56:08.900000+00:00,18.0
2023-02-02 21:01:09+00:00,18.0
2023-02-02 21:06:09.100000+00:00,18.0
2023-02-02 21:11:09.100000+00:00,18.0
2023-02-02 21:16:08.300000+00:00,18.0
2023-02-02 21:21:08.600000+00:00,18.0
2023-02-02 21:26:08.600000+00:00,18.0
2023-02-02 21:31:08.600000+00:00,18.0
2023-02-02 21:36:08.700000+00:00,18.0
2023-02-02 21:41:08.900000+00:00,18.0
2023-02-02 21:46:09.200000+00:00,18.0
2023-02-02 21:51:09.300000+00:00,18.0
2023-02-02 21:56:09.600000+00:00,18.0
2023-02-02 22:01:09.800000+00:00,18.0
2023-02-02 22:06:10.100000+00:00,18.0
2023-02-02 22:11:10.100000+00:00,18.0
2023-02-02 22:16:11.700000+00:00,18.0
2023-02-02 22:21:11.800000+00:00,18.0
2023-02-02 22:26:11.800000+00:00,18.0
2023-02-02 22:31:12.100000+00:00,18.0
2023-02-02 22:36:12.100000+00:00,18.0
2023-02-02 22:41:12.200000+00:00,18.0
2023-02-02 22:46:12.300000+00:00,18.0
2023-02-02 22:51:12.500000+00:00,18.0
2023-02-02 22:56:12.800000+00:00,18.0
2023-02-02 23:01:12.800000+00:00,18.0
2023-02-02 23:06:12.800000+00:00,18.0
2023-02-02 23:11:13+00:00,18.0
2023-02-02 23:16:12.100000+00:00,18.0
2023-02-02 23:21:12.400000+00:00,18.0
2023-02-02 23:26:12.600000+00:00,18.0
2023-02-02 23:31:12.600000+00:00,18.0
2023-02-02 23:36:12.800000+00:00,18.0
2023-02-02 23:41:13+00:00,18.0
2023-02-02 23:46:13.100000+00:00,18.0
2023-02-02 23:51:13.100000+00:00,18.0
2023-02-02 23:56:13.100000+00:00,18.0
2023-02-03 00:01:13.300000+00:00,18.0
2023-02-03 00:06:13.200000+00:00,18.0
2023-02-03 00:11:13.300000+00:00,18.0
2023-02-03 00:16:13.500000+00:00,18.0
2023-02-03 00:21:13.500000+00:00,18.0
2023-02-03 00:26:13.500000+00:00,18.0
2023-02-03 00:31:13.500000+00:00,18.0
2023-02-03 00:36:13.600000+00:00,18.0
2023-02-03 00:41:13.800000+00:00,18.0
2023-02-03 00:46:14.100000+00:00,18.0
2023-02-03 00:51:14.100000+00:00,18.0
2023-02-03 00:56:14.100000+00:00,18.0
2023-02-03 01:01:14.400000+00:00,18.0
2023-02-03 01:06:14.600000+00:00,18.0
2023-02-03 01:11:14.800000+00:00,18.0
2023-02-03 01:16:14+00:00,18.0
2023-02-03 01:21:14+00:00,18.0
2023-02-03 01:26:14.200000+00:00,18.0
2023-02-03 01:31:14.400000+00:00,18.0
2023-02-03 01:36:14.400000+00:00,18.0
2023-02-03 01:41:14.500000+00:00,18.0
2023-02-03 01:46:14.600000+00:00,18.0
2023-02-03 01:51:14.600000+00:00,18.0
2023-02-03 01:56:15+00:00,18.0
2023-02-03 02:01:15.100000+00:00,18.0
2023-02-03 02:06:15.200000+00:00,18.0
2023-02-03 02:11:15.300000+00:00,18.0
2023-02-03 02:16:15.600000+00:00,18.0
2023-02-03 02:21:15.700000+00:00,18.0
2023-02-03 02:26:15.800000+00:00,18.0
2023-02-03 02:31:15.900000+00:00,18.0
2023-02-03 02:36:16.100000+00:00,18.0
2023-02-03 02:41:16.400000+00:00,18.0
2023-02-03 02:46:16.600000+00:00,18.0
2023-02-03 02:51:16.800000+00:00,18.0
2023-02-03 02:56:16.800000+00:00,18.0
2023-02-03 03:01:16.900000+00:00,18.0
2023-02-03 03:06:17.200000+00:00,18.0
2023-02-03 03:11:17.500000+00:00,18.0
2023-02-03 03:16:16.500000+00:00,18.0
2023-02-03 03:21:16.500000+00:00,18.0
2023-02-03 03:26:16.700000+00:00,18.0
2023-02-03 03:31:17+00:00,18.0
2023-02-03 03:36:17.100000+00:00,18.0
2023-02-03 03:41:17.200000+00:00,18.0
2023-02-03 03:46:17.100000+00:00,18.0
2023-02-03 03:51:17.300000+00:00,18.0
2023-02-03 03:56:17.300000+00:00,18.0
2023-02-03 04:01:17.200000+00:00,18.0
2023-02-03 04:06:17.300000+00:00,18.0
2023-02-03 04:11:17.500000+00:00,18.0
2023-02-03 04:16:17.800000+00:00,18.0
2023-02-03 04:21:17.900000+00:00,18.0
2023-02-03 04:26:18.100000+00:00,18.0
2023-02-03 04:31:18.200000+00:00,18.0
2023-02-03 04:36:18.100000+00:00,18.0
2023-02-03 04:41:18.300000+00:00,18.0
2023-02-03 04:46:18.400000+00:00,18.0
2023-02-03 04:51:18.500000+00:00,18.0
2023-02-03 04:56:18.800000+00:00,18.0
2023-02-03 05:01:19+00:00,18.0
2023-02-03 05:06:19.300000+00:00,18.0
2023-02-03 05:11:19.600000+00:00,18.0
2023-02-03 05:16:18.600000+00:00,18.0
2023-02-03 05:21:18.800000+00:00,18.0
2023-02-03 05:26:19+00:00,18.0
2023-02-03 05:31:19.200000+00:00,18.0
2023-02-03 05:36:19.200000+00:00,18.0
2023-02-03 05:41:19.400000+00:00,18.0
2023-02-03 05:46:19.600000+00:00,18.0
2023-02-03 05:51:19.700000+00:00,18.0
2023-02-03 05:56:19.800000+00:00,18.0
2023-02-03 06:01:20+00:00,18.0
2023-02-03 06:06:20.100000+00:00,18.0
2023-02-03 06:11:20.100000+00:00,18.0
2023-02-03 06:16:20.500000+00:00,18.0
2023-02-03 06:21:20.700000+00:00,18.0
2023-02-03 06:26:20.700000+00:00,18.0
2023-02-03 06:31:20.800000+00:00,18.0
2023-02-03 06:36:21+00:00,18.0
2023-02-03 06:41:21.200000+00:00,18.0
2023-02-03 06:46:21.400000+00:00,18.0
2023-02-03 06:51:21.600000+00:00,18.0
2023-02-03 06:56:21.800000+00:00,18.0
2023-02-03 07:01:22+00:00,18.0
2023-02-03 07:06:21.900000+00:00,18.0
2023-02-03 07:11:22+00:00,18.0
2023-02-03 07:16:21.900000+00:00,18.0
2023-02-03 07:21:22.200000+00:00,18.0
2023-02-03 07:26:22.200000+00:00,18.0
2023-02-03 07:31:22.200000+00:00,18.0
2023-02-03 07:36:22.300000+00:00,18.0
2023-02-03 07:41:22.600000+00:00,18.0
2023-02-03 07:46:22.800000+00:00,18.0
2023-02-03 07:51:22.900000+00:00,18.0
2023-02-03 07:56:22.900000+00:00,18.0
2023-02-03 08:01:23.100000+00:00,18.0
2023-02-03 08:06:23.300000+00:00,18.0
2023-02-03 08:11:23.400000+00:00,18.0
2023-02-03 08:16:24.300000+00:00,18.0
2023-02-03 08:21:24.300000+00:00,18.0
2023-02-03 08:26:24.600000+00:00,18.0
2023-02-03 08:31:24.700000+00:00,18.0
2023-02-03 08:36:24.700000+00:00,18.0
2023-02-03 08:41:25+00:00,18.0
2023-02-03 08:46:25.300000+00:00,18.0
2023-02-03 08:51:25.600000+00:00,18.0
2023-02-03 08:56:25.700000+00:00,18.0
2023-02-03 09:01:25.800000+00:00,18.0
2023-02-03 09:06:25.900000+00:00,18.0
2023-02-03 09:11:26+00:00,18.0
2023-02-03 09:16:26.300000+00:00,18.0
2023-02-03 09:21:26.400000+00:00,18.0
2023-02-03 09:26:26.400000+00:00,18.0
2023-02-03 09:31:26.500000+00:00,18.0
2023-02-03 09:36:26.700000+00:00,18.0
2023-02-03 09:41:26.800000+00:00,18.0
2023-02-03 09:46:27+00:00,18.0
2023-02-03 09:51:26.900000+00:00,18.0
2023-02-03 09:56:26.900000+00:00,18.0
2023-02-03 10:01:27.100000+00:00,18.0
2023-02-03 10:06:27+00:00,18.0
2023-02-03 10:11:27.200000+00:00,18.0
2023-02-03 10:16:26.500000+00:00,18.0
2023-02-03 10:21:26.700000+00:00,18.0
2023-02-03 10:26:26.900000+00:00,18.0
2023-02-03 10:31:27.200000+00:00,18.0
2023-02-03 10:36:27.200000+00:00,18.0
2023-02-03 10:41:27.500000+00:00,18.0
2023-02-03 10:46:27.700000+00:00,18.0
2023-02-03 10:51:27.800000+00:00,18.0
2023-02-03 10:56:28+00:00,18.0
2023-02-03 11:01:28.200000+00:00,18.0
2023-02-03 11:06:28.500000+00:00,18.0
2023-02-03 11:11:28.600000+00:00,18.0
2023-02-03 11:16:28.900000+00:00,18.0
2023-02-03 11:21:28.900000+00:00,18.0
2023-02-03 11:26:29+00:00,18.0
2023-02-03 11:31:29.100000+00:00,18.0
2023-02-03 11:36:29.200000+00:00,18.0
2023-02-03 11:41:29.200000+00:00,18.0
2023-02-03 11:46:29.200000+00:00,18.0
2023-02-03 11:51:29.200000+00:00,18.0
2023-02-03 11:56:29.400000+00:00,18.0
2023-02-03 12:01:29.400000+00:00,18.0
2023-02-03 12:06:29.600000+00:00,18.0
2023-02-03 12:11:29.800000+00:00,18.0
2023-02-03 12:16:29.200000+00:00,18.0
2023-02-03 12:21:29.400000+00:00,18.0
2023-02-03 12:26:29.400000+00:00,18.0
2023-02-03 12:31:29.400000+00:00,18.0
2023-02-03 12:36:29.600000+00:00,18.0
2023-02-03 12:41:29.800000+00:00,18.0
2023-02-03 12:46:30.200000+00:00,18.0
2023-02-03 12:51:30.300000+00:00,18.0
2023-02-03 12:56:30.400000+00:00,18.0
2023-02-03 13:01:30.700000+00:00,18.0
2023-02-03 13:06:30.700000+00:00,18.0
2023-02-03 13:11:30.700000+00:00,18.0
2023-02-03 13:16:30.600000+00:00,18.0
2023-02-03 13:21:30.800000+00:00,18.0
2023-02-03 13:26:30.800000+00:00,18.0
