_time,_value
2023-07-11 07:40:55.500000+00:00,0.0
2023-07-11 07:45:55.600000+00:00,0.0
2023-07-11 07:50:55.600000+00:00,0.0
2023-07-11 07:55:55.700000+00:00,0.0
2023-07-11 08:00:55.600000+00:00,0.0
2023-07-11 08:05:55.700000+00:00,0.0
2023-07-11 08:10:55.700000+00:00,0.0
2023-07-11 08:15:54.800000+00:00,0.0
2023-07-11 08:20:54.800000+00:00,0.0
2023-07-11 08:25:54.900000+00:00,0.0
2023-07-11 08:30:55.100000+00:00,0.0
2023-07-11 08:35:55.300000+00:00,0.0
2023-07-11 08:40:55.500000+00:00,0.0
2023-07-11 08:45:55.700000+00:00,0.0
2023-07-11 08:50:55.700000+00:00,0.0
2023-07-11 08:55:56+00:00,0.0
2023-07-11 09:00:56+00:00,0.0
2023-07-11 09:05:56+00:00,0.0
2023-07-11 09:10:56.300000+00:00,0.0
2023-07-11 09:15:56.600000+00:00,0.0
2023-07-11 09:20:56.600000+00:00,0.0
2023-07-11 09:25:56.800000+00:00,0.0
2023-07-11 09:30:57.100000+00:00,0.0
2023-07-11 09:35:57.100000+00:00,0.0
2023-07-11 09:40:57.200000+00:00,0.0
2023-07-11 09:45:57.200000+00:00,0.0
2023-07-11 09:50:57.400000+00:00,0.0
2023-07-11 09:55:57.700000+00:00,0.0
2023-07-11 10:00:57.700000+00:00,0.0
2023-07-11 10:05:57.700000+00:00,0.0
2023-07-11 10:10:57.800000+00:00,0.0
2023-07-11 10:15:56.800000+00:00,0.0
2023-07-11 10:20:56.800000+00:00,0.0
2023-07-11 10:25:57+00:00,0.0
2023-07-11 10:30:57+00:00,0.0
2023-07-11 10:35:57+00:00,0.0
2023-07-11 10:40:57+00:00,0.0
2023-07-11 10:45:57.100000+00:00,0.0
2023-07-11 10:50:57.100000+00:00,0.0
2023-07-11 10:55:57.300000+00:00,0.0
2023-07-11 11:00:57.500000+00:00,0.0
2023-07-11 11:05:57.600000+00:00,0.0
2023-07-11 11:10:57.900000+00:00,0.0
2023-07-11 11:15:58.100000+00:00,0.0
2023-07-11 11:20:58.500000+00:00,0.0
2023-07-11 11:25:58.600000+00:00,0.0
2023-07-11 11:30:58.700000+00:00,0.0
2023-07-11 11:35:59+00:00,0.0
2023-07-11 11:40:59.200000+00:00,0.0
2023-07-11 11:45:59.200000+00:00,0.0
2023-07-11 11:50:59.200000+00:00,0.0
2023-07-11 11:55:59.300000+00:00,0.0
2023-07-11 12:00:59.500000+00:00,0.0
2023-07-11 12:05:59.700000+00:00,0.0
2023-07-11 12:10:59.800000+00:00,0.0
2023-07-11 12:15:58.900000+00:00,0.0
2023-07-11 12:20:59+00:00,0.0
2023-07-11 12:25:59.200000+00:00,0.0
2023-07-11 12:30:59.200000+00:00,0.0
2023-07-11 12:35:59.400000+00:00,0.0
2023-07-11 12:40:59.700000+00:00,0.0
2023-07-11 12:45:59.800000+00:00,0.0
2023-07-11 12:50:59.800000+00:00,0.0
2023-07-11 12:55:59.800000+00:00,0.0
2023-07-11 13:01:00.100000+00:00,0.0
2023-07-11 13:06:00+00:00,0.0
2023-07-11 13:11:00.200000+00:00,0.0
2023-07-11 13:16:00.500000+00:00,0.0
2023-07-11 13:21:00.600000+00:00,0.0
2023-07-11 13:26:00.500000+00:00,0.0
2023-07-11 13:31:00.800000+00:00,0.0
2023-07-11 13:36:00.900000+00:00,0.0
2023-07-11 13:41:00.900000+00:00,0.0
2023-07-11 13:46:01+00:00,0.0
2023-07-11 13:51:01.300000+00:00,0.0
2023-07-11 13:56:01.300000+00:00,0.0
2023-07-11 14:01:01.600000+00:00,0.0
2023-07-11 14:06:01.800000+00:00,0.0
2023-07-11 14:11:02+00:00,0.0
2023-07-11 14:16:02.200000+00:00,0.0
2023-07-11 14:21:02.400000+00:00,0.0
2023-07-11 14:26:02.600000+00:00,0.0
2023-07-11 14:31:02.700000+00:00,0.0
2023-07-11 14:36:03+00:00,0.0
2023-07-11 14:41:03+00:00,0.0
2023-07-11 14:46:03.300000+00:00,0.0
2023-07-11 14:51:03.500000+00:00,0.0
2023-07-11 14:56:03.500000+00:00,0.0
2023-07-11 15:01:03.500000+00:00,0.0
2023-07-11 15:06:03.500000+00:00,0.0
2023-07-11 15:11:03.600000+00:00,0.0
2023-07-11 15:16:02.700000+00:00,0.0
2023-07-11 15:21:02.900000+00:00,0.0
2023-07-11 15:26:02.800000+00:00,0.0
2023-07-11 15:31:03+00:00,0.0
2023-07-11 15:36:03.200000+00:00,0.0
2023-07-11 15:41:03.500000+00:00,0.0
2023-07-11 15:46:03.600000+00:00,0.0
2023-07-11 15:51:03.700000+00:00,0.0
2023-07-11 15:56:03.700000+00:00,0.0
2023-07-11 16:01:03.700000+00:00,0.0
2023-07-11 16:06:03.800000+00:00,0.0
2023-07-11 16:11:04+00:00,0.0
2023-07-11 16:16:03.100000+00:00,0.0
2023-07-11 16:21:03.300000+00:00,0.0
2023-07-11 16:26:03.400000+00:00,0.0
2023-07-11 16:31:03.600000+00:00,0.0
2023-07-11 16:36:03.600000+00:00,0.0
2023-07-11 16:41:03.700000+00:00,0.0
2023-07-11 16:46:03.900000+00:00,0.0
2023-07-11 16:51:04+00:00,0.0
2023-07-11 16:56:04.400000+00:00,0.0
2023-07-11 17:01:04.300000+00:00,0.0
2023-07-11 17:06:04.400000+00:00,0.0
2023-07-11 17:11:04.500000+00:00,0.0
2023-07-11 17:16:04.600000+00:00,0.0
2023-07-11 17:21:04.600000+00:00,0.0
2023-07-11 17:26:04.600000+00:00,0.0
2023-07-11 17:31:04.800000+00:00,0.0
2023-07-11 17:36:04.800000+00:00,0.0
2023-07-11 17:41:04.800000+00:00,0.0
2023-07-11 17:46:04.800000+00:00,0.0
2023-07-11 17:51:05+00:00,0.0
2023-07-11 17:56:05+00:00,0.0
2023-07-11 18:01:05.100000+00:00,0.0
2023-07-11 18:06:05.100000+00:00,0.0
2023-07-11 18:11:05.100000+00:00,0.0
2023-07-11 18:16:04.300000+00:00,0.0
2023-07-11 18:21:04.300000+00:00,0.0
2023-07-11 18:26:04.400000+00:00,0.0
2023-07-11 18:31:04.600000+00:00,0.0
2023-07-11 18:36:04.800000+00:00,0.0
2023-07-11 18:41:05+00:00,0.0
2023-07-11 18:46:05.100000+00:00,0.0
2023-07-11 18:51:05.200000+00:00,0.0
2023-07-11 18:56:05.500000+00:00,0.0
2023-07-11 19:01:05.600000+00:00,0.0
2023-07-11 19:06:05.700000+00:00,0.0
2023-07-11 19:11:05.700000+00:00,0.0
2023-07-11 19:16:05.900000+00:00,0.0
2023-07-11 19:21:06+00:00,0.0
2023-07-11 19:26:06.100000+00:00,0.0
2023-07-11 19:31:06.400000+00:00,0.0
2023-07-11 19:36:06.500000+00:00,0.0
2023-07-11 19:41:06.500000+00:00,0.0
2023-07-11 19:46:06.600000+00:00,0.0
2023-07-11 19:51:06.700000+00:00,0.0
2023-07-11 19:56:06.800000+00:00,0.0
2023-07-11 20:01:06.900000+00:00,0.0
2023-07-11 20:06:06.900000+00:00,0.0
2023-07-11 20:11:07.100000+00:00,0.0
2023-07-11 20:16:06.200000+00:00,0.0
2023-07-11 20:21:06.200000+00:00,0.0
2023-07-11 20:26:06.300000+00:00,0.0
2023-07-11 20:31:06.300000+00:00,0.0
2023-07-11 20:36:06.400000+00:00,0.0
2023-07-11 20:41:06.800000+00:00,0.0
2023-07-11 20:46:07+00:00,0.0
2023-07-11 20:51:06.900000+00:00,0.0
2023-07-11 20:56:07.100000+00:00,0.0
2023-07-11 21:01:07.100000+00:00,0.0
2023-07-11 21:06:07+00:00,0.0
2023-07-11 21:11:07.200000+00:00,0.0
2023-07-11 21:16:08.800000+00:00,0.0
2023-07-11 21:21:08.800000+00:00,0.0
2023-07-11 21:26:09+00:00,0.0
2023-07-11 21:31:08.900000+00:00,0.0
2023-07-11 21:36:08.900000+00:00,0.0
2023-07-11 21:41:08.900000+00:00,0.0
2023-07-11 21:46:09.100000+00:00,0.0
2023-07-11 21:51:09.400000+00:00,0.0
2023-07-11 21:56:09.600000+00:00,0.0
2023-07-11 22:01:09.500000+00:00,0.0
2023-07-11 22:06:09.800000+00:00,0.0
2023-07-11 22:11:09.700000+00:00,0.0
2023-07-11 22:16:08.800000+00:00,0.0
2023-07-11 22:21:08.800000+00:00,0.0
2023-07-11 22:26:09.100000+00:00,0.0
2023-07-11 22:31:09.100000+00:00,0.0
2023-07-11 22:36:09.300000+00:00,0.0
2023-07-11 22:41:09.300000+00:00,0.0
2023-07-11 22:46:09.600000+00:00,0.0
2023-07-11 22:51:09.600000+00:00,0.0
2023-07-11 22:56:09.600000+00:00,0.0
2023-07-11 23:01:09.800000+00:00,0.0
2023-07-11 23:06:10+00:00,0.0
2023-07-11 23:11:10+00:00,0.0
2023-07-11 23:16:10.400000+00:00,0.0
2023-07-11 23:21:10.600000+00:00,0.0
2023-07-11 23:26:10.700000+00:00,0.0
2023-07-11 23:31:11+00:00,0.0
2023-07-11 23:36:11+00:00,0.0
2023-07-11 23:41:11.200000+00:00,0.0
2023-07-11 23:46:11.100000+00:00,0.0
2023-07-11 23:51:11.200000+00:00,0.0
2023-07-11 23:56:11.200000+00:00,0.0
2023-07-12 00:01:11.300000+00:00,0.0
2023-07-12 00:06:11.400000+00:00,0.0
2023-07-12 00:11:11.300000+00:00,0.0
2023-07-12 00:16:10.500000+00:00,0.0
2023-07-12 00:21:10.500000+00:00,0.0
2023-07-12 00:26:10.500000+00:00,0.0
2023-07-12 00:31:10.500000+00:00,0.0
2023-07-12 00:36:10.400000+00:00,0.0
2023-07-12 00:41:10.500000+00:00,0.0
2023-07-12 00:46:10.600000+00:00,0.0
2023-07-12 00:51:10.800000+00:00,0.0
2023-07-12 00:56:11+00:00,0.0
2023-07-12 01:01:10.900000+00:00,0.0
2023-07-12 01:06:11.200000+00:00,0.0
2023-07-12 01:11:11.400000+00:00,0.0
2023-07-12 01:16:11.500000+00:00,0.0
2023-07-12 01:21:11.700000+00:00,0.0
2023-07-12 01:26:11.800000+00:00,0.0
2023-07-12 01:31:11.800000+00:00,0.0
2023-07-12 01:36:11.800000+00:00,0.0
2023-07-12 01:41:11.900000+00:00,0.0
2023-07-12 01:46:11.900000+00:00,0.0
2023-07-12 01:51:12+00:00,0.0
2023-07-12 01:56:12.100000+00:00,0.0
2023-07-12 02:01:12.300000+00:00,0.0
2023-07-12 02:06:12.500000+00:00,0.0
2023-07-12 02:11:12.700000+00:00,0.0
2023-07-12 02:16:11.900000+00:00,0.0
2023-07-12 02:21:11.900000+00:00,0.0
2023-07-12 02:26:11.900000+00:00,0.0
2023-07-12 02:31:12.200000+00:00,0.0
2023-07-12 02:36:12.300000+00:00,0.0
2023-07-12 02:41:12.400000+00:00,0.0
2023-07-12 02:46:12.500000+00:00,0.0
2023-07-12 02:51:12.600000+00:00,0.0
2023-07-12 02:56:12.700000+00:00,0.0
2023-07-12 03:01:13+00:00,0.0
2023-07-12 03:06:13.200000+00:00,0.0
2023-07-12 03:11:13.100000+00:00,0.0
2023-07-12 03:16:12.100000+00:00,0.0
2023-07-12 03:21:12.300000+00:00,0.0
2023-07-12 03:26:12.400000+00:00,0.0
2023-07-12 03:31:12.400000+00:00,0.0
2023-07-12 03:36:12.500000+00:00,0.0
2023-07-12 03:41:12.400000+00:00,0.0
2023-07-12 03:46:12.700000+00:00,0.0
2023-07-12 03:51:12.700000+00:00,0.0
2023-07-12 03:56:12.800000+00:00,0.0
2023-07-12 04:01:13.100000+00:00,0.0
2023-07-12 04:06:13.300000+00:00,0.0
2023-07-12 04:11:13.400000+00:00,0.0
2023-07-12 04:16:13.400000+00:00,0.0
2023-07-12 04:21:13.600000+00:00,0.0
2023-07-12 04:26:13.600000+00:00,0.0
2023-07-12 04:31:13.900000+00:00,0.0
2023-07-12 04:36:13.800000+00:00,0.0
2023-07-12 04:41:13.900000+00:00,0.0
2023-07-12 04:46:13.800000+00:00,0.0
2023-07-12 04:51:13.800000+00:00,0.0
2023-07-12 04:56:14+00:00,0.0
2023-07-12 05:01:14.300000+00:00,0.0
2023-07-12 05:06:14.200000+00:00,0.0
2023-07-12 05:11:14.400000+00:00,0.0
2023-07-12 05:16:13.900000+00:00,0.0
2023-07-12 05:21:13.900000+00:00,0.0
2023-07-12 05:26:14.100000+00:00,0.0
2023-07-12 05:31:14.100000+00:00,0.0
2023-07-12 05:36:14.300000+00:00,0.0
2023-07-12 05:41:14.200000+00:00,0.0
2023-07-12 05:46:14.400000+00:00,0.0
2023-07-12 05:51:14.600000+00:00,0.0
2023-07-12 05:56:14.500000+00:00,0.0
2023-07-12 06:01:14.700000+00:00,0.0
2023-07-12 06:06:15+00:00,0.0
2023-07-12 06:11:15+00:00,0.0
2023-07-12 06:16:15.400000+00:00,0.0
2023-07-12 06:21:15.600000+00:00,0.0
2023-07-12 06:26:15.900000+00:00,0.0
2023-07-12 06:31:16.200000+00:00,0.0
2023-07-12 06:36:16.300000+00:00,0.0
2023-07-12 06:41:16.600000+00:00,0.0
2023-07-12 06:46:16.500000+00:00,0.0
2023-07-12 06:51:16.700000+00:00,0.0
2023-07-12 06:56:16.800000+00:00,0.0
2023-07-12 07:01:17.100000+00:00,0.0
2023-07-12 07:06:17.100000+00:00,0.0
2023-07-12 07:11:17.300000+00:00,0.0
2023-07-12 07:16:18+00:00,0.0
2023-07-12 07:21:18+00:00,0.0
2023-07-12 07:26:18.200000+00:00,0.0
2023-07-12 07:31:18.300000+00:00,0.0
2023-07-12 07:36:18.400000+00:00,0.0
2023-07-12 07:41:18.600000+00:00,0.0
2023-07-12 07:46:18.700000+00:00,0.0
2023-07-12 07:51:18.800000+00:00,0.0
2023-07-12 07:56:18.700000+00:00,0.0
2023-07-12 08:01:19+00:00,0.0
2023-07-12 08:06:19+00:00,0.0
2023-07-12 08:11:19+00:00,0.0
2023-07-12 08:16:19+00:00,0.0
2023-07-12 08:21:19.300000+00:00,0.0
2023-07-12 08:26:19.500000+00:00,0.0
2023-07-12 08:31:19.700000+00:00,0.0
2023-07-12 08:36:19.700000+00:00,0.0
2023-07-12 08:41:19.700000+00:00,0.0
2023-07-12 08:46:19.800000+00:00,0.0
2023-07-12 08:51:19.900000+00:00,0.0
2023-07-12 08:56:20.200000+00:00,0.0
2023-07-12 09:01:20.300000+00:00,0.0
2023-07-12 09:06:20.400000+00:00,0.0
2023-07-12 09:11:20.700000+00:00,0.0
2023-07-12 09:16:19.700000+00:00,0.0
2023-07-12 09:21:19.900000+00:00,0.0
2023-07-12 09:26:19.800000+00:00,0.0
2023-07-12 09:31:20.100000+00:00,0.0
2023-07-12 09:36:20.100000+00:00,0.0
2023-07-12 09:41:20.200000+00:00,0.0
2023-07-12 09:46:20.400000+00:00,0.0
2023-07-12 09:51:20.500000+00:00,0.0
2023-07-12 09:56:20.400000+00:00,0.0
2023-07-12 10:01:20.500000+00:00,0.0
2023-07-12 10:06:20.800000+00:00,0.0
2023-07-12 10:11:20.900000+00:00,0.0
2023-07-12 10:16:21.900000+00:00,0.0
2023-07-12 10:21:22+00:00,0.0
2023-07-12 10:26:22.100000+00:00,0.0
2023-07-12 10:31:22.300000+00:00,0.0
2023-07-12 10:36:22.500000+00:00,0.0
2023-07-12 10:41:22.700000+00:00,0.0
2023-07-12 10:46:22.700000+00:00,0.0
2023-07-12 10:51:22.700000+00:00,0.0
2023-07-12 10:56:22.700000+00:00,0.0
2023-07-12 11:01:22.700000+00:00,0.0
2023-07-12 11:06:22.700000+00:00,0.0
2023-07-12 11:11:23+00:00,0.0
2023-07-12 11:16:22.400000+00:00,0.0
2023-07-12 11:21:22.600000+00:00,0.0
2023-07-12 11:26:22.800000+00:00,0.0
2023-07-12 11:31:22.900000+00:00,0.0
2023-07-12 11:36:23+00:00,0.0
2023-07-12 11:41:23+00:00,0.0
2023-07-12 11:46:23.200000+00:00,0.0
2023-07-12 11:51:23.300000+00:00,0.0
2023-07-12 11:56:23.300000+00:00,0.0
2023-07-12 12:01:23.400000+00:00,0.0
2023-07-12 12:06:23.500000+00:00,0.0
2023-07-12 12:11:23.700000+00:00,0.0
2023-07-12 12:16:23.900000+00:00,0.0
2023-07-12 12:21:23.900000+00:00,0.0
2023-07-12 12:26:24.100000+00:00,0.0
2023-07-12 12:31:24.200000+00:00,0.0
2023-07-12 12:36:24.400000+00:00,0.0
2023-07-12 12:41:24.700000+00:00,0.0
2023-07-12 12:46:24.800000+00:00,0.0
2023-07-12 12:51:24.800000+00:00,0.0
2023-07-12 12:56:25.100000+00:00,0.0
2023-07-12 13:01:25.300000+00:00,0.0
2023-07-12 13:06:25.500000+00:00,0.0
2023-07-12 13:11:25.600000+00:00,0.0
2023-07-12 13:16:24.800000+00:00,0.0
2023-07-12 13:21:25+00:00,0.0
2023-07-12 13:26:25+00:00,0.0
2023-07-12 13:31:25.200000+00:00,0.0
2023-07-12 13:36:25.400000+00:00,0.0
2023-07-12 13:41:25.400000+00:00,0.0
2023-07-12 13:46:25.300000+00:00,0.0
2023-07-12 13:51:25.600000+00:00,0.0
2023-07-12 13:56:25.600000+00:00,0.0
2023-07-12 14:01:25.600000+00:00,0.0
2023-07-12 14:06:25.600000+00:00,0.0
2023-07-12 14:11:26+00:00,0.0
2023-07-12 14:16:26+00:00,0.0
2023-07-12 14:21:26.300000+00:00,0.0
2023-07-12 14:26:26.200000+00:00,0.0
2023-07-12 14:31:26.400000+00:00,0.0
2023-07-12 14:36:26.500000+00:00,0.0
2023-07-12 14:41:26.800000+00:00,0.0
2023-07-12 14:46:26.900000+00:00,0.0
2023-07-12 14:51:27.100000+00:00,0.0
2023-07-12 14:56:27.100000+00:00,0.0
2023-07-12 15:01:27.100000+00:00,0.0
2023-07-12 15:06:27.200000+00:00,0.0
2023-07-12 15:11:27.300000+00:00,0.0
2023-07-12 15:16:26.400000+00:00,0.0
2023-07-12 15:21:26.600000+00:00,0.0
2023-07-12 15:26:26.800000+00:00,0.0
2023-07-12 15:31:26.800000+00:00,0.0
2023-07-12 15:36:27.100000+00:00,0.0
2023-07-12 15:41:27.200000+00:00,0.0
2023-07-12 15:46:27.400000+00:00,0.0
2023-07-12 15:51:27.500000+00:00,0.0
2023-07-12 15:56:27.800000+00:00,0.0
2023-07-12 16:01:27.900000+00:00,0.0
2023-07-12 16:06:27.800000+00:00,0.0
2023-07-12 16:11:28+00:00,0.0
2023-07-12 16:16:27.200000+00:00,0.0
2023-07-12 16:21:27.400000+00:00,0.0
2023-07-12 16:26:27.600000+00:00,0.0
2023-07-12 16:31:27.700000+00:00,0.0
2023-07-12 16:36:28+00:00,0.0
2023-07-12 16:41:28.200000+00:00,0.0
2023-07-12 16:46:28.300000+00:00,0.0
2023-07-12 16:51:28.400000+00:00,0.0
2023-07-12 16:56:28.600000+00:00,0.0
2023-07-12 17:01:28.700000+00:00,0.0
2023-07-12 17:06:28.800000+00:00,0.0
2023-07-12 17:11:28.900000+00:00,0.0
2023-07-12 17:16:29+00:00,0.0
2023-07-12 17:21:29.100000+00:00,0.0
2023-07-12 17:26:29.100000+00:00,0.0
2023-07-12 17:31:29.300000+00:00,0.0
2023-07-12 17:36:29.300000+00:00,0.0
2023-07-12 17:41:29.400000+00:00,0.0
2023-07-12 17:46:29.600000+00:00,0.0
2023-07-12 17:51:29.800000+00:00,0.0
2023-07-12 17:56:30+00:00,0.0
2023-07-12 18:01:30.200000+00:00,0.0
2023-07-12 18:06:30.400000+00:00,0.0
2023-07-12 18:11:30.400000+00:00,0.0
2023-07-12 18:16:30.500000+00:00,0.0
2023-07-12 18:21:30.500000+00:00,0.0
2023-07-12 18:26:30.600000+00:00,0.0
2023-07-12 18:31:30.800000+00:00,0.0
2023-07-12 18:36:31.100000+00:00,0.0
2023-07-12 18:41:31.100000+00:00,0.0
2023-07-12 18:46:31.300000+00:00,0.0
2023-07-12 18:51:31.300000+00:00,0.0
2023-07-12 18:56:31.300000+00:00,0.0
2023-07-12 19:01:31.300000+00:00,0.0
2023-07-12 19:06:31.500000+00:00,0.0
2023-07-12 19:11:31.700000+00:00,0.0
2023-07-12 19:16:30.900000+00:00,0.0
2023-07-12 19:21:31.100000+00:00,0.0
2023-07-12 19:26:31.200000+00:00,0.0
2023-07-12 19:31:31.100000+00:00,0.0
2023-07-12 19:36:31.400000+00:00,0.0
2023-07-12 19:41:31.500000+00:00,0.0
2023-07-12 19:46:31.600000+00:00,0.0
2023-07-12 19:51:31.700000+00:00,0.0
2023-07-12 19:56:31.900000+00:00,0.0
2023-07-12 20:01:32.300000+00:00,0.0
2023-07-12 20:06:32.300000+00:00,0.0
2023-07-12 20:11:32.400000+00:00,0.0
2023-07-12 20:16:32.500000+00:00,0.0
2023-07-12 20:21:32.700000+00:00,0.0
2023-07-12 20:26:32.800000+00:00,0.0
2023-07-12 20:31:32.900000+00:00,0.0
2023-07-12 20:36:33.300000+00:00,0.0
2023-07-12 20:41:33.600000+00:00,0.0
2023-07-12 20:46:33.800000+00:00,0.0
2023-07-12 20:51:34+00:00,0.0
2023-07-12 20:56:34.300000+00:00,0.0
2023-07-12 21:01:34.300000+00:00,0.0
2023-07-12 21:06:34.300000+00:00,0.0
2023-07-12 21:11:34.400000+00:00,0.0
2023-07-12 21:16:35+00:00,0.0
2023-07-12 21:21:35.100000+00:00,0.0
2023-07-12 21:26:35.200000+00:00,0.0
2023-07-12 21:31:35.300000+00:00,0.0
2023-07-12 21:36:35.300000+00:00,0.0
2023-07-12 21:41:35.400000+00:00,0.0
2023-07-12 21:46:35.600000+00:00,0.0
2023-07-12 21:51:35.800000+00:00,0.0
2023-07-12 21:56:35.700000+00:00,0.0
2023-07-12 22:01:35.900000+00:00,0.0
2023-07-12 22:06:36.100000+00:00,0.0
2023-07-12 22:11:36.100000+00:00,0.0
2023-07-12 22:16:36.300000+00:00,0.0
2023-07-12 22:21:36.400000+00:00,0.0
2023-07-12 22:26:36.400000+00:00,0.0
2023-07-12 22:31:36.500000+00:00,0.0
2023-07-12 22:36:36.700000+00:00,0.0
2023-07-12 22:41:36.800000+00:00,0.0
2023-07-12 22:46:37+00:00,0.0
2023-07-12 22:51:37.200000+00:00,0.0
2023-07-12 22:56:37.400000+00:00,0.0
2023-07-12 23:01:37.500000+00:00,0.0
2023-07-12 23:06:37.500000+00:00,0.0
2023-07-12 23:11:37.900000+00:00,0.0
2023-07-12 23:16:37+00:00,0.0
2023-07-12 23:21:37.100000+00:00,0.0
2023-07-12 23:26:37.400000+00:00,0.0
2023-07-12 23:31:37.400000+00:00,0.0
2023-07-12 23:36:37.400000+00:00,0.0
2023-07-12 23:41:37.600000+00:00,0.0
2023-07-12 23:46:37.700000+00:00,0.0
2023-07-12 23:51:37.700000+00:00,0.0
2023-07-12 23:56:37.800000+00:00,0.0
2023-07-13 00:01:37.900000+00:00,0.0
2023-07-13 00:06:38.200000+00:00,0.0
2023-07-13 00:11:38.300000+00:00,0.0
2023-07-13 00:16:37.400000+00:00,0.0
2023-07-13 00:21:37.600000+00:00,0.0
2023-07-13 00:26:37.600000+00:00,0.0
2023-07-13 00:31:37.800000+00:00,0.0
2023-07-13 00:36:37.800000+00:00,0.0
2023-07-13 00:41:37.800000+00:00,0.0
2023-07-13 00:46:37.800000+00:00,0.0
2023-07-13 00:51:38+00:00,0.0
2023-07-13 00:56:38.200000+00:00,0.0
2023-07-13 01:01:38.300000+00:00,0.0
2023-07-13 01:06:38.500000+00:00,0.0
2023-07-13 01:11:38.700000+00:00,0.0
2023-07-13 01:16:38.800000+00:00,0.0
2023-07-13 01:21:38.800000+00:00,0.0
2023-07-13 01:26:38.800000+00:00,0.0
2023-07-13 01:31:39.100000+00:00,0.0
2023-07-13 01:36:39.100000+00:00,0.0
2023-07-13 01:41:39.300000+00:00,0.0
2023-07-13 01:46:39.400000+00:00,0.0
2023-07-13 01:51:39.600000+00:00,0.0
2023-07-13 01:56:39.900000+00:00,0.0
2023-07-13 02:01:39.900000+00:00,0.0
2023-07-13 02:06:39.800000+00:00,0.0
2023-07-13 02:11:40+00:00,0.0
2023-07-13 02:16:39.300000+00:00,0.0
2023-07-13 02:21:39.500000+00:00,0.0
2023-07-13 02:26:39.700000+00:00,0.0
2023-07-13 02:31:39.800000+00:00,0.0
2023-07-13 02:36:40+00:00,0.0
2023-07-13 02:41:40.100000+00:00,0.0
2023-07-13 02:46:40.200000+00:00,0.0
2023-07-13 02:51:40.400000+00:00,0.0
2023-07-13 02:56:40.500000+00:00,0.0
2023-07-13 03:01:40.600000+00:00,0.0
2023-07-13 03:06:40.700000+00:00,0.0
2023-07-13 03:11:40.700000+00:00,0.0
2023-07-13 03:16:41+00:00,0.0
2023-07-13 03:21:41+00:00,0.0
2023-07-13 03:26:41.200000+00:00,0.0
2023-07-13 03:31:41.200000+00:00,0.0
2023-07-13 03:36:41.400000+00:00,0.0
2023-07-13 03:41:41.500000+00:00,0.0
2023-07-13 03:46:41.500000+00:00,0.0
2023-07-13 03:51:41.600000+00:00,0.0
2023-07-13 03:56:41.500000+00:00,0.0
2023-07-13 04:01:41.700000+00:00,0.0
2023-07-13 04:06:41.800000+00:00,0.0
2023-07-13 04:11:41.900000+00:00,0.0
2023-07-13 04:16:40.900000+00:00,0.0
2023-07-13 04:21:41.200000+00:00,0.0
2023-07-13 04:26:41.300000+00:00,0.0
2023-07-13 04:31:41.500000+00:00,0.0
2023-07-13 04:36:41.800000+00:00,0.0
2023-07-13 04:41:42.100000+00:00,0.0
2023-07-13 04:46:42.200000+00:00,0.0
2023-07-13 04:51:42.400000+00:00,0.0
2023-07-13 04:56:42.500000+00:00,0.0
2023-07-13 05:01:42.700000+00:00,0.0
2023-07-13 05:06:43+00:00,0.0
2023-07-13 05:11:43.200000+00:00,0.0
2023-07-13 05:16:43.400000+00:00,0.0
2023-07-13 05:21:43.600000+00:00,0.0
2023-07-13 05:26:43.900000+00:00,0.0
2023-07-13 05:31:44.100000+00:00,0.0
2023-07-13 05:36:44.200000+00:00,0.0
2023-07-13 05:41:44.500000+00:00,0.0
2023-07-13 05:46:44.400000+00:00,0.0
2023-07-13 05:51:44.500000+00:00,0.0
2023-07-13 05:56:44.600000+00:00,0.0
2023-07-13 06:01:44.800000+00:00,0.0
2023-07-13 06:06:45+00:00,0.0
2023-07-13 06:11:45.200000+00:00,0.0
2023-07-13 06:16:44.100000+00:00,0.0
2023-07-13 06:21:44.400000+00:00,0.0
2023-07-13 06:26:44.600000+00:00,0.0
2023-07-13 06:31:44.700000+00:00,0.0
2023-07-13 06:36:45+00:00,0.0
2023-07-13 06:41:44.900000+00:00,0.0
2023-07-13 06:46:45.200000+00:00,0.0
2023-07-13 06:51:45.200000+00:00,0.0
2023-07-13 06:56:45.300000+00:00,0.0
2023-07-13 07:01:45.200000+00:00,0.0
2023-07-13 07:06:45.300000+00:00,0.0
2023-07-13 07:11:45.200000+00:00,0.0
2023-07-13 07:16:47+00:00,0.0
2023-07-13 07:21:47.300000+00:00,0.0
2023-07-13 07:26:47.500000+00:00,0.0
2023-07-13 07:31:47.600000+00:00,0.0
2023-07-13 07:36:47.900000+00:00,0.0
2023-07-13 07:41:47.900000+00:00,0.0
2023-07-13 07:46:47.900000+00:00,0.0
2023-07-13 07:51:48+00:00,0.0
2023-07-13 07:56:48+00:00,0.0
2023-07-13 08:01:48.100000+00:00,0.0
2023-07-13 08:06:48.200000+00:00,0.0
2023-07-13 08:11:48.100000+00:00,0.0
2023-07-13 08:16:47.500000+00:00,0.0
2023-07-13 08:21:47.500000+00:00,0.0
2023-07-13 08:26:47.700000+00:00,0.0
2023-07-13 08:31:47.900000+00:00,0.0
2023-07-13 08:36:48+00:00,0.0
2023-07-13 08:41:48.100000+00:00,0.0
2023-07-13 08:46:48.100000+00:00,0.0
2023-07-13 08:51:48.300000+00:00,0.0
