_time,_value
2023-09-02 19:08:02.500000+00:00,100.0
2023-09-02 19:13:02.500000+00:00,100.0
2023-09-02 19:18:02.600000+00:00,100.0
2023-09-02 19:23:02.500000+00:00,100.0
2023-09-02 19:28:02.600000+00:00,100.0
2023-09-02 19:33:02.600000+00:00,100.0
2023-09-02 19:38:02.600000+00:00,100.0
2023-09-02 19:43:02.600000+00:00,100.0
2023-09-02 19:48:02.700000+00:00,100.0
2023-09-02 19:53:02.600000+00:00,100.0
2023-09-02 19:58:02.700000+00:00,100.0
2023-09-02 20:03:02.600000+00:00,100.0
2023-09-02 20:08:02.700000+00:00,100.0
2023-09-02 20:13:02.700000+00:00,100.0
2023-09-02 20:18:02.800000+00:00,100.0
2023-09-02 20:23:02.700000+00:00,100.0
2023-09-02 20:28:02.700000+00:00,100.0
2023-09-02 20:33:02.800000+00:00,100.0
2023-09-02 20:38:02.800000+00:00,100.0
2023-09-02 20:43:02.800000+00:00,100.0
2023-09-02 20:48:02.700000+00:00,100.0
2023-09-02 20:53:02.700000+00:00,100.0
2023-09-02 20:58:02.700000+00:00,100.0
2023-09-02 21:03:02.700000+00:00,100.0
2023-09-02 21:08:02.700000+00:00,100.0
2023-09-02 21:13:03.400000+00:00,100.0
2023-09-02 21:18:03.300000+00:00,100.0
2023-09-02 21:23:03.400000+00:00,100.0
2023-09-02 21:28:03.400000+00:00,100.0
2023-09-02 21:33:03.500000+00:00,100.0
2023-09-02 21:38:03.600000+00:00,100.0
2023-09-02 21:43:03.700000+00:00,100.0
2023-09-02 21:48:03.700000+00:00,100.0
2023-09-02 21:53:03.700000+00:00,100.0
2023-09-02 21:58:03.700000+00:00,100.0
2023-09-02 22:03:03.800000+00:00,100.0
2023-09-02 22:08:03.800000+00:00,100.0
2023-09-02 22:13:02.700000+00:00,100.0
2023-09-02 22:18:02.800000+00:00,100.0
2023-09-02 22:23:02.800000+00:00,100.0
2023-09-02 22:28:02.800000+00:00,100.0
2023-09-02 22:33:02.800000+00:00,100.0
2023-09-02 22:38:02.900000+00:00,100.0
2023-09-02 22:43:02.900000+00:00,100.0
2023-09-02 22:48:02.900000+00:00,100.0
2023-09-02 22:53:02.900000+00:00,100.0
2023-09-02 22:58:02.900000+00:00,100.0
2023-09-02 23:03:03+00:00,100.0
2023-09-02 23:08:03+00:00,100.0
2023-09-02 23:13:03.200000+00:00,100.0
2023-09-02 23:18:03.200000+00:00,100.0
2023-09-02 23:23:03.200000+00:00,100.0
2023-09-02 23:28:03.200000+00:00,100.0
2023-09-02 23:33:03.200000+00:00,100.0
2023-09-02 23:38:03.200000+00:00,100.0
2023-09-02 23:43:03.200000+00:00,100.0
2023-09-02 23:48:03.200000+00:00,100.0
2023-09-02 23:53:03.200000+00:00,100.0
2023-09-02 23:58:03.200000+00:00,100.0
2023-09-03 00:03:03.200000+00:00,100.0
2023-09-03 00:08:03.200000+00:00,100.0
2023-09-03 00:13:03.300000+00:00,100.0
2023-09-03 00:18:03.200000+00:00,100.0
2023-09-03 00:23:03.300000+00:00,100.0
2023-09-03 00:28:03.200000+00:00,100.0
2023-09-03 00:33:03.300000+00:00,100.0
2023-09-03 00:38:03.300000+00:00,100.0
2023-09-03 00:43:03.400000+00:00,100.0
2023-09-03 00:48:03.400000+00:00,100.0
2023-09-03 00:53:03.300000+00:00,100.0
2023-09-03 00:58:03.300000+00:00,100.0
2023-09-03 01:03:03.300000+00:00,100.0
2023-09-03 01:08:03.400000+00:00,100.0
2023-09-03 01:13:02.500000+00:00,100.0
2023-09-03 01:18:02.400000+00:00,100.0
2023-09-03 01:23:02.500000+00:00,100.0
2023-09-03 01:28:02.500000+00:00,100.0
2023-09-03 01:33:02.500000+00:00,100.0
2023-09-03 01:38:02.500000+00:00,100.0
2023-09-03 01:43:02.500000+00:00,100.0
2023-09-03 01:48:02.500000+00:00,100.0
2023-09-03 01:53:02.500000+00:00,100.0
2023-09-03 01:58:02.500000+00:00,100.0
2023-09-03 02:03:02.500000+00:00,100.0
2023-09-03 02:08:02.500000+00:00,100.0
2023-09-03 02:13:02.500000+00:00,100.0
2023-09-03 02:18:02.500000+00:00,100.0
2023-09-03 02:23:02.500000+00:00,100.0
2023-09-03 02:28:02.600000+00:00,100.0
2023-09-03 02:33:02.600000+00:00,100.0
2023-09-03 02:38:02.600000+00:00,100.0
2023-09-03 02:43:02.600000+00:00,100.0
2023-09-03 02:48:02.600000+00:00,100.0
2023-09-03 02:53:02.600000+00:00,100.0
2023-09-03 02:58:02.600000+00:00,100.0
2023-09-03 03:03:02.600000+00:00,100.0
2023-09-03 03:08:02.600000+00:00,100.0
2023-09-03 03:13:01.700000+00:00,100.0
2023-09-03 03:18:01.800000+00:00,100.0
2023-09-03 03:23:01.900000+00:00,100.0
2023-09-03 03:28:01.900000+00:00,100.0
2023-09-03 03:33:01.800000+00:00,100.0
2023-09-03 03:38:01.800000+00:00,100.0
2023-09-03 03:43:01.900000+00:00,100.0
2023-09-03 03:48:01.900000+00:00,100.0
2023-09-03 03:53:01.800000+00:00,100.0
2023-09-03 03:58:01.900000+00:00,100.0
2023-09-03 04:03:01.900000+00:00,100.0
2023-09-03 04:08:02+00:00,100.0
2023-09-03 04:13:01.200000+00:00,100.0
2023-09-03 04:18:01.100000+00:00,100.0
2023-09-03 04:23:01.100000+00:00,100.0
2023-09-03 04:28:01.200000+00:00,100.0
2023-09-03 04:33:01.200000+00:00,100.0
2023-09-03 04:38:01.200000+00:00,100.0
2023-09-03 04:43:01.200000+00:00,100.0
2023-09-03 04:48:01.200000+00:00,100.0
2023-09-03 04:53:01.300000+00:00,100.0
2023-09-03 04:58:01.200000+00:00,100.0
2023-09-03 05:03:01.200000+00:00,100.0
2023-09-03 05:08:01.300000+00:00,100.0
2023-09-03 05:13:01.500000+00:00,100.0
2023-09-03 05:18:01.400000+00:00,100.0
2023-09-03 05:23:01.500000+00:00,100.0
2023-09-03 05:28:01.500000+00:00,100.0
2023-09-03 05:33:01.600000+00:00,100.0
2023-09-03 05:38:01.600000+00:00,100.0
2023-09-03 05:43:01.600000+00:00,100.0
2023-09-03 05:48:01.700000+00:00,100.0
2023-09-03 05:53:01.700000+00:00,100.0
2023-09-03 05:58:01.800000+00:00,100.0
2023-09-03 06:03:01.700000+00:00,100.0
2023-09-03 06:08:01.700000+00:00,100.0
2023-09-03 06:13:01.800000+00:00,100.0
2023-09-03 06:18:01.900000+00:00,100.0
2023-09-03 06:23:01.800000+00:00,100.0
2023-09-03 06:28:01.800000+00:00,100.0
2023-09-03 06:33:01.800000+00:00,100.0
2023-09-03 06:38:01.800000+00:00,100.0
2023-09-03 06:43:01.800000+00:00,100.0
2023-09-03 06:48:01.800000+00:00,100.0
2023-09-03 06:53:01.900000+00:00,100.0
2023-09-03 06:58:01.900000+00:00,100.0
2023-09-03 07:03:01.900000+00:00,100.0
2023-09-03 07:08:01.900000+00:00,100.0
2023-09-03 07:13:01.100000+00:00,100.0
2023-09-03 07:18:01.100000+00:00,100.0
2023-09-03 07:23:01.200000+00:00,100.0
2023-09-03 07:28:01.100000+00:00,100.0
2023-09-03 07:33:01.200000+00:00,100.0
2023-09-03 07:38:01.300000+00:00,100.0
2023-09-03 07:43:01.300000+00:00,100.0
2023-09-03 07:48:01.300000+00:00,100.0
2023-09-03 07:53:01.400000+00:00,100.0
2023-09-03 07:58:01.400000+00:00,100.0
2023-09-03 08:03:01.500000+00:00,100.0
2023-09-03 08:08:01.500000+00:00,100.0
2023-09-03 08:13:02.200000+00:00,100.0
2023-09-03 08:18:02.100000+00:00,100.0
2023-09-03 08:23:02.200000+00:00,100.0
2023-09-03 08:28:02.200000+00:00,100.0
2023-09-03 08:33:02.200000+00:00,100.0
2023-09-03 08:38:02.200000+00:00,100.0
2023-09-03 08:43:02.200000+00:00,100.0
2023-09-03 08:48:02.300000+00:00,100.0
2023-09-03 08:53:02.300000+00:00,100.0
2023-09-03 08:58:02.300000+00:00,100.0
2023-09-03 09:03:02.300000+00:00,100.0
2023-09-03 09:08:02.400000+00:00,100.0
2023-09-03 09:13:02.400000+00:00,100.0
2023-09-03 09:18:02.400000+00:00,100.0
2023-09-03 09:23:02.500000+00:00,100.0
2023-09-03 09:28:02.500000+00:00,100.0
2023-09-03 09:33:02.500000+00:00,100.0
2023-09-03 09:38:02.400000+00:00,100.0
2023-09-03 09:43:02.500000+00:00,100.0
2023-09-03 09:48:02.500000+00:00,100.0
2023-09-03 09:53:02.500000+00:00,100.0
2023-09-03 09:58:02.600000+00:00,100.0
2023-09-03 10:03:02.600000+00:00,100.0
2023-09-03 10:08:02.600000+00:00,100.0
2023-09-03 10:13:02.800000+00:00,100.0
2023-09-03 10:18:02.800000+00:00,100.0
2023-09-03 10:23:02.800000+00:00,100.0
2023-09-03 10:28:02.800000+00:00,100.0
2023-09-03 10:33:02.800000+00:00,100.0
2023-09-03 10:38:02.800000+00:00,100.0
2023-09-03 10:43:02.800000+00:00,100.0
2023-09-03 10:48:02.800000+00:00,100.0
2023-09-03 10:53:02.700000+00:00,100.0
2023-09-03 10:58:02.700000+00:00,100.0
2023-09-03 11:03:02.700000+00:00,100.0
2023-09-03 11:08:02.800000+00:00,100.0
2023-09-03 11:13:02+00:00,100.0
2023-09-03 11:18:02+00:00,100.0
2023-09-03 11:23:02.100000+00:00,100.0
2023-09-03 11:28:02.100000+00:00,100.0
2023-09-03 11:33:02.100000+00:00,100.0
2023-09-03 11:38:02.100000+00:00,100.0
2023-09-03 11:43:02.100000+00:00,100.0
2023-09-03 11:48:02.100000+00:00,100.0
2023-09-03 11:53:02.100000+00:00,100.0
2023-09-03 11:58:02.100000+00:00,100.0
2023-09-03 12:03:02.100000+00:00,100.0
2023-09-03 12:08:02.100000+00:00,100.0
2023-09-03 12:13:01.200000+00:00,100.0
2023-09-03 12:18:01.200000+00:00,100.0
2023-09-03 12:23:01.200000+00:00,100.0
2023-09-03 12:28:01.200000+00:00,100.0
2023-09-03 12:33:01.200000+00:00,100.0
2023-09-03 12:38:01.200000+00:00,100.0
2023-09-03 12:43:01.300000+00:00,100.0
2023-09-03 12:48:01.300000+00:00,100.0
2023-09-03 12:53:01.300000+00:00,100.0
2023-09-03 12:58:01.400000+00:00,100.0
2023-09-03 13:03:01.500000+00:00,100.0
2023-09-03 13:08:01.400000+00:00,100.0
2023-09-03 13:13:03.100000+00:00,100.0
2023-09-03 13:18:03.100000+00:00,100.0
2023-09-03 13:23:03.200000+00:00,100.0
2023-09-03 13:28:03.200000+00:00,100.0
2023-09-03 13:33:03.200000+00:00,100.0
2023-09-03 13:38:03.300000+00:00,100.0
2023-09-03 13:43:03.300000+00:00,100.0
2023-09-03 13:48:03.300000+00:00,100.0
2023-09-03 13:53:03.300000+00:00,100.0
2023-09-03 13:58:03.400000+00:00,100.0
2023-09-03 14:03:03.400000+00:00,100.0
2023-09-03 14:08:03.500000+00:00,100.0
2023-09-03 14:13:03.600000+00:00,100.0
2023-09-03 14:18:03.700000+00:00,100.0
2023-09-03 14:23:03.600000+00:00,100.0
2023-09-03 14:28:03.700000+00:00,100.0
2023-09-03 14:33:03.700000+00:00,100.0
2023-09-03 14:38:03.700000+00:00,100.0
2023-09-03 14:43:03.800000+00:00,100.0
2023-09-03 14:48:03.900000+00:00,100.0
2023-09-03 14:53:03.900000+00:00,100.0
2023-09-03 14:58:04+00:00,100.0
2023-09-03 15:03:04+00:00,100.0
2023-09-03 15:08:04+00:00,100.0
2023-09-03 15:13:03.100000+00:00,100.0
2023-09-03 15:18:03+00:00,100.0
2023-09-03 15:23:03.100000+00:00,100.0
2023-09-03 15:28:03.200000+00:00,100.0
2023-09-03 15:33:03.300000+00:00,100.0
2023-09-03 15:38:03.300000+00:00,100.0
2023-09-03 15:43:03.200000+00:00,100.0
2023-09-03 15:48:03.300000+00:00,100.0
2023-09-03 15:53:03.400000+00:00,100.0
2023-09-03 15:58:03.400000+00:00,100.0
2023-09-03 16:03:03.500000+00:00,100.0
2023-09-03 16:08:03.500000+00:00,100.0
2023-09-03 16:13:03.700000+00:00,100.0
2023-09-03 16:18:03.800000+00:00,100.0
2023-09-03 16:23:03.800000+00:00,100.0
2023-09-03 16:28:03.800000+00:00,100.0
2023-09-03 16:33:03.800000+00:00,100.0
2023-09-03 16:38:03.800000+00:00,100.0
2023-09-03 16:43:03.800000+00:00,100.0
2023-09-03 16:48:03.800000+00:00,100.0
2023-09-03 16:53:03.800000+00:00,100.0
2023-09-03 16:58:03.900000+00:00,100.0
2023-09-03 17:03:03.900000+00:00,95.2690353
2023-09-03 17:08:03.900000+00:00,92.1743393
2023-09-03 17:13:03+00:00,90.0818634
2023-09-03 17:18:03.100000+00:00,89.416008
2023-09-03 17:23:03.200000+00:00,93.2880402
2023-09-03 17:28:03.200000+00:00,93.2880402
2023-09-03 17:33:03.300000+00:00,91.1172333
2023-09-03 17:38:03.200000+00:00,100.0
2023-09-03 17:43:03.300000+00:00,100.0
2023-09-03 17:48:03.400000+00:00,100.0
2023-09-03 17:53:03.400000+00:00,100.0
2023-09-03 17:58:03.400000+00:00,100.0
2023-09-03 18:03:03.400000+00:00,100.0
2023-09-03 18:08:03.300000+00:00,99.8111343
2023-09-03 18:13:03.500000+00:00,100.0
2023-09-03 18:18:03.600000+00:00,100.0
2023-09-03 18:23:03.600000+00:00,100.0
2023-09-03 18:28:03.600000+00:00,100.0
2023-09-03 18:33:03.600000+00:00,100.0
2023-09-03 18:38:03.700000+00:00,100.0
2023-09-03 18:43:03.600000+00:00,100.0
2023-09-03 18:48:03.600000+00:00,100.0
2023-09-03 18:53:03.600000+00:00,100.0
2023-09-03 18:58:03.700000+00:00,100.0
2023-09-03 19:03:03.700000+00:00,100.0
2023-09-03 19:08:03.800000+00:00,100.0
2023-09-03 19:13:02.800000+00:00,100.0
2023-09-03 19:18:02.700000+00:00,100.0
2023-09-03 19:23:02.800000+00:00,100.0
2023-09-03 19:28:02.800000+00:00,100.0
2023-09-03 19:33:02.900000+00:00,100.0
2023-09-03 19:38:02.900000+00:00,100.0
2023-09-03 19:43:02.900000+00:00,100.0
2023-09-03 19:48:03+00:00,100.0
2023-09-03 19:53:02.900000+00:00,100.0
2023-09-03 19:58:03+00:00,100.0
2023-09-03 20:03:03.100000+00:00,100.0
2023-09-03 20:08:03+00:00,100.0
2023-09-03 20:13:03.200000+00:00,100.0
2023-09-03 20:18:03.100000+00:00,100.0
2023-09-03 20:23:03.100000+00:00,100.0
2023-09-03 20:28:03.200000+00:00,100.0
2023-09-03 20:33:03.200000+00:00,100.0
2023-09-03 20:38:03.100000+00:00,100.0
2023-09-03 20:43:03.200000+00:00,100.0
2023-09-03 20:48:03.200000+00:00,100.0
2023-09-03 20:53:03.200000+00:00,100.0
2023-09-03 20:58:03.200000+00:00,100.0
2023-09-03 21:03:03.200000+00:00,100.0
2023-09-03 21:08:03.200000+00:00,100.0
2023-09-03 21:13:03.900000+00:00,100.0
2023-09-03 21:18:03.900000+00:00,100.0
2023-09-03 21:23:03.900000+00:00,100.0
2023-09-03 21:28:04+00:00,100.0
2023-09-03 21:33:04+00:00,100.0
2023-09-03 21:38:04.100000+00:00,100.0
2023-09-03 21:43:04.100000+00:00,100.0
2023-09-03 21:48:04.100000+00:00,100.0
2023-09-03 21:53:04.100000+00:00,100.0
2023-09-03 21:58:04.100000+00:00,100.0
2023-09-03 22:03:04.200000+00:00,100.0
2023-09-03 22:08:04.300000+00:00,100.0
2023-09-03 22:13:03.400000+00:00,100.0
2023-09-03 22:18:03.400000+00:00,100.0
2023-09-03 22:23:03.400000+00:00,100.0
2023-09-03 22:28:03.400000+00:00,100.0
2023-09-03 22:33:03.400000+00:00,100.0
2023-09-03 22:38:03.400000+00:00,100.0
2023-09-03 22:43:03.500000+00:00,100.0
2023-09-03 22:48:03.400000+00:00,100.0
2023-09-03 22:53:03.400000+00:00,100.0
2023-09-03 22:58:03.400000+00:00,100.0
2023-09-03 23:03:03.500000+00:00,100.0
2023-09-03 23:08:03.400000+00:00,100.0
2023-09-03 23:13:03.400000+00:00,100.0
2023-09-03 23:18:03.400000+00:00,100.0
2023-09-03 23:23:03.500000+00:00,100.0
2023-09-03 23:28:03.500000+00:00,100.0
2023-09-03 23:33:03.500000+00:00,100.0
2023-09-03 23:38:03.500000+00:00,100.0
2023-09-03 23:43:03.600000+00:00,100.0
2023-09-03 23:48:03.600000+00:00,100.0
2023-09-03 23:53:03.600000+00:00,100.0
2023-09-03 23:58:03.600000+00:00,100.0
2023-09-04 00:03:03.600000+00:00,100.0
2023-09-04 00:08:03.600000+00:00,100.0
2023-09-04 00:13:03.700000+00:00,100.0
2023-09-04 00:18:03.700000+00:00,100.0
2023-09-04 00:23:03.600000+00:00,100.0
2023-09-04 00:28:03.700000+00:00,100.0
2023-09-04 00:33:03.700000+00:00,100.0
2023-09-04 00:38:03.700000+00:00,100.0
2023-09-04 00:43:03.700000+00:00,100.0
2023-09-04 00:48:03.700000+00:00,100.0
2023-09-04 00:53:03.700000+00:00,100.0
2023-09-04 00:58:03.700000+00:00,100.0
2023-09-04 01:03:03.800000+00:00,100.0
2023-09-04 01:08:03.700000+00:00,100.0
2023-09-04 01:13:02.800000+00:00,100.0
2023-09-04 01:18:02.900000+00:00,100.0
2023-09-04 01:23:03+00:00,100.0
2023-09-04 01:28:03+00:00,100.0
2023-09-04 01:33:03+00:00,100.0
2023-09-04 01:38:03+00:00,100.0
2023-09-04 01:43:03+00:00,100.0
2023-09-04 01:48:03+00:00,100.0
2023-09-04 01:53:02.900000+00:00,100.0
2023-09-04 01:58:03+00:00,100.0
2023-09-04 02:03:03+00:00,100.0
2023-09-04 02:08:03.100000+00:00,100.0
2023-09-04 02:13:03.200000+00:00,100.0
2023-09-04 02:18:03.200000+00:00,100.0
2023-09-04 02:23:03.200000+00:00,100.0
2023-09-04 02:28:03.200000+00:00,100.0
2023-09-04 02:33:03.300000+00:00,100.0
2023-09-04 02:38:03.200000+00:00,100.0
2023-09-04 02:43:03.200000+00:00,100.0
2023-09-04 02:48:03.300000+00:00,100.0
2023-09-04 02:53:03.300000+00:00,100.0
2023-09-04 02:58:03.200000+00:00,100.0
2023-09-04 03:03:03.200000+00:00,100.0
2023-09-04 03:08:03.200000+00:00,100.0
2023-09-04 03:13:02.400000+00:00,100.0
2023-09-04 03:18:02.400000+00:00,100.0
2023-09-04 03:23:02.400000+00:00,100.0
2023-09-04 03:28:02.500000+00:00,100.0
2023-09-04 03:33:02.500000+00:00,100.0
2023-09-04 03:38:02.600000+00:00,100.0
2023-09-04 03:43:02.700000+00:00,100.0
2023-09-04 03:48:02.700000+00:00,100.0
2023-09-04 03:53:02.700000+00:00,100.0
2023-09-04 03:58:02.700000+00:00,100.0
2023-09-04 04:03:02.700000+00:00,100.0
2023-09-04 04:08:02.600000+00:00,100.0
2023-09-04 04:13:02.800000+00:00,100.0
2023-09-04 04:18:02.800000+00:00,100.0
2023-09-04 04:23:02.700000+00:00,100.0
2023-09-04 04:28:02.700000+00:00,100.0
2023-09-04 04:33:02.800000+00:00,100.0
2023-09-04 04:38:02.800000+00:00,100.0
2023-09-04 04:43:02.700000+00:00,100.0
2023-09-04 04:48:02.700000+00:00,100.0
2023-09-04 04:53:02.700000+00:00,100.0
2023-09-04 04:58:02.800000+00:00,100.0
2023-09-04 05:03:02.900000+00:00,100.0
2023-09-04 05:08:02.800000+00:00,100.0
2023-09-04 05:13:01.900000+00:00,100.0
2023-09-04 05:18:02+00:00,100.0
2023-09-04 05:23:01.900000+00:00,100.0
2023-09-04 05:28:02+00:00,100.0
2023-09-04 05:33:01.900000+00:00,100.0
2023-09-04 05:38:02+00:00,100.0
2023-09-04 05:43:02+00:00,100.0
2023-09-04 05:48:01.900000+00:00,100.0
2023-09-04 05:53:02+00:00,100.0
2023-09-04 05:58:02+00:00,100.0
2023-09-04 06:03:01.900000+00:00,100.0
2023-09-04 06:08:01.900000+00:00,100.0
2023-09-04 06:13:01.900000+00:00,100.0
2023-09-04 06:18:01.900000+00:00,100.0
2023-09-04 06:23:01.900000+00:00,100.0
2023-09-04 06:28:01.900000+00:00,100.0
2023-09-04 06:33:01.900000+00:00,100.0
2023-09-04 06:38:01.900000+00:00,100.0
2023-09-04 06:43:02+00:00,100.0
2023-09-04 06:48:02+00:00,100.0
2023-09-04 06:53:02+00:00,100.0
2023-09-04 06:58:02+00:00,100.0
2023-09-04 07:03:02+00:00,100.0
2023-09-04 07:08:02+00:00,100.0
2023-09-04 07:13:02.200000+00:00,100.0
2023-09-04 07:18:02.100000+00:00,100.0
2023-09-04 07:23:02.200000+00:00,100.0
2023-09-04 07:28:02.300000+00:00,100.0
2023-09-04 07:33:02.400000+00:00,100.0
2023-09-04 07:38:02.500000+00:00,100.0
2023-09-04 07:43:02.500000+00:00,100.0
2023-09-04 07:48:02.500000+00:00,100.0
2023-09-04 07:53:02.600000+00:00,100.0
2023-09-04 07:58:02.700000+00:00,100.0
2023-09-04 08:03:02.700000+00:00,100.0
2023-09-04 08:08:02.700000+00:00,100.0
2023-09-04 08:13:03.300000+00:00,100.0
2023-09-04 08:18:03.400000+00:00,100.0
2023-09-04 08:23:03.400000+00:00,100.0
2023-09-04 08:28:03.400000+00:00,100.0
2023-09-04 08:33:03.500000+00:00,100.0
2023-09-04 08:38:03.500000+00:00,100.0
2023-09-04 08:43:03.500000+00:00,100.0
2023-09-04 08:48:03.600000+00:00,100.0
2023-09-04 08:53:03.600000+00:00,100.0
2023-09-04 08:58:03.600000+00:00,100.0
2023-09-04 09:03:03.600000+00:00,100.0
2023-09-04 09:08:03.600000+00:00,100.0
2023-09-04 09:13:03.800000+00:00,100.0
2023-09-04 09:18:03.800000+00:00,100.0
2023-09-04 09:23:03.800000+00:00,100.0
2023-09-04 09:28:03.800000+00:00,100.0
2023-09-04 09:33:03.800000+00:00,100.0
2023-09-04 09:38:03.900000+00:00,100.0
2023-09-04 09:43:03.800000+00:00,100.0
2023-09-04 09:48:03.800000+00:00,100.0
2023-09-04 09:53:03.800000+00:00,100.0
2023-09-04 09:58:03.800000+00:00,100.0
2023-09-04 10:03:03.800000+00:00,100.0
2023-09-04 10:08:03.800000+00:00,100.0
2023-09-04 10:13:02.900000+00:00,100.0
2023-09-04 10:18:02.800000+00:00,100.0
2023-09-04 10:23:02.900000+00:00,100.0
2023-09-04 10:28:02.800000+00:00,100.0
2023-09-04 10:33:02.800000+00:00,100.0
2023-09-04 10:38:02.900000+00:00,100.0
2023-09-04 10:43:02.900000+00:00,100.0
2023-09-04 10:48:02.900000+00:00,100.0
2023-09-04 10:53:02.900000+00:00,100.0
2023-09-04 10:58:03+00:00,100.0
2023-09-04 11:03:02.900000+00:00,100.0
2023-09-04 11:08:03+00:00,100.0
2023-09-04 11:13:03+00:00,100.0
2023-09-04 11:18:02.900000+00:00,100.0
2023-09-04 11:23:02.900000+00:00,100.0
2023-09-04 11:28:03+00:00,100.0
2023-09-04 11:33:03+00:00,100.0
2023-09-04 11:38:03+00:00,100.0
2023-09-04 11:43:03.100000+00:00,100.0
2023-09-04 11:48:03.100000+00:00,100.0
2023-09-04 11:53:03+00:00,100.0
2023-09-04 11:58:03+00:00,100.0
2023-09-04 12:03:03.100000+00:00,100.0
2023-09-04 12:08:03.100000+00:00,100.0
2023-09-04 12:13:02.400000+00:00,100.0
2023-09-04 12:18:02.400000+00:00,100.0
2023-09-04 12:23:02.400000+00:00,100.0
2023-09-04 12:28:02.500000+00:00,100.0
2023-09-04 12:33:02.500000+00:00,100.0
2023-09-04 12:38:02.500000+00:00,100.0
2023-09-04 12:43:02.500000+00:00,100.0
2023-09-04 12:48:02.500000+00:00,100.0
2023-09-04 12:53:02.500000+00:00,100.0
2023-09-04 12:58:02.500000+00:00,100.0
2023-09-04 13:03:02.500000+00:00,100.0
2023-09-04 13:08:02.600000+00:00,100.0
2023-09-04 13:13:02.600000+00:00,100.0
2023-09-04 13:18:02.600000+00:00,100.0
2023-09-04 13:23:02.600000+00:00,100.0
2023-09-04 13:28:02.700000+00:00,100.0
2023-09-04 13:33:02.600000+00:00,100.0
2023-09-04 13:38:02.600000+00:00,100.0
2023-09-04 13:43:02.600000+00:00,100.0
2023-09-04 13:48:02.600000+00:00,100.0
2023-09-04 13:53:02.600000+00:00,100.0
2023-09-04 13:58:02.700000+00:00,100.0
2023-09-04 14:03:02.700000+00:00,100.0
2023-09-04 14:08:02.700000+00:00,100.0
2023-09-04 14:13:01.800000+00:00,100.0
2023-09-04 14:18:01.900000+00:00,100.0
2023-09-04 14:23:02+00:00,100.0
2023-09-04 14:28:02+00:00,100.0
2023-09-04 14:33:02+00:00,100.0
2023-09-04 14:38:02+00:00,100.0
2023-09-04 14:43:02.100000+00:00,100.0
2023-09-04 14:48:02.100000+00:00,100.0
2023-09-04 14:53:02.200000+00:00,100.0
2023-09-04 14:58:02.200000+00:00,100.0
2023-09-04 15:03:02.300000+00:00,100.0
2023-09-04 15:08:02.300000+00:00,100.0
2023-09-04 15:13:01.600000+00:00,100.0
2023-09-04 15:18:01.600000+00:00,100.0
2023-09-04 15:23:01.600000+00:00,100.0
2023-09-04 15:28:01.500000+00:00,100.0
2023-09-04 15:33:01.600000+00:00,100.0
2023-09-04 15:38:01.600000+00:00,100.0
2023-09-04 15:43:01.600000+00:00,100.0
2023-09-04 15:48:01.600000+00:00,100.0
2023-09-04 15:53:01.700000+00:00,100.0
2023-09-04 15:58:01.700000+00:00,100.0
2023-09-04 16:03:01.800000+00:00,100.0
2023-09-04 16:08:01.800000+00:00,100.0
2023-09-04 16:13:01.900000+00:00,100.0
2023-09-04 16:18:02+00:00,100.0
2023-09-04 16:23:02+00:00,100.0
2023-09-04 16:28:02+00:00,100.0
2023-09-04 16:33:02.100000+00:00,100.0
2023-09-04 16:38:02.200000+00:00,100.0
2023-09-04 16:43:02.100000+00:00,100.0
2023-09-04 16:48:02.100000+00:00,100.0
2023-09-04 16:53:02.100000+00:00,100.0
2023-09-04 16:58:02.200000+00:00,100.0
2023-09-04 17:03:02.200000+00:00,100.0
2023-09-04 17:08:02.300000+00:00,100.0
2023-09-04 17:13:02.300000+00:00,100.0
2023-09-04 17:18:02.400000+00:00,100.0
2023-09-04 17:23:02.500000+00:00,100.0
2023-09-04 17:28:02.600000+00:00,100.0
2023-09-04 17:33:02.600000+00:00,100.0
2023-09-04 17:38:02.700000+00:00,100.0
2023-09-04 17:43:02.600000+00:00,100.0
2023-09-04 17:48:02.700000+00:00,100.0
2023-09-04 17:53:02.800000+00:00,100.0
2023-09-04 17:58:02.800000+00:00,100.0
2023-09-04 18:03:02.800000+00:00,100.0
2023-09-04 18:08:02.900000+00:00,100.0
2023-09-04 18:13:01.900000+00:00,100.0
2023-09-04 18:18:01.900000+00:00,100.0
2023-09-04 18:23:01.900000+00:00,100.0
2023-09-04 18:28:01.900000+00:00,100.0
2023-09-04 18:33:01.800000+00:00,100.0
2023-09-04 18:38:01.900000+00:00,100.0
2023-09-04 18:43:01.900000+00:00,100.0
2023-09-04 18:48:01.900000+00:00,100.0
2023-09-04 18:53:01.900000+00:00,100.0
2023-09-04 18:58:02+00:00,100.0
2023-09-04 19:03:02+00:00,100.0
2023-09-04 19:08:02+00:00,100.0
2023-09-04 19:13:02.100000+00:00,100.0
2023-09-04 19:18:02.100000+00:00,100.0
2023-09-04 19:23:02.100000+00:00,100.0
2023-09-04 19:28:02.100000+00:00,100.0
2023-09-04 19:33:02.200000+00:00,100.0
2023-09-04 19:38:02.100000+00:00,100.0
2023-09-04 19:43:02.200000+00:00,100.0
