_time,_value
2023-05-08 21:50:00.600000+00:00,44.2259483
2023-05-08 21:55:00.600000+00:00,44.8383408
2023-05-08 22:00:00.700000+00:00,45.6655846
2023-05-08 22:05:00.700000+00:00,45.1138535
2023-05-08 22:10:00.800000+00:00,43.6780701
2023-05-08 22:15:00+00:00,46.1688194
2023-05-08 22:20:00+00:00,44.1545601
2023-05-08 22:25:00+00:00,43.9281845
2023-05-08 22:30:00+00:00,43.2805672
2023-05-08 22:35:00.100000+00:00,44.0669708
2023-05-08 22:40:00.200000+00:00,46.0426636
2023-05-08 22:45:00.200000+00:00,43.0299644
2023-05-08 22:50:00.300000+00:00,44.5149307
2023-05-08 22:55:00.300000+00:00,43.0383377
2023-05-08 23:00:00.300000+00:00,44.4729004
2023-05-08 23:05:00.300000+00:00,50.6310539
2023-05-08 23:10:00.300000+00:00,50.4780617
2023-05-08 23:15:00.400000+00:00,51.0078201
2023-05-08 23:20:00.300000+00:00,50.8152847
2023-05-08 23:25:00.300000+00:00,50.5343742
2023-05-08 23:30:00.300000+00:00,50.9965897
2023-05-08 23:35:00.400000+00:00,50.7798271
2023-05-08 23:40:00.300000+00:00,50.7954063
2023-05-08 23:45:00.400000+00:00,51.1604309
2023-05-08 23:50:00.300000+00:00,50.9152489
2023-05-08 23:55:00.400000+00:00,51.1113663
2023-05-09 00:00:00.400000+00:00,50.8246841
2023-05-09 00:05:00.400000+00:00,50.693531
2023-05-09 00:10:00.500000+00:00,50.562252
2023-05-09 00:14:59.500000+00:00,50.5917473
2023-05-09 00:19:59.400000+00:00,50.7348976
2023-05-09 00:24:59.500000+00:00,50.6133995
2023-05-09 00:29:59.500000+00:00,50.459034
2023-05-09 00:34:59.500000+00:00,50.9030037
2023-05-09 00:39:59.500000+00:00,51.105999
2023-05-09 00:44:59.600000+00:00,50.6288185
2023-05-09 00:49:59.600000+00:00,50.8938637
2023-05-09 00:54:59.600000+00:00,50.7217827
2023-05-09 00:59:59.600000+00:00,50.6794662
2023-05-09 01:04:59.700000+00:00,50.7145157
2023-05-09 01:09:59.700000+00:00,50.6047134
2023-05-09 01:14:59.700000+00:00,50.5604591
2023-05-09 01:19:59.600000+00:00,50.8530197
2023-05-09 01:24:59.600000+00:00,50.6532326
2023-05-09 01:29:59.600000+00:00,50.7639809
2023-05-09 01:34:59.600000+00:00,50.7962379
2023-05-09 01:39:59.600000+00:00,50.6748657
2023-05-09 01:44:59.600000+00:00,50.735817
2023-05-09 01:49:59.700000+00:00,50.4817657
2023-05-09 01:54:59.700000+00:00,50.5150909
2023-05-09 01:59:59.700000+00:00,50.5107269
2023-05-09 02:04:59.700000+00:00,50.5379868
2023-05-09 02:09:59.800000+00:00,50.3571434
2023-05-09 02:14:59+00:00,50.6228294
2023-05-09 02:19:59+00:00,50.5794601
2023-05-09 02:24:59+00:00,50.4542809
2023-05-09 02:29:59.100000+00:00,50.3214493
2023-05-09 02:34:59+00:00,50.3359032
2023-05-09 02:39:59+00:00,50.36446
2023-05-09 02:44:59+00:00,50.2205544
2023-05-09 02:49:59+00:00,50.0646477
2023-05-09 02:54:59.100000+00:00,50.254364
2023-05-09 02:59:59+00:00,50.1543274
2023-05-09 03:04:59.100000+00:00,50.2231789
2023-05-09 03:09:59.100000+00:00,50.3391266
2023-05-09 03:14:59.100000+00:00,50.2876396
2023-05-09 03:19:59.100000+00:00,50.2746544
2023-05-09 03:24:59.100000+00:00,49.8378143
2023-05-09 03:29:59.100000+00:00,50.4427719
2023-05-09 03:34:59.100000+00:00,50.4031334
2023-05-09 03:39:59.200000+00:00,50.3815117
2023-05-09 03:44:59.200000+00:00,50.4565048
2023-05-09 03:49:59.200000+00:00,50.3846474
2023-05-09 03:54:59.200000+00:00,50.4547577
2023-05-09 03:59:59.200000+00:00,50.4125328
2023-05-09 04:04:59.200000+00:00,50.4716072
2023-05-09 04:09:59.200000+00:00,50.4919281
2023-05-09 04:14:58.100000+00:00,50.5181885
2023-05-09 04:19:58.100000+00:00,50.5452309
2023-05-09 04:24:58.100000+00:00,50.3853569
2023-05-09 04:29:56.800000+00:00,50.6375198
2023-05-09 04:34:56.900000+00:00,51.5862579
2023-05-09 04:39:56.900000+00:00,51.7461281
2023-05-09 04:44:56.900000+00:00,51.7897263
2023-05-09 04:49:57+00:00,51.7394943
2023-05-09 04:54:57+00:00,51.7897263
2023-05-09 04:59:56.900000+00:00,51.624752
2023-05-09 05:04:57+00:00,51.7171707
2023-05-09 05:09:57+00:00,51.5340157
2023-05-09 05:14:58.300000+00:00,51.4051094
2023-05-09 05:19:58.300000+00:00,51.5653114
2023-05-09 05:24:58.300000+00:00,51.4787788
2023-05-09 05:29:58.300000+00:00,51.5666771
2023-05-09 05:34:58.300000+00:00,51.3948517
2023-05-09 05:39:58.300000+00:00,51.3296204
2023-05-09 05:44:58.400000+00:00,51.2977676
2023-05-09 05:49:58.400000+00:00,51.0028992
2023-05-09 05:54:58.400000+00:00,51.0802422
2023-05-09 05:59:58.400000+00:00,51.0909576
2023-05-09 06:04:58.400000+00:00,51.0505867
2023-05-09 06:09:58.400000+00:00,50.8977432
2023-05-09 06:14:57.300000+00:00,51.0147057
2023-05-09 06:19:57.400000+00:00,50.5447083
2023-05-09 06:24:57.400000+00:00,50.5804482
2023-05-09 06:29:57.400000+00:00,50.2419395
2023-05-09 06:34:57.500000+00:00,50.3041344
2023-05-09 06:39:57.400000+00:00,50.3849525
2023-05-09 06:44:57.500000+00:00,50.2121964
2023-05-09 06:49:57.500000+00:00,49.8648949
2023-05-09 06:54:57.500000+00:00,50.3119392
2023-05-09 06:59:57.500000+00:00,50.1617737
2023-05-09 07:04:57.600000+00:00,50.2753448
2023-05-09 07:09:57.600000+00:00,50.1103745
2023-05-09 07:14:57.900000+00:00,50.0705338
2023-05-09 07:19:57.900000+00:00,50.1255417
2023-05-09 07:24:57.800000+00:00,50.3233452
2023-05-09 07:29:57.900000+00:00,49.9253426
2023-05-09 07:34:57.800000+00:00,49.7727394
2023-05-09 07:39:57.900000+00:00,50.0399361
2023-05-09 07:44:58+00:00,49.8661804
2023-05-09 07:49:58+00:00,50.1369591
2023-05-09 07:54:58.100000+00:00,49.9402275
2023-05-09 07:59:58.100000+00:00,49.7622032
2023-05-09 08:04:58.200000+00:00,49.9061203
2023-05-09 08:09:58.200000+00:00,49.8326607
2023-05-09 08:14:59.700000+00:00,50.0581169
2023-05-09 08:19:59.700000+00:00,50.0176315
2023-05-09 08:24:59.700000+00:00,49.9429893
2023-05-09 08:29:59.700000+00:00,50.1165504
2023-05-09 08:34:59.700000+00:00,49.9934959
2023-05-09 08:39:59.800000+00:00,50.0474205
2023-05-09 08:44:59.800000+00:00,50.1134377
2023-05-09 08:49:59.900000+00:00,50.0211487
2023-05-09 08:54:59.900000+00:00,50.1063309
2023-05-09 08:59:59.900000+00:00,50.0707436
2023-05-09 09:04:59.900000+00:00,50.1683769
2023-05-09 09:10:00+00:00,50.1511879
2023-05-09 09:14:59+00:00,49.9971466
2023-05-09 09:19:59+00:00,49.9452782
2023-05-09 09:24:59.100000+00:00,50.0776215
2023-05-09 09:29:59.100000+00:00,50.0683975
2023-05-09 09:34:59.100000+00:00,50.1272926
2023-05-09 09:39:59.100000+00:00,49.936409
2023-05-09 09:44:59.100000+00:00,49.9845352
2023-05-09 09:49:59.200000+00:00,50.156498
2023-05-09 09:54:59.300000+00:00,50.0162735
2023-05-09 09:59:59.400000+00:00,50.1177139
2023-05-09 10:04:59.400000+00:00,50.2057915
2023-05-09 10:09:59.500000+00:00,50.1925735
2023-05-09 10:14:58.500000+00:00,50.2571182
2023-05-09 10:19:58.600000+00:00,50.15839
2023-05-09 10:24:58.600000+00:00,50.1007576
2023-05-09 10:29:58.600000+00:00,49.9971466
2023-05-09 10:34:58.600000+00:00,49.9899178
2023-05-09 10:39:58.600000+00:00,49.6789093
2023-05-09 10:44:58.600000+00:00,49.6419601
2023-05-09 10:49:58.700000+00:00,49.9491653
2023-05-09 10:54:58.800000+00:00,49.9971466
2023-05-09 10:59:58.700000+00:00,49.9292717
2023-05-09 11:04:58.700000+00:00,49.6557999
2023-05-09 11:09:58.700000+00:00,49.8955154
2023-05-09 11:14:58.700000+00:00,49.9902115
2023-05-09 11:19:58.800000+00:00,49.6065598
2023-05-09 11:24:58.700000+00:00,49.8124962
2023-05-09 11:29:58.800000+00:00,49.9199829
2023-05-09 11:34:58.800000+00:00,49.9548988
2023-05-09 11:39:58.800000+00:00,49.9089966
2023-05-09 11:44:58.800000+00:00,49.9425087
2023-05-09 11:49:58.800000+00:00,49.8790054
2023-05-09 11:54:58.900000+00:00,49.8911972
2023-05-09 11:59:58.900000+00:00,49.745739
2023-05-09 12:04:58.900000+00:00,49.8098145
2023-05-09 12:09:58.900000+00:00,49.9310417
2023-05-09 12:14:57.900000+00:00,50.0606689
2023-05-09 12:19:58+00:00,50.059639
2023-05-09 12:24:58+00:00,49.9486427
2023-05-09 12:29:58+00:00,50.0229378
2023-05-09 12:34:58+00:00,49.954895
2023-05-09 12:39:58+00:00,50.1199951
2023-05-09 12:44:58.100000+00:00,49.9655457
2023-05-09 12:49:58+00:00,49.8868027
2023-05-09 12:54:58.100000+00:00,50.1089287
2023-05-09 12:59:58.100000+00:00,50.0662079
2023-05-09 13:04:58.200000+00:00,50.0606079
2023-05-09 13:09:58.300000+00:00,49.9242401
2023-05-09 13:14:58.300000+00:00,49.6687851
2023-05-09 13:19:58.300000+00:00,49.8812103
2023-05-09 13:24:58.300000+00:00,49.9832878
2023-05-09 13:29:58.400000+00:00,50.0564613
2023-05-09 13:34:58.300000+00:00,50.0494728
2023-05-09 13:39:58.300000+00:00,50.0782394
2023-05-09 13:44:58.400000+00:00,49.8793793
2023-05-09 13:49:58.400000+00:00,49.7284584
2023-05-09 13:54:58.400000+00:00,49.6019974
2023-05-09 13:59:57.600000+00:00,48.3665962
2023-05-09 14:04:57.700000+00:00,48.6970482
2023-05-09 14:09:57.700000+00:00,48.437233
2023-05-09 14:14:57.600000+00:00,48.5116577
2023-05-09 14:19:57.700000+00:00,48.7943687
2023-05-09 14:24:57.700000+00:00,48.2612877
2023-05-09 14:29:57.700000+00:00,44.6959915
2023-05-09 14:34:57.700000+00:00,44.146492
2023-05-09 14:39:57.700000+00:00,44.506794
2023-05-09 14:44:57.700000+00:00,44.6446228
2023-05-09 14:49:57.700000+00:00,44.800293
2023-05-09 14:54:57.700000+00:00,42.7113457
2023-05-09 14:59:57.700000+00:00,39.2307434
2023-05-09 15:04:57.800000+00:00,44.1658936
2023-05-09 15:09:57.700000+00:00,42.3352318
2023-05-09 15:14:57.800000+00:00,43.3889465
2023-05-09 15:19:57.800000+00:00,43.2145233
2023-05-09 15:24:57.800000+00:00,42.061245
2023-05-09 15:29:57.900000+00:00,40.3309364
2023-05-09 15:34:57.900000+00:00,43.4003258
2023-05-09 15:39:58+00:00,41.980423
2023-05-09 15:44:58+00:00,40.383007
2023-05-09 15:49:58+00:00,43.5281448
2023-05-09 15:54:58+00:00,40.7984467
2023-05-09 15:59:58.100000+00:00,34.2096291
2023-05-09 16:04:58.100000+00:00,42.3335571
2023-05-09 16:09:58.100000+00:00,41.9410706
2023-05-09 16:14:57.100000+00:00,41.1428299
2023-05-09 16:19:57.100000+00:00,41.2018929
2023-05-09 16:24:57.100000+00:00,43.3170052
2023-05-09 16:29:57.200000+00:00,42.7755508
2023-05-09 16:34:57.300000+00:00,44.5491257
2023-05-09 16:39:57.200000+00:00,43.5212021
2023-05-09 16:44:57.300000+00:00,43.8429146
2023-05-09 16:49:57.400000+00:00,43.2315292
2023-05-09 16:54:57.400000+00:00,42.3913498
2023-05-09 16:59:57.400000+00:00,41.3064003
2023-05-09 17:04:57.400000+00:00,40.7519226
2023-05-09 17:09:57.300000+00:00,42.8358688
2023-05-09 17:14:57.600000+00:00,44.5961456
2023-05-09 17:19:57.600000+00:00,39.0825119
2023-05-09 17:24:57.700000+00:00,45.8385162
2023-05-09 17:29:57.700000+00:00,43.9337273
2023-05-09 17:34:57.700000+00:00,37.1570778
2023-05-09 17:39:57.700000+00:00,45.7429657
2023-05-09 17:44:57.800000+00:00,41.9513817
2023-05-09 17:49:57.900000+00:00,45.4145889
2023-05-09 17:54:57.800000+00:00,44.9657402
2023-05-09 17:59:57.800000+00:00,44.2960052
2023-05-09 18:04:57.800000+00:00,42.8797112
2023-05-09 18:09:57.800000+00:00,46.7963257
2023-05-09 18:14:56.800000+00:00,43.031456
2023-05-09 18:19:56.800000+00:00,44.6334305
2023-05-09 18:24:56.800000+00:00,43.9043045
2023-05-09 18:29:56.700000+00:00,46.0859985
2023-05-09 18:34:56.800000+00:00,37.9735947
2023-05-09 18:39:56.800000+00:00,46.8778305
2023-05-09 18:44:56.900000+00:00,43.9790573
2023-05-09 18:49:56.800000+00:00,45.0526199
2023-05-09 18:54:56.900000+00:00,42.4405899
2023-05-09 18:59:56.800000+00:00,46.1560059
2023-05-09 19:04:56.900000+00:00,46.7814941
2023-05-09 19:09:56.900000+00:00,46.4967499
2023-05-09 19:14:57.100000+00:00,39.0406799
2023-05-09 19:19:57.100000+00:00,38.1900024
2023-05-09 19:24:57.100000+00:00,45.1232605
2023-05-09 19:29:57.100000+00:00,45.32061
2023-05-09 19:34:57.100000+00:00,44.0607414
2023-05-09 19:39:57.100000+00:00,40.5278549
2023-05-09 19:44:57.100000+00:00,40.2511978
2023-05-09 19:49:57.100000+00:00,40.794136
2023-05-09 19:54:57.100000+00:00,47.348011
2023-05-09 19:59:57.100000+00:00,43.0014534
2023-05-09 20:04:57.200000+00:00,48.1680832
2023-05-09 20:09:57.200000+00:00,44.9731712
2023-05-09 20:14:57.300000+00:00,44.685257
2023-05-09 20:19:57.300000+00:00,39.6765289
2023-05-09 20:24:57.300000+00:00,45.7191658
2023-05-09 20:29:57.400000+00:00,44.9469032
2023-05-09 20:34:57.400000+00:00,43.0966568
2023-05-09 20:39:57.600000+00:00,45.8901558
2023-05-09 20:44:57.600000+00:00,42.8284836
2023-05-09 20:49:57.700000+00:00,42.75634
2023-05-09 20:54:57.800000+00:00,46.4949989
2023-05-09 20:59:57.800000+00:00,45.2803955
2023-05-09 21:04:57.800000+00:00,44.3950348
2023-05-09 21:09:57.800000+00:00,42.9964066
2023-05-09 21:14:58.300000+00:00,45.5752983
2023-05-09 21:19:58.200000+00:00,44.9273949
2023-05-09 21:24:58.300000+00:00,45.9038696
2023-05-09 21:29:58.300000+00:00,47.5610542
2023-05-09 21:34:58.300000+00:00,43.6620102
2023-05-09 21:39:58.300000+00:00,43.465271
2023-05-09 21:44:58.200000+00:00,45.2098122
2023-05-09 21:49:58.200000+00:00,45.1660881
2023-05-09 21:54:58.200000+00:00,45.1890106
2023-05-09 21:59:58.200000+00:00,44.2516022
2023-05-09 22:04:58.300000+00:00,44.8205338
2023-05-09 22:09:58.300000+00:00,43.5583801
2023-05-09 22:14:58.300000+00:00,44.5259132
2023-05-09 22:19:58.400000+00:00,43.8385658
2023-05-09 22:24:58.400000+00:00,45.6353912
2023-05-09 22:29:58.400000+00:00,45.1163826
2023-05-09 22:34:58.400000+00:00,44.1147461
2023-05-09 22:39:58.400000+00:00,42.582283
2023-05-09 22:44:58.400000+00:00,43.8042717
2023-05-09 22:49:58.500000+00:00,44.8599434
2023-05-09 22:54:58.500000+00:00,46.1509476
2023-05-09 22:59:58.500000+00:00,44.2467041
2023-05-09 23:04:58.500000+00:00,43.2396965
2023-05-09 23:09:58.500000+00:00,45.0439339
2023-05-09 23:14:57.500000+00:00,45.5635033
2023-05-09 23:19:57.500000+00:00,46.3490677
2023-05-09 23:24:57.500000+00:00,43.9671516
2023-05-09 23:29:57.600000+00:00,44.7961845
2023-05-09 23:34:57.700000+00:00,44.7261162
2023-05-09 23:39:57.700000+00:00,43.7645187
2023-05-09 23:44:57.700000+00:00,44.1902504
2023-05-09 23:49:57.700000+00:00,45.4558067
2023-05-09 23:54:57.700000+00:00,45.1528091
2023-05-09 23:59:57.700000+00:00,43.2953148
2023-05-10 00:04:57.700000+00:00,45.3069572
2023-05-10 00:09:57.700000+00:00,46.5444794
2023-05-10 00:14:56.700000+00:00,45.1954231
2023-05-10 00:19:56.700000+00:00,44.9911957
2023-05-10 00:24:56.700000+00:00,45.1816292
2023-05-10 00:29:56.700000+00:00,44.9205818
2023-05-10 00:34:56.700000+00:00,44.4076347
2023-05-10 00:39:56.700000+00:00,44.6512642
2023-05-10 00:44:56.700000+00:00,44.7289047
2023-05-10 00:49:56.700000+00:00,44.8558655
2023-05-10 00:54:56.800000+00:00,45.354744
2023-05-10 00:59:56.900000+00:00,44.942688
2023-05-10 01:04:56.800000+00:00,44.2469368
2023-05-10 01:09:56.800000+00:00,44.1355629
2023-05-10 01:14:56.800000+00:00,44.4478531
2023-05-10 01:19:56.900000+00:00,45.2589073
2023-05-10 01:24:56.900000+00:00,45.2017365
2023-05-10 01:29:56.900000+00:00,44.6948013
2023-05-10 01:34:56.800000+00:00,45.2144241
2023-05-10 01:39:56.900000+00:00,44.3905602
2023-05-10 01:44:56.800000+00:00,44.7460022
2023-05-10 01:49:56.800000+00:00,45.1744308
2023-05-10 01:54:56.800000+00:00,44.6605644
2023-05-10 01:59:56.800000+00:00,44.5472107
2023-05-10 02:04:56.900000+00:00,44.1450882
2023-05-10 02:09:56.800000+00:00,45.4050369
2023-05-10 02:14:56.800000+00:00,45.0534248
2023-05-10 02:19:56.800000+00:00,44.7229843
2023-05-10 02:24:56.900000+00:00,44.9437599
2023-05-10 02:29:56.800000+00:00,45.0925331
2023-05-10 02:34:56.900000+00:00,44.1555176
2023-05-10 02:39:56.900000+00:00,44.7881165
2023-05-10 02:44:56.900000+00:00,44.7721443
2023-05-10 02:49:56.800000+00:00,45.0329514
2023-05-10 02:54:56.900000+00:00,44.7698822
2023-05-10 02:59:57+00:00,44.7086143
2023-05-10 03:04:57+00:00,44.78228
2023-05-10 03:09:57+00:00,44.6732025
2023-05-10 03:14:56+00:00,44.8003387
2023-05-10 03:19:56.100000+00:00,44.6693993
2023-05-10 03:24:56.100000+00:00,44.5319748
2023-05-10 03:29:56.100000+00:00,44.7801361
2023-05-10 03:34:56.200000+00:00,50.4772644
2023-05-10 03:39:56.100000+00:00,50.8698387
2023-05-10 03:44:56.100000+00:00,50.9505196
2023-05-10 03:49:56.100000+00:00,50.9419632
2023-05-10 03:54:56.200000+00:00,50.9760361
2023-05-10 03:59:56.200000+00:00,49.84935
2023-05-10 04:04:56.200000+00:00,50.8669891
2023-05-10 04:09:56.200000+00:00,50.8515587
2023-05-10 04:14:56.200000+00:00,50.901329
2023-05-10 04:19:56.200000+00:00,50.901329
2023-05-10 04:24:56.300000+00:00,50.8907166
2023-05-10 04:29:56.300000+00:00,50.7361679
2023-05-10 04:34:56.300000+00:00,50.682888
2023-05-10 04:39:56.400000+00:00,50.7752151
2023-05-10 04:44:56.400000+00:00,50.3607635
2023-05-10 04:49:56.400000+00:00,50.3569756
2023-05-10 04:54:56.400000+00:00,50.2324257
2023-05-10 04:59:56.400000+00:00,50.2082977
2023-05-10 05:04:56.500000+00:00,50.0326958
2023-05-10 05:09:56.400000+00:00,49.8318329
2023-05-10 05:14:55.600000+00:00,49.97575
2023-05-10 05:19:55.700000+00:00,49.9641838
2023-05-10 05:24:55.700000+00:00,50.1333351
2023-05-10 05:29:55.700000+00:00,49.7916107
2023-05-10 05:34:55.800000+00:00,50.0080948
2023-05-10 05:39:55.800000+00:00,49.9791794
2023-05-10 05:44:55.700000+00:00,49.9208374
2023-05-10 05:49:55.800000+00:00,49.9231186
2023-05-10 05:54:54.100000+00:00,50.179287
2023-05-10 05:59:54.200000+00:00,50.4680176
2023-05-10 06:04:54.200000+00:00,50.4559174
2023-05-10 06:09:54.200000+00:00,50.5560341
2023-05-10 06:14:55.800000+00:00,50.4425926
2023-05-10 06:19:55.800000+00:00,50.5415955
2023-05-10 06:24:55.900000+00:00,50.4764137
2023-05-10 06:29:55.900000+00:00,50.5105286
2023-05-10 06:34:55.800000+00:00,50.5275078
2023-05-10 06:39:55.800000+00:00,50.4593086
2023-05-10 06:44:55.800000+00:00,50.4740944
2023-05-10 06:49:55.900000+00:00,50.4457016
2023-05-10 06:54:55.900000+00:00,50.4010963
2023-05-10 06:59:55.800000+00:00,50.3855515
2023-05-10 07:04:55.900000+00:00,50.3701515
2023-05-10 07:09:55.900000+00:00,50.4342346
2023-05-10 07:14:56.300000+00:00,50.4455452
2023-05-10 07:19:56.300000+00:00,50.4627457
2023-05-10 07:24:56.300000+00:00,50.3549271
2023-05-10 07:29:56.300000+00:00,50.4160538
2023-05-10 07:34:56.300000+00:00,50.3677139
2023-05-10 07:39:56.300000+00:00,50.3209152
2023-05-10 07:44:56.300000+00:00,50.2848816
2023-05-10 07:49:56.300000+00:00,50.2643738
2023-05-10 07:54:56.300000+00:00,50.3295479
2023-05-10 07:59:56.300000+00:00,50.3396683
2023-05-10 08:04:56.400000+00:00,50.1340637
2023-05-10 08:09:56.400000+00:00,50.179287
2023-05-10 08:14:56.500000+00:00,50.179287
2023-05-10 08:19:56.500000+00:00,50.1864853
2023-05-10 08:24:56.500000+00:00,50.3194542
2023-05-10 08:29:56.600000+00:00,50.2505379
2023-05-10 08:34:56.500000+00:00,50.1009407
2023-05-10 08:39:56.500000+00:00,50.0415077
2023-05-10 08:44:56.500000+00:00,50.0830574
2023-05-10 08:49:56.600000+00:00,50.1856842
2023-05-10 08:54:56.600000+00:00,50.1827545
2023-05-10 08:59:56.600000+00:00,49.9918709
2023-05-10 09:04:56.700000+00:00,50.0950813
2023-05-10 09:09:56.600000+00:00,50.1065636
2023-05-10 09:14:55.700000+00:00,49.7113838
2023-05-10 09:19:55.700000+00:00,50.083725
2023-05-10 09:24:55.700000+00:00,50.183136
2023-05-10 09:29:55.700000+00:00,49.9971466
2023-05-10 09:34:55.700000+00:00,50.0959511
2023-05-10 09:39:55.800000+00:00,49.9969711
2023-05-10 09:44:55.800000+00:00,49.9335899
2023-05-10 09:49:55.800000+00:00,50.1551094
2023-05-10 09:54:55.800000+00:00,50.2488632
2023-05-10 09:59:55.800000+00:00,50.1601067
2023-05-10 10:04:55.900000+00:00,50.2213783
2023-05-10 10:09:56+00:00,50.2012482
2023-05-10 10:14:56+00:00,50.2709618
2023-05-10 10:19:56+00:00,50.2307816
2023-05-10 10:24:56.100000+00:00,50.0463486
2023-05-10 10:29:56+00:00,50.3322067
2023-05-10 10:34:56+00:00,50.1865578
2023-05-10 10:39:56+00:00,50.2342758
2023-05-10 10:44:56+00:00,50.3090668
2023-05-10 10:49:56+00:00,50.2814445
2023-05-10 10:54:56+00:00,50.2258453
2023-05-10 10:59:56.100000+00:00,50.1950417
2023-05-10 11:04:56.100000+00:00,50.1363525
2023-05-10 11:09:56.100000+00:00,50.3564529
2023-05-10 11:14:55.200000+00:00,50.2415085
2023-05-10 11:19:55.200000+00:00,50.3607635
2023-05-10 11:24:55.200000+00:00,50.4849091
2023-05-10 11:29:55.300000+00:00,50.4530487
2023-05-10 11:34:55.300000+00:00,50.3317833
2023-05-10 11:39:55.300000+00:00,50.3851929
2023-05-10 11:44:55.300000+00:00,50.4183197
2023-05-10 11:49:55.300000+00:00,50.4901199
2023-05-10 11:54:55.300000+00:00,50.4655113
2023-05-10 11:59:55.300000+00:00,50.3596191
2023-05-10 12:04:55.300000+00:00,50.414341
2023-05-10 12:09:55.300000+00:00,50.379364
2023-05-10 12:14:55.200000+00:00,50.2851143
2023-05-10 12:19:55.300000+00:00,50.4103889
2023-05-10 12:24:55.200000+00:00,50.1618919
2023-05-10 12:29:55.200000+00:00,50.3742332
2023-05-10 12:34:55.200000+00:00,50.2903175
2023-05-10 12:39:55.200000+00:00,50.3344917
2023-05-10 12:44:55.200000+00:00,50.3796082
2023-05-10 12:49:55.300000+00:00,50.2839584
2023-05-10 12:54:55.300000+00:00,50.2599907
2023-05-10 12:59:55.400000+00:00,50.2639122
2023-05-10 13:04:55.300000+00:00,50.3786201
2023-05-10 13:09:55.400000+00:00,50.2667351
2023-05-10 13:14:54.600000+00:00,50.3009338
2023-05-10 13:19:54.500000+00:00,50.0709419
2023-05-10 13:24:54.500000+00:00,49.7124557
2023-05-10 13:29:54.500000+00:00,50.2143517
2023-05-10 13:34:54.600000+00:00,50.2083664
2023-05-10 13:39:54.500000+00:00,50.1712227
2023-05-10 13:44:54.600000+00:00,50.0891838
2023-05-10 13:49:54.500000+00:00,50.1971741
2023-05-10 13:54:54.600000+00:00,49.986908
2023-05-10 13:59:54.500000+00:00,50.0376892
2023-05-10 14:04:53+00:00,49.1185303
2023-05-10 14:09:53+00:00,48.9011841
2023-05-10 14:14:54.600000+00:00,48.4900551
2023-05-10 14:19:54.600000+00:00,48.4847298
2023-05-10 14:24:54.700000+00:00,48.5753708
2023-05-10 14:29:54.700000+00:00,48.4032707
2023-05-10 14:34:54.700000+00:00,48.4450684
2023-05-10 14:39:54.700000+00:00,48.3270073
2023-05-10 14:44:54.800000+00:00,48.5372772
2023-05-10 14:49:54.700000+00:00,48.398922
2023-05-10 14:54:54.800000+00:00,48.1587524
2023-05-10 14:59:54.700000+00:00,48.7030983
2023-05-10 15:04:54.800000+00:00,48.7383041
2023-05-10 15:09:54.700000+00:00,45.084446
