_time,_value
2023-05-24 12:11:18.700000+00:00,44.930088
2023-05-24 12:16:18.600000+00:00,44.930088
2023-05-24 12:21:18.600000+00:00,45.0469246
2023-05-24 12:26:18.600000+00:00,45.2419434
2023-05-24 12:31:18.600000+00:00,45.204792
2023-05-24 12:36:18.700000+00:00,45.4166908
2023-05-24 12:41:18.700000+00:00,45.3971252
2023-05-24 12:46:18.700000+00:00,45.3789101
2023-05-24 12:51:18.700000+00:00,45.4265671
2023-05-24 12:56:18.700000+00:00,45.4081802
2023-05-24 13:01:18.800000+00:00,45.4463081
2023-05-24 13:06:18.700000+00:00,45.6016769
2023-05-24 13:11:18.700000+00:00,45.9656754
2023-05-24 13:16:17.900000+00:00,45.917675
2023-05-24 13:21:17.900000+00:00,45.7885056
2023-05-24 13:26:18+00:00,45.6342888
2023-05-24 13:31:17.900000+00:00,45.6979866
2023-05-24 13:36:18+00:00,44.7518921
2023-05-24 13:41:18+00:00,44.733696
2023-05-24 13:46:18+00:00,44.6328316
2023-05-24 13:51:18+00:00,44.6480904
2023-05-24 13:56:18+00:00,44.6372147
2023-05-24 14:01:18+00:00,44.5827293
2023-05-24 14:06:18+00:00,44.4280586
2023-05-24 14:11:18.100000+00:00,44.6006927
2023-05-24 14:16:18+00:00,44.4179611
2023-05-24 14:21:18+00:00,44.524807
2023-05-24 14:26:18+00:00,44.4280586
2023-05-24 14:31:18+00:00,44.6958427
2023-05-24 14:36:17.900000+00:00,44.5948868
2023-05-24 14:41:17.900000+00:00,44.4280586
2023-05-24 14:46:18+00:00,44.4381561
2023-05-24 14:51:18+00:00,44.4282608
2023-05-24 14:56:18.100000+00:00,44.4280586
2023-05-24 15:01:18.100000+00:00,44.4280586
2023-05-24 15:06:18.100000+00:00,44.4480476
2023-05-24 15:11:18.200000+00:00,44.4280586
2023-05-24 15:16:17.300000+00:00,44.4280586
2023-05-24 15:21:17.200000+00:00,44.4278603
2023-05-24 15:26:17.200000+00:00,44.5594635
2023-05-24 15:31:17.300000+00:00,44.5486526
2023-05-24 15:36:17.200000+00:00,44.2912369
2023-05-24 15:41:17.200000+00:00,44.6049118
2023-05-24 15:46:17.200000+00:00,44.5609283
2023-05-24 15:51:17.300000+00:00,44.4280586
2023-05-24 15:56:17.300000+00:00,44.4280586
2023-05-24 16:01:17.400000+00:00,44.5601463
2023-05-24 16:06:17.400000+00:00,44.5523911
2023-05-24 16:11:17.400000+00:00,44.4280586
2023-05-24 16:16:17.400000+00:00,44.4280586
2023-05-24 16:21:17.400000+00:00,44.4280586
2023-05-24 16:26:17.400000+00:00,44.4280586
2023-05-24 16:31:17.400000+00:00,44.4280586
2023-05-24 16:36:17.500000+00:00,44.4179611
2023-05-24 16:41:17.500000+00:00,44.4280586
2023-05-24 16:46:17.400000+00:00,44.4280586
2023-05-24 16:51:17.500000+00:00,44.4280586
2023-05-24 16:56:17.500000+00:00,44.4955254
2023-05-24 17:01:17.500000+00:00,44.4280586
2023-05-24 17:06:17.400000+00:00,44.4280586
2023-05-24 17:11:17.500000+00:00,44.4280586
2023-05-24 17:16:16.500000+00:00,44.5007782
2023-05-24 17:21:16.500000+00:00,44.3206215
2023-05-24 17:26:16.600000+00:00,44.4280586
2023-05-24 17:31:16.600000+00:00,44.4179611
2023-05-24 17:36:16.600000+00:00,44.4280586
2023-05-24 17:41:16.600000+00:00,44.4280586
2023-05-24 17:46:16.600000+00:00,44.4280586
2023-05-24 17:51:16.600000+00:00,44.4280586
2023-05-24 17:56:16.600000+00:00,44.2233086
2023-05-24 18:01:16.600000+00:00,44.4280586
2023-05-24 18:06:16.600000+00:00,44.3680382
2023-05-24 18:11:16.600000+00:00,44.4381561
2023-05-24 18:16:16.700000+00:00,44.3499336
2023-05-24 18:21:16.700000+00:00,44.3395004
2023-05-24 18:26:16.800000+00:00,44.4078598
2023-05-24 18:31:16.800000+00:00,44.2570076
2023-05-24 18:36:16.700000+00:00,44.4280586
2023-05-24 18:41:16.700000+00:00,44.4280586
2023-05-24 18:46:16.800000+00:00,44.4280586
2023-05-24 18:51:16.900000+00:00,44.4286613
2023-05-24 18:56:16.900000+00:00,44.4280586
2023-05-24 19:01:16.900000+00:00,44.4179611
2023-05-24 19:06:17+00:00,44.3349037
2023-05-24 19:11:17.100000+00:00,44.4381561
2023-05-24 19:16:16.100000+00:00,44.4282608
2023-05-24 19:21:16.100000+00:00,44.4280586
2023-05-24 19:26:16+00:00,44.4280586
2023-05-24 19:31:16.100000+00:00,44.3052063
2023-05-24 19:36:16.100000+00:00,44.3119698
2023-05-24 19:41:16.100000+00:00,44.4280586
2023-05-24 19:46:16+00:00,44.1413383
2023-05-24 19:51:16.100000+00:00,44.3085136
2023-05-24 19:56:16.200000+00:00,44.3179436
2023-05-24 20:01:16.300000+00:00,44.2777023
2023-05-24 20:06:16.300000+00:00,44.3212967
2023-05-24 20:11:16.400000+00:00,44.4280586
2023-05-24 20:16:16.600000+00:00,44.3981628
2023-05-24 20:21:16.700000+00:00,44.2972641
2023-05-24 20:26:16.700000+00:00,44.4381561
2023-05-24 20:31:16.600000+00:00,44.4078598
2023-05-24 20:36:16.600000+00:00,44.4373512
2023-05-24 20:41:16.700000+00:00,44.3783493
2023-05-24 20:46:16.700000+00:00,44.2132797
2023-05-24 20:51:16.600000+00:00,44.4280586
2023-05-24 20:56:16.600000+00:00,44.4280586
2023-05-24 21:01:16.700000+00:00,44.4280586
2023-05-24 21:06:16.700000+00:00,44.3610229
2023-05-24 21:11:16.800000+00:00,44.4078598
2023-05-24 21:16:17.400000+00:00,44.873188
2023-05-24 21:21:17.400000+00:00,44.6504059
2023-05-24 21:26:17.300000+00:00,44.7070236
2023-05-24 21:31:17.300000+00:00,44.8273506
2023-05-24 21:36:17.400000+00:00,44.930088
2023-05-24 21:41:17.400000+00:00,44.9600296
2023-05-24 21:46:17.500000+00:00,44.950531
2023-05-24 21:51:17.500000+00:00,44.9101143
2023-05-24 21:56:17.600000+00:00,44.9390831
2023-05-24 22:01:17.600000+00:00,44.9212837
2023-05-24 22:06:17.700000+00:00,44.9007187
2023-05-24 22:11:17.600000+00:00,44.8782578
2023-05-24 22:16:17.700000+00:00,45.2181931
2023-05-24 22:21:17.800000+00:00,45.0092201
2023-05-24 22:26:17.700000+00:00,44.5412941
2023-05-24 22:31:17.800000+00:00,44.9646263
2023-05-24 22:36:17.900000+00:00,44.993969
2023-05-24 22:41:17.900000+00:00,45.4366379
2023-05-24 22:46:17.800000+00:00,44.9103165
2023-05-24 22:51:17.900000+00:00,44.9972954
2023-05-24 22:56:17.900000+00:00,45.2162323
2023-05-24 23:01:17.800000+00:00,45.021225
2023-05-24 23:06:17.900000+00:00,45.1901016
2023-05-24 23:11:17.900000+00:00,44.9786797
2023-05-24 23:16:16.800000+00:00,45.4364395
2023-05-24 23:21:16.800000+00:00,45.1701508
2023-05-24 23:26:16.900000+00:00,45.1088333
2023-05-24 23:31:16.800000+00:00,45.4068069
2023-05-24 23:36:16.900000+00:00,45.1897011
2023-05-24 23:41:16.900000+00:00,45.3431358
2023-05-24 23:46:16.900000+00:00,45.238678
2023-05-24 23:51:16.900000+00:00,45.2602425
2023-05-24 23:56:16.900000+00:00,44.9966011
2023-05-25 00:01:17+00:00,45.1106339
2023-05-25 00:06:16.900000+00:00,45.0729828
2023-05-25 00:11:17+00:00,44.930088
2023-05-25 00:16:16.900000+00:00,44.9007187
2023-05-25 00:21:17+00:00,45.030304
2023-05-25 00:26:17.100000+00:00,43.5578384
2023-05-25 00:31:17.200000+00:00,45.4166908
2023-05-25 00:36:17.200000+00:00,45.4265671
2023-05-25 00:41:17.100000+00:00,45.4265671
2023-05-25 00:46:17.200000+00:00,45.4840317
2023-05-25 00:51:17.200000+00:00,45.4364395
2023-05-25 00:56:17.100000+00:00,45.3758736
2023-05-25 01:01:17.200000+00:00,45.2001152
2023-05-25 01:06:17.100000+00:00,45.1166382
2023-05-25 01:11:17.200000+00:00,45.0957222
2023-05-25 01:16:16.400000+00:00,44.9885216
2023-05-25 01:21:16.400000+00:00,45.1444664
2023-05-25 01:26:16.300000+00:00,45.0476379
2023-05-25 01:31:16.400000+00:00,45.005249
2023-05-25 01:36:16.300000+00:00,44.930088
2023-05-25 01:41:16.400000+00:00,44.4179611
2023-05-25 01:46:16.400000+00:00,44.4482498
2023-05-25 01:51:16.400000+00:00,43.9202919
2023-05-25 01:56:16.400000+00:00,43.8703995
2023-05-25 02:01:16.500000+00:00,43.9893188
2023-05-25 02:06:16.400000+00:00,43.8636246
2023-05-25 02:11:16.500000+00:00,44.0342941
2023-05-25 02:16:16.500000+00:00,43.7882385
2023-05-25 02:21:16.600000+00:00,44.467823
2023-05-25 02:26:16.700000+00:00,44.4280586
2023-05-25 02:31:16.700000+00:00,44.0801201
2023-05-25 02:36:16.700000+00:00,44.170784
2023-05-25 02:41:16.700000+00:00,43.9395065
2023-05-25 02:46:16.700000+00:00,44.4802704
2023-05-25 02:51:16.700000+00:00,44.2179947
2023-05-25 02:56:16.700000+00:00,44.3081703
2023-05-25 03:01:16.800000+00:00,44.4282608
2023-05-25 03:06:16.800000+00:00,44.4480476
2023-05-25 03:11:16.800000+00:00,44.1104393
2023-05-25 03:16:15.800000+00:00,44.2001114
2023-05-25 03:21:15.900000+00:00,44.2214508
2023-05-25 03:26:15.900000+00:00,44.0889931
2023-05-25 03:31:16+00:00,44.1677246
2023-05-25 03:36:16+00:00,44.2364655
2023-05-25 03:41:16+00:00,44.1985092
2023-05-25 03:46:16+00:00,44.1265182
2023-05-25 03:51:16+00:00,44.3600388
2023-05-25 03:56:16.100000+00:00,44.3684387
2023-05-25 04:01:16.100000+00:00,44.2609558
2023-05-25 04:06:16.100000+00:00,44.4280586
2023-05-25 04:11:16.100000+00:00,44.4280586
2023-05-25 04:16:16+00:00,44.4280586
2023-05-25 04:21:16+00:00,43.6108093
2023-05-25 04:26:16+00:00,44.4280586
2023-05-25 04:31:16+00:00,44.4280586
2023-05-25 04:36:16+00:00,44.4581375
2023-05-25 04:41:16+00:00,44.4280586
2023-05-25 04:46:16.100000+00:00,44.4280586
2023-05-25 04:51:16.100000+00:00,44.4179611
2023-05-25 04:56:16+00:00,44.4179611
2023-05-25 05:01:16.100000+00:00,44.4282608
2023-05-25 05:06:16.200000+00:00,44.3884544
2023-05-25 05:11:16.300000+00:00,44.0336533
2023-05-25 05:16:16.400000+00:00,43.9202919
2023-05-25 05:21:16.500000+00:00,43.8249741
2023-05-25 05:26:16.400000+00:00,43.9202995
2023-05-25 05:31:16.400000+00:00,43.9305038
2023-05-25 05:36:16.500000+00:00,43.9202919
2023-05-25 05:41:16.500000+00:00,43.9202919
2023-05-25 05:46:16.500000+00:00,43.8998566
2023-05-25 05:51:16.600000+00:00,43.9305038
2023-05-25 05:56:16.500000+00:00,43.9202919
2023-05-25 06:01:16.600000+00:00,43.9305115
2023-05-25 06:06:16.700000+00:00,43.9202919
2023-05-25 06:11:16.800000+00:00,43.818325
2023-05-25 06:16:16+00:00,43.9675941
2023-05-25 06:21:16+00:00,43.879818
2023-05-25 06:26:15.900000+00:00,43.9305038
2023-05-25 06:31:16+00:00,43.8998566
2023-05-25 06:36:16+00:00,43.9405098
2023-05-25 06:41:16+00:00,44.052124
2023-05-25 06:46:16.100000+00:00,44.1307182
2023-05-25 06:51:16+00:00,44.1082344
2023-05-25 06:56:16+00:00,44.1221161
2023-05-25 07:01:16.100000+00:00,44.1685104
2023-05-25 07:06:16.100000+00:00,43.9202919
2023-05-25 07:11:16.100000+00:00,44.2730904
2023-05-25 07:16:15.100000+00:00,44.1995239
2023-05-25 07:21:15.200000+00:00,44.132164
2023-05-25 07:26:15.200000+00:00,44.2009506
2023-05-25 07:31:15.200000+00:00,44.0587807
2023-05-25 07:36:15.200000+00:00,44.1498146
2023-05-25 07:41:15.200000+00:00,44.2575645
2023-05-25 07:46:15.200000+00:00,43.982193
2023-05-25 07:51:15.200000+00:00,44.1375885
2023-05-25 07:56:15.200000+00:00,44.0641441
2023-05-25 08:01:15.200000+00:00,44.1529045
2023-05-25 08:06:15.300000+00:00,44.1235733
2023-05-25 08:11:15.300000+00:00,44.1716042
2023-05-25 08:16:16.900000+00:00,43.9684715
2023-05-25 08:21:16.900000+00:00,44.4480476
2023-05-25 08:26:16.900000+00:00,44.4278603
2023-05-25 08:31:17+00:00,44.4482498
2023-05-25 08:36:17.100000+00:00,44.5462036
2023-05-25 08:41:17+00:00,44.5924263
2023-05-25 08:46:17+00:00,44.4482498
2023-05-25 08:51:17+00:00,44.4280586
2023-05-25 08:56:17.100000+00:00,44.6308708
2023-05-25 09:01:17.200000+00:00,44.6602859
2023-05-25 09:06:17.100000+00:00,44.678997
2023-05-25 09:11:17.100000+00:00,44.601963
2023-05-25 09:16:17.300000+00:00,44.719059
2023-05-25 09:21:17.300000+00:00,44.7312813
2023-05-25 09:26:17.300000+00:00,44.710041
2023-05-25 09:31:17.300000+00:00,44.7053185
2023-05-25 09:36:17.300000+00:00,44.8489075
2023-05-25 09:41:17.300000+00:00,44.7433548
2023-05-25 09:46:17.400000+00:00,44.7815132
2023-05-25 09:51:17.400000+00:00,44.9201012
2023-05-25 09:56:17.400000+00:00,44.9400711
2023-05-25 10:01:17.500000+00:00,44.930088
2023-05-25 10:06:17.500000+00:00,44.9201012
2023-05-25 10:11:17.500000+00:00,44.930088
2023-05-25 10:16:16.400000+00:00,44.930088
2023-05-25 10:21:16.400000+00:00,44.930088
2023-05-25 10:26:16.400000+00:00,44.930088
2023-05-25 10:31:16.400000+00:00,44.9596329
2023-05-25 10:36:16.400000+00:00,44.901989
2023-05-25 10:41:16.400000+00:00,44.9396706
2023-05-25 10:46:16.500000+00:00,44.9201012
2023-05-25 10:51:16.400000+00:00,44.9400711
2023-05-25 10:56:16.400000+00:00,44.9907417
2023-05-25 11:01:16.400000+00:00,44.9432068
2023-05-25 11:06:16.500000+00:00,44.9893608
2023-05-25 11:11:16.500000+00:00,44.9979668
2023-05-25 11:16:15.600000+00:00,44.9103165
2023-05-25 11:21:15.600000+00:00,44.9103165
2023-05-25 11:26:15.500000+00:00,44.9103165
2023-05-25 11:31:15.500000+00:00,44.9201012
2023-05-25 11:36:15.500000+00:00,44.930088
2023-05-25 11:41:15.500000+00:00,44.9103088
2023-05-25 11:46:15.500000+00:00,44.939476
2023-05-25 11:51:15.600000+00:00,44.930088
2023-05-25 11:56:15.600000+00:00,44.9778252
2023-05-25 12:01:15.500000+00:00,44.9735489
2023-05-25 12:06:15.500000+00:00,45.1418648
2023-05-25 12:11:15.500000+00:00,45.1674614
2023-05-25 12:16:15.700000+00:00,45.345871
2023-05-25 12:21:15.700000+00:00,45.3491135
2023-05-25 12:26:15.800000+00:00,45.4924049
2023-05-25 12:31:15.800000+00:00,45.5469666
2023-05-25 12:36:15.800000+00:00,45.4265671
2023-05-25 12:41:15.800000+00:00,45.8096771
2023-05-25 12:46:15.800000+00:00,45.8883591
2023-05-25 12:51:15.800000+00:00,46.0600739
2023-05-25 12:56:15.900000+00:00,44.4280586
2023-05-25 13:01:15.900000+00:00,44.9201012
2023-05-25 13:06:15.900000+00:00,44.9103165
2023-05-25 13:11:15.900000+00:00,45.1712608
2023-05-25 13:16:15.900000+00:00,45.3225098
2023-05-25 13:21:15.900000+00:00,45.3584633
2023-05-25 13:26:15.900000+00:00,45.2598686
2023-05-25 13:31:16+00:00,45.4461136
2023-05-25 13:36:16+00:00,45.4138222
2023-05-25 13:41:16+00:00,45.3843613
2023-05-25 13:46:16+00:00,45.4265671
2023-05-25 13:51:16.100000+00:00,45.5757408
2023-05-25 13:56:16+00:00,45.436039
2023-05-25 14:01:16+00:00,45.3006363
2023-05-25 14:06:16+00:00,45.4914703
2023-05-25 14:11:16+00:00,45.3874397
2023-05-25 14:16:15.200000+00:00,45.4070053
2023-05-25 14:21:15.100000+00:00,45.6444016
2023-05-25 14:26:15.200000+00:00,45.4368286
2023-05-25 14:31:15.200000+00:00,45.2367363
2023-05-25 14:36:15.200000+00:00,45.1435165
2023-05-25 14:41:15.200000+00:00,44.9400711
2023-05-25 14:46:15.300000+00:00,44.9122086
2023-05-25 14:51:15.200000+00:00,44.9500504
2023-05-25 14:56:15.300000+00:00,44.930088
2023-05-25 15:01:15.200000+00:00,44.8841858
2023-05-25 15:06:15.300000+00:00,44.7832985
2023-05-25 15:11:15.300000+00:00,44.5906944
2023-05-25 15:16:15.400000+00:00,44.5678215
2023-05-25 15:21:15.400000+00:00,44.6607094
2023-05-25 15:26:15.500000+00:00,44.7836914
2023-05-25 15:31:15.500000+00:00,44.5634766
2023-05-25 15:36:15.500000+00:00,44.549839
2023-05-25 15:41:15.500000+00:00,44.4678268
2023-05-25 15:46:15.500000+00:00,44.541172
2023-05-25 15:51:15.500000+00:00,44.4280586
2023-05-25 15:56:15.500000+00:00,44.4280586
2023-05-25 16:01:15.500000+00:00,44.4280586
2023-05-25 16:06:15.500000+00:00,44.4581375
2023-05-25 16:11:15.500000+00:00,44.3981628
2023-05-25 16:16:14.600000+00:00,44.4280586
2023-05-25 16:21:14.500000+00:00,44.408062
2023-05-25 16:26:14.600000+00:00,44.521347
2023-05-25 16:31:14.500000+00:00,44.4280586
2023-05-25 16:36:14.600000+00:00,44.2054405
2023-05-25 16:41:14.600000+00:00,43.8898468
2023-05-25 16:46:14.600000+00:00,45.0183601
2023-05-25 16:51:14.700000+00:00,44.930088
2023-05-25 16:56:14.700000+00:00,44.930088
2023-05-25 17:01:14.700000+00:00,44.9202957
2023-05-25 17:06:14.700000+00:00,44.930088
2023-05-25 17:11:14.700000+00:00,45.0075226
2023-05-25 17:16:14.600000+00:00,44.8290176
2023-05-25 17:21:14.600000+00:00,44.8913078
2023-05-25 17:26:14.700000+00:00,45.0148888
2023-05-25 17:31:14.700000+00:00,44.7953262
2023-05-25 17:36:14.700000+00:00,44.9400711
2023-05-25 17:41:14.800000+00:00,44.930088
2023-05-25 17:46:14.900000+00:00,44.7379875
2023-05-25 17:51:14.900000+00:00,45.134243
2023-05-25 17:56:14.900000+00:00,44.930088
2023-05-25 18:01:14.900000+00:00,44.8248291
2023-05-25 18:06:14.900000+00:00,44.689949
2023-05-25 18:11:14.900000+00:00,44.4280586
2023-05-25 18:16:14.100000+00:00,44.6133461
2023-05-25 18:21:14.100000+00:00,44.4179611
2023-05-25 18:26:14.100000+00:00,44.6254425
2023-05-25 18:31:14.200000+00:00,44.4280586
2023-05-25 18:36:14.200000+00:00,44.227253
2023-05-25 18:41:14.200000+00:00,44.2046242
2023-05-25 18:46:14.200000+00:00,44.4280586
2023-05-25 18:51:14.200000+00:00,44.0537605
2023-05-25 18:56:14.100000+00:00,44.0349159
2023-05-25 19:01:14.200000+00:00,43.9100761
2023-05-25 19:06:14.200000+00:00,44.0651245
2023-05-25 19:11:14.200000+00:00,44.1505852
2023-05-25 19:16:14.300000+00:00,44.0820732
2023-05-25 19:21:14.300000+00:00,44.0737381
2023-05-25 19:26:14.300000+00:00,43.9202919
2023-05-25 19:31:14.300000+00:00,43.7972908
2023-05-25 19:36:14.400000+00:00,43.666729
2023-05-25 19:41:14.300000+00:00,44.6640282
2023-05-25 19:46:14.300000+00:00,44.4280586
2023-05-25 19:51:14.300000+00:00,44.4280586
2023-05-25 19:56:14.400000+00:00,44.4078598
2023-05-25 20:01:14.300000+00:00,44.196106
2023-05-25 20:06:14.400000+00:00,44.4381561
2023-05-25 20:11:14.500000+00:00,44.4179611
2023-05-25 20:16:13.300000+00:00,44.2036781
2023-05-25 20:21:13.400000+00:00,44.312561
2023-05-25 20:26:13.400000+00:00,44.3427582
2023-05-25 20:31:13.300000+00:00,44.4078598
2023-05-25 20:36:13.400000+00:00,44.3888435
2023-05-25 20:41:13.400000+00:00,44.4278603
2023-05-25 20:46:13.500000+00:00,44.3456421
2023-05-25 20:51:13.500000+00:00,44.2439194
2023-05-25 20:56:13.400000+00:00,44.1404152
2023-05-25 21:01:13.500000+00:00,44.2975464
2023-05-25 21:06:13.500000+00:00,43.9407158
2023-05-25 21:11:13.500000+00:00,43.9202919
2023-05-25 21:16:15.100000+00:00,43.9202995
2023-05-25 21:21:15.100000+00:00,44.1110001
2023-05-25 21:26:15.100000+00:00,44.036499
2023-05-25 21:31:15.100000+00:00,44.218029
2023-05-25 21:36:15.200000+00:00,44.2378006
2023-05-25 21:41:15.300000+00:00,44.0885353
2023-05-25 21:46:15.300000+00:00,44.0937386
2023-05-25 21:51:15.300000+00:00,44.3099098
2023-05-25 21:56:15.300000+00:00,44.4280586
2023-05-25 22:01:15.300000+00:00,44.3021393
2023-05-25 22:06:15.300000+00:00,44.2832108
2023-05-25 22:11:15.400000+00:00,44.3070412
2023-05-25 22:16:14.500000+00:00,44.2980385
2023-05-25 22:21:14.500000+00:00,44.2222862
2023-05-25 22:26:14.500000+00:00,44.2534065
2023-05-25 22:31:14.500000+00:00,44.1716843
2023-05-25 22:36:14.500000+00:00,44.4381561
2023-05-25 22:41:14.500000+00:00,44.2030144
2023-05-25 22:46:14.500000+00:00,44.4179611
2023-05-25 22:51:14.500000+00:00,44.2450676
2023-05-25 22:56:14.500000+00:00,44.0760193
2023-05-25 23:01:14.500000+00:00,44.4280586
2023-05-25 23:06:14.600000+00:00,44.2682533
2023-05-25 23:11:14.600000+00:00,44.3466644
2023-05-25 23:16:14.600000+00:00,44.4280586
2023-05-25 23:21:14.700000+00:00,44.2681961
2023-05-25 23:26:14.700000+00:00,44.2820587
2023-05-25 23:31:14.700000+00:00,44.2658844
2023-05-25 23:36:14.700000+00:00,44.2339211
2023-05-25 23:41:14.700000+00:00,44.7571487
2023-05-25 23:46:14.700000+00:00,44.6485062
2023-05-25 23:51:14.700000+00:00,44.5193672
2023-05-25 23:56:14.700000+00:00,44.9007187
2023-05-26 00:01:14.700000+00:00,44.897892
2023-05-26 00:06:14.700000+00:00,45.118206
2023-05-26 00:11:14.700000+00:00,45.2382698
2023-05-26 00:16:13.700000+00:00,45.1022415
2023-05-26 00:21:13.800000+00:00,45.0741539
2023-05-26 00:26:13.800000+00:00,45.2368355
2023-05-26 00:31:13.800000+00:00,44.7093468
2023-05-26 00:36:13.800000+00:00,45.1677589
2023-05-26 00:41:13.800000+00:00,45.1481628
2023-05-26 00:46:13.800000+00:00,45.0784683
2023-05-26 00:51:13.800000+00:00,44.9396706
2023-05-26 00:56:13.900000+00:00,44.930088
2023-05-26 01:01:13.900000+00:00,44.8253403
2023-05-26 01:06:13.800000+00:00,44.9306831
2023-05-26 01:11:14+00:00,44.92873
2023-05-26 01:16:13+00:00,44.930088
2023-05-26 01:21:13.100000+00:00,44.7253304
2023-05-26 01:26:13.100000+00:00,44.9103165
2023-05-26 01:31:13.200000+00:00,44.7570419
2023-05-26 01:36:13.300000+00:00,44.8295517
2023-05-26 01:41:13.300000+00:00,44.6022682
2023-05-26 01:46:13.300000+00:00,44.4078598
2023-05-26 01:51:13.300000+00:00,44.4280586
2023-05-26 01:56:13.400000+00:00,44.4280586
2023-05-26 02:01:13.400000+00:00,44.3040619
2023-05-26 02:06:13.500000+00:00,44.1551971
2023-05-26 02:11:13.600000+00:00,54.6689339
2023-05-26 02:16:13.600000+00:00,59.6909027
2023-05-26 02:21:13.700000+00:00,61.8136101
2023-05-26 02:26:13.700000+00:00,62.1610641
2023-05-26 02:31:13.700000+00:00,61.707756
2023-05-26 02:36:13.700000+00:00,62.0019112
2023-05-26 02:41:13.700000+00:00,62.3627701
2023-05-26 02:46:13.700000+00:00,62.7519875
2023-05-26 02:51:13.600000+00:00,63.4530182
2023-05-26 02:56:13.700000+00:00,63.8927612
2023-05-26 03:01:13.700000+00:00,63.885746
2023-05-26 03:06:13.700000+00:00,63.9053574
2023-05-26 03:11:13.700000+00:00,64.2290344
2023-05-26 03:16:13.900000+00:00,64.429924
2023-05-26 03:21:13.900000+00:00,64.3735733
2023-05-26 03:26:14+00:00,64.538002
2023-05-26 03:31:14.100000+00:00,64.8721466
2023-05-26 03:36:14.100000+00:00,64.9305038
2023-05-26 03:41:14.100000+00:00,64.8037262
2023-05-26 03:46:14.200000+00:00,64.766655
2023-05-26 03:51:14.200000+00:00,64.4253922
2023-05-26 03:56:14.200000+00:00,63.0349998
2023-05-26 04:01:14.100000+00:00,64.2428589
2023-05-26 04:06:14.200000+00:00,64.3188095
2023-05-26 04:11:14.200000+00:00,64.2428589
2023-05-26 04:16:13.100000+00:00,64.2157516
2023-05-26 04:21:13.200000+00:00,64.1680527
2023-05-26 04:26:13.200000+00:00,63.7908516
2023-05-26 04:31:13.100000+00:00,63.7212219
2023-05-26 04:36:13.200000+00:00,63.8997879
2023-05-26 04:41:13.100000+00:00,63.9928665
2023-05-26 04:46:13.100000+00:00,63.4536858
2023-05-26 04:51:13.100000+00:00,63.5548553
2023-05-26 04:56:13.100000+00:00,63.5018425
2023-05-26 05:01:13.200000+00:00,63.3884201
2023-05-26 05:06:13.200000+00:00,62.7103729
2023-05-26 05:11:13.200000+00:00,62.6835327
2023-05-26 05:16:12.200000+00:00,62.7467995
2023-05-26 05:21:12.300000+00:00,62.7256927
2023-05-26 05:26:12.300000+00:00,62.0912323
2023-05-26 05:31:12.200000+00:00,62.062088
