_time,_value
2023-05-12 07:20:27.800000+00:00,22.2087326
2023-05-12 07:25:27.900000+00:00,22.0474262
2023-05-12 07:30:28.100000+00:00,22.118782
2023-05-12 07:35:28.200000+00:00,22.1292419
2023-05-12 07:40:28.300000+00:00,22.0595856
2023-05-12 07:45:28.500000+00:00,22.0571423
2023-05-12 07:50:28.500000+00:00,22.0423622
2023-05-12 07:55:28.800000+00:00,22.1298656
2023-05-12 08:00:28.800000+00:00,21.9580021
2023-05-12 08:05:28.700000+00:00,21.9253826
2023-05-12 08:10:28.900000+00:00,21.9755554
2023-05-12 08:15:29+00:00,21.7557774
2023-05-12 08:20:29.200000+00:00,21.9577274
2023-05-12 08:25:29.500000+00:00,21.9706459
2023-05-12 08:30:29.500000+00:00,22.058342
2023-05-12 08:35:29.700000+00:00,22.1963596
2023-05-12 08:40:29.800000+00:00,21.8427544
2023-05-12 08:45:30+00:00,21.7399921
2023-05-12 08:50:30.300000+00:00,21.8522148
2023-05-12 08:55:30.400000+00:00,21.8979778
2023-05-12 09:00:30.600000+00:00,21.7980118
2023-05-12 09:05:30.700000+00:00,21.7480564
2023-05-12 09:10:30.700000+00:00,21.9227028
2023-05-12 09:15:29.800000+00:00,22.005146
2023-05-12 09:20:29.900000+00:00,22.111517
2023-05-12 09:25:30.100000+00:00,22.0995617
2023-05-12 09:30:30.300000+00:00,22.0298615
2023-05-12 09:35:30.400000+00:00,22.1135235
2023-05-12 09:40:30.600000+00:00,22.2045708
2023-05-12 09:45:30.800000+00:00,21.8248081
2023-05-12 09:50:30.800000+00:00,21.6953316
2023-05-12 09:55:30.900000+00:00,21.8167171
2023-05-12 10:00:31.100000+00:00,21.9530907
2023-05-12 10:05:31.500000+00:00,21.777277
2023-05-12 10:10:31.600000+00:00,21.8026619
2023-05-12 10:15:31.800000+00:00,21.7193489
2023-05-12 10:20:31.900000+00:00,21.8056736
2023-05-12 10:25:32.200000+00:00,21.9601936
2023-05-12 10:30:32.300000+00:00,21.979002
2023-05-12 10:35:32.500000+00:00,22.043539
2023-05-12 10:40:32.700000+00:00,22.1224461
2023-05-12 10:45:32.700000+00:00,21.9944878
2023-05-12 10:50:32.700000+00:00,22.0835552
2023-05-12 10:55:32.600000+00:00,21.8256702
2023-05-12 11:00:32.800000+00:00,21.8302898
2023-05-12 11:05:32.800000+00:00,21.9318085
2023-05-12 11:10:33+00:00,21.7206955
2023-05-12 11:15:32.200000+00:00,22.0205765
2023-05-12 11:20:32.200000+00:00,21.8565979
2023-05-12 11:25:32.200000+00:00,21.9497051
2023-05-12 11:30:32.300000+00:00,22.0780907
2023-05-12 11:35:32.500000+00:00,22.1164474
2023-05-12 11:40:32.700000+00:00,21.5459557
2023-05-12 11:45:32.700000+00:00,21.7367153
2023-05-12 11:50:32.800000+00:00,21.7922325
2023-05-12 11:55:32.800000+00:00,21.6932888
2023-05-12 12:00:33+00:00,21.8630733
2023-05-12 12:05:33.200000+00:00,21.8609562
2023-05-12 12:10:33.400000+00:00,21.8357067
2023-05-12 12:15:33.800000+00:00,21.8057232
2023-05-12 12:20:33.800000+00:00,21.8302364
2023-05-12 12:25:33.800000+00:00,21.7450027
2023-05-12 12:30:33.900000+00:00,21.7288456
2023-05-12 12:35:34.100000+00:00,21.9313374
2023-05-12 12:40:34.400000+00:00,22.0467415
2023-05-12 12:45:34.400000+00:00,21.883604
2023-05-12 12:50:34.400000+00:00,22.0413055
2023-05-12 12:55:34.500000+00:00,22.2217045
2023-05-12 13:00:34.600000+00:00,21.9787426
2023-05-12 13:05:34.600000+00:00,22.018446
2023-05-12 13:10:34.800000+00:00,22.1559258
2023-05-12 13:15:34+00:00,21.8919182
2023-05-12 13:20:34.300000+00:00,21.6944275
2023-05-12 13:25:34.500000+00:00,21.7896938
2023-05-12 13:30:34.600000+00:00,21.6188126
2023-05-12 13:35:34.700000+00:00,21.7130413
2023-05-12 13:40:34.700000+00:00,21.6795654
2023-05-12 13:45:34.800000+00:00,21.6812553
2023-05-12 13:50:35.100000+00:00,21.8066769
2023-05-12 13:55:35.100000+00:00,21.6751614
2023-05-12 14:00:35.200000+00:00,21.6397572
2023-05-12 14:05:35.400000+00:00,21.8044186
2023-05-12 14:10:35.700000+00:00,21.660183
2023-05-12 14:15:35.800000+00:00,21.6672134
2023-05-12 14:20:36.100000+00:00,21.7897224
2023-05-12 14:25:36.200000+00:00,21.6679592
2023-05-12 14:30:36.100000+00:00,21.6988678
2023-05-12 14:35:36.100000+00:00,21.640131
2023-05-12 14:40:36.200000+00:00,21.6577301
2023-05-12 14:45:36.500000+00:00,21.4139023
2023-05-12 14:50:36.500000+00:00,20.7288418
2023-05-12 14:55:36.500000+00:00,21.0057755
2023-05-12 15:00:36.800000+00:00,21.5965481
2023-05-12 15:05:37+00:00,21.3147068
2023-05-12 15:10:37+00:00,20.212162
2023-05-12 15:15:36.200000+00:00,20.0068913
2023-05-12 15:20:36.400000+00:00,20.7490692
2023-05-12 15:25:36.700000+00:00,20.7302933
2023-05-12 15:30:36.700000+00:00,20.588356
2023-05-12 15:35:36.700000+00:00,20.5433254
2023-05-12 15:40:36.900000+00:00,20.5831337
2023-05-12 15:45:37.100000+00:00,20.6295357
2023-05-12 15:50:37.300000+00:00,20.2704182
2023-05-12 15:55:37.400000+00:00,20.2700901
2023-05-12 16:00:37.400000+00:00,20.2681141
2023-05-12 16:05:37.600000+00:00,21.2649555
2023-05-12 16:10:37.600000+00:00,21.0307198
2023-05-12 16:15:37.400000+00:00,21.236599
2023-05-12 16:20:37.500000+00:00,21.1341076
2023-05-12 16:25:37.600000+00:00,21.1661854
2023-05-12 16:30:37.900000+00:00,21.8621941
2023-05-12 16:35:38.100000+00:00,22.2661724
2023-05-12 16:40:38.100000+00:00,21.0569077
2023-05-12 16:45:38.300000+00:00,20.4586945
2023-05-12 16:50:38.400000+00:00,20.4524307
2023-05-12 16:55:38.600000+00:00,20.3263912
2023-05-12 17:00:38.800000+00:00,19.9591751
2023-05-12 17:05:38.900000+00:00,20.4273739
2023-05-12 17:10:39+00:00,20.7241669
2023-05-12 17:15:38.400000+00:00,20.9030895
2023-05-12 17:20:38.500000+00:00,20.2001896
2023-05-12 17:25:38.600000+00:00,20.7771549
2023-05-12 17:30:38.700000+00:00,20.9405365
2023-05-12 17:35:38.700000+00:00,21.0620518
2023-05-12 17:40:38.700000+00:00,21.1531563
2023-05-12 17:45:38.700000+00:00,20.9972687
2023-05-12 17:50:38.800000+00:00,21.0168705
2023-05-12 17:55:39+00:00,20.8202763
2023-05-12 18:00:39+00:00,21.217802
2023-05-12 18:05:39.200000+00:00,21.0502644
2023-05-12 18:10:39.300000+00:00,21.1032372
2023-05-12 18:15:39.600000+00:00,21.1700592
2023-05-12 18:20:39.700000+00:00,21.0401554
2023-05-12 18:25:39.900000+00:00,21.1913414
2023-05-12 18:30:40.100000+00:00,21.2102108
2023-05-12 18:35:40.200000+00:00,21.199461
2023-05-12 18:40:40.400000+00:00,20.8063927
2023-05-12 18:45:40.500000+00:00,20.9017963
2023-05-12 18:50:40.700000+00:00,21.0141125
2023-05-12 18:55:40.700000+00:00,20.8976917
2023-05-12 19:00:40.800000+00:00,20.8319893
2023-05-12 19:05:41.100000+00:00,21.1434097
2023-05-12 19:10:41.300000+00:00,20.3194008
2023-05-12 19:15:40.300000+00:00,20.4995365
2023-05-12 19:20:40.500000+00:00,20.6196175
2023-05-12 19:25:40.500000+00:00,20.4189472
2023-05-12 19:30:40.500000+00:00,20.2309456
2023-05-12 19:35:40.600000+00:00,20.1037788
2023-05-12 19:40:40.700000+00:00,20.0364227
2023-05-12 19:45:41+00:00,22.3138714
2023-05-12 19:50:41.300000+00:00,22.1944504
2023-05-12 19:55:41.200000+00:00,22.0652218
2023-05-12 20:00:41.500000+00:00,21.2562447
2023-05-12 20:05:41.600000+00:00,22.1238613
2023-05-12 20:10:41.800000+00:00,22.6365452
2023-05-12 20:15:42.100000+00:00,20.9436932
2023-05-12 20:20:42.200000+00:00,20.8519001
2023-05-12 20:25:42.300000+00:00,21.3389893
2023-05-12 20:30:42.500000+00:00,21.7031498
2023-05-12 20:35:42.700000+00:00,21.8429737
2023-05-12 20:40:42.800000+00:00,21.6635342
2023-05-12 20:45:42.800000+00:00,18.6330948
2023-05-12 20:50:42.900000+00:00,20.0611038
2023-05-12 20:55:43.100000+00:00,20.5534153
2023-05-12 21:00:43.300000+00:00,20.8528347
2023-05-12 21:05:43.600000+00:00,23.7370911
2023-05-12 21:10:43.600000+00:00,20.3750019
2023-05-12 21:15:44.200000+00:00,22.8082466
2023-05-12 21:20:44.500000+00:00,21.6670284
2023-05-12 21:25:44.700000+00:00,21.8786011
2023-05-12 21:30:44.800000+00:00,20.6115513
2023-05-12 21:35:45+00:00,22.1404877
2023-05-12 21:40:45+00:00,21.487112
2023-05-12 21:45:45.100000+00:00,19.5331707
2023-05-12 21:50:45.400000+00:00,20.2271595
2023-05-12 21:55:45.400000+00:00,20.0986328
2023-05-12 22:00:45.700000+00:00,24.0433426
2023-05-12 22:05:45.900000+00:00,22.0394135
2023-05-12 22:10:45.800000+00:00,22.203228
2023-05-12 22:15:46.200000+00:00,21.624691
2023-05-12 22:20:46.400000+00:00,21.4568672
2023-05-12 22:25:46.400000+00:00,21.424736
2023-05-12 22:30:46.700000+00:00,21.3935566
2023-05-12 22:35:46.700000+00:00,22.0122299
2023-05-12 22:40:46.800000+00:00,20.7333317
2023-05-12 22:45:46.800000+00:00,20.4503841
2023-05-12 22:50:47+00:00,20.8991203
2023-05-12 22:55:47.200000+00:00,21.3983288
2023-05-12 23:00:47.500000+00:00,21.672369
2023-05-12 23:05:47.700000+00:00,20.3640823
2023-05-12 23:10:47.900000+00:00,20.5560093
2023-05-12 23:15:47.200000+00:00,21.1815319
2023-05-12 23:20:47.400000+00:00,21.0781288
2023-05-12 23:25:47.600000+00:00,20.706398
2023-05-12 23:30:47.600000+00:00,22.2709637
2023-05-12 23:35:47.800000+00:00,21.5440483
2023-05-12 23:40:47.800000+00:00,21.3955593
2023-05-12 23:45:47.800000+00:00,21.5740604
2023-05-12 23:50:47.900000+00:00,21.8081455
2023-05-12 23:55:48.100000+00:00,21.8430576
2023-05-13 00:00:48.200000+00:00,21.7716503
2023-05-13 00:05:48.400000+00:00,21.9294128
2023-05-13 00:10:48.600000+00:00,21.8326206
2023-05-13 00:15:48.700000+00:00,21.8985081
2023-05-13 00:20:48.800000+00:00,21.8243694
2023-05-13 00:25:48.800000+00:00,21.9663372
2023-05-13 00:30:49+00:00,22.0402908
2023-05-13 00:35:49.100000+00:00,22.0103016
2023-05-13 00:40:49.300000+00:00,21.9883308
2023-05-13 00:45:49.300000+00:00,21.8985214
2023-05-13 00:50:49.400000+00:00,21.9339104
2023-05-13 00:55:49.600000+00:00,21.9567986
2023-05-13 01:00:49.700000+00:00,21.7797127
2023-05-13 01:05:49.900000+00:00,22.0630283
2023-05-13 01:10:50.100000+00:00,21.7574043
2023-05-13 01:15:49.400000+00:00,21.9404068
2023-05-13 01:20:49.600000+00:00,21.880991
2023-05-13 01:25:49.800000+00:00,21.6868935
2023-05-13 01:30:50+00:00,21.6713905
2023-05-13 01:35:49.900000+00:00,21.8194675
2023-05-13 01:40:50+00:00,21.9250851
2023-05-13 01:45:50+00:00,21.7557831
2023-05-13 01:50:50.100000+00:00,22.0730877
2023-05-13 01:55:50.200000+00:00,22.0316582
2023-05-13 02:00:50.300000+00:00,21.8512688
2023-05-13 02:05:50.300000+00:00,21.8444347
2023-05-13 02:10:50.500000+00:00,21.9970684
2023-05-13 02:15:50.800000+00:00,21.801136
2023-05-13 02:20:50.900000+00:00,21.8201828
2023-05-13 02:25:50.800000+00:00,20.7420635
2023-05-13 02:30:50.900000+00:00,20.1620235
2023-05-13 02:35:51+00:00,20.4371414
2023-05-13 02:40:51.200000+00:00,21.7382908
2023-05-13 02:45:51.500000+00:00,20.465683
2023-05-13 02:50:51.800000+00:00,21.2309914
2023-05-13 02:55:52+00:00,21.6485672
2023-05-13 03:00:52.200000+00:00,20.5321999
2023-05-13 03:05:52.400000+00:00,20.3069134
2023-05-13 03:10:52.500000+00:00,18.5108471
2023-05-13 03:15:51.800000+00:00,19.9859905
2023-05-13 03:20:51.800000+00:00,21.9119339
2023-05-13 03:25:51.900000+00:00,20.2581291
2023-05-13 03:30:52.100000+00:00,20.7214394
2023-05-13 03:35:52.100000+00:00,21.156311
2023-05-13 03:40:52.300000+00:00,19.7521286
2023-05-13 03:45:52.300000+00:00,20.9490223
2023-05-13 03:50:52.500000+00:00,19.7716808
2023-05-13 03:55:52.600000+00:00,20.4827003
2023-05-13 04:00:52.800000+00:00,22.1628571
2023-05-13 04:05:53.100000+00:00,20.2891083
2023-05-13 04:10:53.100000+00:00,22.5560436
2023-05-13 04:15:53.400000+00:00,20.1668625
2023-05-13 04:20:53.800000+00:00,19.6671467
2023-05-13 04:25:53.900000+00:00,19.2187195
2023-05-13 04:30:53.900000+00:00,19.1052589
2023-05-13 04:35:54.200000+00:00,19.0473804
2023-05-13 04:40:54.300000+00:00,19.0438633
2023-05-13 04:45:54.400000+00:00,19.1721745
2023-05-13 04:50:54.400000+00:00,19.1207199
2023-05-13 04:55:54.500000+00:00,19.1372147
2023-05-13 05:00:54.500000+00:00,19.8374996
2023-05-13 05:05:54.500000+00:00,20.0394115
2023-05-13 05:10:54.500000+00:00,20.0128021
2023-05-13 05:15:53.700000+00:00,19.9687691
2023-05-13 05:20:53.600000+00:00,20.0543728
2023-05-13 05:25:53.800000+00:00,20.1892586
2023-05-13 05:30:53.800000+00:00,20.2841892
2023-05-13 05:35:54.100000+00:00,19.8903275
2023-05-13 05:40:54.100000+00:00,20.0799522
2023-05-13 05:45:54.100000+00:00,20.2536163
2023-05-13 05:50:54+00:00,20.0966644
2023-05-13 05:55:54.200000+00:00,20.0889492
2023-05-13 06:00:54.300000+00:00,20.3196297
2023-05-13 06:05:54.300000+00:00,20.0666828
2023-05-13 06:10:54.400000+00:00,20.2417068
2023-05-13 06:15:54.600000+00:00,19.8611546
2023-05-13 06:20:54.500000+00:00,19.6889877
2023-05-13 06:25:54.600000+00:00,19.7385273
2023-05-13 06:30:54.800000+00:00,19.7326908
2023-05-13 06:35:55.100000+00:00,19.7863636
2023-05-13 06:40:55+00:00,19.880085
2023-05-13 06:45:55.100000+00:00,19.8232918
2023-05-13 06:50:55.200000+00:00,19.8828945
2023-05-13 06:55:55.500000+00:00,19.7824078
2023-05-13 07:00:55.700000+00:00,19.9995747
2023-05-13 07:05:55.900000+00:00,19.9108295
2023-05-13 07:10:56.200000+00:00,19.7813854
2023-05-13 07:15:56.300000+00:00,19.7168598
2023-05-13 07:20:56.300000+00:00,19.6670837
2023-05-13 07:25:56.500000+00:00,19.79809
2023-05-13 07:30:56.700000+00:00,19.9815331
2023-05-13 07:35:57+00:00,20.1419868
2023-05-13 07:40:57.100000+00:00,20.0968704
2023-05-13 07:45:57.300000+00:00,20.2025452
2023-05-13 07:50:57.400000+00:00,20.2530403
2023-05-13 07:55:57.700000+00:00,20.2427464
2023-05-13 08:00:57.900000+00:00,20.1927414
2023-05-13 08:05:57.900000+00:00,20.3064823
2023-05-13 08:10:57.800000+00:00,20.2990341
2023-05-13 08:15:58.600000+00:00,20.3092365
2023-05-13 08:20:58.700000+00:00,20.5066204
2023-05-13 08:25:58.800000+00:00,20.6299896
2023-05-13 08:30:58.900000+00:00,20.63237
2023-05-13 08:35:59.100000+00:00,20.8776932
2023-05-13 08:40:59.200000+00:00,20.745842
2023-05-13 08:45:59.300000+00:00,20.8090076
2023-05-13 08:50:59.400000+00:00,20.8702412
2023-05-13 08:55:59.400000+00:00,20.7611046
2023-05-13 09:00:59.400000+00:00,21.0295219
2023-05-13 09:05:59.500000+00:00,21.3107567
2023-05-13 09:10:59.500000+00:00,21.3170567
2023-05-13 09:15:59.500000+00:00,21.5
2023-05-13 09:20:59.600000+00:00,21.3943901
2023-05-13 09:25:59.600000+00:00,21.4703178
2023-05-13 09:30:59.800000+00:00,21.64007
2023-05-13 09:36:00+00:00,21.5822792
2023-05-13 09:41:00.200000+00:00,21.7953129
2023-05-13 09:46:00.400000+00:00,21.7353344
2023-05-13 09:51:00.500000+00:00,21.7837238
2023-05-13 09:56:00.700000+00:00,21.9126759
2023-05-13 10:01:00.800000+00:00,22.2277775
2023-05-13 10:06:00.900000+00:00,22.6188507
2023-05-13 10:11:01.200000+00:00,22.1808681
2023-05-13 10:16:00.600000+00:00,22.0667534
2023-05-13 10:21:00.600000+00:00,22.1003647
2023-05-13 10:26:00.600000+00:00,22.1003647
2023-05-13 10:31:00.900000+00:00,22.1354065
2023-05-13 10:36:01.200000+00:00,22.2238903
2023-05-13 10:41:01.400000+00:00,22.1963005
2023-05-13 10:46:01.500000+00:00,22.1868935
2023-05-13 10:51:01.700000+00:00,22.1425667
2023-05-13 10:56:02+00:00,22.0758553
2023-05-13 11:01:02+00:00,21.9431095
2023-05-13 11:06:02.200000+00:00,22.0183449
2023-05-13 11:11:02.100000+00:00,22.1098232
2023-05-13 11:16:02.300000+00:00,22.2681408
2023-05-13 11:21:02.400000+00:00,21.7322464
2023-05-13 11:26:02.400000+00:00,21.745142
2023-05-13 11:31:02.700000+00:00,21.7922611
2023-05-13 11:36:02.800000+00:00,21.7390747
2023-05-13 11:41:02.800000+00:00,21.9164066
2023-05-13 11:46:02.900000+00:00,21.8496571
2023-05-13 11:51:03.200000+00:00,22.0053654
2023-05-13 11:56:03.100000+00:00,22.0169468
2023-05-13 12:01:03.400000+00:00,21.8837357
2023-05-13 12:06:03.500000+00:00,21.9690742
2023-05-13 12:11:03.800000+00:00,21.9168053
2023-05-13 12:16:03.100000+00:00,21.9657688
2023-05-13 12:21:03.300000+00:00,21.9300117
2023-05-13 12:26:03.500000+00:00,22.0157509
2023-05-13 12:31:03.700000+00:00,21.8878384
2023-05-13 12:36:03.600000+00:00,22.0044956
2023-05-13 12:41:03.800000+00:00,21.8963604
2023-05-13 12:46:03.800000+00:00,21.8893127
2023-05-13 12:51:04+00:00,21.9656048
2023-05-13 12:56:04+00:00,21.8806076
2023-05-13 13:01:04.100000+00:00,21.9629707
2023-05-13 13:06:04.100000+00:00,21.7781792
2023-05-13 13:11:04.200000+00:00,21.8323994
2023-05-13 13:16:04.300000+00:00,21.878788
2023-05-13 13:21:04.400000+00:00,22.0225849
2023-05-13 13:26:04.500000+00:00,21.8237858
2023-05-13 13:31:04.600000+00:00,21.8423882
2023-05-13 13:36:04.600000+00:00,21.7726631
2023-05-13 13:41:04.900000+00:00,21.8362331
2023-05-13 13:46:04.800000+00:00,21.7676945
2023-05-13 13:51:05+00:00,21.843565
2023-05-13 13:56:05.100000+00:00,21.6202793
2023-05-13 14:01:05.200000+00:00,21.5148277
2023-05-13 14:06:05.200000+00:00,21.1180229
2023-05-13 14:11:05.300000+00:00,21.1239872
2023-05-13 14:16:04.400000+00:00,20.9027996
2023-05-13 14:21:04.400000+00:00,21.1603184
2023-05-13 14:26:04.400000+00:00,20.9627762
2023-05-13 14:31:04.600000+00:00,21.0206203
2023-05-13 14:36:04.600000+00:00,21.1137218
2023-05-13 14:41:04.700000+00:00,21.1313286
2023-05-13 14:46:04.700000+00:00,20.9266834
2023-05-13 14:51:05+00:00,21.0431919
2023-05-13 14:56:05.200000+00:00,20.9969692
2023-05-13 15:01:05.400000+00:00,21.1106625
2023-05-13 15:06:05.700000+00:00,21.437418
2023-05-13 15:11:05.900000+00:00,21.3264408
2023-05-13 15:16:05.900000+00:00,21.4004555
2023-05-13 15:21:06+00:00,21.4196815
2023-05-13 15:26:06.200000+00:00,21.3833866
2023-05-13 15:31:06.400000+00:00,21.3470001
2023-05-13 15:36:06.700000+00:00,20.3671055
2023-05-13 15:41:06.800000+00:00,22.7811165
2023-05-13 15:46:06.800000+00:00,20.2685013
2023-05-13 15:51:06.900000+00:00,20.3716354
2023-05-13 15:56:07+00:00,22.3106976
2023-05-13 16:01:07.100000+00:00,20.1655235
2023-05-13 16:06:07.200000+00:00,23.5776539
2023-05-13 16:11:07.200000+00:00,19.8550205
2023-05-13 16:16:06.500000+00:00,20.5090504
2023-05-13 16:21:06.700000+00:00,19.9528408
2023-05-13 16:26:07+00:00,20.5597286
2023-05-13 16:31:07+00:00,20.3244152
2023-05-13 16:36:07.100000+00:00,19.5786171
2023-05-13 16:41:07.300000+00:00,21.2735176
2023-05-13 16:46:07.200000+00:00,21.1130638
2023-05-13 16:51:07.300000+00:00,21.0531693
2023-05-13 16:56:07.400000+00:00,20.7456512
2023-05-13 17:01:07.700000+00:00,20.4573364
2023-05-13 17:06:07.900000+00:00,20.7680168
2023-05-13 17:11:08.300000+00:00,20.4143867
2023-05-13 17:16:08.400000+00:00,20.4434223
2023-05-13 17:21:08.600000+00:00,20.2498665
2023-05-13 17:26:08.700000+00:00,20.4657955
2023-05-13 17:31:09+00:00,22.9845333
2023-05-13 17:36:09.300000+00:00,20.3386517
2023-05-13 17:41:09.400000+00:00,22.8261433
2023-05-13 17:46:09.500000+00:00,22.0546741
2023-05-13 17:51:09.700000+00:00,21.9014568
2023-05-13 17:56:09.900000+00:00,21.11306
2023-05-13 18:01:09.900000+00:00,20.2636623
2023-05-13 18:06:09.900000+00:00,23.1093273
2023-05-13 18:11:10.100000+00:00,20.9209328
2023-05-13 18:16:09.200000+00:00,19.9922161
2023-05-13 18:21:09.400000+00:00,19.9846725
2023-05-13 18:26:09.600000+00:00,22.5077076
2023-05-13 18:31:09.600000+00:00,20.0238094
2023-05-13 18:36:09.500000+00:00,20.7087975
2023-05-13 18:41:09.600000+00:00,22.0406456
2023-05-13 18:46:09.500000+00:00,22.1318741
2023-05-13 18:51:09.800000+00:00,22.2005863
2023-05-13 18:56:09.800000+00:00,21.4924183
2023-05-13 19:01:09.900000+00:00,21.6893387
2023-05-13 19:06:10.200000+00:00,21.363266
2023-05-13 19:11:10.300000+00:00,21.6635418
2023-05-13 19:16:10.400000+00:00,21.5981331
2023-05-13 19:21:10.600000+00:00,21.5729923
2023-05-13 19:26:10.800000+00:00,21.5687408
2023-05-13 19:31:11.100000+00:00,21.4295864
2023-05-13 19:36:11.300000+00:00,21.4348564
2023-05-13 19:41:11.300000+00:00,21.4543362
2023-05-13 19:46:11.200000+00:00,21.4064064
2023-05-13 19:51:11.500000+00:00,21.6598949
2023-05-13 19:56:11.700000+00:00,21.45994
2023-05-13 20:01:11.700000+00:00,21.5900116
2023-05-13 20:06:12+00:00,21.4007607
2023-05-13 20:11:12.100000+00:00,21.5178452
2023-05-13 20:16:11+00:00,21.4913368
2023-05-13 20:21:11.200000+00:00,21.6725559
2023-05-13 20:26:11.300000+00:00,21.2082005
2023-05-13 20:31:11.600000+00:00,21.6703262
2023-05-13 20:36:11.700000+00:00,21.58671
2023-05-13 20:41:11.900000+00:00,21.6212234
2023-05-13 20:46:12+00:00,21.3445969
2023-05-13 20:51:12+00:00,21.6123562
2023-05-13 20:56:12.100000+00:00,21.7405643
2023-05-13 21:01:12.300000+00:00,21.5611458
2023-05-13 21:06:12.300000+00:00,21.2286129
2023-05-13 21:11:12.600000+00:00,21.2206707
2023-05-13 21:16:14.400000+00:00,21.4388962
2023-05-13 21:21:14.300000+00:00,21.3306217
2023-05-13 21:26:14.400000+00:00,21.1242447
2023-05-13 21:31:14.500000+00:00,20.8477764
2023-05-13 21:36:14.600000+00:00,21.5168343
2023-05-13 21:41:14.700000+00:00,21.3733196
2023-05-13 21:46:14.900000+00:00,21.5441895
2023-05-13 21:51:14.900000+00:00,21.4006004
2023-05-13 21:56:15.100000+00:00,21.8210468
2023-05-13 22:01:15.100000+00:00,21.4525795
2023-05-13 22:06:15.400000+00:00,21.8538685
2023-05-13 22:11:15.400000+00:00,21.8409729
2023-05-13 22:16:14.600000+00:00,21.4880219
2023-05-13 22:21:14.700000+00:00,21.54072
2023-05-13 22:26:14.800000+00:00,22.0124569
2023-05-13 22:31:15.100000+00:00,21.7442684
2023-05-13 22:36:15.200000+00:00,21.6725979
2023-05-13 22:41:15.400000+00:00,21.7843208
2023-05-13 22:46:15.600000+00:00,21.6612511
2023-05-13 22:51:15.700000+00:00,21.5558319
2023-05-13 22:56:15.600000+00:00,21.8450813
2023-05-13 23:01:15.800000+00:00,21.6462669
2023-05-13 23:06:15.900000+00:00,21.4670029
2023-05-13 23:11:16.100000+00:00,21.4771671
2023-05-13 23:16:16.300000+00:00,21.5210152
2023-05-13 23:21:16.400000+00:00,21.1936722
2023-05-13 23:26:16.700000+00:00,21.4615421
2023-05-13 23:31:16.900000+00:00,21.4394588
2023-05-13 23:36:16.900000+00:00,21.391325
2023-05-13 23:41:17+00:00,21.5169086
2023-05-13 23:46:17.200000+00:00,21.4840775
2023-05-13 23:51:17.400000+00:00,20.9861412
2023-05-13 23:56:17.600000+00:00,21.1130638
2023-05-14 00:01:17.700000+00:00,21.3084869
2023-05-14 00:06:17.800000+00:00,21.2862206
2023-05-14 00:11:17.700000+00:00,21.2770157
2023-05-14 00:16:17.100000+00:00,21.3564377
2023-05-14 00:21:17.100000+00:00,21.3827152
2023-05-14 00:26:17.300000+00:00,21.4177933
2023-05-14 00:31:17.300000+00:00,21.3381748
