_time,_value
2023-08-05 01:51:22.300000+00:00,100.0
2023-08-05 01:56:22.300000+00:00,100.0
2023-08-05 02:01:22.300000+00:00,100.0
2023-08-05 02:06:22.300000+00:00,100.0
2023-08-05 02:11:22.300000+00:00,100.0
2023-08-05 02:16:22.300000+00:00,100.0
2023-08-05 02:21:22.300000+00:00,100.0
2023-08-05 02:26:22.300000+00:00,100.0
2023-08-05 02:31:22.200000+00:00,100.0
2023-08-05 02:36:22.200000+00:00,100.0
2023-08-05 02:41:22.300000+00:00,100.0
2023-08-05 02:46:22.300000+00:00,100.0
2023-08-05 02:51:22.400000+00:00,100.0
2023-08-05 02:56:22.400000+00:00,100.0
2023-08-05 03:01:22.500000+00:00,100.0
2023-08-05 03:06:22.500000+00:00,100.0
2023-08-05 03:11:22.600000+00:00,100.0
2023-08-05 03:16:21.800000+00:00,100.0
2023-08-05 03:21:21.900000+00:00,100.0
2023-08-05 03:26:21.900000+00:00,100.0
2023-08-05 03:31:22+00:00,100.0
2023-08-05 03:36:22+00:00,100.0
2023-08-05 03:41:22+00:00,100.0
2023-08-05 03:46:22.100000+00:00,100.0
2023-08-05 03:51:22.200000+00:00,100.0
2023-08-05 03:56:22.200000+00:00,100.0
2023-08-05 04:01:22.300000+00:00,100.0
2023-08-05 04:06:22.300000+00:00,100.0
2023-08-05 04:11:22.400000+00:00,100.0
2023-08-05 04:16:22.500000+00:00,100.0
2023-08-05 04:21:22.500000+00:00,100.0
2023-08-05 04:26:22.500000+00:00,100.0
2023-08-05 04:31:22.500000+00:00,100.0
2023-08-05 04:36:22.600000+00:00,100.0
2023-08-05 04:41:22.700000+00:00,100.0
2023-08-05 04:46:22.700000+00:00,100.0
2023-08-05 04:51:22.700000+00:00,100.0
2023-08-05 04:56:22.800000+00:00,100.0
2023-08-05 05:01:22.800000+00:00,100.0
2023-08-05 05:06:22.900000+00:00,100.0
2023-08-05 05:11:22.800000+00:00,100.0
2023-08-05 05:16:21.600000+00:00,100.0
2023-08-05 05:21:21.700000+00:00,100.0
2023-08-05 05:26:21.700000+00:00,100.0
2023-08-05 05:31:21.700000+00:00,100.0
2023-08-05 05:36:21.700000+00:00,100.0
2023-08-05 05:41:21.700000+00:00,100.0
2023-08-05 05:46:21.700000+00:00,100.0
2023-08-05 05:51:21.700000+00:00,100.0
2023-08-05 05:56:21.700000+00:00,100.0
2023-08-05 06:01:21.700000+00:00,100.0
2023-08-05 06:06:21.700000+00:00,100.0
2023-08-05 06:11:21.700000+00:00,100.0
2023-08-05 06:16:21.900000+00:00,100.0
2023-08-05 06:21:21.900000+00:00,100.0
2023-08-05 06:26:22.100000+00:00,100.0
2023-08-05 06:31:22+00:00,100.0
2023-08-05 06:36:22.100000+00:00,100.0
2023-08-05 06:41:22+00:00,100.0
2023-08-05 06:46:22+00:00,100.0
2023-08-05 06:51:22+00:00,100.0
2023-08-05 06:56:22+00:00,100.0
2023-08-05 07:01:22+00:00,100.0
2023-08-05 07:06:22+00:00,100.0
2023-08-05 07:11:22.100000+00:00,100.0
2023-08-05 07:16:22.400000+00:00,100.0
2023-08-05 07:21:22.400000+00:00,100.0
2023-08-05 07:26:22.600000+00:00,100.0
2023-08-05 07:31:22.600000+00:00,100.0
2023-08-05 07:36:22.700000+00:00,100.0
2023-08-05 07:41:22.700000+00:00,100.0
2023-08-05 07:46:22.900000+00:00,100.0
2023-08-05 07:51:22.800000+00:00,100.0
2023-08-05 07:56:22.900000+00:00,100.0
2023-08-05 08:01:22.900000+00:00,100.0
2023-08-05 08:06:22.900000+00:00,100.0
2023-08-05 08:11:22.900000+00:00,100.0
2023-08-05 08:16:23.100000+00:00,100.0
2023-08-05 08:21:23.100000+00:00,100.0
2023-08-05 08:26:23.100000+00:00,100.0
2023-08-05 08:31:23.200000+00:00,100.0
2023-08-05 08:36:23.300000+00:00,100.0
2023-08-05 08:41:23.300000+00:00,100.0
2023-08-05 08:46:23.300000+00:00,100.0
2023-08-05 08:51:23.300000+00:00,100.0
2023-08-05 08:56:23.300000+00:00,100.0
2023-08-05 09:01:23.400000+00:00,100.0
2023-08-05 09:06:23.400000+00:00,100.0
2023-08-05 09:11:23.400000+00:00,100.0
2023-08-05 09:16:22.400000+00:00,100.0
2023-08-05 09:21:22.500000+00:00,100.0
2023-08-05 09:26:22.600000+00:00,100.0
2023-08-05 09:31:22.500000+00:00,100.0
2023-08-05 09:36:22.600000+00:00,100.0
2023-08-05 09:41:22.700000+00:00,100.0
2023-08-05 09:46:22.700000+00:00,100.0
2023-08-05 09:51:22.700000+00:00,100.0
2023-08-05 09:56:22.800000+00:00,100.0
2023-08-05 10:01:23+00:00,100.0
2023-08-05 10:06:22.900000+00:00,100.0
2023-08-05 10:11:22.900000+00:00,100.0
2023-08-05 10:16:23+00:00,100.0
2023-08-05 10:21:22.900000+00:00,100.0
2023-08-05 10:26:22.900000+00:00,100.0
2023-08-05 10:31:23+00:00,100.0
2023-08-05 10:36:22.900000+00:00,100.0
2023-08-05 10:41:23+00:00,100.0
2023-08-05 10:46:23.100000+00:00,100.0
2023-08-05 10:51:23.100000+00:00,100.0
2023-08-05 10:56:23+00:00,100.0
2023-08-05 11:01:23+00:00,100.0
2023-08-05 11:06:23.100000+00:00,100.0
2023-08-05 11:11:23.200000+00:00,100.0
2023-08-05 11:16:22.300000+00:00,100.0
2023-08-05 11:21:22.400000+00:00,100.0
2023-08-05 11:26:22.400000+00:00,100.0
2023-08-05 11:31:22.500000+00:00,100.0
2023-08-05 11:36:22.700000+00:00,100.0
2023-08-05 11:41:22.700000+00:00,100.0
2023-08-05 11:46:22.600000+00:00,100.0
2023-08-05 11:51:22.600000+00:00,100.0
2023-08-05 11:56:22.700000+00:00,100.0
2023-08-05 12:01:22.700000+00:00,100.0
2023-08-05 12:06:22.800000+00:00,100.0
2023-08-05 12:11:22.800000+00:00,100.0
2023-08-05 12:16:23.100000+00:00,100.0
2023-08-05 12:21:23.100000+00:00,100.0
2023-08-05 12:26:23.200000+00:00,100.0
2023-08-05 12:31:23.200000+00:00,100.0
2023-08-05 12:36:23.200000+00:00,100.0
2023-08-05 12:41:23.300000+00:00,100.0
2023-08-05 12:46:23.300000+00:00,100.0
2023-08-05 12:51:23.200000+00:00,100.0
2023-08-05 12:56:23.400000+00:00,100.0
2023-08-05 13:01:23.400000+00:00,100.0
2023-08-05 13:06:23.400000+00:00,100.0
2023-08-05 13:11:23.300000+00:00,100.0
2023-08-05 13:16:22.400000+00:00,100.0
2023-08-05 13:21:22.400000+00:00,100.0
2023-08-05 13:26:22.400000+00:00,100.0
2023-08-05 13:31:22.500000+00:00,100.0
2023-08-05 13:36:22.400000+00:00,100.0
2023-08-05 13:41:22.500000+00:00,100.0
2023-08-05 13:46:22.600000+00:00,100.0
2023-08-05 13:51:22.600000+00:00,100.0
2023-08-05 13:56:22.700000+00:00,100.0
2023-08-05 14:01:22.600000+00:00,100.0
2023-08-05 14:06:22.700000+00:00,100.0
2023-08-05 14:11:22.600000+00:00,100.0
2023-08-05 14:16:22.600000+00:00,100.0
2023-08-05 14:21:22.600000+00:00,100.0
2023-08-05 14:26:22.600000+00:00,100.0
2023-08-05 14:31:22.700000+00:00,100.0
2023-08-05 14:36:22.700000+00:00,100.0
2023-08-05 14:41:22.800000+00:00,100.0
2023-08-05 14:46:22.800000+00:00,100.0
2023-08-05 14:51:22.800000+00:00,100.0
2023-08-05 14:56:22.800000+00:00,100.0
2023-08-05 15:01:22.900000+00:00,100.0
2023-08-05 15:06:23+00:00,100.0
2023-08-05 15:11:23+00:00,100.0
2023-08-05 15:16:22.100000+00:00,100.0
2023-08-05 15:21:22.100000+00:00,100.0
2023-08-05 15:26:22.100000+00:00,100.0
2023-08-05 15:31:22.100000+00:00,100.0
2023-08-05 15:36:22.100000+00:00,100.0
2023-08-05 15:41:22.100000+00:00,100.0
2023-08-05 15:46:22.100000+00:00,100.0
2023-08-05 15:51:22.100000+00:00,100.0
2023-08-05 15:56:22.200000+00:00,100.0
2023-08-05 16:01:22.200000+00:00,100.0
2023-08-05 16:06:22.200000+00:00,100.0
2023-08-05 16:11:22.300000+00:00,100.0
2023-08-05 16:16:22.300000+00:00,100.0
2023-08-05 16:21:22.300000+00:00,100.0
2023-08-05 16:26:22.400000+00:00,100.0
2023-08-05 16:31:22.500000+00:00,100.0
2023-08-05 16:36:22.500000+00:00,100.0
2023-08-05 16:41:22.400000+00:00,100.0
2023-08-05 16:46:22.500000+00:00,100.0
2023-08-05 16:51:22.500000+00:00,100.0
2023-08-05 16:56:22.500000+00:00,100.0
2023-08-05 17:01:22.600000+00:00,100.0
2023-08-05 17:06:22.700000+00:00,100.0
2023-08-05 17:11:22.600000+00:00,100.0
2023-08-05 17:16:21.700000+00:00,100.0
2023-08-05 17:21:21.800000+00:00,100.0
2023-08-05 17:26:21.900000+00:00,100.0
2023-08-05 17:31:21.900000+00:00,100.0
2023-08-05 17:36:22+00:00,100.0
2023-08-05 17:41:22.100000+00:00,100.0
2023-08-05 17:46:22.100000+00:00,100.0
2023-08-05 17:51:22.200000+00:00,100.0
2023-08-05 17:56:22.300000+00:00,100.0
2023-08-05 18:01:22.300000+00:00,100.0
2023-08-05 18:06:22.500000+00:00,100.0
2023-08-05 18:11:22.500000+00:00,100.0
2023-08-05 18:16:22.400000+00:00,100.0
2023-08-05 18:21:22.300000+00:00,100.0
2023-08-05 18:26:22.400000+00:00,100.0
2023-08-05 18:31:22.400000+00:00,100.0
2023-08-05 18:36:22.400000+00:00,100.0
2023-08-05 18:41:22.600000+00:00,100.0
2023-08-05 18:46:22.700000+00:00,100.0
2023-08-05 18:51:22.700000+00:00,100.0
2023-08-05 18:56:22.900000+00:00,100.0
2023-08-05 19:01:22.900000+00:00,100.0
2023-08-05 19:06:22.900000+00:00,100.0
2023-08-05 19:11:22.900000+00:00,100.0
2023-08-05 19:16:22+00:00,100.0
2023-08-05 19:21:22.100000+00:00,100.0
2023-08-05 19:26:22.100000+00:00,100.0
2023-08-05 19:31:22.200000+00:00,100.0
2023-08-05 19:36:22.200000+00:00,100.0
2023-08-05 19:41:22.200000+00:00,100.0
2023-08-05 19:46:22.200000+00:00,100.0
2023-08-05 19:51:22.100000+00:00,100.0
2023-08-05 19:56:22.300000+00:00,100.0
2023-08-05 20:01:22.400000+00:00,100.0
2023-08-05 20:06:22.400000+00:00,100.0
2023-08-05 20:11:22.500000+00:00,100.0
2023-08-05 20:16:22.500000+00:00,100.0
2023-08-05 20:21:22.600000+00:00,100.0
2023-08-05 20:26:22.700000+00:00,100.0
2023-08-05 20:31:22.800000+00:00,100.0
2023-08-05 20:36:22.700000+00:00,100.0
2023-08-05 20:41:22.700000+00:00,100.0
2023-08-05 20:46:22.900000+00:00,100.0
2023-08-05 20:51:22.900000+00:00,100.0
2023-08-05 20:56:23.100000+00:00,100.0
2023-08-05 21:01:23.100000+00:00,100.0
2023-08-05 21:06:23.100000+00:00,100.0
2023-08-05 21:11:23.200000+00:00,100.0
2023-08-05 21:16:23.800000+00:00,100.0
2023-08-05 21:21:23.800000+00:00,100.0
2023-08-05 21:26:23.800000+00:00,100.0
2023-08-05 21:31:23.900000+00:00,100.0
2023-08-05 21:36:24+00:00,100.0
2023-08-05 21:41:24.100000+00:00,100.0
2023-08-05 21:46:24.100000+00:00,100.0
2023-08-05 21:51:24.100000+00:00,100.0
2023-08-05 21:56:24.200000+00:00,100.0
2023-08-05 22:01:24.300000+00:00,100.0
2023-08-05 22:06:24.300000+00:00,100.0
2023-08-05 22:11:24.300000+00:00,100.0
2023-08-05 22:16:24.400000+00:00,100.0
2023-08-05 22:21:24.500000+00:00,100.0
2023-08-05 22:26:24.500000+00:00,100.0
2023-08-05 22:31:24.700000+00:00,100.0
2023-08-05 22:36:24.800000+00:00,100.0
2023-08-05 22:41:24.900000+00:00,100.0
2023-08-05 22:46:24.900000+00:00,100.0
2023-08-05 22:51:24.900000+00:00,100.0
2023-08-05 22:56:25+00:00,100.0
2023-08-05 23:01:25.100000+00:00,100.0
2023-08-05 23:06:25.100000+00:00,100.0
2023-08-05 23:11:25.200000+00:00,100.0
2023-08-05 23:16:24.300000+00:00,100.0
2023-08-05 23:21:24.400000+00:00,100.0
2023-08-05 23:26:24.500000+00:00,100.0
2023-08-05 23:31:24.400000+00:00,100.0
2023-08-05 23:36:24.500000+00:00,100.0
2023-08-05 23:41:24.600000+00:00,100.0
2023-08-05 23:46:24.500000+00:00,100.0
2023-08-05 23:51:24.600000+00:00,100.0
2023-08-05 23:56:24.700000+00:00,100.0
2023-08-06 00:01:24.600000+00:00,100.0
2023-08-06 00:06:24.600000+00:00,100.0
2023-08-06 00:11:24.700000+00:00,100.0
2023-08-06 00:16:24.700000+00:00,100.0
2023-08-06 00:21:24.800000+00:00,100.0
2023-08-06 00:26:25+00:00,100.0
2023-08-06 00:31:25+00:00,100.0
2023-08-06 00:36:24.900000+00:00,100.0
2023-08-06 00:41:25+00:00,100.0
2023-08-06 00:46:24.900000+00:00,100.0
2023-08-06 00:51:24.900000+00:00,100.0
2023-08-06 00:56:25.100000+00:00,100.0
2023-08-06 01:01:25.100000+00:00,100.0
2023-08-06 01:06:25.200000+00:00,100.0
2023-08-06 01:11:25.200000+00:00,100.0
2023-08-06 01:16:25.200000+00:00,100.0
2023-08-06 01:21:25.100000+00:00,100.0
2023-08-06 01:26:25.200000+00:00,100.0
2023-08-06 01:31:25.300000+00:00,100.0
2023-08-06 01:36:25.300000+00:00,100.0
2023-08-06 01:41:25.300000+00:00,100.0
2023-08-06 01:46:25.300000+00:00,100.0
2023-08-06 01:51:25.300000+00:00,100.0
2023-08-06 01:56:25.300000+00:00,100.0
2023-08-06 02:01:25.400000+00:00,100.0
2023-08-06 02:06:25.400000+00:00,100.0
2023-08-06 02:11:25.500000+00:00,100.0
2023-08-06 02:16:24.600000+00:00,100.0
2023-08-06 02:21:24.600000+00:00,100.0
2023-08-06 02:26:24.600000+00:00,100.0
2023-08-06 02:31:24.600000+00:00,100.0
2023-08-06 02:36:24.700000+00:00,100.0
2023-08-06 02:41:24.700000+00:00,100.0
2023-08-06 02:46:24.700000+00:00,100.0
2023-08-06 02:51:24.800000+00:00,100.0
2023-08-06 02:56:24.900000+00:00,100.0
2023-08-06 03:01:24.900000+00:00,100.0
2023-08-06 03:06:24.900000+00:00,100.0
2023-08-06 03:11:25+00:00,100.0
2023-08-06 03:16:25.100000+00:00,100.0
2023-08-06 03:21:25.100000+00:00,100.0
2023-08-06 03:26:25.200000+00:00,100.0
2023-08-06 03:31:25.300000+00:00,100.0
2023-08-06 03:36:25.300000+00:00,100.0
2023-08-06 03:41:25.300000+00:00,100.0
2023-08-06 03:46:25.300000+00:00,100.0
2023-08-06 03:51:25.400000+00:00,100.0
2023-08-06 03:56:25.400000+00:00,100.0
2023-08-06 04:01:25.500000+00:00,100.0
2023-08-06 04:06:25.600000+00:00,100.0
2023-08-06 04:11:25.600000+00:00,100.0
2023-08-06 04:16:24.600000+00:00,100.0
2023-08-06 04:21:24.700000+00:00,100.0
2023-08-06 04:26:24.800000+00:00,100.0
2023-08-06 04:31:24.800000+00:00,100.0
2023-08-06 04:36:24.800000+00:00,100.0
2023-08-06 04:41:24.800000+00:00,100.0
2023-08-06 04:46:24.900000+00:00,100.0
2023-08-06 04:51:25+00:00,100.0
2023-08-06 04:56:25.100000+00:00,100.0
2023-08-06 05:01:25.100000+00:00,100.0
2023-08-06 05:06:25.300000+00:00,100.0
2023-08-06 05:11:25.300000+00:00,100.0
2023-08-06 05:16:25.200000+00:00,100.0
2023-08-06 05:21:25.200000+00:00,100.0
2023-08-06 05:26:25.200000+00:00,100.0
2023-08-06 05:31:25.200000+00:00,100.0
2023-08-06 05:36:25.300000+00:00,100.0
2023-08-06 05:41:25.300000+00:00,100.0
2023-08-06 05:46:25.300000+00:00,100.0
2023-08-06 05:51:25.400000+00:00,100.0
2023-08-06 05:56:25.500000+00:00,100.0
2023-08-06 06:01:25.600000+00:00,100.0
2023-08-06 06:06:25.600000+00:00,100.0
2023-08-06 06:11:25.600000+00:00,100.0
2023-08-06 06:16:24.900000+00:00,100.0
2023-08-06 06:21:24.900000+00:00,100.0
2023-08-06 06:26:25+00:00,100.0
2023-08-06 06:31:25+00:00,100.0
2023-08-06 06:36:25.100000+00:00,100.0
2023-08-06 06:41:25.200000+00:00,100.0
2023-08-06 06:46:25.300000+00:00,100.0
2023-08-06 06:51:25.200000+00:00,100.0
2023-08-06 06:56:25.200000+00:00,100.0
2023-08-06 07:01:25.300000+00:00,100.0
2023-08-06 07:06:25.300000+00:00,100.0
2023-08-06 07:11:25.400000+00:00,100.0
2023-08-06 07:16:26.900000+00:00,100.0
2023-08-06 07:21:27.100000+00:00,100.0
2023-08-06 07:26:27.100000+00:00,100.0
2023-08-06 07:31:27.200000+00:00,100.0
2023-08-06 07:36:27.200000+00:00,100.0
2023-08-06 07:41:27.200000+00:00,100.0
2023-08-06 07:46:27.100000+00:00,100.0
2023-08-06 07:51:27.100000+00:00,100.0
2023-08-06 07:56:27.200000+00:00,100.0
2023-08-06 08:01:27.100000+00:00,100.0
2023-08-06 08:06:27.200000+00:00,100.0
2023-08-06 08:11:27.200000+00:00,100.0
2023-08-06 08:16:26.300000+00:00,100.0
2023-08-06 08:21:26.300000+00:00,100.0
2023-08-06 08:26:26.400000+00:00,100.0
2023-08-06 08:31:26.500000+00:00,100.0
2023-08-06 08:36:26.600000+00:00,100.0
2023-08-06 08:41:26.600000+00:00,100.0
2023-08-06 08:46:26.700000+00:00,100.0
2023-08-06 08:51:26.700000+00:00,100.0
2023-08-06 08:56:26.600000+00:00,100.0
2023-08-06 09:01:26.600000+00:00,100.0
2023-08-06 09:06:26.700000+00:00,100.0
2023-08-06 09:11:26.800000+00:00,100.0
2023-08-06 09:16:26.700000+00:00,100.0
2023-08-06 09:21:26.800000+00:00,100.0
2023-08-06 09:26:26.700000+00:00,100.0
2023-08-06 09:31:26.700000+00:00,100.0
2023-08-06 09:36:26.700000+00:00,100.0
2023-08-06 09:41:26.900000+00:00,100.0
2023-08-06 09:46:26.900000+00:00,100.0
2023-08-06 09:51:26.900000+00:00,100.0
2023-08-06 09:56:26.800000+00:00,100.0
2023-08-06 10:01:26.900000+00:00,100.0
2023-08-06 10:06:27+00:00,100.0
2023-08-06 10:11:27+00:00,100.0
2023-08-06 10:16:26.100000+00:00,100.0
2023-08-06 10:21:26.200000+00:00,100.0
2023-08-06 10:26:26.200000+00:00,100.0
2023-08-06 10:31:26.200000+00:00,100.0
2023-08-06 10:36:26.200000+00:00,100.0
2023-08-06 10:41:26.200000+00:00,100.0
2023-08-06 10:46:26.300000+00:00,100.0
2023-08-06 10:51:26.300000+00:00,100.0
2023-08-06 10:56:26.300000+00:00,100.0
2023-08-06 11:01:26.400000+00:00,100.0
2023-08-06 11:06:26.500000+00:00,100.0
2023-08-06 11:11:26.500000+00:00,100.0
2023-08-06 11:16:28.200000+00:00,100.0
2023-08-06 11:21:28.200000+00:00,100.0
2023-08-06 11:26:28.300000+00:00,100.0
2023-08-06 11:31:28.300000+00:00,100.0
2023-08-06 11:36:28.300000+00:00,100.0
2023-08-06 11:41:28.400000+00:00,100.0
2023-08-06 11:46:28.500000+00:00,100.0
2023-08-06 11:51:28.500000+00:00,100.0
2023-08-06 11:56:28.600000+00:00,100.0
2023-08-06 12:01:28.600000+00:00,100.0
2023-08-06 12:06:28.700000+00:00,100.0
2023-08-06 12:11:28.800000+00:00,100.0
2023-08-06 12:16:27.800000+00:00,100.0
2023-08-06 12:21:27.800000+00:00,100.0
2023-08-06 12:26:27.900000+00:00,100.0
2023-08-06 12:31:27.900000+00:00,100.0
2023-08-06 12:36:28+00:00,100.0
2023-08-06 12:41:27.900000+00:00,100.0
2023-08-06 12:46:27.900000+00:00,100.0
2023-08-06 12:51:27.900000+00:00,100.0
2023-08-06 12:56:28+00:00,100.0
2023-08-06 13:01:28.100000+00:00,100.0
2023-08-06 13:06:28+00:00,100.0
2023-08-06 13:11:28.100000+00:00,100.0
2023-08-06 13:16:28+00:00,100.0
2023-08-06 13:21:28+00:00,100.0
2023-08-06 13:26:28+00:00,100.0
2023-08-06 13:31:28+00:00,100.0
2023-08-06 13:36:28+00:00,100.0
2023-08-06 13:41:28.100000+00:00,100.0
2023-08-06 13:46:28.100000+00:00,100.0
2023-08-06 13:51:28.100000+00:00,100.0
2023-08-06 13:56:28.100000+00:00,100.0
2023-08-06 14:01:28.100000+00:00,100.0
2023-08-06 14:06:28.100000+00:00,100.0
2023-08-06 14:11:28.100000+00:00,100.0
2023-08-06 14:16:27.200000+00:00,100.0
2023-08-06 14:21:27.300000+00:00,100.0
2023-08-06 14:26:27.400000+00:00,100.0
2023-08-06 14:31:27.300000+00:00,100.0
2023-08-06 14:36:27.400000+00:00,100.0
2023-08-06 14:41:27.500000+00:00,100.0
2023-08-06 14:46:27.600000+00:00,100.0
2023-08-06 14:51:27.600000+00:00,100.0
2023-08-06 14:56:27.500000+00:00,100.0
2023-08-06 15:01:27.600000+00:00,100.0
2023-08-06 15:06:27.600000+00:00,100.0
2023-08-06 15:11:27.600000+00:00,100.0
2023-08-06 15:16:27.700000+00:00,100.0
2023-08-06 15:21:27.800000+00:00,100.0
2023-08-06 15:26:27.800000+00:00,100.0
2023-08-06 15:31:27.800000+00:00,100.0
2023-08-06 15:36:27.900000+00:00,100.0
2023-08-06 15:41:28+00:00,100.0
2023-08-06 15:46:28.100000+00:00,100.0
2023-08-06 15:51:28.100000+00:00,100.0
2023-08-06 15:56:28.200000+00:00,100.0
2023-08-06 16:01:28.200000+00:00,100.0
2023-08-06 16:06:28.300000+00:00,100.0
2023-08-06 16:11:28.300000+00:00,100.0
2023-08-06 16:16:27.300000+00:00,100.0
2023-08-06 16:21:27.400000+00:00,100.0
2023-08-06 16:26:27.500000+00:00,100.0
2023-08-06 16:31:27.500000+00:00,100.0
2023-08-06 16:36:27.500000+00:00,100.0
2023-08-06 16:41:27.600000+00:00,100.0
2023-08-06 16:46:27.600000+00:00,100.0
2023-08-06 16:51:27.700000+00:00,100.0
2023-08-06 16:56:27.700000+00:00,100.0
2023-08-06 17:01:27.800000+00:00,100.0
2023-08-06 17:06:27.800000+00:00,100.0
2023-08-06 17:11:27.900000+00:00,100.0
2023-08-06 17:16:28+00:00,100.0
2023-08-06 17:21:27.900000+00:00,100.0
2023-08-06 17:26:28+00:00,100.0
2023-08-06 17:31:27.900000+00:00,100.0
2023-08-06 17:36:28+00:00,100.0
2023-08-06 17:41:28+00:00,100.0
2023-08-06 17:46:28+00:00,100.0
2023-08-06 17:51:28.100000+00:00,100.0
2023-08-06 17:56:28+00:00,100.0
2023-08-06 18:01:28.100000+00:00,100.0
2023-08-06 18:06:28.200000+00:00,100.0
2023-08-06 18:11:28.300000+00:00,100.0
2023-08-06 18:16:27.200000+00:00,100.0
2023-08-06 18:21:27.300000+00:00,100.0
2023-08-06 18:26:27.200000+00:00,100.0
2023-08-06 18:31:27.300000+00:00,100.0
2023-08-06 18:36:27.300000+00:00,100.0
2023-08-06 18:41:27.400000+00:00,100.0
2023-08-06 18:46:27.400000+00:00,100.0
2023-08-06 18:51:27.400000+00:00,100.0
2023-08-06 18:56:27.500000+00:00,100.0
2023-08-06 19:01:27.600000+00:00,100.0
2023-08-06 19:06:27.700000+00:00,100.0
2023-08-06 19:11:27.800000+00:00,100.0
2023-08-06 19:16:28.100000+00:00,100.0
2023-08-06 19:21:28.100000+00:00,100.0
2023-08-06 19:26:28.100000+00:00,100.0
2023-08-06 19:31:28.200000+00:00,100.0
2023-08-06 19:36:28.300000+00:00,100.0
2023-08-06 19:41:28.300000+00:00,100.0
2023-08-06 19:46:28.400000+00:00,100.0
2023-08-06 19:51:28.400000+00:00,100.0
2023-08-06 19:56:28.400000+00:00,100.0
2023-08-06 20:01:28.400000+00:00,100.0
2023-08-06 20:06:28.400000+00:00,100.0
2023-08-06 20:11:28.500000+00:00,100.0
2023-08-06 20:16:27.300000+00:00,100.0
2023-08-06 20:21:27.400000+00:00,100.0
2023-08-06 20:26:27.400000+00:00,100.0
2023-08-06 20:31:27.300000+00:00,100.0
2023-08-06 20:36:27.400000+00:00,100.0
2023-08-06 20:41:27.500000+00:00,100.0
2023-08-06 20:46:27.500000+00:00,100.0
2023-08-06 20:51:27.500000+00:00,100.0
2023-08-06 20:56:27.600000+00:00,100.0
2023-08-06 21:01:27.700000+00:00,100.0
2023-08-06 21:06:27.600000+00:00,100.0
2023-08-06 21:11:27.700000+00:00,100.0
2023-08-06 21:16:28.400000+00:00,100.0
2023-08-06 21:21:28.400000+00:00,100.0
2023-08-06 21:26:28.500000+00:00,100.0
2023-08-06 21:31:28.500000+00:00,100.0
2023-08-06 21:36:28.600000+00:00,100.0
2023-08-06 21:41:28.600000+00:00,100.0
2023-08-06 21:46:28.700000+00:00,100.0
2023-08-06 21:51:28.700000+00:00,100.0
2023-08-06 21:56:28.800000+00:00,100.0
2023-08-06 22:01:28.800000+00:00,100.0
2023-08-06 22:06:28.700000+00:00,100.0
2023-08-06 22:11:28.700000+00:00,100.0
2023-08-06 22:16:28.700000+00:00,100.0
2023-08-06 22:21:28.700000+00:00,100.0
2023-08-06 22:26:28.700000+00:00,100.0
2023-08-06 22:31:28.800000+00:00,100.0
2023-08-06 22:36:28.800000+00:00,100.0
2023-08-06 22:41:28.900000+00:00,100.0
2023-08-06 22:46:29+00:00,100.0
2023-08-06 22:51:29.100000+00:00,100.0
2023-08-06 22:56:29+00:00,100.0
2023-08-06 23:01:29+00:00,100.0
2023-08-06 23:06:29+00:00,100.0
2023-08-06 23:11:29.100000+00:00,100.0
2023-08-06 23:16:29+00:00,100.0
2023-08-06 23:21:29.100000+00:00,100.0
2023-08-06 23:26:29.200000+00:00,100.0
2023-08-06 23:31:29.200000+00:00,100.0
2023-08-06 23:36:29.300000+00:00,100.0
2023-08-06 23:41:29.300000+00:00,100.0
2023-08-06 23:46:29.300000+00:00,100.0
2023-08-06 23:51:29.400000+00:00,100.0
2023-08-06 23:56:29.400000+00:00,100.0
2023-08-07 00:01:29.400000+00:00,100.0
2023-08-07 00:06:29.500000+00:00,100.0
2023-08-07 00:11:29.400000+00:00,100.0
2023-08-07 00:16:28.600000+00:00,100.0
2023-08-07 00:21:28.700000+00:00,100.0
2023-08-07 00:26:28.600000+00:00,100.0
2023-08-07 00:31:28.700000+00:00,100.0
2023-08-07 00:36:28.800000+00:00,100.0
2023-08-07 00:41:28.800000+00:00,100.0
2023-08-07 00:46:28.900000+00:00,100.0
2023-08-07 00:51:28.900000+00:00,100.0
2023-08-07 00:56:29+00:00,100.0
2023-08-07 01:01:29.100000+00:00,100.0
2023-08-07 01:06:29.100000+00:00,100.0
2023-08-07 01:11:29.200000+00:00,100.0
2023-08-07 01:16:28.200000+00:00,100.0
2023-08-07 01:21:28.200000+00:00,100.0
2023-08-07 01:26:28.200000+00:00,100.0
2023-08-07 01:31:28.300000+00:00,100.0
2023-08-07 01:36:28.300000+00:00,100.0
2023-08-07 01:41:28.300000+00:00,100.0
2023-08-07 01:46:28.400000+00:00,100.0
2023-08-07 01:51:28.500000+00:00,100.0
2023-08-07 01:56:28.500000+00:00,100.0
2023-08-07 02:01:28.400000+00:00,100.0
2023-08-07 02:06:28.400000+00:00,100.0
2023-08-07 02:11:28.400000+00:00,100.0
2023-08-07 02:16:28.400000+00:00,100.0
2023-08-07 02:21:28.400000+00:00,100.0
2023-08-07 02:26:28.500000+00:00,100.0
