_time,_value
2023-09-18 16:34:41.350000+00:00,21.0
2023-09-18 16:39:41.290000+00:00,21.0
2023-09-18 16:44:41.270000+00:00,21.0
2023-09-18 16:49:41.260000+00:00,21.0
2023-09-18 16:54:42.230000+00:00,21.0
2023-09-18 16:59:42.210000+00:00,21.0
2023-09-18 17:04:42.220000+00:00,21.0
2023-09-18 17:09:42.190000+00:00,21.0
2023-09-18 17:14:42.200000+00:00,21.0
2023-09-18 17:19:42.150000+00:00,21.0
2023-09-18 17:24:42.150000+00:00,21.0
2023-09-18 17:29:42.110000+00:00,21.0
2023-09-18 17:34:42.600000+00:00,21.0
2023-09-18 17:39:42.700000+00:00,21.0
2023-09-18 17:44:42.400000+00:00,21.0
2023-09-18 17:49:42.100000+00:00,21.0
2023-09-18 17:54:41.990000+00:00,21.0
2023-09-18 17:59:41.960000+00:00,21.0
2023-09-18 18:04:41.920000+00:00,21.0
2023-09-18 18:09:41.910000+00:00,21.0
2023-09-18 18:14:42.920000+00:00,21.0
2023-09-18 18:19:42.880000+00:00,21.0
2023-09-18 18:24:42.850000+00:00,21.0
2023-09-18 18:29:42.830000+00:00,21.0
2023-09-18 18:34:42.840000+00:00,21.0
2023-09-18 18:39:42.800000+00:00,21.0
2023-09-18 18:44:42.750000+00:00,21.0
2023-09-18 18:49:42.770000+00:00,21.0
2023-09-18 18:54:43.700000+00:00,21.0
2023-09-18 18:59:43.720000+00:00,21.0
2023-09-18 19:04:43.660000+00:00,21.0
2023-09-18 19:09:43.660000+00:00,21.0
2023-09-18 19:14:42.630000+00:00,21.0
2023-09-18 19:19:42.620000+00:00,21.0
2023-09-18 19:24:42.600000+00:00,21.0
2023-09-18 19:29:42.550000+00:00,21.0
2023-09-18 19:34:42.570000+00:00,21.0
2023-09-18 19:39:42.540000+00:00,21.0
2023-09-18 19:44:42.490000+00:00,21.0
2023-09-18 19:49:42.470000+00:00,21.0
2023-09-18 19:54:42.430000+00:00,21.0
2023-09-18 19:59:42.440000+00:00,21.0
2023-09-18 20:04:42.400000+00:00,21.0
2023-09-18 20:09:42.380000+00:00,21.0
2023-09-18 20:14:42.410000+00:00,21.0
2023-09-18 20:19:42.360000+00:00,21.0
2023-09-18 20:24:42.320000+00:00,21.0
2023-09-18 20:29:42.330000+00:00,21.0
2023-09-18 20:34:42.280000+00:00,21.0
2023-09-18 20:39:42.250000+00:00,21.0
2023-09-18 20:44:42.240000+00:00,21.0
2023-09-18 20:49:42.190000+00:00,21.0
2023-09-18 20:54:43.170000+00:00,21.0
2023-09-18 20:59:43.160000+00:00,21.0
2023-09-18 21:04:43.130000+00:00,21.0
2023-09-18 21:09:43.900000+00:00,21.0
2023-09-18 21:14:43.120000+00:00,21.0
2023-09-18 21:19:43.700000+00:00,21.0
2023-09-18 21:24:43.700000+00:00,21.0
2023-09-18 21:29:43.300000+00:00,21.0
2023-09-18 21:34:43+00:00,21.0
2023-09-18 21:39:43.100000+00:00,21.0
2023-09-18 21:44:42.960000+00:00,21.0
2023-09-18 21:49:42.940000+00:00,21.0
2023-09-18 21:54:42.900000+00:00,21.0
2023-09-18 21:59:42.890000+00:00,21.0
2023-09-18 22:04:42.880000+00:00,21.0
2023-09-18 22:09:42.860000+00:00,21.0
2023-09-18 22:14:43.860000+00:00,21.0
2023-09-18 22:19:43.840000+00:00,21.0
2023-09-18 22:24:43.810000+00:00,21.0
2023-09-18 22:29:43.820000+00:00,21.0
2023-09-18 22:34:43.790000+00:00,21.0
2023-09-18 22:39:43.740000+00:00,21.0
2023-09-18 22:44:43.720000+00:00,21.0
2023-09-18 22:49:43.720000+00:00,21.0
2023-09-18 22:54:43.660000+00:00,21.0
2023-09-18 22:59:44.650000+00:00,21.0
2023-09-18 23:04:44.650000+00:00,21.0
2023-09-18 23:09:44.620000+00:00,21.0
2023-09-18 23:14:42.580000+00:00,21.0
2023-09-18 23:19:42.580000+00:00,21.0
2023-09-18 23:24:42.570000+00:00,21.0
2023-09-18 23:29:42.530000+00:00,21.0
2023-09-18 23:34:42.490000+00:00,21.0
2023-09-18 23:39:42.460000+00:00,21.0
2023-09-18 23:44:42.450000+00:00,21.0
2023-09-18 23:49:42.460000+00:00,21.0
2023-09-18 23:54:42.400000+00:00,21.0
2023-09-18 23:59:42.370000+00:00,21.0
2023-09-19 00:04:42.380000+00:00,21.0
2023-09-19 00:09:42.340000+00:00,21.0
2023-09-19 00:14:43.260000+00:00,21.0
2023-09-19 00:19:43.280000+00:00,21.0
2023-09-19 00:24:43.230000+00:00,21.0
2023-09-19 00:29:43.190000+00:00,21.0
2023-09-19 00:34:43.180000+00:00,21.0
2023-09-19 00:39:43.140000+00:00,21.0
2023-09-19 00:44:43.160000+00:00,21.0
2023-09-19 00:49:44.900000+00:00,21.0
2023-09-19 00:54:44.110000+00:00,21.0
2023-09-19 00:59:44.700000+00:00,21.0
2023-09-19 01:04:44.400000+00:00,21.0
2023-09-19 01:09:44+00:00,21.0
2023-09-19 01:14:44.800000+00:00,21.0
2023-09-19 01:19:44.100000+00:00,21.0
2023-09-19 01:24:44.100000+00:00,21.0
2023-09-19 01:29:43.960000+00:00,21.0
2023-09-19 01:34:43.980000+00:00,21.0
2023-09-19 01:39:43.950000+00:00,21.0
2023-09-19 01:44:43.920000+00:00,21.0
2023-09-19 01:49:43.880000+00:00,21.0
2023-09-19 01:54:43.840000+00:00,21.0
2023-09-19 01:59:43.810000+00:00,21.0
2023-09-19 02:04:43.800000+00:00,21.0
2023-09-19 02:09:43.750000+00:00,21.0
2023-09-19 02:14:44.780000+00:00,21.0
2023-09-19 02:19:44.760000+00:00,21.0
2023-09-19 02:24:44.740000+00:00,21.0
2023-09-19 02:29:44.710000+00:00,21.0
2023-09-19 02:34:44.640000+00:00,21.0
2023-09-19 02:39:44.640000+00:00,21.0
2023-09-19 02:44:44.600000+00:00,21.0
2023-09-19 02:49:45.580000+00:00,21.0
2023-09-19 02:54:45.550000+00:00,21.0
2023-09-19 02:59:45.530000+00:00,21.0
2023-09-19 03:04:45.520000+00:00,21.0
2023-09-19 03:09:45.470000+00:00,21.0
2023-09-19 03:14:44.520000+00:00,21.0
2023-09-19 03:19:44.510000+00:00,21.0
2023-09-19 03:24:44.450000+00:00,21.0
2023-09-19 03:29:44.430000+00:00,21.0
2023-09-19 03:34:44.400000+00:00,21.0
2023-09-19 03:39:44.390000+00:00,21.0
2023-09-19 03:44:44.350000+00:00,21.0
2023-09-19 03:49:44.350000+00:00,21.0
2023-09-19 03:54:44.300000+00:00,21.0
2023-09-19 03:59:44.290000+00:00,21.0
2023-09-19 04:04:44.270000+00:00,21.0
2023-09-19 04:09:44.220000+00:00,21.0
2023-09-19 04:14:44.250000+00:00,21.0
2023-09-19 04:19:44.200000+00:00,21.0
2023-09-19 04:24:44.160000+00:00,21.0
2023-09-19 04:29:44.160000+00:00,22.0
2023-09-19 04:34:44.140000+00:00,22.0
2023-09-19 04:39:44.100000+00:00,22.0
2023-09-19 04:44:44.900000+00:00,22.0
2023-09-19 04:49:45.400000+00:00,22.0
2023-09-19 04:54:45.300000+00:00,22.0
2023-09-19 04:59:44.970000+00:00,22.0
2023-09-19 05:04:44.950000+00:00,22.0
2023-09-19 05:09:44.950000+00:00,22.0
2023-09-19 05:14:44.990000+00:00,22.0
2023-09-19 05:19:44.940000+00:00,22.0
2023-09-19 05:24:44.920000+00:00,22.0
2023-09-19 05:29:44.910000+00:00,22.0
2023-09-19 05:34:44.860000+00:00,22.0
2023-09-19 05:39:44.860000+00:00,22.0
2023-09-19 05:44:44.800000+00:00,22.0
2023-09-19 05:49:44.780000+00:00,22.0
2023-09-19 05:54:44.790000+00:00,22.0
2023-09-19 05:59:44.740000+00:00,22.0
2023-09-19 06:04:44.710000+00:00,22.0
2023-09-19 06:09:44.710000+00:00,22.0
2023-09-19 06:14:45.700000+00:00,22.0
2023-09-19 06:19:45.680000+00:00,22.0
2023-09-19 06:24:45.640000+00:00,22.0
2023-09-19 06:29:45.620000+00:00,22.0
2023-09-19 06:34:45.620000+00:00,22.0
2023-09-19 06:39:45.570000+00:00,22.0
2023-09-19 06:44:45.520000+00:00,22.0
2023-09-19 06:49:46.490000+00:00,22.0
2023-09-19 06:54:46.480000+00:00,22.0
2023-09-19 06:59:46.450000+00:00,22.0
2023-09-19 07:04:46.430000+00:00,22.0
2023-09-19 07:09:46.420000+00:00,22.0
2023-09-19 07:14:45.440000+00:00,22.0
2023-09-19 07:19:45.420000+00:00,22.0
2023-09-19 07:24:45.400000+00:00,22.0
2023-09-19 07:29:45.360000+00:00,22.0
2023-09-19 07:34:45.310000+00:00,22.0
2023-09-19 07:39:45.310000+00:00,22.0
2023-09-19 07:44:45.270000+00:00,22.0
2023-09-19 07:49:45.260000+00:00,22.0
2023-09-19 07:54:45.250000+00:00,22.0
2023-09-19 07:59:45.190000+00:00,22.0
2023-09-19 08:04:45.180000+00:00,22.0
2023-09-19 08:09:45.150000+00:00,22.0
2023-09-19 08:14:45.150000+00:00,22.0
2023-09-19 08:19:45.120000+00:00,22.0
2023-09-19 08:24:45.110000+00:00,22.0
2023-09-19 08:29:45.600000+00:00,22.0
2023-09-19 08:34:45.800000+00:00,22.0
2023-09-19 08:39:45.100000+00:00,22.0
2023-09-19 08:44:45.300000+00:00,22.0
2023-09-19 08:49:45.990000+00:00,22.0
2023-09-19 08:54:45.930000+00:00,22.0
2023-09-19 08:59:45.900000+00:00,22.0
2023-09-19 09:04:45.890000+00:00,22.0
2023-09-19 09:09:45.870000+00:00,22.0
2023-09-19 09:14:45.840000+00:00,22.0
2023-09-19 09:19:45.800000+00:00,22.0
2023-09-19 09:24:45.810000+00:00,22.0
2023-09-19 09:29:45.800000+00:00,22.0
2023-09-19 09:34:45.740000+00:00,22.0
2023-09-19 09:39:45.740000+00:00,22.0
2023-09-19 09:44:45.700000+00:00,22.0
2023-09-19 09:49:45.670000+00:00,22.0
2023-09-19 09:54:45.680000+00:00,22.0
2023-09-19 09:59:45.630000+00:00,22.0
2023-09-19 10:04:45.590000+00:00,22.0
2023-09-19 10:09:45.600000+00:00,22.0
2023-09-19 10:14:45.550000+00:00,22.0
2023-09-19 10:19:45.540000+00:00,22.0
2023-09-19 10:24:45.510000+00:00,22.0
2023-09-19 10:29:45.500000+00:00,22.0
2023-09-19 10:34:45.480000+00:00,22.0
2023-09-19 10:39:45.480000+00:00,22.0
2023-09-19 10:44:46.460000+00:00,22.0
2023-09-19 10:49:46.450000+00:00,22.0
2023-09-19 10:54:46.420000+00:00,22.0
2023-09-19 10:59:46.350000+00:00,22.0
2023-09-19 11:04:46.370000+00:00,22.0
2023-09-19 11:09:46.320000+00:00,22.0
2023-09-19 11:14:46.270000+00:00,22.0
2023-09-19 11:19:46.260000+00:00,22.0
2023-09-19 11:24:46.270000+00:00,22.0
2023-09-19 11:29:46.250000+00:00,22.0
2023-09-19 11:34:46.190000+00:00,22.0
2023-09-19 11:39:46.210000+00:00,22.0
2023-09-19 11:44:46.150000+00:00,22.0
2023-09-19 11:49:46.130000+00:00,22.0
2023-09-19 11:54:46.100000+00:00,22.0
2023-09-19 11:59:46.800000+00:00,22.0
2023-09-19 12:04:46.600000+00:00,22.0
2023-09-19 12:09:46.300000+00:00,22.0
2023-09-19 12:14:46.500000+00:00,22.0
2023-09-19 12:19:45.990000+00:00,22.0
2023-09-19 12:24:46.100000+00:00,22.0
2023-09-19 12:29:45.950000+00:00,22.0
2023-09-19 12:34:45.950000+00:00,22.0
2023-09-19 12:39:45.900000+00:00,22.0
2023-09-19 12:44:46.900000+00:00,22.0
2023-09-19 12:49:46.840000+00:00,22.0
2023-09-19 12:54:46.850000+00:00,22.0
2023-09-19 12:59:46.810000+00:00,22.0
2023-09-19 13:04:46.820000+00:00,22.0
2023-09-19 13:09:46.800000+00:00,22.0
2023-09-19 13:14:45.770000+00:00,22.0
2023-09-19 13:19:45.740000+00:00,22.0
2023-09-19 13:24:45.720000+00:00,22.0
2023-09-19 13:29:45.710000+00:00,22.0
2023-09-19 13:34:45.680000+00:00,22.0
2023-09-19 13:39:45.640000+00:00,22.0
2023-09-19 13:44:45.650000+00:00,22.0
2023-09-19 13:49:45.580000+00:00,22.0
2023-09-19 13:54:45.590000+00:00,22.0
2023-09-19 13:59:45.580000+00:00,22.0
2023-09-19 14:04:45.510000+00:00,22.0
2023-09-19 14:09:45.520000+00:00,22.0
2023-09-19 14:14:46.510000+00:00,22.0
2023-09-19 14:19:46.440000+00:00,22.0
2023-09-19 14:24:46.460000+00:00,22.0
2023-09-19 14:29:46.420000+00:00,22.0
2023-09-19 14:34:46.390000+00:00,22.0
2023-09-19 14:39:47.350000+00:00,22.0
2023-09-19 14:44:47.340000+00:00,22.0
2023-09-19 14:49:47.340000+00:00,22.0
2023-09-19 14:54:47.290000+00:00,22.0
2023-09-19 14:59:47.290000+00:00,22.0
2023-09-19 15:04:47.240000+00:00,22.0
2023-09-19 15:09:47.200000+00:00,22.0
2023-09-19 15:14:47.190000+00:00,22.0
2023-09-19 15:19:47.200000+00:00,22.0
2023-09-19 15:24:47.170000+00:00,22.0
2023-09-19 15:29:47.140000+00:00,22.0
2023-09-19 15:34:47.120000+00:00,22.0
2023-09-19 15:39:47.700000+00:00,22.0
2023-09-19 15:44:47.500000+00:00,22.0
2023-09-19 15:49:47.600000+00:00,22.0
2023-09-19 15:54:47.100000+00:00,22.0
2023-09-19 15:59:47.100000+00:00,22.0
2023-09-19 16:04:46.970000+00:00,22.0
2023-09-19 16:09:46.940000+00:00,22.0
2023-09-19 16:14:47.920000+00:00,22.0
2023-09-19 16:19:47.930000+00:00,22.0
2023-09-19 16:24:47.900000+00:00,22.0
2023-09-19 16:29:47.860000+00:00,22.0
2023-09-19 16:34:47.860000+00:00,22.0
2023-09-19 16:39:48.800000+00:00,22.0
2023-09-19 16:44:48.770000+00:00,22.0
2023-09-19 16:49:48.790000+00:00,22.0
2023-09-19 16:54:48.750000+00:00,22.0
2023-09-19 16:59:48.720000+00:00,22.0
2023-09-19 17:04:48.670000+00:00,22.0
2023-09-19 17:09:48.670000+00:00,22.0
2023-09-19 17:14:46.670000+00:00,22.0
2023-09-19 17:19:46.640000+00:00,22.0
2023-09-19 17:24:46.600000+00:00,22.0
2023-09-19 17:29:46.610000+00:00,22.0
2023-09-19 17:34:46.570000+00:00,22.0
2023-09-19 17:39:46.560000+00:00,22.0
2023-09-19 17:44:46.510000+00:00,22.0
2023-09-19 17:49:46.510000+00:00,22.0
2023-09-19 17:54:46.450000+00:00,22.0
2023-09-19 17:59:46.420000+00:00,22.0
2023-09-19 18:04:46.400000+00:00,22.0
2023-09-19 18:09:46.400000+00:00,22.0
2023-09-19 18:14:47.390000+00:00,22.0
2023-09-19 18:19:47.370000+00:00,22.0
2023-09-19 18:24:47.380000+00:00,22.0
2023-09-19 18:29:47.320000+00:00,22.0
2023-09-19 18:34:47.330000+00:00,22.0
2023-09-19 18:39:48.260000+00:00,22.0
2023-09-19 18:44:48.280000+00:00,22.0
2023-09-19 18:49:48.230000+00:00,22.0
2023-09-19 18:54:48.180000+00:00,22.0
2023-09-19 18:59:48.160000+00:00,22.0
2023-09-19 19:04:48.170000+00:00,22.0
2023-09-19 19:09:48.110000+00:00,22.0
2023-09-19 19:14:48.140000+00:00,22.0
2023-09-19 19:19:48.130000+00:00,22.0
2023-09-19 19:24:48.100000+00:00,22.0
2023-09-19 19:29:48.700000+00:00,22.0
2023-09-19 19:34:48.300000+00:00,22.0
2023-09-19 19:39:48.100000+00:00,22.0
2023-09-19 19:44:48+00:00,22.0
2023-09-19 19:49:47.980000+00:00,22.0
2023-09-19 19:54:47.950000+00:00,22.0
2023-09-19 19:59:47.910000+00:00,22.0
2023-09-19 20:04:47.900000+00:00,22.0
2023-09-19 20:09:47.870000+00:00,22.0
2023-09-19 20:14:48.900000+00:00,22.0
2023-09-19 20:19:48.860000+00:00,22.0
2023-09-19 20:24:48.820000+00:00,22.0
2023-09-19 20:29:48.800000+00:00,22.0
2023-09-19 20:34:48.810000+00:00,22.0
2023-09-19 20:39:49.740000+00:00,22.0
2023-09-19 20:44:49.720000+00:00,22.0
2023-09-19 20:49:49.700000+00:00,22.0
2023-09-19 20:54:49.700000+00:00,22.0
2023-09-19 20:59:49.670000+00:00,22.0
2023-09-19 21:04:49.620000+00:00,22.0
2023-09-19 21:09:49.610000+00:00,22.0
2023-09-19 21:14:47.580000+00:00,22.0
2023-09-19 21:19:47.560000+00:00,22.0
2023-09-19 21:24:47.530000+00:00,22.0
2023-09-19 21:29:47.530000+00:00,22.0
2023-09-19 21:34:47.470000+00:00,22.0
2023-09-19 21:39:47.460000+00:00,22.0
2023-09-19 21:44:47.460000+00:00,22.0
2023-09-19 21:49:47.430000+00:00,22.0
2023-09-19 21:54:47.370000+00:00,22.0
2023-09-19 21:59:47.370000+00:00,22.0
2023-09-19 22:04:47.360000+00:00,22.0
2023-09-19 22:09:47.300000+00:00,22.0
2023-09-19 22:14:48.330000+00:00,22.0
2023-09-19 22:19:48.270000+00:00,22.0
2023-09-19 22:24:48.260000+00:00,22.0
2023-09-19 22:29:48.220000+00:00,22.0
2023-09-19 22:34:49.210000+00:00,22.0
2023-09-19 22:39:49.160000+00:00,22.0
2023-09-19 22:44:49.170000+00:00,22.0
2023-09-19 22:49:49.150000+00:00,22.0
2023-09-19 22:54:49.110000+00:00,22.0
2023-09-19 22:59:49.120000+00:00,22.0
2023-09-19 23:04:49.400000+00:00,22.0
2023-09-19 23:09:49.600000+00:00,22.0
2023-09-19 23:14:49.100000+00:00,22.0
2023-09-19 23:19:49.600000+00:00,22.0
2023-09-19 23:24:49.200000+00:00,22.0
2023-09-19 23:29:49.400000+00:00,22.0
2023-09-19 23:34:48.970000+00:00,22.0
2023-09-19 23:39:48.950000+00:00,22.0
2023-09-19 23:44:48.950000+00:00,22.0
2023-09-19 23:49:48.910000+00:00,22.0
2023-09-19 23:54:48.920000+00:00,22.0
2023-09-19 23:59:48.890000+00:00,22.0
2023-09-20 00:04:48.820000+00:00,22.0
2023-09-20 00:09:48.830000+00:00,22.0
2023-09-20 00:14:48.840000+00:00,22.0
2023-09-20 00:19:48.780000+00:00,22.0
2023-09-20 00:24:48.780000+00:00,22.0
2023-09-20 00:29:48.760000+00:00,22.0
2023-09-20 00:34:49.690000+00:00,22.0
2023-09-20 00:39:49.720000+00:00,22.0
2023-09-20 00:44:49.660000+00:00,22.0
2023-09-20 00:49:49.630000+00:00,22.0
2023-09-20 00:54:49.630000+00:00,22.0
2023-09-20 00:59:49.610000+00:00,22.0
2023-09-20 01:04:49.560000+00:00,22.0
2023-09-20 01:09:49.550000+00:00,22.0
2023-09-20 01:14:49.560000+00:00,22.0
2023-09-20 01:19:49.540000+00:00,22.0
2023-09-20 01:24:49.470000+00:00,22.0
2023-09-20 01:29:49.450000+00:00,22.0
2023-09-20 01:34:49.430000+00:00,22.0
2023-09-20 01:39:49.430000+00:00,22.0
2023-09-20 01:44:49.400000+00:00,22.0
2023-09-20 01:49:49.350000+00:00,22.0
2023-09-20 01:54:49.340000+00:00,22.0
2023-09-20 01:59:49.290000+00:00,22.0
2023-09-20 02:04:49.290000+00:00,22.0
2023-09-20 02:09:49.260000+00:00,22.0
2023-09-20 02:14:49.270000+00:00,22.0
2023-09-20 02:19:49.240000+00:00,22.0
2023-09-20 02:24:49.220000+00:00,22.0
2023-09-20 02:29:49.200000+00:00,22.0
2023-09-20 02:34:50.190000+00:00,22.0
2023-09-20 02:39:50.170000+00:00,22.0
2023-09-20 02:44:50.100000+00:00,22.0
2023-09-20 02:49:50.120000+00:00,22.0
2023-09-20 02:54:50.800000+00:00,22.0
2023-09-20 02:59:50.800000+00:00,22.0
2023-09-20 03:04:50.500000+00:00,22.0
2023-09-20 03:09:50.100000+00:00,22.0
2023-09-20 03:14:49.970000+00:00,22.0
2023-09-20 03:19:49.930000+00:00,22.0
2023-09-20 03:24:49.940000+00:00,22.0
2023-09-20 03:29:49.930000+00:00,22.0
2023-09-20 03:34:49.900000+00:00,22.0
2023-09-20 03:39:49.860000+00:00,22.0
2023-09-20 03:44:49.840000+00:00,22.0
2023-09-20 03:49:49.820000+00:00,22.0
2023-09-20 03:54:49.770000+00:00,22.0
2023-09-20 03:59:49.730000+00:00,22.0
2023-09-20 04:04:49.740000+00:00,22.0
2023-09-20 04:09:49.720000+00:00,22.0
2023-09-20 04:14:49.690000+00:00,22.0
2023-09-20 04:19:49.660000+00:00,22.0
2023-09-20 04:24:50.670000+00:00,22.0
2023-09-20 04:29:50.640000+00:00,22.0
2023-09-20 04:34:50.580000+00:00,22.0
2023-09-20 04:39:50.550000+00:00,22.0
2023-09-20 04:44:50.530000+00:00,22.0
2023-09-20 04:49:50.540000+00:00,22.0
2023-09-20 04:54:50.490000+00:00,22.0
2023-09-20 04:59:50.450000+00:00,22.0
2023-09-20 05:04:50.470000+00:00,22.0
2023-09-20 05:09:50.410000+00:00,22.0
2023-09-20 05:14:50.420000+00:00,22.0
2023-09-20 05:19:50.420000+00:00,22.0
2023-09-20 05:24:50.400000+00:00,22.0
2023-09-20 05:29:50.380000+00:00,22.0
2023-09-20 05:34:50.320000+00:00,22.0
2023-09-20 05:39:50.320000+00:00,22.0
2023-09-20 05:44:50.290000+00:00,22.0
2023-09-20 05:49:50.290000+00:00,22.0
2023-09-20 05:54:50.220000+00:00,22.0
2023-09-20 05:59:50.210000+00:00,22.0
2023-09-20 06:04:50.180000+00:00,22.0
2023-09-20 06:09:50.170000+00:00,22.0
2023-09-20 06:14:50.140000+00:00,22.0
2023-09-20 06:19:51.700000+00:00,22.0
2023-09-20 06:24:51.100000+00:00,22.0
2023-09-20 06:29:51.500000+00:00,22.0
2023-09-20 06:34:51.500000+00:00,22.0
2023-09-20 06:39:51.100000+00:00,22.0
2023-09-20 06:44:50.960000+00:00,22.0
2023-09-20 06:49:50.940000+00:00,22.0
2023-09-20 06:54:50.950000+00:00,22.0
2023-09-20 06:59:50.920000+00:00,22.0
2023-09-20 07:04:50.890000+00:00,22.0
2023-09-20 07:09:50.840000+00:00,22.0
2023-09-20 07:14:50.850000+00:00,22.0
2023-09-20 07:19:50.850000+00:00,22.0
2023-09-20 07:24:50.820000+00:00,22.0
2023-09-20 07:29:50.790000+00:00,22.0
2023-09-20 07:34:50.730000+00:00,22.0
2023-09-20 07:39:50.740000+00:00,22.0
2023-09-20 07:44:50.680000+00:00,22.0
2023-09-20 07:49:50.660000+00:00,22.0
2023-09-20 07:54:50.630000+00:00,22.0
2023-09-20 07:59:50.620000+00:00,22.0
2023-09-20 08:04:50.590000+00:00,22.0
2023-09-20 08:09:50.570000+00:00,22.0
2023-09-20 08:14:51.570000+00:00,22.0
2023-09-20 08:19:51.530000+00:00,22.0
2023-09-20 08:24:51.520000+00:00,22.0
2023-09-20 08:29:51.480000+00:00,22.0
2023-09-20 08:34:51.490000+00:00,22.0
2023-09-20 08:39:51.460000+00:00,22.0
2023-09-20 08:44:51.400000+00:00,22.0
2023-09-20 08:49:51.410000+00:00,22.0
2023-09-20 08:54:51.390000+00:00,22.0
2023-09-20 08:59:51.360000+00:00,22.0
2023-09-20 09:04:51.360000+00:00,22.0
2023-09-20 09:09:51.300000+00:00,22.0
2023-09-20 09:14:52.290000+00:00,22.0
2023-09-20 09:19:52.310000+00:00,22.0
2023-09-20 09:24:52.290000+00:00,22.0
2023-09-20 09:29:52.220000+00:00,22.0
2023-09-20 09:34:52.220000+00:00,22.0
2023-09-20 09:39:52.210000+00:00,22.0
2023-09-20 09:44:52.170000+00:00,22.0
2023-09-20 09:49:52.160000+00:00,22.0
2023-09-20 09:54:52.100000+00:00,22.0
2023-09-20 09:59:52.900000+00:00,22.0
2023-09-20 10:04:52.700000+00:00,22.0
2023-09-20 10:09:53.400000+00:00,22.0
2023-09-20 10:14:52.600000+00:00,22.0
2023-09-20 10:19:52.200000+00:00,22.0
2023-09-20 10:24:51.990000+00:00,22.0
2023-09-20 10:29:51.960000+00:00,22.0
2023-09-20 10:34:51.950000+00:00,22.0
2023-09-20 10:39:51.960000+00:00,22.0
2023-09-20 10:44:51.900000+00:00,22.0
2023-09-20 10:49:51.870000+00:00,22.0
2023-09-20 10:54:51.850000+00:00,22.0
2023-09-20 10:59:51.840000+00:00,22.0
2023-09-20 11:04:51.800000+00:00,22.0
2023-09-20 11:09:51.810000+00:00,22.0
2023-09-20 11:14:51.740000+00:00,22.0
2023-09-20 11:19:51.720000+00:00,22.0
2023-09-20 11:24:51.690000+00:00,22.0
2023-09-20 11:29:51.670000+00:00,22.0
2023-09-20 11:34:51.640000+00:00,22.0
2023-09-20 11:39:51.610000+00:00,22.0
2023-09-20 11:44:51.580000+00:00,22.0
2023-09-20 11:49:51.590000+00:00,22.0
2023-09-20 11:54:51.520000+00:00,22.0
2023-09-20 11:59:51.520000+00:00,22.0
2023-09-20 12:04:52.470000+00:00,22.0
2023-09-20 12:09:52.490000+00:00,22.0
2023-09-20 12:14:52.530000+00:00,22.0
2023-09-20 12:19:52.480000+00:00,22.0
2023-09-20 12:24:52.430000+00:00,22.0
2023-09-20 12:29:52.440000+00:00,22.0
2023-09-20 12:34:52.410000+00:00,22.0
2023-09-20 12:39:52.410000+00:00,22.0
2023-09-20 12:44:52.360000+00:00,22.0
2023-09-20 12:49:52.340000+00:00,22.0
2023-09-20 12:54:52.340000+00:00,22.0
2023-09-20 12:59:52.280000+00:00,22.0
2023-09-20 13:04:52.280000+00:00,22.0
2023-09-20 13:09:52.280000+00:00,22.0
2023-09-20 13:14:53.230000+00:00,22.0
2023-09-20 13:19:53.180000+00:00,22.0
2023-09-20 13:24:53.170000+00:00,22.0
2023-09-20 13:29:53.150000+00:00,22.0
2023-09-20 13:34:53.100000+00:00,22.0
2023-09-20 13:39:53.110000+00:00,22.0
2023-09-20 13:44:53.800000+00:00,22.0
2023-09-20 13:49:53.300000+00:00,22.0
2023-09-20 13:54:53.400000+00:00,22.0
2023-09-20 13:59:53+00:00,22.0
2023-09-20 14:04:53.990000+00:00,22.0
2023-09-20 14:09:53.960000+00:00,22.0
2023-09-20 14:14:52.960000+00:00,22.0
2023-09-20 14:19:52.940000+00:00,22.0
2023-09-20 14:24:52.900000+00:00,22.0
2023-09-20 14:29:52.850000+00:00,22.0
2023-09-20 14:34:52.870000+00:00,22.0
2023-09-20 14:39:52.830000+00:00,22.0
2023-09-20 14:44:52.780000+00:00,22.0
2023-09-20 14:49:52.790000+00:00,22.0
2023-09-20 14:54:52.760000+00:00,22.0
2023-09-20 14:59:52.700000+00:00,22.0
2023-09-20 15:04:52.730000+00:00,22.0
2023-09-20 15:09:52.650000+00:00,22.0
2023-09-20 15:14:52.670000+00:00,22.0
2023-09-20 15:19:52.640000+00:00,22.0
2023-09-20 15:24:52.610000+00:00,22.0
2023-09-20 15:29:52.570000+00:00,22.0
2023-09-20 15:34:52.570000+00:00,22.0
2023-09-20 15:39:52.540000+00:00,22.0
2023-09-20 15:44:52.530000+00:00,22.0
2023-09-20 15:49:52.490000+00:00,22.0
2023-09-20 15:54:52.460000+00:00,22.0
2023-09-20 15:59:53.430000+00:00,22.0
2023-09-20 16:04:53.420000+00:00,22.0
2023-09-20 16:09:53.400000+00:00,22.0
2023-09-20 16:14:53.420000+00:00,22.0
2023-09-20 16:19:53.380000+00:00,22.0
2023-09-20 16:24:53.340000+00:00,22.0
2023-09-20 16:29:53.310000+00:00,22.0
2023-09-20 16:34:53.310000+00:00,22.0
2023-09-20 16:39:53.280000+00:00,22.0
2023-09-20 16:44:53.270000+00:00,22.0
2023-09-20 16:49:53.250000+00:00,22.0
2023-09-20 16:54:53.200000+00:00,22.0
2023-09-20 16:59:53.170000+00:00,22.0
2023-09-20 17:04:53.160000+00:00,22.0
