_time,_value
2023-08-29 18:34:53.690000+00:00,4.0
2023-08-29 18:39:54.670000+00:00,4.0
2023-08-29 18:44:54.630000+00:00,4.0
2023-08-29 18:49:54.610000+00:00,4.0
2023-08-29 18:54:54.590000+00:00,4.0
2023-08-29 18:59:54.570000+00:00,4.0
2023-08-29 19:04:54.550000+00:00,4.0
2023-08-29 19:09:54.520000+00:00,4.0
2023-08-29 19:14:54.490000+00:00,4.0
2023-08-29 19:19:54.470000+00:00,5.0
2023-08-29 19:24:54.440000+00:00,5.0
2023-08-29 19:29:54.420000+00:00,6.0
2023-08-29 19:34:54.410000+00:00,6.0
2023-08-29 19:39:54.370000+00:00,6.0
2023-08-29 19:44:54.370000+00:00,7.0
2023-08-29 19:49:54.340000+00:00,8.0
2023-08-29 19:54:54.310000+00:00,8.0
2023-08-29 19:59:54.280000+00:00,9.0
2023-08-29 20:04:54.260000+00:00,9.0
2023-08-29 20:09:54.230000+00:00,9.0
2023-08-29 20:14:54.230000+00:00,10.0
2023-08-29 20:19:54.210000+00:00,10.0
2023-08-29 20:24:54.170000+00:00,10.0
2023-08-29 20:29:54.150000+00:00,10.0
2023-08-29 20:34:55.140000+00:00,11.0
2023-08-29 20:39:55.110000+00:00,11.0
2023-08-29 20:44:55.900000+00:00,11.0
2023-08-29 20:49:55.500000+00:00,12.0
2023-08-29 20:54:55.400000+00:00,12.0
2023-08-29 20:59:54.990000+00:00,13.0
2023-08-29 21:04:54.970000+00:00,13.0
2023-08-29 21:09:54.970000+00:00,13.0
2023-08-29 21:14:54.950000+00:00,13.0
2023-08-29 21:19:54.910000+00:00,13.0
2023-08-29 21:24:54.890000+00:00,14.0
2023-08-29 21:29:54.860000+00:00,14.0
2023-08-29 21:34:54.850000+00:00,14.0
2023-08-29 21:39:54.830000+00:00,14.0
2023-08-29 21:44:54.810000+00:00,14.0
2023-08-29 21:49:54.790000+00:00,14.0
2023-08-29 21:54:54.780000+00:00,14.0
2023-08-29 21:59:54.740000+00:00,14.0
2023-08-29 22:04:54.720000+00:00,14.0
2023-08-29 22:09:54.690000+00:00,14.0
2023-08-29 22:14:54.670000+00:00,14.0
2023-08-29 22:19:54.640000+00:00,14.0
2023-08-29 22:24:54.620000+00:00,14.0
2023-08-29 22:29:54.610000+00:00,14.0
2023-08-29 22:34:55.570000+00:00,14.0
2023-08-29 22:39:55.550000+00:00,14.0
2023-08-29 22:44:55.510000+00:00,14.0
2023-08-29 22:49:55.480000+00:00,14.0
2023-08-29 22:54:55.460000+00:00,14.0
2023-08-29 22:59:55.440000+00:00,14.0
2023-08-29 23:04:55.420000+00:00,14.0
2023-08-29 23:09:55.410000+00:00,14.0
2023-08-29 23:14:55.380000+00:00,14.0
2023-08-29 23:19:55.350000+00:00,14.0
2023-08-29 23:24:55.340000+00:00,14.0
2023-08-29 23:29:55.310000+00:00,14.0
2023-08-29 23:34:55.280000+00:00,14.0
2023-08-29 23:39:55.260000+00:00,14.0
2023-08-29 23:44:55.230000+00:00,14.0
2023-08-29 23:49:55.220000+00:00,14.0
2023-08-29 23:54:55.210000+00:00,14.0
2023-08-29 23:59:55.170000+00:00,14.0
2023-08-30 00:04:55.140000+00:00,14.0
2023-08-30 00:09:55.130000+00:00,14.0
2023-08-30 00:14:55.130000+00:00,14.0
2023-08-30 00:19:55.800000+00:00,14.0
2023-08-30 00:24:55.900000+00:00,14.0
2023-08-30 00:29:56.500000+00:00,14.0
2023-08-30 00:34:56.300000+00:00,14.0
2023-08-30 00:39:56.100000+00:00,14.0
2023-08-30 00:44:55.960000+00:00,14.0
2023-08-30 00:49:55.940000+00:00,14.0
2023-08-30 00:54:55.910000+00:00,14.0
2023-08-30 00:59:55.890000+00:00,14.0
2023-08-30 01:04:55.870000+00:00,14.0
2023-08-30 01:09:55.860000+00:00,14.0
2023-08-30 01:14:55.810000+00:00,14.0
2023-08-30 01:19:55.800000+00:00,14.0
2023-08-30 01:24:55.760000+00:00,14.0
2023-08-30 01:29:55.760000+00:00,14.0
2023-08-30 01:34:55.740000+00:00,14.0
2023-08-30 01:39:55.710000+00:00,14.0
2023-08-30 01:44:55.700000+00:00,14.0
2023-08-30 01:49:55.660000+00:00,14.0
2023-08-30 01:54:55.630000+00:00,14.0
2023-08-30 01:59:55.610000+00:00,14.0
2023-08-30 02:04:55.590000+00:00,14.0
2023-08-30 02:09:55.580000+00:00,14.0
2023-08-30 02:14:55.550000+00:00,14.0
2023-08-30 02:19:55.530000+00:00,14.0
2023-08-30 02:24:56.500000+00:00,14.0
2023-08-30 02:29:56.470000+00:00,14.0
2023-08-30 02:34:56.450000+00:00,14.0
2023-08-30 02:39:56.430000+00:00,14.0
2023-08-30 02:44:56.400000+00:00,14.0
2023-08-30 02:49:56.390000+00:00,14.0
2023-08-30 02:54:56.370000+00:00,14.0
2023-08-30 02:59:56.340000+00:00,14.0
2023-08-30 03:04:56.320000+00:00,14.0
2023-08-30 03:09:56.290000+00:00,14.0
2023-08-30 03:14:56.270000+00:00,14.0
2023-08-30 03:19:56.240000+00:00,14.0
2023-08-30 03:24:56.220000+00:00,14.0
2023-08-30 03:29:56.210000+00:00,14.0
2023-08-30 03:34:56.160000+00:00,14.0
2023-08-30 03:39:56.150000+00:00,14.0
2023-08-30 03:44:56.120000+00:00,14.0
2023-08-30 03:49:56.900000+00:00,14.0
2023-08-30 03:54:56.800000+00:00,14.0
2023-08-30 03:59:56.500000+00:00,14.0
2023-08-30 04:04:56.200000+00:00,14.0
2023-08-30 04:09:56.200000+00:00,14.0
2023-08-30 04:14:55.980000+00:00,14.0
2023-08-30 04:19:56.970000+00:00,14.0
2023-08-30 04:24:56.950000+00:00,14.0
2023-08-30 04:29:56.930000+00:00,14.0
2023-08-30 04:34:56.900000+00:00,14.0
2023-08-30 04:39:56.880000+00:00,14.0
2023-08-30 04:44:56.850000+00:00,14.0
2023-08-30 04:49:56.810000+00:00,14.0
2023-08-30 04:54:56.790000+00:00,14.0
2023-08-30 04:59:56.760000+00:00,14.0
2023-08-30 05:04:56.730000+00:00,14.0
2023-08-30 05:09:56.730000+00:00,14.0
2023-08-30 05:14:56.690000+00:00,14.0
2023-08-30 05:19:56.680000+00:00,14.0
2023-08-30 05:24:56.650000+00:00,14.0
2023-08-30 05:29:56.600000+00:00,14.0
2023-08-30 05:34:56.580000+00:00,14.0
2023-08-30 05:39:56.570000+00:00,14.0
2023-08-30 05:44:56.530000+00:00,14.0
2023-08-30 05:49:56.530000+00:00,14.0
2023-08-30 05:54:56.480000+00:00,14.0
2023-08-30 05:59:56.470000+00:00,14.0
2023-08-30 06:04:56.460000+00:00,14.0
2023-08-30 06:09:56.400000+00:00,14.0
2023-08-30 06:14:57.380000+00:00,14.0
2023-08-30 06:19:57.360000+00:00,14.0
2023-08-30 06:24:57.340000+00:00,14.0
2023-08-30 06:29:57.310000+00:00,14.0
2023-08-30 06:34:57.280000+00:00,14.0
2023-08-30 06:39:57.290000+00:00,14.0
2023-08-30 06:44:57.250000+00:00,14.0
2023-08-30 06:49:57.240000+00:00,14.0
2023-08-30 06:54:57.200000+00:00,14.0
2023-08-30 06:59:57.190000+00:00,14.0
2023-08-30 07:04:57.150000+00:00,14.0
2023-08-30 07:09:57.130000+00:00,0.0
2023-08-30 07:14:57.110000+00:00,0.0
2023-08-30 07:19:57.900000+00:00,0.0
2023-08-30 07:24:57.400000+00:00,0.0
2023-08-30 07:29:57.200000+00:00,0.0
2023-08-30 07:34:57.200000+00:00,0.0
2023-08-30 07:39:56.990000+00:00,0.0
2023-08-30 07:44:56.950000+00:00,0.0
2023-08-30 07:49:56.940000+00:00,0.0
2023-08-30 07:54:56.920000+00:00,0.0
2023-08-30 07:59:56.900000+00:00,0.0
2023-08-30 08:04:57.860000+00:00,0.0
2023-08-30 08:09:57.850000+00:00,0.0
2023-08-30 08:14:57.810000+00:00,0.0
2023-08-30 08:19:57.790000+00:00,0.0
2023-08-30 08:24:57.770000+00:00,0.0
2023-08-30 08:29:57.750000+00:00,0.0
2023-08-30 08:34:57.710000+00:00,0.0
2023-08-30 08:39:57.710000+00:00,0.0
2023-08-30 08:44:57.680000+00:00,0.0
2023-08-30 08:49:57.640000+00:00,0.0
2023-08-30 08:54:57.630000+00:00,0.0
2023-08-30 08:59:57.590000+00:00,0.0
2023-08-30 09:04:57.560000+00:00,0.0
2023-08-30 09:09:57.560000+00:00,0.0
2023-08-30 09:14:57.530000+00:00,0.0
2023-08-30 09:19:57.510000+00:00,0.0
2023-08-30 09:24:57.490000+00:00,0.0
2023-08-30 09:29:57.460000+00:00,0.0
2023-08-30 09:34:57.440000+00:00,0.0
2023-08-30 09:39:57.430000+00:00,0.0
2023-08-30 09:44:57.420000+00:00,0.0
2023-08-30 09:49:57.390000+00:00,0.0
2023-08-30 09:54:57.350000+00:00,0.0
2023-08-30 09:59:57.350000+00:00,0.0
2023-08-30 10:04:58.320000+00:00,0.0
2023-08-30 10:09:58.280000+00:00,0.0
2023-08-30 10:14:58.250000+00:00,0.0
2023-08-30 10:19:58.250000+00:00,0.0
2023-08-30 10:24:58.220000+00:00,0.0
2023-08-30 10:29:58.190000+00:00,0.0
2023-08-30 10:34:58.160000+00:00,0.0
2023-08-30 10:39:58.140000+00:00,0.0
2023-08-30 10:44:58.120000+00:00,0.0
2023-08-30 10:49:58.110000+00:00,0.0
2023-08-30 10:54:58.800000+00:00,0.0
2023-08-30 10:59:58.700000+00:00,0.0
2023-08-30 11:04:58.300000+00:00,0.0
2023-08-30 11:09:58+00:00,0.0
2023-08-30 11:14:57.990000+00:00,0.0
2023-08-30 11:19:57.960000+00:00,0.0
2023-08-30 11:24:57.930000+00:00,0.0
2023-08-30 11:29:57.910000+00:00,0.0
2023-08-30 11:34:57.890000+00:00,0.0
2023-08-30 11:39:57.860000+00:00,0.0
2023-08-30 11:44:57.830000+00:00,0.0
2023-08-30 11:49:57.830000+00:00,0.0
2023-08-30 11:54:57.790000+00:00,0.0
2023-08-30 11:59:58.770000+00:00,0.0
2023-08-30 12:04:58.740000+00:00,0.0
2023-08-30 12:09:58.720000+00:00,0.0
2023-08-30 12:14:58.690000+00:00,0.0
2023-08-30 12:19:58.660000+00:00,0.0
2023-08-30 12:24:58.650000+00:00,0.0
2023-08-30 12:29:58.610000+00:00,0.0
2023-08-30 12:34:58.590000+00:00,0.0
2023-08-30 12:39:58.570000+00:00,0.0
2023-08-30 12:44:58.560000+00:00,0.0
2023-08-30 12:49:58.540000+00:00,0.0
2023-08-30 12:54:58.510000+00:00,0.0
2023-08-30 12:59:58.470000+00:00,0.0
2023-08-30 13:04:58.450000+00:00,0.0
2023-08-30 13:09:58.440000+00:00,0.0
2023-08-30 13:14:58.390000+00:00,0.0
2023-08-30 13:19:58.390000+00:00,0.0
2023-08-30 13:24:58.350000+00:00,0.0
2023-08-30 13:29:58.340000+00:00,0.0
2023-08-30 13:34:58.300000+00:00,0.0
2023-08-30 13:39:58.280000+00:00,0.0
2023-08-30 13:44:58.260000+00:00,0.0
2023-08-30 13:49:59.230000+00:00,0.0
2023-08-30 13:54:59.210000+00:00,0.0
2023-08-30 13:59:59.170000+00:00,0.0
2023-08-30 14:04:59.150000+00:00,0.0
2023-08-30 14:09:59.140000+00:00,0.0
2023-08-30 14:14:59.100000+00:00,0.0
2023-08-30 14:19:59.800000+00:00,0.0
2023-08-30 14:24:59.600000+00:00,0.0
2023-08-30 14:29:59.300000+00:00,0.0
2023-08-30 14:34:59.200000+00:00,0.0
2023-08-30 14:39:59+00:00,0.0
2023-08-30 14:44:58.960000+00:00,0.0
2023-08-30 14:49:58.940000+00:00,0.0
2023-08-30 14:54:58.930000+00:00,0.0
2023-08-30 14:59:58.890000+00:00,0.0
2023-08-30 15:04:58.870000+00:00,0.0
2023-08-30 15:09:58.830000+00:00,0.0
2023-08-30 15:14:58.810000+00:00,0.0
2023-08-30 15:19:58.790000+00:00,0.0
2023-08-30 15:24:58.760000+00:00,0.0
2023-08-30 15:29:58.760000+00:00,0.0
2023-08-30 15:34:58.740000+00:00,0.0
2023-08-30 15:39:58.710000+00:00,0.0
2023-08-30 15:44:59.670000+00:00,0.0
2023-08-30 15:49:59.660000+00:00,0.0
2023-08-30 15:54:59.640000+00:00,0.0
2023-08-30 15:59:59.600000+00:00,0.0
2023-08-30 16:04:59.580000+00:00,0.0
2023-08-30 16:09:59.580000+00:00,0.0
2023-08-30 16:14:59.560000+00:00,0.0
2023-08-30 16:19:59.520000+00:00,0.0
2023-08-30 16:24:59.510000+00:00,0.0
2023-08-30 16:29:59.490000+00:00,0.0
2023-08-30 16:34:59.450000+00:00,0.0
2023-08-30 16:39:59.430000+00:00,0.0
2023-08-30 16:44:59.400000+00:00,0.0
2023-08-30 16:49:59.390000+00:00,0.0
2023-08-30 16:54:59.380000+00:00,0.0
2023-08-30 16:59:59.340000+00:00,0.0
2023-08-30 17:04:59.330000+00:00,0.0
2023-08-30 17:09:59.310000+00:00,0.0
2023-08-30 17:14:59.270000+00:00,0.0
2023-08-30 17:19:59.260000+00:00,0.0
2023-08-30 17:24:59.230000+00:00,0.0
2023-08-30 17:29:59.200000+00:00,0.0
2023-08-30 17:34:59.170000+00:00,0.0
2023-08-30 17:40:00.150000+00:00,0.0
2023-08-30 17:45:00.140000+00:00,0.0
2023-08-30 17:50:00.100000+00:00,0.0
2023-08-30 17:55:00.900000+00:00,0.0
2023-08-30 18:00:00.600000+00:00,0.0
2023-08-30 18:05:00.400000+00:00,0.0
2023-08-30 18:10:00.100000+00:00,0.0
2023-08-30 18:14:59.990000+00:00,0.0
2023-08-30 18:19:59.970000+00:00,0.0
2023-08-30 18:24:59.930000+00:00,0.0
2023-08-30 18:29:59.930000+00:00,0.0
2023-08-30 18:34:59.890000+00:00,0.0
2023-08-30 18:39:59.870000+00:00,0.0
2023-08-30 18:44:59.840000+00:00,0.0
2023-08-30 18:49:59.810000+00:00,0.0
2023-08-30 18:54:59.790000+00:00,0.0
2023-08-30 18:59:59.780000+00:00,0.0
2023-08-30 19:04:59.770000+00:00,0.0
2023-08-30 19:09:59.740000+00:00,0.0
2023-08-30 19:14:59.700000+00:00,0.0
2023-08-30 19:19:59.670000+00:00,0.0
2023-08-30 19:24:59.670000+00:00,0.0
2023-08-30 19:29:59.610000+00:00,0.0
2023-08-30 19:35:00.600000+00:00,0.0
2023-08-30 19:40:00.580000+00:00,0.0
2023-08-30 19:45:00.570000+00:00,0.0
2023-08-30 19:50:00.550000+00:00,0.0
2023-08-30 19:55:00.510000+00:00,0.0
2023-08-30 20:00:00.480000+00:00,0.0
2023-08-30 20:05:00.460000+00:00,0.0
2023-08-30 20:10:00.440000+00:00,0.0
2023-08-30 20:15:00.410000+00:00,0.0
2023-08-30 20:20:00.380000+00:00,0.0
2023-08-30 20:25:00.370000+00:00,0.0
2023-08-30 20:30:00.330000+00:00,0.0
2023-08-30 20:35:00.310000+00:00,0.0
2023-08-30 20:40:00.300000+00:00,0.0
2023-08-30 20:45:00.270000+00:00,0.0
2023-08-30 20:50:00.280000+00:00,0.0
2023-08-30 20:55:00.240000+00:00,0.0
2023-08-30 21:00:00.230000+00:00,0.0
2023-08-30 21:05:00.180000+00:00,0.0
2023-08-30 21:10:00.170000+00:00,0.0
2023-08-30 21:15:00.160000+00:00,0.0
2023-08-30 21:20:00.120000+00:00,0.0
2023-08-30 21:25:00.120000+00:00,0.0
2023-08-30 21:30:00.700000+00:00,0.0
2023-08-30 21:35:01.700000+00:00,0.0
2023-08-30 21:40:01.200000+00:00,0.0
2023-08-30 21:45:01.100000+00:00,0.0
2023-08-30 21:50:01+00:00,0.0
2023-08-30 21:55:00.980000+00:00,0.0
2023-08-30 22:00:00.950000+00:00,0.0
2023-08-30 22:05:00.920000+00:00,0.0
2023-08-30 22:10:00.900000+00:00,0.0
2023-08-30 22:15:00.870000+00:00,0.0
2023-08-30 22:20:00.870000+00:00,0.0
2023-08-30 22:25:00.840000+00:00,0.0
2023-08-30 22:30:00.810000+00:00,0.0
2023-08-30 22:35:00.780000+00:00,0.0
2023-08-30 22:40:00.770000+00:00,0.0
2023-08-30 22:45:00.760000+00:00,0.0
2023-08-30 22:50:00.730000+00:00,0.0
2023-08-30 22:55:00.690000+00:00,0.0
2023-08-30 23:00:00.670000+00:00,0.0
2023-08-30 23:05:00.640000+00:00,0.0
2023-08-30 23:10:00.620000+00:00,0.0
2023-08-30 23:15:00.600000+00:00,0.0
2023-08-30 23:20:00.590000+00:00,0.0
2023-08-30 23:25:00.560000+00:00,0.0
2023-08-30 23:30:01.550000+00:00,0.0
2023-08-30 23:35:01.520000+00:00,0.0
2023-08-30 23:40:01.470000+00:00,0.0
2023-08-30 23:45:01.470000+00:00,0.0
2023-08-30 23:50:01.430000+00:00,0.0
2023-08-30 23:55:01.430000+00:00,0.0
2023-08-31 00:00:01.400000+00:00,0.0
2023-08-31 00:05:01.370000+00:00,0.0
2023-08-31 00:10:01.350000+00:00,0.0
2023-08-31 00:15:01.330000+00:00,0.0
2023-08-31 00:20:01.320000+00:00,0.0
2023-08-31 00:25:01.280000+00:00,0.0
2023-08-31 00:30:01.270000+00:00,0.0
2023-08-31 00:35:01.250000+00:00,0.0
2023-08-31 00:40:01.220000+00:00,0.0
2023-08-31 00:45:01.200000+00:00,0.0
2023-08-31 00:50:01.180000+00:00,0.0
2023-08-31 00:55:01.160000+00:00,0.0
2023-08-31 01:00:01.120000+00:00,0.0
2023-08-31 01:05:01.900000+00:00,0.0
2023-08-31 01:10:01.100000+00:00,0.0
2023-08-31 01:15:01.700000+00:00,0.0
2023-08-31 01:20:01.500000+00:00,0.0
2023-08-31 01:25:02.100000+00:00,0.0
2023-08-31 01:30:01.980000+00:00,0.0
2023-08-31 01:35:01.960000+00:00,0.0
2023-08-31 01:40:01.950000+00:00,0.0
2023-08-31 01:45:01.920000+00:00,0.0
2023-08-31 01:50:01.900000+00:00,0.0
2023-08-31 01:55:01.880000+00:00,0.0
2023-08-31 02:00:01.850000+00:00,0.0
2023-08-31 02:05:01.830000+00:00,0.0
2023-08-31 02:10:01.800000+00:00,0.0
2023-08-31 02:15:01.780000+00:00,0.0
2023-08-31 02:20:01.770000+00:00,0.0
2023-08-31 02:25:01.720000+00:00,0.0
2023-08-31 02:30:01.700000+00:00,0.0
2023-08-31 02:35:01.670000+00:00,0.0
2023-08-31 02:40:01.680000+00:00,0.0
2023-08-31 02:45:01.630000+00:00,0.0
2023-08-31 02:50:01.620000+00:00,0.0
2023-08-31 02:55:01.580000+00:00,0.0
2023-08-31 03:00:01.570000+00:00,0.0
2023-08-31 03:05:01.540000+00:00,0.0
2023-08-31 03:10:01.520000+00:00,0.0
2023-08-31 03:15:01.510000+00:00,0.0
2023-08-31 03:20:02.480000+00:00,0.0
2023-08-31 03:25:02.470000+00:00,0.0
2023-08-31 03:30:02.430000+00:00,0.0
2023-08-31 03:35:02.410000+00:00,0.0
2023-08-31 03:40:02.380000+00:00,0.0
2023-08-31 03:45:02.360000+00:00,0.0
2023-08-31 03:50:02.340000+00:00,0.0
2023-08-31 03:55:02.320000+00:00,0.0
2023-08-31 04:00:02.300000+00:00,0.0
2023-08-31 04:05:02.290000+00:00,0.0
2023-08-31 04:10:02.270000+00:00,0.0
2023-08-31 04:15:02.260000+00:00,0.0
2023-08-31 04:20:02.220000+00:00,0.0
2023-08-31 04:25:02.210000+00:00,0.0
2023-08-31 04:30:02.190000+00:00,0.0
2023-08-31 04:35:02.160000+00:00,0.0
2023-08-31 04:40:02.140000+00:00,0.0
2023-08-31 04:45:02.100000+00:00,0.0
2023-08-31 04:50:02.800000+00:00,0.0
2023-08-31 04:55:02.500000+00:00,0.0
2023-08-31 05:00:02.200000+00:00,0.0
2023-08-31 05:05:02+00:00,0.0
2023-08-31 05:10:01.970000+00:00,0.0
2023-08-31 05:15:01.970000+00:00,0.0
2023-08-31 05:20:02.920000+00:00,0.0
2023-08-31 05:25:02.920000+00:00,0.0
2023-08-31 05:30:02.890000+00:00,0.0
2023-08-31 05:35:02.870000+00:00,0.0
2023-08-31 05:40:02.830000+00:00,0.0
2023-08-31 05:45:02.810000+00:00,0.0
2023-08-31 05:50:02.790000+00:00,0.0
2023-08-31 05:55:02.770000+00:00,0.0
2023-08-31 06:00:02.730000+00:00,0.0
2023-08-31 06:05:02.710000+00:00,0.0
2023-08-31 06:10:02.690000+00:00,0.0
2023-08-31 06:15:02.660000+00:00,1.0
2023-08-31 06:20:02.640000+00:00,1.0
2023-08-31 06:25:02.600000+00:00,1.0
2023-08-31 06:30:02.570000+00:00,1.0
2023-08-31 06:35:02.560000+00:00,1.0
2023-08-31 06:40:02.550000+00:00,1.0
2023-08-31 06:45:02.510000+00:00,1.0
2023-08-31 06:50:02.480000+00:00,1.0
2023-08-31 06:55:02.460000+00:00,1.0
2023-08-31 07:00:02.450000+00:00,1.0
2023-08-31 07:05:02.420000+00:00,1.0
2023-08-31 07:10:03.410000+00:00,0.0
2023-08-31 07:15:03.380000+00:00,0.0
2023-08-31 07:20:03.360000+00:00,0.0
2023-08-31 07:25:03.340000+00:00,0.0
2023-08-31 07:30:03.300000+00:00,0.0
2023-08-31 07:35:03.300000+00:00,1.0
2023-08-31 07:40:03.260000+00:00,1.0
2023-08-31 07:45:03.230000+00:00,1.0
2023-08-31 07:50:03.210000+00:00,1.0
2023-08-31 07:55:03.180000+00:00,1.0
2023-08-31 08:00:03.160000+00:00,1.0
2023-08-31 08:05:03.120000+00:00,1.0
2023-08-31 08:10:03.110000+00:00,1.0
2023-08-31 08:15:03.900000+00:00,1.0
2023-08-31 08:20:03.600000+00:00,1.0
2023-08-31 08:25:03.500000+00:00,1.0
2023-08-31 08:30:03.200000+00:00,1.0
2023-08-31 08:35:02.990000+00:00,1.0
2023-08-31 08:40:02.970000+00:00,1.0
2023-08-31 08:45:02.950000+00:00,1.0
2023-08-31 08:50:02.910000+00:00,1.0
2023-08-31 08:55:02.900000+00:00,2.0
2023-08-31 09:00:02.870000+00:00,2.0
2023-08-31 09:05:03.840000+00:00,2.0
2023-08-31 09:10:03.820000+00:00,2.0
2023-08-31 09:15:03.810000+00:00,2.0
2023-08-31 09:20:03.780000+00:00,2.0
2023-08-31 09:25:03.760000+00:00,2.0
2023-08-31 09:30:03.720000+00:00,2.0
2023-08-31 09:35:03.700000+00:00,2.0
2023-08-31 09:40:03.700000+00:00,2.0
2023-08-31 09:45:03.680000+00:00,2.0
2023-08-31 09:50:03.630000+00:00,2.0
2023-08-31 09:55:03.620000+00:00,2.0
2023-08-31 10:00:03.580000+00:00,2.0
2023-08-31 10:05:03.580000+00:00,2.0
2023-08-31 10:10:03.540000+00:00,2.0
2023-08-31 10:15:03.510000+00:00,2.0
2023-08-31 10:20:03.500000+00:00,2.0
2023-08-31 10:25:03.480000+00:00,2.0
2023-08-31 10:30:03.430000+00:00,2.0
2023-08-31 10:35:03.420000+00:00,2.0
2023-08-31 10:40:03.410000+00:00,2.0
2023-08-31 10:45:03.370000+00:00,2.0
2023-08-31 10:50:03.350000+00:00,2.0
2023-08-31 10:55:03.330000+00:00,2.0
2023-08-31 11:00:04.290000+00:00,2.0
2023-08-31 11:05:04.290000+00:00,2.0
2023-08-31 11:10:04.260000+00:00,2.0
2023-08-31 11:15:04.230000+00:00,2.0
2023-08-31 11:20:04.190000+00:00,2.0
2023-08-31 11:25:04.170000+00:00,2.0
2023-08-31 11:30:04.150000+00:00,2.0
2023-08-31 11:35:04.120000+00:00,2.0
2023-08-31 11:40:04.110000+00:00,2.0
2023-08-31 11:45:04.100000+00:00,2.0
2023-08-31 11:50:04.500000+00:00,2.0
2023-08-31 11:55:04.400000+00:00,2.0
2023-08-31 12:00:04.100000+00:00,2.0
2023-08-31 12:05:04+00:00,2.0
2023-08-31 12:10:03.990000+00:00,2.0
2023-08-31 12:15:03.970000+00:00,2.0
2023-08-31 12:20:03.920000+00:00,2.0
2023-08-31 12:25:03.910000+00:00,2.0
2023-08-31 12:30:03.880000+00:00,2.0
2023-08-31 12:35:03.860000+00:00,2.0
2023-08-31 12:40:03.840000+00:00,2.0
2023-08-31 12:45:03.810000+00:00,2.0
2023-08-31 12:50:03.780000+00:00,2.0
2023-08-31 12:55:04.760000+00:00,2.0
2023-08-31 13:00:04.750000+00:00,2.0
2023-08-31 13:05:04.730000+00:00,2.0
2023-08-31 13:10:04.700000+00:00,2.0
2023-08-31 13:15:04.670000+00:00,2.0
2023-08-31 13:20:04.650000+00:00,2.0
2023-08-31 13:25:04.620000+00:00,2.0
2023-08-31 13:30:04.600000+00:00,2.0
2023-08-31 13:35:04.570000+00:00,2.0
2023-08-31 13:40:04.560000+00:00,2.0
2023-08-31 13:45:04.520000+00:00,2.0
2023-08-31 13:50:04.510000+00:00,2.0
2023-08-31 13:55:04.490000+00:00,2.0
2023-08-31 14:00:04.460000+00:00,2.0
2023-08-31 14:05:04.440000+00:00,2.0
2023-08-31 14:10:04.420000+00:00,2.0
2023-08-31 14:15:04.380000+00:00,2.0
2023-08-31 14:20:04.370000+00:00,2.0
2023-08-31 14:25:04.350000+00:00,2.0
2023-08-31 14:30:04.330000+00:00,2.0
2023-08-31 14:35:04.290000+00:00,2.0
2023-08-31 14:40:04.270000+00:00,2.0
2023-08-31 14:45:04.240000+00:00,2.0
2023-08-31 14:50:05.210000+00:00,2.0
2023-08-31 14:55:05.190000+00:00,2.0
2023-08-31 15:00:05.160000+00:00,2.0
2023-08-31 15:05:05.160000+00:00,2.0
2023-08-31 15:10:05.110000+00:00,2.0
2023-08-31 15:15:05.800000+00:00,2.0
2023-08-31 15:20:05.700000+00:00,2.0
2023-08-31 15:25:05.500000+00:00,2.0
2023-08-31 15:30:05.200000+00:00,2.0
2023-08-31 15:35:04.990000+00:00,2.0
2023-08-31 15:40:04.980000+00:00,2.0
2023-08-31 15:45:04.960000+00:00,2.0
2023-08-31 15:50:04.930000+00:00,2.0
2023-08-31 15:55:04.900000+00:00,2.0
2023-08-31 16:00:04.880000+00:00,2.0
2023-08-31 16:05:04.870000+00:00,2.0
2023-08-31 16:10:04.830000+00:00,2.0
2023-08-31 16:15:04.810000+00:00,2.0
2023-08-31 16:20:04.810000+00:00,2.0
2023-08-31 16:25:04.770000+00:00,2.0
2023-08-31 16:30:04.760000+00:00,2.0
2023-08-31 16:35:04.720000+00:00,2.0
2023-08-31 16:40:04.710000+00:00,2.0
2023-08-31 16:45:05.670000+00:00,2.0
2023-08-31 16:50:05.660000+00:00,2.0
2023-08-31 16:55:05.650000+00:00,2.0
2023-08-31 17:00:05.600000+00:00,2.0
2023-08-31 17:05:05.590000+00:00,2.0
2023-08-31 17:10:05.570000+00:00,2.0
2023-08-31 17:15:05.530000+00:00,2.0
2023-08-31 17:20:05.510000+00:00,2.0
2023-08-31 17:25:05.490000+00:00,2.0
2023-08-31 17:30:05.460000+00:00,2.0
2023-08-31 17:35:05.450000+00:00,2.0
2023-08-31 17:40:05.410000+00:00,2.0
2023-08-31 17:45:05.390000+00:00,2.0
2023-08-31 17:50:05.370000+00:00,2.0
2023-08-31 17:55:05.320000+00:00,2.0
2023-08-31 18:00:05.320000+00:00,2.0
2023-08-31 18:05:05.290000+00:00,2.0
2023-08-31 18:10:05.270000+00:00,2.0
2023-08-31 18:15:05.230000+00:00,2.0
2023-08-31 18:20:05.210000+00:00,2.0
2023-08-31 18:25:05.190000+00:00,2.0
2023-08-31 18:30:05.180000+00:00,2.0
2023-08-31 18:35:06.140000+00:00,2.0
2023-08-31 18:40:06.130000+00:00,2.0
2023-08-31 18:45:06.900000+00:00,2.0
2023-08-31 18:50:06.600000+00:00,2.0
2023-08-31 18:55:06.400000+00:00,2.0
2023-08-31 19:00:06.200000+00:00,2.0
2023-08-31 19:05:05.990000+00:00,2.0
