_time,_value
2023-06-18 20:35:43.300000+00:00,6.69161129
2023-06-18 20:40:43.400000+00:00,6.63039112
2023-06-18 20:45:43.600000+00:00,6.66170645
2023-06-18 20:50:43.600000+00:00,6.66808939
2023-06-18 20:55:43.800000+00:00,6.68327188
2023-06-18 21:00:44.100000+00:00,6.6676631
2023-06-18 21:05:44.200000+00:00,6.671597
2023-06-18 21:10:44.100000+00:00,6.67880583
2023-06-18 21:15:45.800000+00:00,6.63439512
2023-06-18 21:20:46.100000+00:00,6.6363821
2023-06-18 21:25:46.100000+00:00,6.61725187
2023-06-18 21:30:46.300000+00:00,6.60557556
2023-06-18 21:35:46.400000+00:00,6.61990595
2023-06-18 21:40:46.500000+00:00,6.64517355
2023-06-18 21:45:46.500000+00:00,6.60884428
2023-06-18 21:50:46.700000+00:00,6.63171148
2023-06-18 21:55:46.800000+00:00,6.63760138
2023-06-18 22:00:46.900000+00:00,6.68327188
2023-06-18 22:05:47.100000+00:00,6.64788151
2023-06-18 22:10:47.200000+00:00,6.64568996
2023-06-18 22:15:46.400000+00:00,6.55614042
2023-06-18 22:20:46.400000+00:00,6.60514164
2023-06-18 22:25:46.500000+00:00,6.61179161
2023-06-18 22:30:46.600000+00:00,6.61185169
2023-06-18 22:35:46.700000+00:00,6.64422083
2023-06-18 22:40:46.800000+00:00,6.60732555
2023-06-18 22:45:46.900000+00:00,6.61888409
2023-06-18 22:50:47.200000+00:00,6.60884428
2023-06-18 22:55:47.200000+00:00,6.49300957
2023-06-18 23:00:47.200000+00:00,6.58587408
2023-06-18 23:05:47.200000+00:00,6.61322117
2023-06-18 23:10:47.200000+00:00,6.6584425
2023-06-18 23:15:47.600000+00:00,6.65149736
2023-06-18 23:20:47.700000+00:00,6.5811882
2023-06-18 23:25:47.700000+00:00,6.59702301
2023-06-18 23:30:47.800000+00:00,6.53438711
2023-06-18 23:35:48.100000+00:00,6.60279942
2023-06-18 23:40:48.300000+00:00,6.51656437
2023-06-18 23:45:48.500000+00:00,6.55872393
2023-06-18 23:50:48.700000+00:00,6.56069708
2023-06-18 23:55:48.900000+00:00,6.54906797
2023-06-19 00:00:49.200000+00:00,6.5749321
2023-06-19 00:05:49.400000+00:00,6.60732555
2023-06-19 00:10:49.700000+00:00,6.66539431
2023-06-19 00:15:48.800000+00:00,6.60884428
2023-06-19 00:20:49.100000+00:00,6.64788675
2023-06-19 00:25:49.200000+00:00,6.60723495
2023-06-19 00:30:49.300000+00:00,6.5058732
2023-06-19 00:35:49.400000+00:00,6.58076334
2023-06-19 00:40:49.600000+00:00,6.61482954
2023-06-19 00:45:49.600000+00:00,6.5313797
2023-06-19 00:50:49.600000+00:00,6.60580683
2023-06-19 00:55:49.700000+00:00,6.64307022
2023-06-19 01:00:49.900000+00:00,6.60884428
2023-06-19 01:05:50+00:00,6.61156416
2023-06-19 01:10:50.100000+00:00,6.64570093
2023-06-19 01:15:50.400000+00:00,6.58447886
2023-06-19 01:20:50.500000+00:00,6.61030388
2023-06-19 01:25:50.500000+00:00,6.59857273
2023-06-19 01:30:50.600000+00:00,6.60732555
2023-06-19 01:35:50.600000+00:00,6.60580683
2023-06-19 01:40:50.600000+00:00,6.58383083
2023-06-19 01:45:50.700000+00:00,6.57680941
2023-06-19 01:50:50.900000+00:00,6.52982998
2023-06-19 01:55:51.100000+00:00,6.60732555
2023-06-19 02:00:51.300000+00:00,6.56071329
2023-06-19 02:05:51.500000+00:00,6.53956079
2023-06-19 02:10:51.700000+00:00,6.53289843
2023-06-19 02:15:50.700000+00:00,6.53427315
2023-06-19 02:20:50.800000+00:00,6.577775
2023-06-19 02:25:50.800000+00:00,6.60884428
2023-06-19 02:30:51+00:00,6.47574568
2023-06-19 02:35:51+00:00,6.44717836
2023-06-19 02:40:51.400000+00:00,6.40605259
2023-06-19 02:45:51.500000+00:00,6.30354071
2023-06-19 02:50:51.700000+00:00,6.22759438
2023-06-19 02:55:51.900000+00:00,6.72080135
2023-06-19 03:00:52.100000+00:00,6.64536381
2023-06-19 03:05:52.300000+00:00,6.58964396
2023-06-19 03:10:52.500000+00:00,6.56901884
2023-06-19 03:15:52.600000+00:00,6.48701954
2023-06-19 03:20:52.700000+00:00,6.33391285
2023-06-19 03:25:52.600000+00:00,6.30654812
2023-06-19 03:30:52.900000+00:00,6.62565517
2023-06-19 03:35:53.200000+00:00,6.5645647
2023-06-19 03:40:53.400000+00:00,6.68327188
2023-06-19 03:45:53.500000+00:00,6.66476202
2023-06-19 03:50:53.500000+00:00,6.33101368
2023-06-19 03:55:53.700000+00:00,6.19597292
2023-06-19 04:00:53.900000+00:00,6.83507442
2023-06-19 04:05:54.100000+00:00,6.80346155
2023-06-19 04:10:54+00:00,6.34423161
2023-06-19 04:15:53.300000+00:00,6.34765244
2023-06-19 04:20:53.600000+00:00,6.37948704
2023-06-19 04:25:53.800000+00:00,6.36388588
2023-06-19 04:30:53.800000+00:00,6.3645997
2023-06-19 04:35:54+00:00,6.38252497
2023-06-19 04:40:54+00:00,6.37948704
2023-06-19 04:45:54.200000+00:00,6.37948704
2023-06-19 04:50:54.300000+00:00,6.37948704
2023-06-19 04:55:54.500000+00:00,6.37948704
2023-06-19 05:00:54.600000+00:00,6.36234903
2023-06-19 05:05:54.800000+00:00,6.37073231
2023-06-19 05:10:55+00:00,6.38091516
2023-06-19 05:15:55.100000+00:00,6.35677767
2023-06-19 05:20:55.400000+00:00,6.35471201
2023-06-19 05:25:55.600000+00:00,6.33820057
2023-06-19 05:30:55.600000+00:00,6.30505943
2023-06-19 05:35:55.700000+00:00,6.30909014
2023-06-19 05:40:55.700000+00:00,6.30354071
2023-06-19 05:45:55.900000+00:00,6.36538935
2023-06-19 05:50:56+00:00,6.35424137
2023-06-19 05:55:56.100000+00:00,6.34290886
2023-06-19 06:00:56.100000+00:00,6.34871912
2023-06-19 06:05:56.300000+00:00,6.30496883
2023-06-19 06:10:56.500000+00:00,6.28038025
2023-06-19 06:15:56.500000+00:00,6.29043531
2023-06-19 06:20:56.600000+00:00,6.30053329
2023-06-19 06:25:56.700000+00:00,6.31291962
2023-06-19 06:30:56.800000+00:00,6.30354071
2023-06-19 06:35:56.800000+00:00,6.25473309
2023-06-19 06:40:56.900000+00:00,6.25946188
2023-06-19 06:45:57+00:00,6.25039911
2023-06-19 06:50:57.300000+00:00,6.28739214
2023-06-19 06:55:57.500000+00:00,6.22607517
2023-06-19 07:00:57.700000+00:00,6.20565462
2023-06-19 07:05:57.800000+00:00,6.18301678
2023-06-19 07:10:58+00:00,6.21852207
2023-06-19 07:15:57.200000+00:00,6.22866917
2023-06-19 07:20:57.200000+00:00,6.338202
2023-06-19 07:25:57.500000+00:00,6.26730251
2023-06-19 07:30:57.500000+00:00,6.33432341
2023-06-19 07:35:57.700000+00:00,6.32900333
2023-06-19 07:40:57.700000+00:00,6.30357122
2023-06-19 07:45:57.900000+00:00,6.34690857
2023-06-19 07:50:58.200000+00:00,6.36897612
2023-06-19 07:55:58.300000+00:00,6.38252497
2023-06-19 08:00:58.300000+00:00,6.37948704
2023-06-19 08:05:58.400000+00:00,6.37948704
2023-06-19 08:10:58.600000+00:00,6.3916297
2023-06-19 08:16:00.400000+00:00,6.38100576
2023-06-19 08:21:00.500000+00:00,6.37350273
2023-06-19 08:26:00.700000+00:00,6.40178919
2023-06-19 08:31:00.700000+00:00,6.40692329
2023-06-19 08:36:01+00:00,6.37948704
2023-06-19 08:41:01.200000+00:00,6.37948704
2023-06-19 08:46:01.500000+00:00,6.37948704
2023-06-19 08:51:01.500000+00:00,6.37948704
2023-06-19 08:56:01.600000+00:00,6.33923721
2023-06-19 09:01:01.800000+00:00,6.37945652
2023-06-19 09:06:02.100000+00:00,6.37948704
2023-06-19 09:11:02+00:00,6.38401318
2023-06-19 09:16:01.200000+00:00,6.39142704
2023-06-19 09:21:01.200000+00:00,6.37948704
2023-06-19 09:26:01.300000+00:00,6.37948704
2023-06-19 09:31:01.500000+00:00,6.37948704
2023-06-19 09:36:01.700000+00:00,6.37493038
2023-06-19 09:41:01.700000+00:00,6.37493038
2023-06-19 09:46:01.900000+00:00,6.37331581
2023-06-19 09:51:01.900000+00:00,6.34030008
2023-06-19 09:56:02+00:00,6.30354071
2023-06-19 10:01:02.100000+00:00,6.34551001
2023-06-19 10:06:02.100000+00:00,6.30966282
2023-06-19 10:11:02.200000+00:00,6.38100576
2023-06-19 10:16:02.400000+00:00,6.3734417
2023-06-19 10:21:02.500000+00:00,6.35466337
2023-06-19 10:26:02.500000+00:00,6.3460598
2023-06-19 10:31:02.700000+00:00,6.30800676
2023-06-19 10:36:02.800000+00:00,6.35452986
2023-06-19 10:41:03+00:00,6.37948704
2023-06-19 10:46:03+00:00,6.34067249
2023-06-19 10:51:03.300000+00:00,6.3440733
2023-06-19 10:56:03.300000+00:00,6.29567719
2023-06-19 11:01:03.500000+00:00,6.31656218
2023-06-19 11:06:03.700000+00:00,6.30354071
2023-06-19 11:11:03.700000+00:00,6.32497978
2023-06-19 11:16:02.800000+00:00,6.76770306
2023-06-19 11:21:02.800000+00:00,6.80825043
2023-06-19 11:26:03+00:00,6.67320442
2023-06-19 11:31:03.100000+00:00,6.76225615
2023-06-19 11:36:03.300000+00:00,6.83820248
2023-06-19 11:41:03.600000+00:00,6.3237071
2023-06-19 11:46:03.800000+00:00,6.25018215
2023-06-19 11:51:04+00:00,6.29824877
2023-06-19 11:56:04+00:00,6.30101395
2023-06-19 12:01:04.100000+00:00,6.3021121
2023-06-19 12:06:04.200000+00:00,6.30354071
2023-06-19 12:11:04.300000+00:00,6.31083727
2023-06-19 12:16:04.400000+00:00,6.34223747
2023-06-19 12:21:04.600000+00:00,6.33753681
2023-06-19 12:26:04.900000+00:00,6.32670546
2023-06-19 12:31:04.800000+00:00,6.35669708
2023-06-19 12:36:04.900000+00:00,6.28595495
2023-06-19 12:41:05+00:00,6.60282946
2023-06-19 12:46:05.100000+00:00,6.43433714
2023-06-19 12:51:05.400000+00:00,6.22756386
2023-06-19 12:56:05.400000+00:00,6.81790543
2023-06-19 13:01:05.400000+00:00,6.80346632
2023-06-19 13:06:05.600000+00:00,6.68023396
2023-06-19 13:11:05.800000+00:00,6.80662775
2023-06-19 13:16:04.900000+00:00,6.12472486
2023-06-19 13:21:05+00:00,6.6637001
2023-06-19 13:26:05.200000+00:00,6.75525093
2023-06-19 13:31:05.200000+00:00,6.77302933
2023-06-19 13:36:05.300000+00:00,6.72125053
2023-06-19 13:41:05.700000+00:00,6.74104834
2023-06-19 13:46:05.700000+00:00,6.68630981
2023-06-19 13:51:05.800000+00:00,6.74387741
2023-06-19 13:56:06+00:00,6.77596378
2023-06-19 14:01:06.100000+00:00,6.68327188
2023-06-19 14:06:06.200000+00:00,6.62477112
2023-06-19 14:11:06.300000+00:00,6.7262454
2023-06-19 14:16:06.400000+00:00,6.73645115
2023-06-19 14:21:06.600000+00:00,6.64861441
2023-06-19 14:26:06.800000+00:00,6.63589621
2023-06-19 14:31:07+00:00,6.37948704
2023-06-19 14:36:07.200000+00:00,6.20211554
2023-06-19 14:41:07.300000+00:00,6.66376066
2023-06-19 14:46:07.300000+00:00,6.39505577
2023-06-19 14:51:07.500000+00:00,6.4979372
2023-06-19 14:56:07.700000+00:00,6.62670183
2023-06-19 15:01:07.900000+00:00,6.66055918
2023-06-19 15:06:08+00:00,6.69995785
2023-06-19 15:11:08.200000+00:00,6.58437586
2023-06-19 15:16:07.400000+00:00,6.6833024
2023-06-19 15:21:07.600000+00:00,6.69357491
2023-06-19 15:26:07.500000+00:00,6.4569521
2023-06-19 15:31:07.800000+00:00,6.68327188
2023-06-19 15:36:07.700000+00:00,5.91845703
2023-06-19 15:41:08+00:00,6.56465769
2023-06-19 15:46:08.200000+00:00,6.34774971
2023-06-19 15:51:08.300000+00:00,6.46966791
2023-06-19 15:56:08.400000+00:00,6.48823833
2023-06-19 16:01:08.400000+00:00,6.46144819
2023-06-19 16:06:08.500000+00:00,6.43981934
2023-06-19 16:11:08.600000+00:00,6.38100576
2023-06-19 16:16:07.900000+00:00,6.39876699
2023-06-19 16:21:07.900000+00:00,6.48749161
2023-06-19 16:26:08.200000+00:00,6.4000392
2023-06-19 16:31:08.300000+00:00,6.42190075
2023-06-19 16:36:08.400000+00:00,6.49283791
2023-06-19 16:41:08.400000+00:00,6.44647598
2023-06-19 16:46:08.600000+00:00,6.57410908
2023-06-19 16:51:08.600000+00:00,6.61289644
2023-06-19 16:56:08.700000+00:00,6.58131742
2023-06-19 17:01:08.700000+00:00,6.59378386
2023-06-19 17:06:08.900000+00:00,6.60580683
2023-06-19 17:11:08.900000+00:00,6.4748497
2023-06-19 17:16:09.200000+00:00,6.63489342
2023-06-19 17:21:09.100000+00:00,6.72614479
2023-06-19 17:26:09.200000+00:00,6.80867624
2023-06-19 17:31:09.400000+00:00,6.89987087
2023-06-19 17:36:09.600000+00:00,6.63952398
2023-06-19 17:41:09.800000+00:00,6.64594269
2023-06-19 17:46:09.900000+00:00,6.68175316
2023-06-19 17:51:10+00:00,6.72235727
2023-06-19 17:56:10.100000+00:00,6.75618029
2023-06-19 18:01:10.200000+00:00,6.75995255
2023-06-19 18:06:10.400000+00:00,6.7562108
2023-06-19 18:11:10.500000+00:00,6.70576048
2023-06-19 18:16:10.600000+00:00,6.74730396
2023-06-19 18:21:10.600000+00:00,6.6760273
2023-06-19 18:26:10.900000+00:00,6.68327188
2023-06-19 18:31:11+00:00,6.71634007
2023-06-19 18:36:11+00:00,6.71146393
2023-06-19 18:41:11.100000+00:00,6.68487978
2023-06-19 18:46:11.300000+00:00,6.72916412
2023-06-19 18:51:11.400000+00:00,6.73646116
2023-06-19 18:56:11.500000+00:00,6.71288109
2023-06-19 19:01:11.600000+00:00,6.76669312
2023-06-19 19:06:11.600000+00:00,6.75921822
2023-06-19 19:11:11.800000+00:00,6.68327188
2023-06-19 19:16:11.100000+00:00,6.75618029
2023-06-19 19:21:11.100000+00:00,6.7717576
2023-06-19 19:26:11.100000+00:00,6.77798843
2023-06-19 19:31:11.300000+00:00,6.75921822
2023-06-19 19:36:11.400000+00:00,6.75769949
2023-06-19 19:41:11.600000+00:00,6.77024317
2023-06-19 19:46:11.800000+00:00,6.71176577
2023-06-19 19:51:12+00:00,6.78857279
2023-06-19 19:56:12+00:00,6.790977
2023-06-19 20:01:12.100000+00:00,6.80763054
2023-06-19 20:06:12.300000+00:00,6.75921822
2023-06-19 20:11:12.300000+00:00,6.74400139
2023-06-19 20:16:11.300000+00:00,6.75924873
2023-06-19 20:21:11.500000+00:00,6.73004913
2023-06-19 20:26:11.700000+00:00,6.74622583
2023-06-19 20:31:11.900000+00:00,6.69313574
2023-06-19 20:36:12+00:00,6.74000597
2023-06-19 20:41:12.300000+00:00,6.69394541
2023-06-19 20:46:12.300000+00:00,6.74431467
2023-06-19 20:51:12.600000+00:00,6.68327188
2023-06-19 20:56:12.800000+00:00,6.67139387
2023-06-19 21:01:12.900000+00:00,6.68327188
2023-06-19 21:06:12.800000+00:00,6.68327188
2023-06-19 21:11:12.900000+00:00,6.69071579
2023-06-19 21:16:14.500000+00:00,6.70040464
2023-06-19 21:21:14.600000+00:00,6.70669031
2023-06-19 21:26:14.900000+00:00,6.65701532
2023-06-19 21:31:15.100000+00:00,6.66720676
2023-06-19 21:36:15.100000+00:00,6.57726526
2023-06-19 21:41:15.300000+00:00,6.59578514
2023-06-19 21:46:15.400000+00:00,6.5405612
2023-06-19 21:51:15.700000+00:00,6.64064932
2023-06-19 21:56:15.800000+00:00,6.59385681
2023-06-19 22:01:15.900000+00:00,6.57527208
2023-06-19 22:06:16+00:00,6.65026474
2023-06-19 22:11:16.100000+00:00,6.64141369
2023-06-19 22:16:16.400000+00:00,6.63681459
2023-06-19 22:21:16.300000+00:00,6.68175316
2023-06-19 22:26:16.700000+00:00,6.67877579
2023-06-19 22:31:16.700000+00:00,6.72946692
2023-06-19 22:36:17+00:00,6.7598629
2023-06-19 22:41:17+00:00,6.70538616
2023-06-19 22:46:17.100000+00:00,6.73035955
2023-06-19 22:51:17.300000+00:00,6.68327188
2023-06-19 22:56:17.600000+00:00,6.68327188
2023-06-19 23:01:17.800000+00:00,6.70307589
2023-06-19 23:06:17.900000+00:00,6.56258535
2023-06-19 23:11:18.100000+00:00,6.63678837
2023-06-19 23:16:17.300000+00:00,6.66270828
2023-06-19 23:21:17.700000+00:00,6.68785667
2023-06-19 23:26:17.800000+00:00,6.68175316
2023-06-19 23:31:18+00:00,6.73502254
2023-06-19 23:36:18.300000+00:00,6.71298122
2023-06-19 23:41:18.400000+00:00,6.74264431
2023-06-19 23:46:18.500000+00:00,6.71556473
2023-06-19 23:51:18.600000+00:00,6.75314236
2023-06-19 23:56:18.600000+00:00,6.75928497
2023-06-20 00:01:18.700000+00:00,6.77653599
2023-06-20 00:06:18.800000+00:00,6.74127674
2023-06-20 00:11:18.700000+00:00,6.76067638
2023-06-20 00:16:19+00:00,6.79473066
2023-06-20 00:21:19.200000+00:00,6.74393034
2023-06-20 00:26:19.300000+00:00,6.76064634
2023-06-20 00:31:19.400000+00:00,6.68327188
2023-06-20 00:36:19.700000+00:00,6.68318129
2023-06-20 00:41:19.700000+00:00,6.71327543
2023-06-20 00:46:19.700000+00:00,6.73377848
2023-06-20 00:51:19.800000+00:00,6.74473524
2023-06-20 00:56:19.800000+00:00,6.72842598
2023-06-20 01:01:19.900000+00:00,6.74682856
2023-06-20 01:06:20.200000+00:00,6.74125004
2023-06-20 01:11:20.100000+00:00,6.78510523
2023-06-20 01:16:19.400000+00:00,6.81037855
2023-06-20 01:21:19.600000+00:00,6.68779802
2023-06-20 01:26:19.700000+00:00,6.7675128
2023-06-20 01:31:20+00:00,6.73740864
2023-06-20 01:36:20.100000+00:00,6.7266078
2023-06-20 01:41:20.200000+00:00,6.73401022
2023-06-20 01:46:20.500000+00:00,6.70616817
2023-06-20 01:51:20.700000+00:00,6.75769949
2023-06-20 01:56:20.900000+00:00,6.75049162
2023-06-20 02:01:21+00:00,6.7789669
2023-06-20 02:06:21.200000+00:00,6.78637314
2023-06-20 02:11:21.300000+00:00,6.75921822
2023-06-20 02:16:21.300000+00:00,6.35045624
2023-06-20 02:21:21.700000+00:00,6.35730219
2023-06-20 02:26:21.900000+00:00,6.37647963
2023-06-20 02:31:22+00:00,6.34625769
2023-06-20 02:36:22+00:00,6.31876087
2023-06-20 02:41:21.900000+00:00,6.35986757
2023-06-20 02:46:22.200000+00:00,6.37948704
2023-06-20 02:51:22.300000+00:00,6.33707952
2023-06-20 02:56:22.500000+00:00,6.29621506
2023-06-20 03:01:22.500000+00:00,6.36236143
2023-06-20 03:06:22.800000+00:00,6.34427118
2023-06-20 03:11:22.900000+00:00,6.30354071
2023-06-20 03:16:22+00:00,6.37948704
2023-06-20 03:21:22+00:00,6.35542202
2023-06-20 03:26:22+00:00,6.36448622
2023-06-20 03:31:22+00:00,6.37948704
2023-06-20 03:36:22+00:00,6.41878319
2023-06-20 03:41:22.300000+00:00,6.41280508
2023-06-20 03:46:22.500000+00:00,6.38404369
2023-06-20 03:51:22.700000+00:00,6.34892607
2023-06-20 03:56:22.800000+00:00,6.37948704
2023-06-20 04:01:22.900000+00:00,6.40379286
2023-06-20 04:06:23+00:00,6.37948704
2023-06-20 04:11:23.100000+00:00,6.36372328
2023-06-20 04:16:22.800000+00:00,6.38912535
2023-06-20 04:21:23.100000+00:00,6.37796831
2023-06-20 04:26:23.300000+00:00,6.39938211
2023-06-20 04:31:23.300000+00:00,6.35858154
2023-06-20 04:36:23.400000+00:00,6.33036232
2023-06-20 04:41:23.300000+00:00,6.35369778
2023-06-20 04:46:23.400000+00:00,6.37948704
2023-06-20 04:51:23.500000+00:00,6.42181158
2023-06-20 04:56:23.500000+00:00,6.3654027
2023-06-20 05:01:23.700000+00:00,6.32575989
2023-06-20 05:06:23.900000+00:00,6.29324865
2023-06-20 05:11:24.100000+00:00,6.29517603
2023-06-20 05:16:23.500000+00:00,6.2573657
2023-06-20 05:21:23.500000+00:00,6.24989939
2023-06-20 05:26:23.500000+00:00,6.22759438
2023-06-20 05:31:23.700000+00:00,6.23048306
2023-06-20 05:36:23.900000+00:00,6.18278122
2023-06-20 05:41:24+00:00,6.65080547
2023-06-20 05:46:24.200000+00:00,6.69217396
2023-06-20 05:51:24.200000+00:00,6.62907887
2023-06-20 05:56:24.400000+00:00,6.68327188
2023-06-20 06:01:24.700000+00:00,6.67082357
2023-06-20 06:06:24.700000+00:00,6.64489174
2023-06-20 06:11:24.800000+00:00,6.60732555
2023-06-20 06:16:25.100000+00:00,6.68327188
2023-06-20 06:21:25.300000+00:00,6.62592793
2023-06-20 06:26:25.400000+00:00,6.62280226
2023-06-20 06:31:25.500000+00:00,6.63540745
2023-06-20 06:36:25.800000+00:00,6.68327188
2023-06-20 06:41:25.800000+00:00,6.70560789
2023-06-20 06:46:26.100000+00:00,6.74775791
2023-06-20 06:51:26.200000+00:00,6.68023396
2023-06-20 06:56:26.400000+00:00,6.6514678
2023-06-20 07:01:26.400000+00:00,6.68327188
2023-06-20 07:06:26.400000+00:00,6.67208576
2023-06-20 07:11:26.500000+00:00,6.71705055
2023-06-20 07:16:25.600000+00:00,6.69388819
2023-06-20 07:21:25.900000+00:00,6.69477892
2023-06-20 07:26:26+00:00,6.70540905
2023-06-20 07:31:26+00:00,6.6862793
2023-06-20 07:36:26.100000+00:00,6.6549015
2023-06-20 07:41:26.400000+00:00,6.66382456
2023-06-20 07:46:26.400000+00:00,6.68327188
2023-06-20 07:51:26.600000+00:00,6.66056442
2023-06-20 07:56:26.600000+00:00,6.66913509
2023-06-20 08:01:26.900000+00:00,6.65104866
2023-06-20 08:06:27.200000+00:00,6.63532305
2023-06-20 08:11:27.300000+00:00,6.6745739
2023-06-20 08:16:28.900000+00:00,6.6724515
2023-06-20 08:21:29+00:00,6.69647408
2023-06-20 08:26:29.100000+00:00,6.714077
2023-06-20 08:31:29.100000+00:00,6.75054884
2023-06-20 08:36:29.300000+00:00,6.73562527
2023-06-20 08:41:29.600000+00:00,6.77061653
2023-06-20 08:46:29.500000+00:00,6.75921822
2023-06-20 08:51:29.600000+00:00,6.77985859
2023-06-20 08:56:29.600000+00:00,6.37948704
2023-06-20 09:01:29.700000+00:00,6.38681269
2023-06-20 09:06:29.800000+00:00,6.37948704
2023-06-20 09:11:30.100000+00:00,6.37948704
2023-06-20 09:16:29.400000+00:00,6.35255241
2023-06-20 09:21:29.700000+00:00,6.42626429
2023-06-20 09:26:29.800000+00:00,6.41096258
2023-06-20 09:31:29.900000+00:00,6.43154001
2023-06-20 09:36:30+00:00,6.44813824
2023-06-20 09:41:30+00:00,6.4414258
2023-06-20 09:46:30.100000+00:00,6.42242289
2023-06-20 09:51:30.100000+00:00,6.41055441
2023-06-20 09:56:30.300000+00:00,6.45543337
2023-06-20 10:01:30.300000+00:00,6.42891741
2023-06-20 10:06:30.600000+00:00,6.45400524
2023-06-20 10:11:30.700000+00:00,6.45999002
2023-06-20 10:16:31+00:00,6.44821358
2023-06-20 10:21:31.100000+00:00,6.45698309
2023-06-20 10:26:31.200000+00:00,6.46009827
2023-06-20 10:31:31.300000+00:00,6.43594599
2023-06-20 10:36:31.500000+00:00,6.41328669
2023-06-20 10:41:31.800000+00:00,6.41989374
2023-06-20 10:46:31.800000+00:00,6.39161253
2023-06-20 10:51:32+00:00,6.41036558
2023-06-20 10:56:32+00:00,6.42229414
2023-06-20 11:01:32.200000+00:00,6.42799664
2023-06-20 11:06:32.200000+00:00,6.40889215
2023-06-20 11:11:32.200000+00:00,6.39198732
2023-06-20 11:16:31.200000+00:00,6.45543337
2023-06-20 11:21:31.300000+00:00,6.40191507
2023-06-20 11:26:31.400000+00:00,6.45424175
2023-06-20 11:31:31.600000+00:00,6.41855717
2023-06-20 11:36:31.600000+00:00,6.46372032
2023-06-20 11:41:31.700000+00:00,6.42744923
2023-06-20 11:46:31.700000+00:00,6.39514399
2023-06-20 11:51:32+00:00,6.40434074
2023-06-20 11:56:32.200000+00:00,6.37948704
2023-06-20 12:01:32.300000+00:00,6.38100576
2023-06-20 12:06:32.400000+00:00,6.42636156
2023-06-20 12:11:32.500000+00:00,6.4510541
2023-06-20 12:16:32.300000+00:00,6.51480007
2023-06-20 12:21:32.400000+00:00,6.51157713
2023-06-20 12:26:32.500000+00:00,6.50206041
2023-06-20 12:31:32.700000+00:00,6.50586748
2023-06-20 12:36:32.800000+00:00,6.45549154
2023-06-20 12:41:32.900000+00:00,6.5057888
2023-06-20 12:46:33.200000+00:00,6.52834177
2023-06-20 12:51:33.400000+00:00,6.52834177
2023-06-20 12:56:33.400000+00:00,6.5313797
2023-06-20 13:01:33.500000+00:00,6.5313797
2023-06-20 13:06:33.500000+00:00,6.55640793
2023-06-20 13:11:33.600000+00:00,6.51162386
2023-06-20 13:16:33.300000+00:00,6.5313797
2023-06-20 13:21:33.200000+00:00,6.57817793
2023-06-20 13:26:33.300000+00:00,6.56142616
2023-06-20 13:31:33.300000+00:00,6.55797958
2023-06-20 13:36:33.400000+00:00,6.57921553
2023-06-20 13:41:33.600000+00:00,6.55173969
2023-06-20 13:46:33.700000+00:00,6.5268836
2023-06-20 13:51:33.900000+00:00,6.55510616
2023-06-20 13:56:34.200000+00:00,6.54949999
2023-06-20 14:01:34.400000+00:00,6.5768795
2023-06-20 14:06:34.400000+00:00,6.58857584
