_time,_value
2023-07-22 16:09:35.500000+00:00,12.1550541
2023-07-22 16:14:35.500000+00:00,12.1721182
2023-07-22 16:19:35.500000+00:00,12.1849318
2023-07-22 16:24:35.500000+00:00,12.3303509
2023-07-22 16:29:35.500000+00:00,12.182126
2023-07-22 16:34:35.500000+00:00,12.1741409
2023-07-22 16:39:35.400000+00:00,12.1529226
2023-07-22 16:44:35.500000+00:00,12.1382456
2023-07-22 16:49:35.500000+00:00,12.2945557
2023-07-22 16:54:35.400000+00:00,12.3002586
2023-07-22 16:59:35.400000+00:00,12.2650814
2023-07-22 17:04:35.500000+00:00,12.1530132
2023-07-22 17:09:35.600000+00:00,12.0423269
2023-07-22 17:14:34.800000+00:00,12.059536
2023-07-22 17:19:34.800000+00:00,12.0832005
2023-07-22 17:24:34.800000+00:00,12.1514034
2023-07-22 17:29:34.800000+00:00,12.0709009
2023-07-22 17:34:34.800000+00:00,11.9818888
2023-07-22 17:39:34.800000+00:00,12.011713
2023-07-22 17:44:34.800000+00:00,12.039588
2023-07-22 17:49:34.800000+00:00,12.2001448
2023-07-22 17:54:34.800000+00:00,11.9468069
2023-07-22 17:59:34.800000+00:00,12.102253
2023-07-22 18:04:34.800000+00:00,12.1038799
2023-07-22 18:09:34.800000+00:00,12.1679792
2023-07-22 18:14:33.900000+00:00,12.1514034
2023-07-22 18:19:33.900000+00:00,12.0538321
2023-07-22 18:24:33.900000+00:00,12.0418797
2023-07-22 18:29:33.900000+00:00,12.0754576
2023-07-22 18:34:33.800000+00:00,12.0739384
2023-07-22 18:39:33.900000+00:00,12.024189
2023-07-22 18:44:33.800000+00:00,11.9995108
2023-07-22 18:49:33.900000+00:00,12.131916
2023-07-22 18:54:33.800000+00:00,12.0844498
2023-07-22 18:59:33.800000+00:00,12.0458651
2023-07-22 19:04:33.800000+00:00,11.9565067
2023-07-22 19:09:33.800000+00:00,11.9841833
2023-07-22 19:14:34+00:00,11.9386168
2023-07-22 19:19:34+00:00,11.9084988
2023-07-22 19:24:34.100000+00:00,11.8334599
2023-07-22 19:29:34.100000+00:00,11.8556051
2023-07-22 19:34:34.100000+00:00,11.8041773
2023-07-22 19:39:34.100000+00:00,11.7541113
2023-07-22 19:44:34.200000+00:00,11.745347
2023-07-22 19:49:34.200000+00:00,11.7600918
2023-07-22 19:54:34.200000+00:00,11.7702141
2023-07-22 19:59:34.200000+00:00,11.8841925
2023-07-22 20:04:34.200000+00:00,11.863308
2023-07-22 20:09:34.200000+00:00,11.8444633
2023-07-22 20:14:34.200000+00:00,11.8230495
2023-07-22 20:19:34.300000+00:00,11.5552864
2023-07-22 20:24:34.400000+00:00,11.6654768
2023-07-22 20:29:34.400000+00:00,11.6754723
2023-07-22 20:34:34.300000+00:00,11.6970949
2023-07-22 20:39:34.300000+00:00,11.7098141
2023-07-22 20:44:34.400000+00:00,11.6571846
2023-07-22 20:49:34.400000+00:00,11.6446981
2023-07-22 20:54:34.400000+00:00,11.7716522
2023-07-22 20:59:34.300000+00:00,11.7391109
2023-07-22 21:04:34.300000+00:00,11.7364864
2023-07-22 21:09:34.400000+00:00,11.6499329
2023-07-22 21:14:35.200000+00:00,11.6359253
2023-07-22 21:19:35.200000+00:00,11.76262
2023-07-22 21:24:35.200000+00:00,11.7566051
2023-07-22 21:29:35.200000+00:00,11.8696222
2023-07-22 21:34:35.200000+00:00,11.8336306
2023-07-22 21:39:35.200000+00:00,11.70117
2023-07-22 21:44:35.200000+00:00,11.7791767
2023-07-22 21:49:35.200000+00:00,11.7717638
2023-07-22 21:54:35.200000+00:00,11.7259655
2023-07-22 21:59:35.200000+00:00,11.7047167
2023-07-22 22:04:35.200000+00:00,11.7662802
2023-07-22 22:09:35.200000+00:00,11.7851076
2023-07-22 22:14:34.300000+00:00,11.70506
2023-07-22 22:19:34.300000+00:00,11.7686338
2023-07-22 22:24:34.300000+00:00,11.8752136
2023-07-22 22:29:34.300000+00:00,11.8091888
2023-07-22 22:34:34.300000+00:00,11.7733412
2023-07-22 22:39:34.300000+00:00,11.7888966
2023-07-22 22:44:34.300000+00:00,11.7370319
2023-07-22 22:49:34.300000+00:00,11.8116808
2023-07-22 22:54:34.300000+00:00,11.9025822
2023-07-22 22:59:34.300000+00:00,11.6926889
2023-07-22 23:04:34.300000+00:00,11.8166027
2023-07-22 23:09:34.300000+00:00,11.7726526
2023-07-22 23:14:34.400000+00:00,11.53339
2023-07-22 23:19:34.400000+00:00,11.6197796
2023-07-22 23:24:34.400000+00:00,11.7991257
2023-07-22 23:29:34.400000+00:00,11.7715521
2023-07-22 23:34:34.500000+00:00,11.7145452
2023-07-22 23:39:34.500000+00:00,11.7085476
2023-07-22 23:44:34.400000+00:00,11.6488905
2023-07-22 23:49:34.400000+00:00,11.6570501
2023-07-22 23:54:34.400000+00:00,11.6384296
2023-07-22 23:59:34.400000+00:00,11.6789083
2023-07-23 00:04:34.500000+00:00,11.6277752
2023-07-23 00:09:34.400000+00:00,11.62679
2023-07-23 00:14:34.400000+00:00,11.7115831
2023-07-23 00:19:34.400000+00:00,11.7500496
2023-07-23 00:24:34.400000+00:00,11.6679459
2023-07-23 00:29:34.500000+00:00,11.6918745
2023-07-23 00:34:34.400000+00:00,11.6777039
2023-07-23 00:39:34.400000+00:00,11.6300354
2023-07-23 00:44:34.400000+00:00,11.6883278
2023-07-23 00:49:34.400000+00:00,11.6198101
2023-07-23 00:54:34.400000+00:00,11.6212378
2023-07-23 00:59:34.500000+00:00,11.6457014
2023-07-23 01:04:34.500000+00:00,11.5834408
2023-07-23 01:09:34.500000+00:00,11.6926889
2023-07-23 01:14:33.600000+00:00,11.6942072
2023-07-23 01:19:33.600000+00:00,11.6718082
2023-07-23 01:24:33.600000+00:00,11.6493216
2023-07-23 01:29:33.600000+00:00,11.658783
2023-07-23 01:34:33.700000+00:00,11.6911993
2023-07-23 01:39:33.700000+00:00,11.6141376
2023-07-23 01:44:33.700000+00:00,11.633132
2023-07-23 01:49:33.700000+00:00,11.6417837
2023-07-23 01:54:33.700000+00:00,11.679347
2023-07-23 01:59:33.800000+00:00,11.6196432
2023-07-23 02:04:33.800000+00:00,11.6182604
2023-07-23 02:09:33.800000+00:00,11.6505823
2023-07-23 02:14:33.900000+00:00,11.7393179
2023-07-23 02:19:34+00:00,11.6509209
2023-07-23 02:24:34+00:00,11.6207342
2023-07-23 02:29:34+00:00,11.6288929
2023-07-23 02:34:34+00:00,11.5846424
2023-07-23 02:39:34+00:00,11.6038179
2023-07-23 02:44:34.100000+00:00,11.6045027
2023-07-23 02:49:34.100000+00:00,11.5811501
2023-07-23 02:54:34.100000+00:00,11.5960321
2023-07-23 02:59:34.100000+00:00,11.609417
2023-07-23 03:04:34.100000+00:00,11.6257067
2023-07-23 03:09:34.200000+00:00,11.6647196
2023-07-23 03:14:33.400000+00:00,11.6799603
2023-07-23 03:19:33.400000+00:00,11.6311989
2023-07-23 03:24:33.400000+00:00,11.5870886
2023-07-23 03:29:33.400000+00:00,11.6056833
2023-07-23 03:34:33.400000+00:00,11.60641
2023-07-23 03:39:33.400000+00:00,11.5765181
2023-07-23 03:44:33.400000+00:00,11.6197796
2023-07-23 03:49:33.500000+00:00,11.6257639
2023-07-23 03:54:33.600000+00:00,11.6300497
2023-07-23 03:59:33.600000+00:00,11.6126356
2023-07-23 04:04:33.600000+00:00,11.6358442
2023-07-23 04:09:33.700000+00:00,11.5660362
2023-07-23 04:14:32.600000+00:00,11.63169
2023-07-23 04:19:32.700000+00:00,11.6092377
2023-07-23 04:24:32.600000+00:00,11.6107254
2023-07-23 04:29:32.600000+00:00,11.658453
2023-07-23 04:34:32.600000+00:00,11.617938
2023-07-23 04:39:32.600000+00:00,11.6345654
2023-07-23 04:44:32.600000+00:00,11.6572847
2023-07-23 04:49:32.600000+00:00,11.5980062
2023-07-23 04:54:32.600000+00:00,11.6399708
2023-07-23 04:59:32.600000+00:00,11.6212683
2023-07-23 05:04:32.700000+00:00,11.6197796
2023-07-23 05:09:32.700000+00:00,11.6537752
2023-07-23 05:14:33.900000+00:00,11.6957264
2023-07-23 05:19:34+00:00,11.6448765
2023-07-23 05:24:34+00:00,11.6745281
2023-07-23 05:29:34+00:00,11.6474409
2023-07-23 05:34:34.100000+00:00,11.6520014
2023-07-23 05:39:34.100000+00:00,11.6798019
2023-07-23 05:44:34.100000+00:00,11.713912
2023-07-23 05:49:34.100000+00:00,11.7029352
2023-07-23 05:54:34.100000+00:00,11.6847134
2023-07-23 05:59:34.100000+00:00,11.6745892
2023-07-23 06:04:34.200000+00:00,11.6509132
2023-07-23 06:09:34.200000+00:00,11.6365471
2023-07-23 06:14:33.400000+00:00,11.6197796
2023-07-23 06:19:33.400000+00:00,11.6127167
2023-07-23 06:24:33.300000+00:00,11.6044445
2023-07-23 06:29:33.400000+00:00,11.6257639
2023-07-23 06:34:33.500000+00:00,11.5999441
2023-07-23 06:39:33.600000+00:00,11.5844984
2023-07-23 06:44:33.500000+00:00,11.5303144
2023-07-23 06:49:33.600000+00:00,11.2148542
2023-07-23 06:54:33.700000+00:00,11.6223955
2023-07-23 06:59:33.700000+00:00,11.5807714
2023-07-23 07:04:33.700000+00:00,11.5898428
2023-07-23 07:09:33.700000+00:00,11.5632668
2023-07-23 07:14:33.800000+00:00,11.6585321
2023-07-23 07:19:33.700000+00:00,11.5037317
2023-07-23 07:24:33.800000+00:00,11.6619062
2023-07-23 07:29:33.900000+00:00,11.5718145
2023-07-23 07:34:34+00:00,11.5247478
2023-07-23 07:39:34+00:00,11.5637932
2023-07-23 07:44:34+00:00,11.5772514
2023-07-23 07:49:34+00:00,11.4856968
2023-07-23 07:54:34+00:00,11.5098076
2023-07-23 07:59:33.900000+00:00,11.5438337
2023-07-23 08:04:33.900000+00:00,11.5302248
2023-07-23 08:09:34+00:00,11.6464825
2023-07-23 08:14:34.600000+00:00,11.6121178
2023-07-23 08:19:34.600000+00:00,11.5980949
2023-07-23 08:24:34.600000+00:00,11.658802
2023-07-23 08:29:34.700000+00:00,11.6544113
2023-07-23 08:34:34.800000+00:00,11.7160044
2023-07-23 08:39:34.800000+00:00,11.818882
2023-07-23 08:44:34.800000+00:00,11.8219233
2023-07-23 08:49:34.900000+00:00,11.8273869
2023-07-23 08:54:34.900000+00:00,11.9696064
2023-07-23 08:59:34.900000+00:00,11.537878
2023-07-23 09:04:34.900000+00:00,11.3389339
2023-07-23 09:09:34.900000+00:00,11.5381746
2023-07-23 09:14:34+00:00,11.4678879
2023-07-23 09:19:34.100000+00:00,11.5390968
2023-07-23 09:24:34+00:00,11.6197796
2023-07-23 09:29:34.100000+00:00,11.5976877
2023-07-23 09:34:34.100000+00:00,11.7547083
2023-07-23 09:39:34.100000+00:00,11.6808968
2023-07-23 09:44:34.200000+00:00,11.733799
2023-07-23 09:49:34.200000+00:00,11.6465092
2023-07-23 09:54:34.200000+00:00,11.7252626
2023-07-23 09:59:34.100000+00:00,11.6581278
2023-07-23 10:04:34.100000+00:00,11.6942348
2023-07-23 10:09:34.100000+00:00,11.7230721
2023-07-23 10:14:34.300000+00:00,11.7340326
2023-07-23 10:19:34.400000+00:00,11.718051
2023-07-23 10:24:34.500000+00:00,11.7097464
2023-07-23 10:29:34.400000+00:00,11.7873096
2023-07-23 10:34:34.500000+00:00,11.8896179
2023-07-23 10:39:34.500000+00:00,12.0588961
2023-07-23 10:44:34.400000+00:00,12.0968266
2023-07-23 10:49:34.400000+00:00,12.1993904
2023-07-23 10:54:34.400000+00:00,12.2651911
2023-07-23 10:59:34.500000+00:00,12.2944384
2023-07-23 11:04:34.500000+00:00,12.2753105
2023-07-23 11:09:34.500000+00:00,12.271595
2023-07-23 11:14:34.600000+00:00,12.3426266
2023-07-23 11:19:34.700000+00:00,12.3648195
2023-07-23 11:24:34.700000+00:00,12.3836803
2023-07-23 11:29:34.700000+00:00,12.3260574
2023-07-23 11:34:34.700000+00:00,12.3107109
2023-07-23 11:39:34.800000+00:00,12.3537769
2023-07-23 11:44:34.700000+00:00,11.9812422
2023-07-23 11:49:34.800000+00:00,11.9662027
2023-07-23 11:54:34.700000+00:00,11.956624
2023-07-23 11:59:34.800000+00:00,11.9178667
2023-07-23 12:04:34.800000+00:00,11.9995108
2023-07-23 12:09:34.800000+00:00,11.98769
2023-07-23 12:14:33.900000+00:00,12.0065308
2023-07-23 12:19:34+00:00,12.045105
2023-07-23 12:24:34+00:00,12.0226002
2023-07-23 12:29:34+00:00,12.0577698
2023-07-23 12:34:34+00:00,12.0390949
2023-07-23 12:39:34.100000+00:00,12.0193987
2023-07-23 12:44:34.100000+00:00,12.0098152
2023-07-23 12:49:34.200000+00:00,12.0040379
2023-07-23 12:54:34.100000+00:00,12.02178
2023-07-23 12:59:34.200000+00:00,12.0111437
2023-07-23 13:04:34.200000+00:00,11.9995108
2023-07-23 13:09:34.200000+00:00,12.0492105
2023-07-23 13:14:35.800000+00:00,12.1100883
2023-07-23 13:19:35.800000+00:00,12.1102734
2023-07-23 13:24:35.800000+00:00,12.1069107
2023-07-23 13:29:35.700000+00:00,12.0801973
2023-07-23 13:34:35.800000+00:00,12.090786
2023-07-23 13:39:35.800000+00:00,12.1062498
2023-07-23 13:44:35.900000+00:00,12.1790218
2023-07-23 13:49:35.900000+00:00,12.1888733
2023-07-23 13:54:35.900000+00:00,12.1484251
2023-07-23 13:59:35.900000+00:00,12.1997547
2023-07-23 14:04:35.900000+00:00,12.2556334
2023-07-23 14:09:36+00:00,12.2023153
2023-07-23 14:14:35.200000+00:00,12.3048744
2023-07-23 14:19:35.300000+00:00,12.2704849
2023-07-23 14:24:35.300000+00:00,12.2628021
2023-07-23 14:29:35.300000+00:00,12.2818403
2023-07-23 14:34:35.300000+00:00,12.3451252
2023-07-23 14:39:35.300000+00:00,12.239377
2023-07-23 14:44:35.300000+00:00,12.2689362
2023-07-23 14:49:35.300000+00:00,12.3252678
2023-07-23 14:54:35.300000+00:00,12.2245512
2023-07-23 14:59:35.300000+00:00,12.2788296
2023-07-23 15:04:35.300000+00:00,12.3152838
2023-07-23 15:09:35.300000+00:00,12.2581596
2023-07-23 15:14:34.300000+00:00,12.319355
2023-07-23 15:19:34.400000+00:00,12.3148355
2023-07-23 15:24:34.400000+00:00,12.2048388
2023-07-23 15:29:34.500000+00:00,12.2742176
2023-07-23 15:34:34.500000+00:00,12.2794819
2023-07-23 15:39:34.500000+00:00,12.3077631
2023-07-23 15:44:34.500000+00:00,12.4273148
2023-07-23 15:49:34.600000+00:00,11.5096483
2023-07-23 15:54:34.700000+00:00,11.5334368
2023-07-23 15:59:34.700000+00:00,11.6163721
2023-07-23 16:04:34.700000+00:00,11.3972931
2023-07-23 16:09:34.700000+00:00,11.5246792
2023-07-23 16:14:34.700000+00:00,11.5125074
2023-07-23 16:19:34.700000+00:00,11.4738712
2023-07-23 16:24:34.600000+00:00,11.4842291
2023-07-23 16:29:34.700000+00:00,11.4518824
2023-07-23 16:34:34.600000+00:00,11.4724121
2023-07-23 16:39:34.600000+00:00,11.5154104
2023-07-23 16:44:34.700000+00:00,11.435216
2023-07-23 16:49:34.600000+00:00,11.4591303
2023-07-23 16:54:34.600000+00:00,11.4311237
2023-07-23 16:59:34.600000+00:00,11.4599619
2023-07-23 17:04:34.600000+00:00,11.5092583
2023-07-23 17:09:34.600000+00:00,11.4768591
2023-07-23 17:14:34.800000+00:00,11.377512
2023-07-23 17:19:34.900000+00:00,11.4731455
2023-07-23 17:24:34.800000+00:00,11.3783903
2023-07-23 17:29:34.900000+00:00,11.5067739
2023-07-23 17:34:34.900000+00:00,11.3889036
2023-07-23 17:39:34.900000+00:00,11.3976612
2023-07-23 17:44:34.800000+00:00,11.4376841
2023-07-23 17:49:34.800000+00:00,11.3474483
2023-07-23 17:54:34.900000+00:00,11.4710417
2023-07-23 17:59:34.900000+00:00,11.3904219
2023-07-23 18:04:34.800000+00:00,11.4130354
2023-07-23 18:09:34.900000+00:00,11.4305601
2023-07-23 18:14:34+00:00,11.3475771
2023-07-23 18:19:34.100000+00:00,11.3741169
2023-07-23 18:24:34+00:00,11.4301643
2023-07-23 18:29:34+00:00,11.4171953
2023-07-23 18:34:34+00:00,11.3723965
2023-07-23 18:39:34+00:00,11.3963156
2023-07-23 18:44:34+00:00,11.3978634
2023-07-23 18:49:34.100000+00:00,11.3694038
2023-07-23 18:54:34.100000+00:00,11.3537178
2023-07-23 18:59:34.100000+00:00,11.3979559
2023-07-23 19:04:34.100000+00:00,11.3363075
2023-07-23 19:09:34.100000+00:00,11.3103924
2023-07-23 19:14:33.200000+00:00,11.3296232
2023-07-23 19:19:33.200000+00:00,11.2899313
2023-07-23 19:24:33.300000+00:00,11.3294773
2023-07-23 19:29:33.300000+00:00,11.3646088
2023-07-23 19:34:33.300000+00:00,11.4160194
2023-07-23 19:39:33.300000+00:00,11.3761511
2023-07-23 19:44:33.300000+00:00,11.3635283
2023-07-23 19:49:33.300000+00:00,11.3129549
2023-07-23 19:54:33.300000+00:00,11.3467607
2023-07-23 19:59:33.300000+00:00,11.3159943
2023-07-23 20:04:33.300000+00:00,12.0049582
2023-07-23 20:09:33.300000+00:00,12.1003714
2023-07-23 20:14:33.200000+00:00,11.9760714
2023-07-23 20:19:33.300000+00:00,12.0054951
2023-07-23 20:24:33.400000+00:00,12.0132599
2023-07-23 20:29:33.400000+00:00,12.05338
2023-07-23 20:34:33.300000+00:00,12.0355225
2023-07-23 20:39:33.300000+00:00,11.9603901
2023-07-23 20:44:33.300000+00:00,12.0040674
2023-07-23 20:49:33.300000+00:00,12.0368643
2023-07-23 20:54:33.400000+00:00,12.0105228
2023-07-23 20:59:33.300000+00:00,12.0048838
2023-07-23 21:04:33.400000+00:00,11.9979916
2023-07-23 21:09:33.300000+00:00,11.9980526
2023-07-23 21:14:35.200000+00:00,12.0455732
2023-07-23 21:19:35.200000+00:00,12.0246868
2023-07-23 21:24:35.100000+00:00,11.9565372
2023-07-23 21:29:35.200000+00:00,11.9410686
2023-07-23 21:34:35.300000+00:00,11.9397774
2023-07-23 21:39:35.300000+00:00,11.9250841
2023-07-23 21:44:35.300000+00:00,11.9196749
2023-07-23 21:49:35.300000+00:00,11.9598789
2023-07-23 21:54:35.300000+00:00,11.9457092
2023-07-23 21:59:35.300000+00:00,11.9235649
2023-07-23 22:04:35.400000+00:00,11.9220457
2023-07-23 22:09:35.400000+00:00,11.9375095
2023-07-23 22:14:34.400000+00:00,11.92449
2023-07-23 22:19:34.400000+00:00,11.8970575
2023-07-23 22:24:34.400000+00:00,11.9328785
2023-07-23 22:29:34.400000+00:00,11.9122324
2023-07-23 22:34:34.400000+00:00,11.9236574
2023-07-23 22:39:34.400000+00:00,11.9107847
2023-07-23 22:44:34.400000+00:00,11.9452219
2023-07-23 22:49:34.400000+00:00,11.8708191
2023-07-23 22:54:34.400000+00:00,11.9219561
2023-07-23 22:59:34.500000+00:00,11.9220161
2023-07-23 23:04:34.500000+00:00,11.9079914
2023-07-23 23:09:34.400000+00:00,11.9055758
2023-07-23 23:14:33.600000+00:00,11.9069891
2023-07-23 23:19:33.600000+00:00,11.9031401
2023-07-23 23:24:33.600000+00:00,11.9177599
2023-07-23 23:29:33.700000+00:00,11.8973131
2023-07-23 23:34:33.700000+00:00,11.8800211
2023-07-23 23:39:33.800000+00:00,11.9208746
2023-07-23 23:44:33.900000+00:00,11.8971157
2023-07-23 23:49:33.900000+00:00,11.8977499
2023-07-23 23:54:33.900000+00:00,11.8946819
2023-07-23 23:59:34+00:00,11.8954391
2023-07-24 00:04:33.900000+00:00,11.9176416
2023-07-24 00:09:33.900000+00:00,11.9267712
2023-07-24 00:14:34.100000+00:00,11.912816
2023-07-24 00:19:34.200000+00:00,11.8637629
2023-07-24 00:24:34.200000+00:00,11.8090296
2023-07-24 00:29:34.300000+00:00,11.8491373
2023-07-24 00:34:34.300000+00:00,11.8742571
2023-07-24 00:39:34.300000+00:00,11.8362522
2023-07-24 00:44:34.300000+00:00,11.8415422
2023-07-24 00:49:34.400000+00:00,11.7562084
2023-07-24 00:54:34.500000+00:00,11.7716722
2023-07-24 00:59:34.400000+00:00,11.7336283
2023-07-24 01:04:34.400000+00:00,11.7046585
2023-07-24 01:09:34.400000+00:00,11.7325363
2023-07-24 01:14:34.600000+00:00,11.7557831
2023-07-24 01:19:34.500000+00:00,11.7253838
2023-07-24 01:24:34.500000+00:00,11.6614122
2023-07-24 01:29:34.600000+00:00,11.6881618
2023-07-24 01:34:34.600000+00:00,11.6874962
2023-07-24 01:39:34.600000+00:00,11.7136889
2023-07-24 01:44:34.700000+00:00,11.6883812
2023-07-24 01:49:34.700000+00:00,11.6927786
2023-07-24 01:54:34.700000+00:00,11.6816721
2023-07-24 01:59:34.700000+00:00,11.621418
2023-07-24 02:04:34.700000+00:00,11.6167717
2023-07-24 02:09:34.700000+00:00,11.6526756
2023-07-24 02:14:33.900000+00:00,11.6690292
2023-07-24 02:19:33.900000+00:00,11.6535416
2023-07-24 02:24:34+00:00,11.6335993
2023-07-24 02:29:34+00:00,11.6352797
2023-07-24 02:34:34+00:00,11.6855116
2023-07-24 02:39:34.100000+00:00,11.6244774
2023-07-24 02:44:34.100000+00:00,11.6519957
2023-07-24 02:49:34.100000+00:00,11.6638594
2023-07-24 02:54:34.100000+00:00,11.6957264
2023-07-24 02:59:34.100000+00:00,11.6595078
2023-07-24 03:04:34.100000+00:00,11.6972456
2023-07-24 03:09:34.100000+00:00,11.6957264
2023-07-24 03:14:34.200000+00:00,11.6426773
2023-07-24 03:19:34.300000+00:00,11.6668434
2023-07-24 03:24:34.300000+00:00,11.6649456
2023-07-24 03:29:34.300000+00:00,11.6227875
2023-07-24 03:34:34.300000+00:00,11.6258545
2023-07-24 03:39:34.300000+00:00,11.6831694
2023-07-24 03:44:34.400000+00:00,11.6754827
2023-07-24 03:49:34.400000+00:00,11.6720266
2023-07-24 03:54:34.400000+00:00,11.6629887
2023-07-24 03:59:34.400000+00:00,11.6983261
2023-07-24 04:04:34.400000+00:00,11.6920681
2023-07-24 04:09:34.400000+00:00,11.6830168
2023-07-24 04:14:33.500000+00:00,11.6304379
2023-07-24 04:19:33.500000+00:00,11.6604605
2023-07-24 04:24:33.500000+00:00,11.6350384
2023-07-24 04:29:33.500000+00:00,11.6957264
2023-07-24 04:34:33.500000+00:00,11.6866741
2023-07-24 04:39:33.600000+00:00,11.6957541
2023-07-24 04:44:33.600000+00:00,11.7274075
2023-07-24 04:49:33.700000+00:00,11.6932993
2023-07-24 04:54:33.800000+00:00,11.7432041
2023-07-24 04:59:33.700000+00:00,11.6957264
2023-07-24 05:04:33.800000+00:00,11.6780491
2023-07-24 05:09:33.700000+00:00,11.7182827
2023-07-24 05:14:32.900000+00:00,11.6991472
2023-07-24 05:19:32.900000+00:00,11.6927738
2023-07-24 05:24:32.900000+00:00,11.7291002
2023-07-24 05:29:32.800000+00:00,11.7592325
2023-07-24 05:34:32.900000+00:00,11.7815971
2023-07-24 05:39:32.900000+00:00,11.7716722
2023-07-24 05:44:33+00:00,11.7687197
2023-07-24 05:49:33+00:00,11.7590179
2023-07-24 05:54:33+00:00,11.7340755
2023-07-24 05:59:33+00:00,11.7453604
2023-07-24 06:04:33+00:00,11.7798786
2023-07-24 06:09:33.100000+00:00,11.7319155
2023-07-24 06:14:33.200000+00:00,11.7350054
2023-07-24 06:19:33.200000+00:00,11.7382135
2023-07-24 06:24:33.200000+00:00,11.7510557
2023-07-24 06:29:33.200000+00:00,11.7348862
2023-07-24 06:34:33.200000+00:00,11.7242985
2023-07-24 06:39:33.200000+00:00,11.7716722
2023-07-24 06:44:33.200000+00:00,11.748867
2023-07-24 06:49:33.300000+00:00,11.7343969
2023-07-24 06:54:33.300000+00:00,11.6957264
2023-07-24 06:59:33.300000+00:00,11.7223034
2023-07-24 07:04:33.300000+00:00,11.7119951
2023-07-24 07:09:33.300000+00:00,11.745388
2023-07-24 07:14:33.400000+00:00,11.7230082
2023-07-24 07:19:33.400000+00:00,11.7510347
2023-07-24 07:24:33.300000+00:00,11.7761087
2023-07-24 07:29:33.400000+00:00,11.7522621
2023-07-24 07:34:33.400000+00:00,11.7366228
2023-07-24 07:39:33.400000+00:00,11.7716722
2023-07-24 07:44:33.500000+00:00,11.7585611
2023-07-24 07:49:33.500000+00:00,11.6957264
2023-07-24 07:54:33.400000+00:00,11.740365
2023-07-24 07:59:33.400000+00:00,11.7450647
2023-07-24 08:04:33.500000+00:00,11.7776871
2023-07-24 08:09:33.600000+00:00,11.7390232
2023-07-24 08:14:34.300000+00:00,11.7438679
2023-07-24 08:19:34.300000+00:00,11.7716722
2023-07-24 08:24:34.300000+00:00,11.7310553
2023-07-24 08:29:34.300000+00:00,11.7544088
2023-07-24 08:34:34.300000+00:00,11.7716722
2023-07-24 08:39:34.300000+00:00,11.7479887
2023-07-24 08:44:34.300000+00:00,11.7312117
2023-07-24 08:49:34.300000+00:00,11.7017412
2023-07-24 08:54:34.300000+00:00,11.7517071
2023-07-24 08:59:34.300000+00:00,11.7478857
2023-07-24 09:04:34.300000+00:00,11.7717648
2023-07-24 09:09:34.300000+00:00,11.7438011
2023-07-24 09:14:34.500000+00:00,11.7282591
