_time,_value
2023-07-14 08:46:16.200000+00:00,21.2865219
2023-07-14 08:51:16.200000+00:00,21.2865219
2023-07-14 08:56:16.200000+00:00,21.2865219
2023-07-14 09:01:16.300000+00:00,21.2865219
2023-07-14 09:06:16.300000+00:00,21.2865219
2023-07-14 09:11:16.300000+00:00,21.2865219
2023-07-14 09:16:16.400000+00:00,21.2865219
2023-07-14 09:21:16.500000+00:00,21.2865219
2023-07-14 09:26:16.500000+00:00,21.2865219
2023-07-14 09:31:16.500000+00:00,21.2865219
2023-07-14 09:36:16.500000+00:00,21.2865219
2023-07-14 09:41:16.500000+00:00,21.2865219
2023-07-14 09:46:16.600000+00:00,21.2865219
2023-07-14 09:51:16.600000+00:00,21.2865219
2023-07-14 09:56:16.500000+00:00,21.2865219
2023-07-14 10:01:16.600000+00:00,21.2865219
2023-07-14 10:06:16.600000+00:00,21.2865219
2023-07-14 10:11:16.600000+00:00,21.2865219
2023-07-14 10:16:15.700000+00:00,21.2865219
2023-07-14 10:21:15.700000+00:00,21.2865219
2023-07-14 10:26:15.800000+00:00,21.2865219
2023-07-14 10:31:15.800000+00:00,21.2865219
2023-07-14 10:36:15.900000+00:00,21.2817154
2023-07-14 10:41:15.800000+00:00,21.2865219
2023-07-14 10:46:15.800000+00:00,21.2865219
2023-07-14 10:51:15.800000+00:00,21.2672939
2023-07-14 10:56:15.800000+00:00,21.2336044
2023-07-14 11:01:15.800000+00:00,21.2057629
2023-07-14 11:06:15.800000+00:00,21.1999931
2023-07-14 11:11:15.800000+00:00,21.1903801
2023-07-14 11:16:16+00:00,21.1903801
2023-07-14 11:21:15.900000+00:00,21.1903801
2023-07-14 11:26:15.900000+00:00,21.1903801
2023-07-14 11:31:16+00:00,21.1903801
2023-07-14 11:36:16+00:00,21.1903801
2023-07-14 11:41:16.100000+00:00,21.1903801
2023-07-14 11:46:16.200000+00:00,21.1903801
2023-07-14 11:51:16.100000+00:00,21.1903801
2023-07-14 11:56:16.100000+00:00,21.1903801
2023-07-14 12:01:16.100000+00:00,21.1903801
2023-07-14 12:06:16.100000+00:00,21.1903801
2023-07-14 12:11:16.100000+00:00,21.1903801
2023-07-14 12:16:15.300000+00:00,21.1903801
2023-07-14 12:21:15.300000+00:00,21.1903801
2023-07-14 12:26:15.300000+00:00,21.1903801
2023-07-14 12:31:15.300000+00:00,21.1903801
2023-07-14 12:36:15.300000+00:00,21.1903801
2023-07-14 12:41:15.400000+00:00,21.1903801
2023-07-14 12:46:15.300000+00:00,21.1903801
2023-07-14 12:51:15.300000+00:00,21.1903801
2023-07-14 12:56:15.400000+00:00,21.1903801
2023-07-14 13:01:15.500000+00:00,21.1903801
2023-07-14 13:06:15.500000+00:00,21.1855736
2023-07-14 13:11:15.400000+00:00,21.1903801
2023-07-14 13:16:15.300000+00:00,21.1903801
2023-07-14 13:21:15.400000+00:00,21.1903801
2023-07-14 13:26:15.300000+00:00,21.1903801
2023-07-14 13:31:15.300000+00:00,21.1903801
2023-07-14 13:36:15.400000+00:00,21.1903801
2023-07-14 13:41:15.400000+00:00,21.1903801
2023-07-14 13:46:15.400000+00:00,21.1903801
2023-07-14 13:51:15.500000+00:00,21.2050323
2023-07-14 13:56:15.500000+00:00,21.2384491
2023-07-14 14:01:15.500000+00:00,21.2865219
2023-07-14 14:06:15.600000+00:00,21.2865219
2023-07-14 14:11:15.600000+00:00,21.2865219
2023-07-14 14:16:14.700000+00:00,21.2865219
2023-07-14 14:21:14.700000+00:00,21.2865219
2023-07-14 14:26:14.800000+00:00,21.2865219
2023-07-14 14:31:14.900000+00:00,21.2865219
2023-07-14 14:36:14.900000+00:00,21.2865219
2023-07-14 14:41:14.900000+00:00,21.2913284
2023-07-14 14:46:14.900000+00:00,21.2865219
2023-07-14 14:51:14.900000+00:00,21.2988281
2023-07-14 14:56:15+00:00,21.3626652
2023-07-14 15:01:15+00:00,21.3826637
2023-07-14 15:06:15+00:00,21.3826637
2023-07-14 15:11:15+00:00,21.3826637
2023-07-14 15:16:15.100000+00:00,21.3826637
2023-07-14 15:21:15.200000+00:00,21.3826637
2023-07-14 15:26:15.200000+00:00,21.3826637
2023-07-14 15:31:15.200000+00:00,21.3826637
2023-07-14 15:36:15.200000+00:00,21.3826637
2023-07-14 15:41:15.100000+00:00,21.3826637
2023-07-14 15:46:15.200000+00:00,21.3826637
2023-07-14 15:51:15.300000+00:00,21.3826637
2023-07-14 15:56:15.400000+00:00,21.3826637
2023-07-14 16:01:15.500000+00:00,21.3826637
2023-07-14 16:06:15.500000+00:00,21.3826637
2023-07-14 16:11:15.400000+00:00,21.3826637
2023-07-14 16:16:14.600000+00:00,21.3826637
2023-07-14 16:21:14.600000+00:00,21.3826637
2023-07-14 16:26:14.600000+00:00,21.3826637
2023-07-14 16:31:14.700000+00:00,21.3826637
2023-07-14 16:36:14.700000+00:00,21.4170437
2023-07-14 16:41:14.700000+00:00,21.454771
2023-07-14 16:46:14.700000+00:00,21.4788055
2023-07-14 16:51:14.800000+00:00,21.4788055
2023-07-14 16:56:14.800000+00:00,21.4788055
2023-07-14 17:01:14.800000+00:00,21.4788055
2023-07-14 17:06:14.800000+00:00,21.4788055
2023-07-14 17:11:14.800000+00:00,21.4788055
2023-07-14 17:16:14.800000+00:00,21.4788055
2023-07-14 17:21:14.700000+00:00,21.4788055
2023-07-14 17:26:14.800000+00:00,21.4788055
2023-07-14 17:31:14.800000+00:00,21.4788055
2023-07-14 17:36:14.900000+00:00,21.4788055
2023-07-14 17:41:14.800000+00:00,21.4788055
2023-07-14 17:46:14.900000+00:00,21.4788055
2023-07-14 17:51:14.900000+00:00,21.4788055
2023-07-14 17:56:14.900000+00:00,21.4788055
2023-07-14 18:01:14.900000+00:00,21.4788055
2023-07-14 18:06:14.900000+00:00,21.4788055
2023-07-14 18:11:15+00:00,21.4788055
2023-07-14 18:16:14.100000+00:00,21.4788055
2023-07-14 18:21:14.100000+00:00,21.4788055
2023-07-14 18:26:14.100000+00:00,21.490303
2023-07-14 18:31:14.200000+00:00,21.5143776
2023-07-14 18:36:14.200000+00:00,21.5509129
2023-07-14 18:41:14.300000+00:00,21.5749474
2023-07-14 18:46:14.200000+00:00,21.5749474
2023-07-14 18:51:14.300000+00:00,21.5749474
2023-07-14 18:56:14.300000+00:00,21.5749474
2023-07-14 19:01:14.300000+00:00,21.5749474
2023-07-14 19:06:14.400000+00:00,21.5749474
2023-07-14 19:11:14.400000+00:00,21.5749474
2023-07-14 19:16:14.600000+00:00,21.5749474
2023-07-14 19:21:14.600000+00:00,21.5749474
2023-07-14 19:26:14.600000+00:00,21.5749474
2023-07-14 19:31:14.600000+00:00,21.5749474
2023-07-14 19:36:14.600000+00:00,21.5749474
2023-07-14 19:41:14.600000+00:00,21.5749474
2023-07-14 19:46:14.600000+00:00,21.5749474
2023-07-14 19:51:14.600000+00:00,21.5749474
2023-07-14 19:56:14.600000+00:00,21.5749474
2023-07-14 20:01:14.700000+00:00,21.5749474
2023-07-14 20:06:14.800000+00:00,21.5749474
2023-07-14 20:11:14.800000+00:00,21.5749474
2023-07-14 20:16:14+00:00,21.5749474
2023-07-14 20:21:14.100000+00:00,21.5749474
2023-07-14 20:26:14.100000+00:00,21.5749474
2023-07-14 20:31:14.100000+00:00,21.5749474
2023-07-14 20:36:14.100000+00:00,21.5797539
2023-07-14 20:41:14.100000+00:00,21.5797539
2023-07-14 20:46:14.200000+00:00,21.5749474
2023-07-14 20:51:14.200000+00:00,21.5749474
2023-07-14 20:56:14.200000+00:00,21.5749474
2023-07-14 21:01:14.200000+00:00,21.5749474
2023-07-14 21:06:14.200000+00:00,21.5797539
2023-07-14 21:11:14.200000+00:00,21.5989819
2023-07-14 21:16:15.900000+00:00,21.5749474
2023-07-14 21:21:16+00:00,21.5797539
2023-07-14 21:26:15.900000+00:00,21.5749474
2023-07-14 21:31:15.900000+00:00,21.5797539
2023-07-14 21:36:15.900000+00:00,21.5749474
2023-07-14 21:41:15.900000+00:00,21.5922508
2023-07-14 21:46:15.900000+00:00,21.6143646
2023-07-14 21:51:16+00:00,21.6423225
2023-07-14 21:56:15.900000+00:00,21.6710892
2023-07-14 22:01:16+00:00,21.6662827
2023-07-14 22:06:16+00:00,21.6710892
2023-07-14 22:11:16+00:00,21.6710892
2023-07-14 22:16:15.100000+00:00,21.6710892
2023-07-14 22:21:15.100000+00:00,21.6710892
2023-07-14 22:26:15.100000+00:00,21.6662827
2023-07-14 22:31:15.100000+00:00,21.6710892
2023-07-14 22:36:15.200000+00:00,21.6470547
2023-07-14 22:41:15.200000+00:00,21.6278248
2023-07-14 22:46:15.300000+00:00,21.6270561
2023-07-14 22:51:15.400000+00:00,21.6230164
2023-07-14 22:56:15.300000+00:00,21.6230164
2023-07-14 23:01:15.400000+00:00,21.6230164
2023-07-14 23:06:15.400000+00:00,21.6085072
2023-07-14 23:11:15.400000+00:00,21.6044197
2023-07-14 23:16:15.600000+00:00,21.5960274
2023-07-14 23:21:15.500000+00:00,21.5847931
2023-07-14 23:26:15.500000+00:00,21.5749474
2023-07-14 23:31:15.600000+00:00,21.5797539
2023-07-14 23:36:15.600000+00:00,21.5749474
2023-07-14 23:41:15.600000+00:00,21.5749474
2023-07-14 23:46:15.600000+00:00,21.5749474
2023-07-14 23:51:15.700000+00:00,21.5749474
2023-07-14 23:56:15.700000+00:00,21.5797539
2023-07-15 00:01:15.800000+00:00,21.5749474
2023-07-15 00:06:15.800000+00:00,21.5797539
2023-07-15 00:11:15.800000+00:00,21.5749474
2023-07-15 00:16:15.900000+00:00,21.5859833
2023-07-15 00:21:15.900000+00:00,21.6055489
2023-07-15 00:26:16+00:00,21.5941753
2023-07-15 00:31:16+00:00,21.5989819
2023-07-15 00:36:16+00:00,21.5989819
2023-07-15 00:41:16.100000+00:00,21.5989819
2023-07-15 00:46:16.100000+00:00,21.5873814
2023-07-15 00:51:16.100000+00:00,21.5941753
2023-07-15 00:56:16.100000+00:00,21.5989819
2023-07-15 01:01:16.200000+00:00,21.5989819
2023-07-15 01:06:16.100000+00:00,21.5964832
2023-07-15 01:11:16.200000+00:00,21.5903301
2023-07-15 01:16:15.300000+00:00,21.5934067
2023-07-15 01:21:15.400000+00:00,21.5749474
2023-07-15 01:26:15.400000+00:00,21.5749474
2023-07-15 01:31:15.500000+00:00,21.5749474
2023-07-15 01:36:15.600000+00:00,21.5749474
2023-07-15 01:41:15.600000+00:00,21.5749474
2023-07-15 01:46:15.600000+00:00,21.5749474
2023-07-15 01:51:15.600000+00:00,21.5749474
2023-07-15 01:56:15.700000+00:00,21.5749474
2023-07-15 02:01:15.800000+00:00,21.5749474
2023-07-15 02:06:15.800000+00:00,21.5749474
2023-07-15 02:11:15.800000+00:00,21.5749474
2023-07-15 02:16:15.800000+00:00,21.5749474
2023-07-15 02:21:16+00:00,21.5749474
2023-07-15 02:26:16+00:00,21.5797539
2023-07-15 02:31:16+00:00,21.5749474
2023-07-15 02:36:16+00:00,21.5749474
2023-07-15 02:41:16+00:00,21.5797539
2023-07-15 02:46:16.100000+00:00,21.5749474
2023-07-15 02:51:16.100000+00:00,21.5835991
2023-07-15 02:56:16.200000+00:00,21.5887909
2023-07-15 03:01:16.200000+00:00,21.5941753
2023-07-15 03:06:16.300000+00:00,21.6230164
2023-07-15 03:11:16.300000+00:00,21.6129951
2023-07-15 03:16:15.500000+00:00,21.6364784
2023-07-15 03:21:15.600000+00:00,21.5989819
2023-07-15 03:26:15.700000+00:00,21.5749474
2023-07-15 03:31:15.700000+00:00,21.5797539
2023-07-15 03:36:15.800000+00:00,21.5749474
2023-07-15 03:41:15.900000+00:00,21.5749474
2023-07-15 03:46:16+00:00,21.5749474
2023-07-15 03:51:16+00:00,21.5749474
2023-07-15 03:56:15.900000+00:00,21.5749474
2023-07-15 04:01:16.100000+00:00,21.5749474
2023-07-15 04:06:16.100000+00:00,21.5749474
2023-07-15 04:11:16.100000+00:00,21.5749474
2023-07-15 04:16:15+00:00,21.5749474
2023-07-15 04:21:15.100000+00:00,21.5749474
2023-07-15 04:26:15.200000+00:00,21.5749474
2023-07-15 04:31:15.200000+00:00,21.5749474
2023-07-15 04:36:15.100000+00:00,21.5749474
2023-07-15 04:41:15.200000+00:00,21.5749474
2023-07-15 04:46:15.200000+00:00,21.5749474
2023-07-15 04:51:15.200000+00:00,21.5749474
2023-07-15 04:56:15.200000+00:00,21.5749474
2023-07-15 05:01:15.300000+00:00,21.5749474
2023-07-15 05:06:15.300000+00:00,21.5749474
2023-07-15 05:11:15.300000+00:00,21.5749474
2023-07-15 05:16:15.400000+00:00,21.5749474
2023-07-15 05:21:15.500000+00:00,21.5749474
2023-07-15 05:26:15.600000+00:00,21.5749474
2023-07-15 05:31:15.600000+00:00,21.5355282
2023-07-15 05:36:15.600000+00:00,21.4788055
2023-07-15 05:41:15.600000+00:00,21.4788055
2023-07-15 05:46:15.700000+00:00,21.4788055
2023-07-15 05:51:15.700000+00:00,21.4788055
2023-07-15 05:56:15.600000+00:00,21.4788055
2023-07-15 06:01:15.700000+00:00,21.4788055
2023-07-15 06:06:15.700000+00:00,21.4788055
2023-07-15 06:11:15.800000+00:00,21.4788055
2023-07-15 06:16:15.700000+00:00,21.4788055
2023-07-15 06:21:15.700000+00:00,21.4788055
2023-07-15 06:26:15.700000+00:00,21.4788055
2023-07-15 06:31:15.600000+00:00,21.4788055
2023-07-15 06:36:15.700000+00:00,21.4788055
2023-07-15 06:41:15.700000+00:00,21.4788055
2023-07-15 06:46:15.700000+00:00,21.4788055
2023-07-15 06:51:15.600000+00:00,21.4788055
2023-07-15 06:56:15.700000+00:00,21.4788055
2023-07-15 07:01:15.800000+00:00,21.4788055
2023-07-15 07:06:15.800000+00:00,21.4788055
2023-07-15 07:11:15.800000+00:00,21.4788055
2023-07-15 07:16:14.900000+00:00,21.4788055
2023-07-15 07:21:14.900000+00:00,21.4788055
2023-07-15 07:26:14.900000+00:00,21.4788055
2023-07-15 07:31:14.900000+00:00,21.4788055
2023-07-15 07:36:14.900000+00:00,21.4788055
2023-07-15 07:41:14.900000+00:00,21.4788055
2023-07-15 07:46:14.900000+00:00,21.4788055
2023-07-15 07:51:15+00:00,21.4788055
2023-07-15 07:56:15+00:00,21.4788055
2023-07-15 08:01:15.100000+00:00,21.4788055
2023-07-15 08:06:15.100000+00:00,21.4788055
2023-07-15 08:11:15.100000+00:00,21.4788055
2023-07-15 08:16:15.800000+00:00,21.4788055
2023-07-15 08:21:15.900000+00:00,21.4788055
2023-07-15 08:26:15.900000+00:00,21.4788055
2023-07-15 08:31:15.900000+00:00,21.4788055
2023-07-15 08:36:15.900000+00:00,21.4788055
2023-07-15 08:41:15.900000+00:00,21.4788055
2023-07-15 08:46:16+00:00,21.4788055
2023-07-15 08:51:16+00:00,21.4788055
2023-07-15 08:56:16+00:00,21.4788055
2023-07-15 09:01:16.100000+00:00,21.4788055
2023-07-15 09:06:16.200000+00:00,21.4788055
2023-07-15 09:11:16.200000+00:00,21.4788055
2023-07-15 09:16:16.200000+00:00,21.4788055
2023-07-15 09:21:16.300000+00:00,21.4788055
2023-07-15 09:26:16.300000+00:00,21.454771
2023-07-15 09:31:16.400000+00:00,21.4153137
2023-07-15 09:36:16.500000+00:00,21.3874702
2023-07-15 09:41:16.500000+00:00,21.3826637
2023-07-15 09:46:16.500000+00:00,21.3826637
2023-07-15 09:51:16.500000+00:00,21.3826637
2023-07-15 09:56:16.500000+00:00,21.3826637
2023-07-15 10:01:16.600000+00:00,21.3826637
2023-07-15 10:06:16.600000+00:00,21.3826637
2023-07-15 10:11:16.600000+00:00,21.3826637
2023-07-15 10:16:16.700000+00:00,21.3826637
2023-07-15 10:21:16.700000+00:00,21.3826637
2023-07-15 10:26:16.700000+00:00,21.3826637
2023-07-15 10:31:16.600000+00:00,21.3826637
2023-07-15 10:36:16.800000+00:00,21.3826637
2023-07-15 10:41:16.800000+00:00,21.3826637
2023-07-15 10:46:16.900000+00:00,21.3826637
2023-07-15 10:51:16.900000+00:00,21.3826637
2023-07-15 10:56:16.900000+00:00,21.3826637
2023-07-15 11:01:16.900000+00:00,21.3826637
2023-07-15 11:06:17+00:00,21.3826637
2023-07-15 11:11:17.100000+00:00,21.3826637
2023-07-15 11:16:16.100000+00:00,21.3826637
2023-07-15 11:21:16.200000+00:00,21.3826637
2023-07-15 11:26:16.300000+00:00,21.3826637
2023-07-15 11:31:16.200000+00:00,21.3826637
2023-07-15 11:36:16.200000+00:00,21.3826637
2023-07-15 11:41:16.300000+00:00,21.3586292
2023-07-15 11:46:16.300000+00:00,21.2961349
2023-07-15 11:51:16.400000+00:00,21.2865219
2023-07-15 11:56:16.400000+00:00,21.2865219
2023-07-15 12:01:16.400000+00:00,21.2865219
2023-07-15 12:06:16.500000+00:00,21.2865219
2023-07-15 12:11:16.600000+00:00,21.2865219
2023-07-15 12:16:16.700000+00:00,21.2865219
2023-07-15 12:21:16.700000+00:00,21.2865219
2023-07-15 12:26:16.800000+00:00,21.2865219
2023-07-15 12:31:16.800000+00:00,21.2865219
2023-07-15 12:36:16.800000+00:00,21.2865219
2023-07-15 12:41:16.900000+00:00,21.2865219
2023-07-15 12:46:16.900000+00:00,21.2865219
2023-07-15 12:51:16.900000+00:00,21.2865219
2023-07-15 12:56:17+00:00,21.2865219
2023-07-15 13:01:17.100000+00:00,21.2865219
2023-07-15 13:06:17.100000+00:00,21.2865219
2023-07-15 13:11:17.100000+00:00,21.2865219
2023-07-15 13:16:16.200000+00:00,21.2865219
2023-07-15 13:21:16.200000+00:00,21.2865219
2023-07-15 13:26:16.300000+00:00,21.2865219
2023-07-15 13:31:16.300000+00:00,21.2865219
2023-07-15 13:36:16.400000+00:00,21.2865219
2023-07-15 13:41:16.500000+00:00,21.2865219
2023-07-15 13:46:16.500000+00:00,21.2737999
2023-07-15 13:51:16.400000+00:00,21.2634468
2023-07-15 13:56:16.400000+00:00,21.2711391
2023-07-15 14:01:16.400000+00:00,21.2634468
2023-07-15 14:06:16.400000+00:00,21.2865219
2023-07-15 14:11:16.400000+00:00,21.2865219
2023-07-15 14:16:16.500000+00:00,21.2865219
2023-07-15 14:21:16.500000+00:00,21.2865219
2023-07-15 14:26:16.600000+00:00,21.2865219
2023-07-15 14:31:16.600000+00:00,21.2865219
2023-07-15 14:36:16.700000+00:00,21.2865219
2023-07-15 14:41:16.700000+00:00,21.2865219
2023-07-15 14:46:16.700000+00:00,21.2865219
2023-07-15 14:51:16.700000+00:00,21.2865219
2023-07-15 14:56:16.700000+00:00,21.2865219
2023-07-15 15:01:16.800000+00:00,21.2865219
2023-07-15 15:06:16.900000+00:00,21.2865219
2023-07-15 15:11:16.900000+00:00,21.3461304
2023-07-15 15:16:16+00:00,21.3826637
2023-07-15 15:21:16+00:00,21.3826637
2023-07-15 15:26:16+00:00,21.3826637
2023-07-15 15:31:16+00:00,21.3826637
2023-07-15 15:36:15.900000+00:00,21.3826637
2023-07-15 15:41:16+00:00,21.3826637
2023-07-15 15:46:16.100000+00:00,21.3826637
2023-07-15 15:51:16+00:00,21.3826637
2023-07-15 15:56:16.100000+00:00,21.3826637
2023-07-15 16:01:16.200000+00:00,21.3826637
2023-07-15 16:06:16.200000+00:00,21.3826637
2023-07-15 16:11:16.100000+00:00,21.3826637
2023-07-15 16:16:16.400000+00:00,21.3826637
2023-07-15 16:21:16.400000+00:00,21.4693546
2023-07-15 16:26:16.400000+00:00,21.4788055
2023-07-15 16:31:16.500000+00:00,21.4788055
2023-07-15 16:36:16.600000+00:00,21.4788055
2023-07-15 16:41:16.700000+00:00,21.4788055
2023-07-15 16:46:16.800000+00:00,21.4788055
2023-07-15 16:51:16.700000+00:00,21.4788055
2023-07-15 16:56:16.700000+00:00,21.4788055
2023-07-15 17:01:16.700000+00:00,21.4788055
2023-07-15 17:06:16.700000+00:00,21.4788055
2023-07-15 17:11:16.700000+00:00,21.50284
2023-07-15 17:16:15.800000+00:00,21.5353355
2023-07-15 17:21:15.700000+00:00,21.5749474
2023-07-15 17:26:15.800000+00:00,21.5749474
2023-07-15 17:31:15.800000+00:00,21.5749474
2023-07-15 17:36:15.800000+00:00,21.5749474
2023-07-15 17:41:15.900000+00:00,21.5749474
2023-07-15 17:46:16+00:00,21.5749474
2023-07-15 17:51:15.900000+00:00,21.5749474
2023-07-15 17:56:16+00:00,21.5749474
2023-07-15 18:01:16+00:00,21.5749474
2023-07-15 18:06:16+00:00,21.5749474
2023-07-15 18:11:16+00:00,21.5749474
2023-07-15 18:16:16+00:00,21.5797539
2023-07-15 18:21:16+00:00,21.6084824
2023-07-15 18:26:16+00:00,21.6510906
2023-07-15 18:31:16.100000+00:00,21.6710892
2023-07-15 18:36:16.100000+00:00,21.6710892
2023-07-15 18:41:16+00:00,21.6710892
2023-07-15 18:46:16+00:00,21.6710892
2023-07-15 18:51:16.100000+00:00,21.6710892
2023-07-15 18:56:16.200000+00:00,21.6710892
2023-07-15 19:01:16.300000+00:00,21.6710892
2023-07-15 19:06:16.300000+00:00,21.6710892
2023-07-15 19:11:16.300000+00:00,21.6710892
2023-07-15 19:16:15.600000+00:00,21.6710892
2023-07-15 19:21:15.600000+00:00,21.6710892
2023-07-15 19:26:15.600000+00:00,21.6710892
2023-07-15 19:31:15.600000+00:00,21.6710892
2023-07-15 19:36:15.600000+00:00,21.6710892
2023-07-15 19:41:15.600000+00:00,21.6710892
2023-07-15 19:46:15.600000+00:00,21.6710892
2023-07-15 19:51:15.600000+00:00,21.6710892
2023-07-15 19:56:15.700000+00:00,21.6710892
2023-07-15 20:01:15.600000+00:00,21.6710892
2023-07-15 20:06:15.700000+00:00,21.6710892
2023-07-15 20:11:15.800000+00:00,21.6710892
2023-07-15 20:16:15.800000+00:00,21.6710892
2023-07-15 20:21:15.800000+00:00,21.6710892
2023-07-15 20:26:15.800000+00:00,21.6710892
2023-07-15 20:31:15.900000+00:00,21.6710892
2023-07-15 20:36:15.800000+00:00,21.6710892
2023-07-15 20:41:15.900000+00:00,21.6710892
2023-07-15 20:46:16+00:00,21.6970119
2023-07-15 20:51:16+00:00,21.767231
2023-07-15 20:56:16.100000+00:00,21.767231
2023-07-15 21:01:16.100000+00:00,21.767231
2023-07-15 21:06:16.200000+00:00,21.767231
2023-07-15 21:11:16.100000+00:00,21.767231
2023-07-15 21:16:16.600000+00:00,21.767231
2023-07-15 21:21:16.700000+00:00,21.767231
2023-07-15 21:26:16.800000+00:00,21.767231
2023-07-15 21:31:16.800000+00:00,21.767231
2023-07-15 21:36:16.800000+00:00,21.767231
2023-07-15 21:41:16.800000+00:00,21.767231
2023-07-15 21:46:16.900000+00:00,21.767231
2023-07-15 21:51:16.900000+00:00,21.767231
2023-07-15 21:56:17+00:00,21.767231
2023-07-15 22:01:17+00:00,21.767231
2023-07-15 22:06:17+00:00,21.767231
2023-07-15 22:11:16.900000+00:00,21.7758827
2023-07-15 22:16:17.100000+00:00,21.786459
2023-07-15 22:21:17.200000+00:00,21.7999172
2023-07-15 22:26:17.300000+00:00,21.7912655
2023-07-15 22:31:17.300000+00:00,21.796072
2023-07-15 22:36:17.400000+00:00,21.7833385
2023-07-15 22:41:17.400000+00:00,21.7845345
2023-07-15 22:46:17.400000+00:00,21.767231
2023-07-15 22:51:17.500000+00:00,21.767231
2023-07-15 22:56:17.500000+00:00,21.767231
2023-07-15 23:01:17.500000+00:00,21.767231
2023-07-15 23:06:17.500000+00:00,21.767231
2023-07-15 23:11:17.600000+00:00,21.767231
2023-07-15 23:16:16.900000+00:00,21.767231
2023-07-15 23:21:16.900000+00:00,21.767231
2023-07-15 23:26:17+00:00,21.767231
2023-07-15 23:31:17.100000+00:00,21.767231
2023-07-15 23:36:17.100000+00:00,21.767231
2023-07-15 23:41:17.100000+00:00,21.767231
2023-07-15 23:46:17.100000+00:00,21.767231
2023-07-15 23:51:17.100000+00:00,21.767231
2023-07-15 23:56:17.100000+00:00,21.767231
2023-07-16 00:01:17.200000+00:00,21.767231
2023-07-16 00:06:17.200000+00:00,21.767231
2023-07-16 00:11:17.300000+00:00,21.767231
2023-07-16 00:16:17.300000+00:00,21.767231
2023-07-16 00:21:17.400000+00:00,21.767231
2023-07-16 00:26:17.500000+00:00,21.767231
2023-07-16 00:31:17.500000+00:00,21.767231
2023-07-16 00:36:17.600000+00:00,21.767231
2023-07-16 00:41:17.700000+00:00,21.767231
2023-07-16 00:46:17.700000+00:00,21.767231
2023-07-16 00:51:17.700000+00:00,21.767231
2023-07-16 00:56:17.800000+00:00,21.767231
2023-07-16 01:01:17.700000+00:00,21.767231
2023-07-16 01:06:17.800000+00:00,21.767231
2023-07-16 01:11:17.700000+00:00,21.767231
2023-07-16 01:16:16.700000+00:00,21.767231
2023-07-16 01:21:16.700000+00:00,21.767231
2023-07-16 01:26:16.700000+00:00,21.767231
2023-07-16 01:31:16.800000+00:00,21.767231
2023-07-16 01:36:16.800000+00:00,21.767231
2023-07-16 01:41:16.900000+00:00,21.767231
2023-07-16 01:46:17+00:00,21.767231
2023-07-16 01:51:16.900000+00:00,21.767231
2023-07-16 01:56:16.900000+00:00,21.767231
2023-07-16 02:01:16.900000+00:00,21.767231
2023-07-16 02:06:17+00:00,21.767231
2023-07-16 02:11:17+00:00,21.767231
