_time,_value
2023-07-05 03:01:56.900000+00:00,73.0551682
2023-07-05 03:06:56.900000+00:00,72.5590057
2023-07-05 03:11:56.800000+00:00,71.7535095
2023-07-05 03:16:55.900000+00:00,74.1053314
2023-07-05 03:21:56+00:00,73.1975632
2023-07-05 03:26:56+00:00,75.2638702
2023-07-05 03:31:56+00:00,73.7643127
2023-07-05 03:36:56+00:00,73.4921341
2023-07-05 03:41:56+00:00,73.4921341
2023-07-05 03:46:56+00:00,73.4921341
2023-07-05 03:51:56+00:00,73.4921341
2023-07-05 03:56:56+00:00,73.4254456
2023-07-05 04:01:56+00:00,73.4254456
2023-07-05 04:06:55.900000+00:00,73.4254456
2023-07-05 04:11:56+00:00,73.3834534
2023-07-05 04:16:56+00:00,73.3834534
2023-07-05 04:21:56.100000+00:00,73.3834534
2023-07-05 04:26:56.100000+00:00,73.3834534
2023-07-05 04:31:56.100000+00:00,73.3834534
2023-07-05 04:36:56+00:00,73.3834534
2023-07-05 04:41:56+00:00,72.8846664
2023-07-05 04:46:56.100000+00:00,72.8846664
2023-07-05 04:51:56+00:00,73.1342239
2023-07-05 04:56:56.100000+00:00,73.1342239
2023-07-05 05:01:56.200000+00:00,72.2955322
2023-07-05 05:06:56.200000+00:00,71.6361618
2023-07-05 05:11:56.200000+00:00,71.8755188
2023-07-05 05:16:55.200000+00:00,73.789032
2023-07-05 05:21:55.300000+00:00,74.049118
2023-07-05 05:26:55.300000+00:00,74.049118
2023-07-05 05:31:55.300000+00:00,74.049118
2023-07-05 05:36:55.300000+00:00,74.1559143
2023-07-05 05:41:55.300000+00:00,75.0063477
2023-07-05 05:46:55.300000+00:00,75.0063477
2023-07-05 05:51:55.400000+00:00,75.0063477
2023-07-05 05:56:55.500000+00:00,75.0063477
2023-07-05 06:01:55.500000+00:00,75.0063477
2023-07-05 06:06:55.500000+00:00,75.0063477
2023-07-05 06:11:55.500000+00:00,75.0272064
2023-07-05 06:16:56.900000+00:00,75.4509964
2023-07-05 06:21:56.900000+00:00,75.4509964
2023-07-05 06:26:57+00:00,75.9871445
2023-07-05 06:31:57+00:00,75.9871445
2023-07-05 06:36:57+00:00,75.9871445
2023-07-05 06:41:57+00:00,75.9871445
2023-07-05 06:46:57.100000+00:00,75.9871445
2023-07-05 06:51:57.100000+00:00,75.9871445
2023-07-05 06:56:57.100000+00:00,75.9871445
2023-07-05 07:01:57.100000+00:00,75.9871445
2023-07-05 07:06:57.200000+00:00,75.9871445
2023-07-05 07:11:57.300000+00:00,75.9871445
2023-07-05 07:16:56.500000+00:00,75.9871445
2023-07-05 07:21:56.500000+00:00,75.9871445
2023-07-05 07:26:56.500000+00:00,75.9871445
2023-07-05 07:31:56.500000+00:00,75.9871445
2023-07-05 07:36:56.500000+00:00,75.9871445
2023-07-05 07:41:56.500000+00:00,75.9871445
2023-07-05 07:46:56.700000+00:00,75.9871445
2023-07-05 07:51:56.700000+00:00,75.9871445
2023-07-05 07:56:56.700000+00:00,75.9871445
2023-07-05 08:01:56.800000+00:00,75.9871445
2023-07-05 08:06:56.800000+00:00,75.9871445
2023-07-05 08:11:56.800000+00:00,75.9871445
2023-07-05 08:16:56.900000+00:00,75.9871445
2023-07-05 08:21:56.800000+00:00,75.9871445
2023-07-05 08:26:56.800000+00:00,75.9871445
2023-07-05 08:31:56.900000+00:00,75.9871445
2023-07-05 08:36:56.900000+00:00,75.9871445
2023-07-05 08:41:56.900000+00:00,75.9871445
2023-07-05 08:46:57+00:00,75.9871445
2023-07-05 08:51:56.900000+00:00,75.9871445
2023-07-05 08:56:56.900000+00:00,75.9871445
2023-07-05 09:01:57+00:00,75.9871445
2023-07-05 09:06:57.100000+00:00,75.9871445
2023-07-05 09:11:57.200000+00:00,75.9871445
2023-07-05 09:16:56.300000+00:00,75.9871445
2023-07-05 09:21:56.300000+00:00,75.9871445
2023-07-05 09:26:56.200000+00:00,75.9871445
2023-07-05 09:31:56.300000+00:00,75.9871445
2023-07-05 09:36:56.300000+00:00,75.9871445
2023-07-05 09:41:56.200000+00:00,75.9871445
2023-07-05 09:46:56.200000+00:00,75.9871445
2023-07-05 09:51:56.300000+00:00,75.9871445
2023-07-05 09:56:56.300000+00:00,75.9871445
2023-07-05 10:01:56.300000+00:00,75.9871445
2023-07-05 10:06:56.300000+00:00,75.9871445
2023-07-05 10:11:56.300000+00:00,75.9871445
2023-07-05 10:16:56.400000+00:00,75.9871445
2023-07-05 10:21:56.400000+00:00,75.9871445
2023-07-05 10:26:56.400000+00:00,75.9871445
2023-07-05 10:31:56.500000+00:00,75.9871445
2023-07-05 10:36:56.600000+00:00,75.9871445
2023-07-05 10:41:56.600000+00:00,75.9871445
2023-07-05 10:46:56.600000+00:00,75.9871445
2023-07-05 10:51:56.600000+00:00,75.9871445
2023-07-05 10:56:56.600000+00:00,75.9871445
2023-07-05 11:01:56.700000+00:00,75.9871445
2023-07-05 11:06:56.700000+00:00,75.9871445
2023-07-05 11:11:56.700000+00:00,75.9871445
2023-07-05 11:16:55.700000+00:00,75.9871445
2023-07-05 11:21:55.800000+00:00,75.9871445
2023-07-05 11:26:55.800000+00:00,75.9871445
2023-07-05 11:31:55.900000+00:00,75.9871445
2023-07-05 11:36:55.800000+00:00,75.9871445
2023-07-05 11:41:55.900000+00:00,75.9871445
2023-07-05 11:46:56+00:00,75.9871445
2023-07-05 11:51:56+00:00,75.9871445
2023-07-05 11:56:56+00:00,75.9871445
2023-07-05 12:01:56.100000+00:00,75.9871445
2023-07-05 12:06:56.100000+00:00,75.9871445
2023-07-05 12:11:56.100000+00:00,75.9871445
2023-07-05 12:16:56.100000+00:00,75.9871445
2023-07-05 12:21:56.100000+00:00,75.9871445
2023-07-05 12:26:56.200000+00:00,75.9871445
2023-07-05 12:31:56.200000+00:00,75.9871445
2023-07-05 12:36:56.200000+00:00,75.9871445
2023-07-05 12:41:56.100000+00:00,75.9871445
2023-07-05 12:46:56.100000+00:00,75.9871445
2023-07-05 12:51:56.200000+00:00,75.9871445
2023-07-05 12:56:56.200000+00:00,75.9871445
2023-07-05 13:01:56.200000+00:00,75.9871445
2023-07-05 13:06:56.200000+00:00,75.9871445
2023-07-05 13:11:56.200000+00:00,75.9871445
2023-07-05 13:16:55.300000+00:00,75.9871445
2023-07-05 13:21:55.300000+00:00,75.9871445
2023-07-05 13:26:55.300000+00:00,75.9871445
2023-07-05 13:31:55.300000+00:00,75.9871445
2023-07-05 13:36:55.300000+00:00,75.9871445
2023-07-05 13:41:55.400000+00:00,75.9871445
2023-07-05 13:46:55.400000+00:00,75.8789749
2023-07-05 13:51:55.300000+00:00,75.8789749
2023-07-05 13:56:55.400000+00:00,75.8370514
2023-07-05 14:01:55.400000+00:00,73.6614456
2023-07-05 14:06:55.500000+00:00,75.7862549
2023-07-05 14:11:55.600000+00:00,76.0257416
2023-07-05 14:16:55.600000+00:00,75.817421
2023-07-05 14:21:55.700000+00:00,74.6009216
2023-07-05 14:26:55.700000+00:00,74.3675995
2023-07-05 14:31:55.700000+00:00,74.3675995
2023-07-05 14:36:55.800000+00:00,74.3675995
2023-07-05 14:41:55.900000+00:00,74.3675995
2023-07-05 14:46:55.800000+00:00,73.8635178
2023-07-05 14:51:55.900000+00:00,73.690918
2023-07-05 14:56:55.900000+00:00,73.7337112
2023-07-05 15:01:55.800000+00:00,73.8831558
2023-07-05 15:06:55.900000+00:00,73.4973984
2023-07-05 15:11:55.800000+00:00,73.4973984
2023-07-05 15:16:55+00:00,75.6870499
2023-07-05 15:21:55+00:00,74.6492004
2023-07-05 15:26:55+00:00,73.5625839
2023-07-05 15:31:55+00:00,72.3758163
2023-07-05 15:36:55.100000+00:00,73.1169434
2023-07-05 15:41:55.100000+00:00,75.2472763
2023-07-05 15:46:55.200000+00:00,75.4852753
2023-07-05 15:51:55.200000+00:00,75.7549667
2023-07-05 15:56:55.200000+00:00,73.0767212
2023-07-05 16:01:55.200000+00:00,73.1913528
2023-07-05 16:06:55.300000+00:00,72.8533859
2023-07-05 16:11:55.300000+00:00,75.0510406
2023-07-05 16:16:54.400000+00:00,73.1907425
2023-07-05 16:21:54.400000+00:00,73.9597778
2023-07-05 16:26:54.400000+00:00,72.0940628
2023-07-05 16:31:54.500000+00:00,73.0531311
2023-07-05 16:36:54.500000+00:00,74.647644
2023-07-05 16:41:54.500000+00:00,73.0600128
2023-07-05 16:46:54.400000+00:00,75.4188995
2023-07-05 16:51:54.400000+00:00,74.6737213
2023-07-05 16:56:54.400000+00:00,73.8889313
2023-07-05 17:01:54.500000+00:00,73.3446503
2023-07-05 17:06:54.600000+00:00,74.0351028
2023-07-05 17:11:54.600000+00:00,75.8249741
2023-07-05 17:16:55.600000+00:00,76.0916061
2023-07-05 17:21:55.600000+00:00,74.904213
2023-07-05 17:26:55.500000+00:00,72.8350983
2023-07-05 17:31:55.600000+00:00,75.0800323
2023-07-05 17:36:55.500000+00:00,75.8948975
2023-07-05 17:41:55.600000+00:00,74.1368408
2023-07-05 17:46:55.600000+00:00,70.7831268
2023-07-05 17:51:55.700000+00:00,73.7123489
2023-07-05 17:56:55.700000+00:00,73.2496872
2023-07-05 18:01:55.700000+00:00,72.895195
2023-07-05 18:06:55.800000+00:00,73.6423569
2023-07-05 18:11:55.800000+00:00,73.2054367
2023-07-05 18:16:54.900000+00:00,73.104332
2023-07-05 18:21:54.900000+00:00,75.6884995
2023-07-05 18:26:54.900000+00:00,75.3746567
2023-07-05 18:31:54.900000+00:00,74.6151199
2023-07-05 18:36:54.900000+00:00,72.752449
2023-07-05 18:41:54.800000+00:00,71.6421051
2023-07-05 18:46:54.900000+00:00,75.2555237
2023-07-05 18:51:54.800000+00:00,74.6427612
2023-07-05 18:56:54.900000+00:00,74.6827621
2023-07-05 19:01:54.900000+00:00,74.8553543
2023-07-05 19:06:54.900000+00:00,75.7776794
2023-07-05 19:11:55.100000+00:00,74.5611877
2023-07-05 19:16:55.100000+00:00,74.9633865
2023-07-05 19:21:55.200000+00:00,74.9633865
2023-07-05 19:26:55.200000+00:00,72.4418869
2023-07-05 19:31:55.200000+00:00,75.2722626
2023-07-05 19:36:55.200000+00:00,75.2722626
2023-07-05 19:41:55.200000+00:00,75.3703766
2023-07-05 19:46:55.200000+00:00,75.3703766
2023-07-05 19:51:55.300000+00:00,74.7775574
2023-07-05 19:56:55.300000+00:00,73.6519165
2023-07-05 20:01:55.300000+00:00,74.3160095
2023-07-05 20:06:55.300000+00:00,74.3455353
2023-07-05 20:11:55.300000+00:00,74.0972977
2023-07-05 20:16:54.300000+00:00,74.9052887
2023-07-05 20:21:54.400000+00:00,75.5699081
2023-07-05 20:26:54.500000+00:00,74.2793427
2023-07-05 20:31:54.500000+00:00,70.7890778
2023-07-05 20:36:54.600000+00:00,71.4069901
2023-07-05 20:41:54.600000+00:00,75.1165237
2023-07-05 20:46:54.600000+00:00,74.268692
2023-07-05 20:51:54.600000+00:00,71.6808014
2023-07-05 20:56:54.600000+00:00,72.9645538
2023-07-05 21:01:54.600000+00:00,72.9645538
2023-07-05 21:06:54.600000+00:00,72.7456665
2023-07-05 21:11:54.600000+00:00,73.1872177
2023-07-05 21:16:56.400000+00:00,73.1872177
2023-07-05 21:21:56.400000+00:00,74.6418762
2023-07-05 21:26:56.400000+00:00,74.7680817
2023-07-05 21:31:56.400000+00:00,74.7680817
2023-07-05 21:36:56.400000+00:00,74.7680817
2023-07-05 21:41:56.400000+00:00,74.1389465
2023-07-05 21:46:56.500000+00:00,74.1350098
2023-07-05 21:51:56.400000+00:00,74.1350098
2023-07-05 21:56:56.500000+00:00,74.1350098
2023-07-05 22:01:56.500000+00:00,74.1350098
2023-07-05 22:06:56.500000+00:00,74.1350098
2023-07-05 22:11:56.500000+00:00,74.1350098
2023-07-05 22:16:55.500000+00:00,74.1350098
2023-07-05 22:21:55.400000+00:00,74.1350098
2023-07-05 22:26:55.500000+00:00,74.1350098
2023-07-05 22:31:55.500000+00:00,74.1350098
2023-07-05 22:36:55.600000+00:00,73.6229858
2023-07-05 22:41:55.500000+00:00,73.1251526
2023-07-05 22:46:55.600000+00:00,73.1251526
2023-07-05 22:51:55.500000+00:00,73.1251526
2023-07-05 22:56:55.600000+00:00,73.1251526
2023-07-05 23:01:55.600000+00:00,73.6241837
2023-07-05 23:06:55.600000+00:00,74.494072
2023-07-05 23:11:55.700000+00:00,75.1548691
2023-07-05 23:16:55.700000+00:00,75.1548691
2023-07-05 23:21:55.700000+00:00,75.1548691
2023-07-05 23:26:55.800000+00:00,75.1548691
2023-07-05 23:31:55.700000+00:00,75.1548691
2023-07-05 23:36:55.800000+00:00,75.1548691
2023-07-05 23:41:55.700000+00:00,74.7662659
2023-07-05 23:46:55.700000+00:00,73.4092255
2023-07-05 23:51:55.800000+00:00,73.4092255
2023-07-05 23:56:55.900000+00:00,73.4092255
2023-07-06 00:01:55.800000+00:00,73.4092255
2023-07-06 00:06:55.800000+00:00,73.4092255
2023-07-06 00:11:55.800000+00:00,73.4092255
2023-07-06 00:16:54.900000+00:00,73.4092255
2023-07-06 00:21:54.900000+00:00,73.4092255
2023-07-06 00:26:54.900000+00:00,73.4092255
2023-07-06 00:31:54.900000+00:00,73.4092255
2023-07-06 00:36:55+00:00,72.7495422
2023-07-06 00:41:55.100000+00:00,72.6164627
2023-07-06 00:46:55+00:00,72.6164627
2023-07-06 00:51:55+00:00,72.6791153
2023-07-06 00:56:55+00:00,73.0042419
2023-07-06 01:01:55+00:00,73.1093826
2023-07-06 01:06:55+00:00,73.7026367
2023-07-06 01:11:55.100000+00:00,73.7026367
2023-07-06 01:16:55.100000+00:00,73.7026367
2023-07-06 01:21:55.200000+00:00,73.7026367
2023-07-06 01:26:55.200000+00:00,74.5073242
2023-07-06 01:31:55.300000+00:00,74.591713
2023-07-06 01:36:55.400000+00:00,74.591713
2023-07-06 01:41:55.400000+00:00,74.591713
2023-07-06 01:46:55.400000+00:00,74.6336288
2023-07-06 01:51:55.400000+00:00,75.0394363
2023-07-06 01:56:55.500000+00:00,75.0394363
2023-07-06 02:01:55.500000+00:00,75.0394363
2023-07-06 02:06:55.500000+00:00,76.0037155
2023-07-06 02:11:55.600000+00:00,76.0037155
2023-07-06 02:16:55.500000+00:00,76.0037155
2023-07-06 02:21:55.600000+00:00,76.0037155
2023-07-06 02:26:55.600000+00:00,76.0037155
2023-07-06 02:31:55.600000+00:00,76.0037155
2023-07-06 02:36:55.600000+00:00,76.0037155
2023-07-06 02:41:55.600000+00:00,76.0037155
2023-07-06 02:46:55.600000+00:00,76.0037155
2023-07-06 02:51:55.700000+00:00,76.0037155
2023-07-06 02:56:55.700000+00:00,76.0037155
2023-07-06 03:01:55.800000+00:00,76.0037155
2023-07-06 03:06:55.900000+00:00,76.0037155
2023-07-06 03:11:55.800000+00:00,76.0037155
2023-07-06 03:16:55+00:00,76.0037155
2023-07-06 03:21:54.900000+00:00,76.0037155
2023-07-06 03:26:54.900000+00:00,76.0037155
2023-07-06 03:31:55+00:00,76.0037155
2023-07-06 03:36:55+00:00,76.0037155
2023-07-06 03:41:54.900000+00:00,76.8297119
2023-07-06 03:46:54.900000+00:00,76.9805298
2023-07-06 03:51:54.900000+00:00,76.9805298
2023-07-06 03:56:55+00:00,76.9805298
2023-07-06 04:01:55+00:00,76.9805298
2023-07-06 04:06:54.900000+00:00,76.9805298
2023-07-06 04:11:55+00:00,76.9805298
2023-07-06 04:16:54.100000+00:00,76.9805298
2023-07-06 04:21:54.100000+00:00,76.9805298
2023-07-06 04:26:54.200000+00:00,76.9805298
2023-07-06 04:31:54.200000+00:00,76.9805298
2023-07-06 04:36:54.100000+00:00,76.9805298
2023-07-06 04:41:54.200000+00:00,76.9805298
2023-07-06 04:46:54.200000+00:00,76.9805298
2023-07-06 04:51:54.300000+00:00,76.9805298
2023-07-06 04:56:54.300000+00:00,76.9805298
2023-07-06 05:01:54.300000+00:00,76.9805298
2023-07-06 05:06:54.200000+00:00,76.9805298
2023-07-06 05:11:54.300000+00:00,76.9805298
2023-07-06 05:16:54.300000+00:00,79.0502701
2023-07-06 05:21:54.200000+00:00,79.0502701
2023-07-06 05:26:54.300000+00:00,79.0502701
2023-07-06 05:31:54.300000+00:00,79.1360397
2023-07-06 05:36:54.300000+00:00,79.1360397
2023-07-06 05:41:54.300000+00:00,79.1360397
2023-07-06 05:46:54.300000+00:00,79.1360397
2023-07-06 05:51:54.400000+00:00,79.1360397
2023-07-06 05:56:54.400000+00:00,79.1360397
2023-07-06 06:01:54.400000+00:00,79.1360397
2023-07-06 06:06:54.400000+00:00,79.1360397
2023-07-06 06:11:54.400000+00:00,79.1360397
2023-07-06 06:16:55.100000+00:00,79.1360397
2023-07-06 06:21:55+00:00,79.1360397
2023-07-06 06:26:55+00:00,79.1360397
2023-07-06 06:31:55+00:00,79.1360397
2023-07-06 06:36:55.100000+00:00,79.1360397
2023-07-06 06:41:55.100000+00:00,79.1360397
2023-07-06 06:46:55.100000+00:00,79.1360397
2023-07-06 06:51:55.200000+00:00,79.1360397
2023-07-06 06:56:55.200000+00:00,79.1360397
2023-07-06 07:01:55.200000+00:00,79.1360397
2023-07-06 07:06:55.200000+00:00,79.1360397
2023-07-06 07:11:55.200000+00:00,79.1360397
2023-07-06 07:16:55.300000+00:00,79.1360397
2023-07-06 07:21:55.200000+00:00,79.1360397
2023-07-06 07:26:55.200000+00:00,79.1360397
2023-07-06 07:31:55.200000+00:00,79.1360397
2023-07-06 07:36:55.300000+00:00,79.1360397
2023-07-06 07:41:55.300000+00:00,79.1360397
2023-07-06 07:46:55.200000+00:00,79.1360397
2023-07-06 07:51:55.200000+00:00,79.1360397
2023-07-06 07:56:55.200000+00:00,79.1360397
2023-07-06 08:01:55.200000+00:00,79.1360397
2023-07-06 08:06:55.200000+00:00,79.1360397
2023-07-06 08:11:55.300000+00:00,79.1360397
2023-07-06 08:16:54.200000+00:00,79.1360397
2023-07-06 08:21:54.300000+00:00,79.1360397
2023-07-06 08:26:54.400000+00:00,79.1360397
2023-07-06 08:31:54.500000+00:00,79.1360397
2023-07-06 08:36:54.400000+00:00,79.1360397
2023-07-06 08:41:54.400000+00:00,79.1360397
2023-07-06 08:46:54.400000+00:00,79.1360397
2023-07-06 08:51:54.500000+00:00,79.1360397
2023-07-06 08:56:54.400000+00:00,79.1360397
2023-07-06 09:01:54.400000+00:00,79.1360397
2023-07-06 09:06:54.500000+00:00,79.1360397
2023-07-06 09:11:54.500000+00:00,79.1360397
2023-07-06 09:16:54.600000+00:00,79.1360397
2023-07-06 09:21:54.600000+00:00,79.1360397
2023-07-06 09:26:54.500000+00:00,79.1360397
2023-07-06 09:31:54.500000+00:00,79.1360397
2023-07-06 09:36:54.600000+00:00,79.1360397
2023-07-06 09:41:54.600000+00:00,79.1360397
2023-07-06 09:46:54.600000+00:00,79.1360397
2023-07-06 09:51:54.600000+00:00,79.1360397
2023-07-06 09:56:54.700000+00:00,79.1360397
2023-07-06 10:01:54.700000+00:00,79.1360397
2023-07-06 10:06:54.800000+00:00,79.1360397
2023-07-06 10:11:54.900000+00:00,79.1360397
2023-07-06 10:16:53.900000+00:00,79.1360397
2023-07-06 10:21:53.900000+00:00,79.1360397
2023-07-06 10:26:54+00:00,79.1360397
2023-07-06 10:31:54+00:00,79.1360397
2023-07-06 10:36:54+00:00,79.1360397
2023-07-06 10:41:54+00:00,79.1360397
2023-07-06 10:46:54+00:00,79.1360397
2023-07-06 10:51:54+00:00,79.1360397
2023-07-06 10:56:54+00:00,79.1360397
2023-07-06 11:01:54+00:00,79.1360397
2023-07-06 11:06:54+00:00,79.1360397
2023-07-06 11:11:54+00:00,79.1360397
2023-07-06 11:16:54.100000+00:00,79.1360397
2023-07-06 11:21:54.100000+00:00,79.1360397
2023-07-06 11:26:54.200000+00:00,79.1360397
2023-07-06 11:31:54.200000+00:00,79.1360397
2023-07-06 11:36:54.200000+00:00,79.1360397
2023-07-06 11:41:54.300000+00:00,79.1360397
2023-07-06 11:46:54.200000+00:00,79.1360397
2023-07-06 11:51:54.300000+00:00,79.1360397
2023-07-06 11:56:54.200000+00:00,79.1360397
2023-07-06 12:01:54.200000+00:00,79.0484924
2023-07-06 12:06:54.200000+00:00,79.0484924
2023-07-06 12:11:54.200000+00:00,79.0484924
2023-07-06 12:16:53.400000+00:00,79.0484924
2023-07-06 12:21:53.400000+00:00,79.0484924
2023-07-06 12:26:53.400000+00:00,79.0484924
2023-07-06 12:31:53.300000+00:00,79.0484924
2023-07-06 12:36:53.400000+00:00,79.0484924
2023-07-06 12:41:53.400000+00:00,79.0484924
2023-07-06 12:46:53.500000+00:00,79.0484924
2023-07-06 12:51:53.500000+00:00,79.0484924
2023-07-06 12:56:53.500000+00:00,79.0484924
2023-07-06 13:01:53.500000+00:00,79.0484924
2023-07-06 13:06:53.500000+00:00,79.0484924
2023-07-06 13:11:53.500000+00:00,79.0484924
2023-07-06 13:16:53.500000+00:00,79.0484924
2023-07-06 13:21:53.500000+00:00,79.0484924
2023-07-06 13:26:53.600000+00:00,79.0484924
2023-07-06 13:31:53.600000+00:00,79.0484924
2023-07-06 13:36:53.600000+00:00,79.0484924
2023-07-06 13:41:53.600000+00:00,79.0484924
2023-07-06 13:46:53.600000+00:00,79.0484924
2023-07-06 13:51:53.600000+00:00,79.0484924
2023-07-06 13:56:53.700000+00:00,79.0484924
2023-07-06 14:01:53.600000+00:00,78.5295792
2023-07-06 14:06:53.600000+00:00,78.5295792
2023-07-06 14:11:53.700000+00:00,78.5295792
2023-07-06 14:16:52.900000+00:00,78.2924423
2023-07-06 14:21:52.800000+00:00,78.2924423
2023-07-06 14:26:52.900000+00:00,75.5350647
2023-07-06 14:31:52.800000+00:00,75.2558136
2023-07-06 14:36:52.800000+00:00,74.8162384
2023-07-06 14:41:52.800000+00:00,74.8162384
2023-07-06 14:46:52.800000+00:00,74.5881729
2023-07-06 14:51:52.800000+00:00,74.5881729
2023-07-06 14:56:52.800000+00:00,74.5881729
2023-07-06 15:01:52.800000+00:00,74.5881729
2023-07-06 15:06:52.900000+00:00,74.5881729
2023-07-06 15:11:52.900000+00:00,74.0240555
2023-07-06 15:16:53.100000+00:00,74.0240555
2023-07-06 15:21:53+00:00,74.2158661
2023-07-06 15:26:53.100000+00:00,74.4504852
2023-07-06 15:31:53.100000+00:00,75.3507462
2023-07-06 15:36:53.100000+00:00,75.3507462
2023-07-06 15:41:53.100000+00:00,75.3507462
2023-07-06 15:46:53.200000+00:00,75.3507462
2023-07-06 15:51:53.200000+00:00,75.3507462
2023-07-06 15:56:53.200000+00:00,75.3507462
2023-07-06 16:01:53.200000+00:00,75.3507462
2023-07-06 16:06:53.300000+00:00,75.3507462
2023-07-06 16:11:53.300000+00:00,75.3507462
2023-07-06 16:16:52.400000+00:00,75.3507462
2023-07-06 16:21:52.400000+00:00,75.3507462
2023-07-06 16:26:52.300000+00:00,75.3507462
2023-07-06 16:31:52.400000+00:00,75.3507462
2023-07-06 16:36:52.400000+00:00,75.3507462
2023-07-06 16:41:52.400000+00:00,75.3507462
2023-07-06 16:46:52.300000+00:00,75.3507462
2023-07-06 16:51:52.400000+00:00,75.3507462
2023-07-06 16:56:52.400000+00:00,75.3507462
2023-07-06 17:01:52.400000+00:00,75.3507462
2023-07-06 17:06:52.300000+00:00,75.3507462
2023-07-06 17:11:52.400000+00:00,75.3507462
2023-07-06 17:16:52.500000+00:00,75.3507462
2023-07-06 17:21:52.600000+00:00,75.3507462
2023-07-06 17:26:52.600000+00:00,75.3507462
2023-07-06 17:31:52.600000+00:00,75.3507462
2023-07-06 17:36:52.600000+00:00,74.8241043
2023-07-06 17:41:52.700000+00:00,74.5810013
2023-07-06 17:46:52.700000+00:00,72.6445847
2023-07-06 17:51:52.700000+00:00,72.5609283
2023-07-06 17:56:52.700000+00:00,73.6089325
2023-07-06 18:01:52.800000+00:00,73.6279831
2023-07-06 18:06:52.800000+00:00,72.414505
2023-07-06 18:11:52.800000+00:00,72.0433121
2023-07-06 18:16:51.900000+00:00,73.9491196
2023-07-06 18:21:51.900000+00:00,74.1591187
2023-07-06 18:26:51.900000+00:00,74.1591187
2023-07-06 18:31:51.900000+00:00,74.1591187
2023-07-06 18:36:51.900000+00:00,74.375
2023-07-06 18:41:51.900000+00:00,74.375
2023-07-06 18:46:51.800000+00:00,74.6327972
2023-07-06 18:51:51.900000+00:00,74.6327972
2023-07-06 18:56:51.900000+00:00,75.5572739
2023-07-06 19:01:51.900000+00:00,75.5572739
2023-07-06 19:06:51.800000+00:00,75.5572739
2023-07-06 19:11:51.800000+00:00,74.9926987
2023-07-06 19:16:51.900000+00:00,74.9286957
2023-07-06 19:21:51.900000+00:00,73.3441544
2023-07-06 19:26:51.900000+00:00,72.8945541
2023-07-06 19:31:51.900000+00:00,72.3061218
2023-07-06 19:36:51.900000+00:00,72.4581909
2023-07-06 19:41:51.900000+00:00,72.5891037
2023-07-06 19:46:51.900000+00:00,72.5891037
2023-07-06 19:51:51.900000+00:00,73.4963379
2023-07-06 19:56:51.900000+00:00,74.1546326
2023-07-06 20:01:51.900000+00:00,74.910141
2023-07-06 20:06:51.900000+00:00,72.5215988
2023-07-06 20:11:51.900000+00:00,72.5215988
2023-07-06 20:16:51+00:00,72.6066513
