_time,_value
2023-05-07 11:18:45.400000+00:00,18.7087975
2023-05-07 11:23:45.400000+00:00,18.2713203
2023-05-07 11:28:45.500000+00:00,18.3575878
2023-05-07 11:33:45.600000+00:00,17.8133125
2023-05-07 11:38:45.500000+00:00,17.6129322
2023-05-07 11:43:45.700000+00:00,17.7213783
2023-05-07 11:48:45.900000+00:00,17.7804832
2023-05-07 11:53:46.200000+00:00,17.7892952
2023-05-07 11:58:46.600000+00:00,18.0427418
2023-05-07 12:03:46.600000+00:00,18.5440712
2023-05-07 12:08:46.700000+00:00,18.4771175
2023-05-07 12:13:46.900000+00:00,18.3789978
2023-05-07 12:18:46.900000+00:00,18.1540451
2023-05-07 12:23:47.100000+00:00,18.0309906
2023-05-07 12:28:47.100000+00:00,17.7387409
2023-05-07 12:33:47.200000+00:00,17.8478661
2023-05-07 12:38:47.200000+00:00,17.8732033
2023-05-07 12:43:47.500000+00:00,17.9217415
2023-05-07 12:48:47.500000+00:00,18.4073486
2023-05-07 12:53:47.800000+00:00,18.5277557
2023-05-07 12:58:48+00:00,18.4628677
2023-05-07 13:03:48.200000+00:00,18.3591766
2023-05-07 13:08:48.400000+00:00,17.968626
2023-05-07 13:13:47.500000+00:00,17.8092403
2023-05-07 13:18:47.500000+00:00,17.9030724
2023-05-07 13:23:47.600000+00:00,17.9918346
2023-05-07 13:28:47.800000+00:00,17.8695221
2023-05-07 13:33:48+00:00,18.1109791
2023-05-07 13:38:48.100000+00:00,18.9660721
2023-05-07 13:43:48.300000+00:00,18.458622
2023-05-07 13:48:48.500000+00:00,18.4420128
2023-05-07 13:53:48.800000+00:00,18.0498829
2023-05-07 13:58:48.800000+00:00,17.8675232
2023-05-07 14:03:48.900000+00:00,17.8162231
2023-05-07 14:08:48.900000+00:00,17.951828
2023-05-07 14:13:49.100000+00:00,17.976305
2023-05-07 14:18:49.300000+00:00,18.5592499
2023-05-07 14:23:49.200000+00:00,18.5230904
2023-05-07 14:28:49.300000+00:00,18.5004082
2023-05-07 14:33:49.500000+00:00,18.2835808
2023-05-07 14:38:49.700000+00:00,17.9865646
2023-05-07 14:43:49.800000+00:00,17.880167
2023-05-07 14:48:49.900000+00:00,17.8786888
2023-05-07 14:53:50+00:00,17.7627678
2023-05-07 14:58:50+00:00,17.8667507
2023-05-07 15:03:50.100000+00:00,18.1843472
2023-05-07 15:08:50.100000+00:00,18.4928741
2023-05-07 15:13:50.900000+00:00,18.4883785
2023-05-07 15:18:50.900000+00:00,18.0815372
2023-05-07 15:23:51+00:00,17.7349892
2023-05-07 15:28:51.100000+00:00,17.7832336
2023-05-07 15:33:51.400000+00:00,18.0326977
2023-05-07 15:38:51.500000+00:00,18.0574341
2023-05-07 15:43:51.600000+00:00,18.0640774
2023-05-07 15:48:51.900000+00:00,18.153717
2023-05-07 15:53:52.100000+00:00,18.7495804
2023-05-07 15:58:52.100000+00:00,19.2958088
2023-05-07 16:03:52.300000+00:00,19.4717827
2023-05-07 16:08:52.500000+00:00,19.1151886
2023-05-07 16:13:52.800000+00:00,18.7549782
2023-05-07 16:18:52.900000+00:00,18.5044289
2023-05-07 16:23:53+00:00,18.7413483
2023-05-07 16:28:53+00:00,18.801733
2023-05-07 16:33:53.300000+00:00,18.8066692
2023-05-07 16:38:53.300000+00:00,18.7280273
2023-05-07 16:43:53.400000+00:00,18.8528633
2023-05-07 16:48:53.600000+00:00,19.5181923
2023-05-07 16:53:53.600000+00:00,19.3947487
2023-05-07 16:58:53.600000+00:00,19.2189045
2023-05-07 17:03:53.600000+00:00,18.5469418
2023-05-07 17:08:53.800000+00:00,18.571167
2023-05-07 17:13:53+00:00,18.4541702
2023-05-07 17:18:53.100000+00:00,18.5374241
2023-05-07 17:23:53.100000+00:00,18.4383869
2023-05-07 17:28:53.200000+00:00,18.6038265
2023-05-07 17:33:53.300000+00:00,18.502161
2023-05-07 17:38:53.300000+00:00,18.5548649
2023-05-07 17:43:53.300000+00:00,19.7640438
2023-05-07 17:48:53.300000+00:00,19.8353519
2023-05-07 17:53:53.600000+00:00,19.7544212
2023-05-07 17:58:53.700000+00:00,19.8830357
2023-05-07 18:03:53.700000+00:00,19.9725647
2023-05-07 18:08:53.800000+00:00,19.6687584
2023-05-07 18:13:53.800000+00:00,20.0047741
2023-05-07 18:18:53.900000+00:00,19.7494564
2023-05-07 18:23:53.900000+00:00,19.8831558
2023-05-07 18:28:54+00:00,19.53335
2023-05-07 18:33:54.300000+00:00,19.9009609
2023-05-07 18:38:54.200000+00:00,19.9686489
2023-05-07 18:43:54.400000+00:00,20.1724319
2023-05-07 18:48:54.600000+00:00,20.1139965
2023-05-07 18:53:54.700000+00:00,20.308712
2023-05-07 18:58:54.700000+00:00,19.9777832
2023-05-07 19:03:54.600000+00:00,20.1915722
2023-05-07 19:08:54.700000+00:00,20.0490894
2023-05-07 19:13:54+00:00,20.1152878
2023-05-07 19:18:54.100000+00:00,20.0769367
2023-05-07 19:23:54.200000+00:00,19.6773319
2023-05-07 19:28:54.200000+00:00,20.0612068
2023-05-07 19:33:54.500000+00:00,19.8596668
2023-05-07 19:38:54.500000+00:00,19.6154594
2023-05-07 19:43:54.800000+00:00,19.5244102
2023-05-07 19:48:54.700000+00:00,19.4692173
2023-05-07 19:53:54.900000+00:00,19.4846191
2023-05-07 19:58:55+00:00,19.5570374
2023-05-07 20:03:55.200000+00:00,19.5768738
2023-05-07 20:08:55.200000+00:00,19.735321
2023-05-07 20:13:55.300000+00:00,19.4070835
2023-05-07 20:18:55.500000+00:00,19.7580624
2023-05-07 20:23:55.700000+00:00,19.8051567
2023-05-07 20:28:55.700000+00:00,19.9813213
2023-05-07 20:33:55.800000+00:00,19.8901482
2023-05-07 20:38:55.800000+00:00,20.1271
2023-05-07 20:43:56+00:00,19.8253593
2023-05-07 20:48:55.900000+00:00,19.9086151
2023-05-07 20:53:56.100000+00:00,20.1655693
2023-05-07 20:58:56+00:00,19.9779778
2023-05-07 21:03:56.300000+00:00,19.8232079
2023-05-07 21:08:56.500000+00:00,20.2213726
2023-05-07 21:13:57.400000+00:00,19.7795181
2023-05-07 21:18:57.400000+00:00,20.4930153
2023-05-07 21:23:57.600000+00:00,20.1623554
2023-05-07 21:28:57.600000+00:00,20.33078
2023-05-07 21:33:57.700000+00:00,20.2650299
2023-05-07 21:38:57.700000+00:00,20.1468029
2023-05-07 21:43:58+00:00,20.4873142
2023-05-07 21:48:58.100000+00:00,20.3121529
2023-05-07 21:53:58.400000+00:00,20.2103863
2023-05-07 21:58:58.500000+00:00,20.3047466
2023-05-07 22:03:58.500000+00:00,19.6230373
2023-05-07 22:08:58.600000+00:00,19.3188267
2023-05-07 22:13:58.500000+00:00,19.4880371
2023-05-07 22:18:58.800000+00:00,19.535717
2023-05-07 22:23:59+00:00,19.8118877
2023-05-07 22:28:59.200000+00:00,19.8050213
2023-05-07 22:33:59.300000+00:00,19.5291176
2023-05-07 22:38:59.600000+00:00,19.6993237
2023-05-07 22:43:59.700000+00:00,19.6924973
2023-05-07 22:48:59.800000+00:00,19.689558
2023-05-07 22:54:00+00:00,19.3821392
2023-05-07 22:59:00.100000+00:00,19.0520477
2023-05-07 23:04:00+00:00,19.3371964
2023-05-07 23:09:00.300000+00:00,19.3890133
2023-05-07 23:13:59.600000+00:00,19.455658
2023-05-07 23:18:59.900000+00:00,19.4764862
2023-05-07 23:24:00.200000+00:00,19.37356
2023-05-07 23:29:00.400000+00:00,19.4382687
2023-05-07 23:34:00.400000+00:00,19.7052803
2023-05-07 23:39:00.600000+00:00,19.4836063
2023-05-07 23:44:00.600000+00:00,19.458416
2023-05-07 23:49:00.600000+00:00,19.5762749
2023-05-07 23:54:00.800000+00:00,19.2049732
2023-05-07 23:59:00.900000+00:00,19.3861408
2023-05-08 00:04:00.900000+00:00,19.4665642
2023-05-08 00:09:01+00:00,19.8896427
2023-05-08 00:14:01+00:00,19.772686
2023-05-08 00:19:01.200000+00:00,19.8547935
2023-05-08 00:24:01.200000+00:00,19.7049789
2023-05-08 00:29:01.200000+00:00,19.616251
2023-05-08 00:34:01.300000+00:00,19.619482
2023-05-08 00:39:01.400000+00:00,21.0560589
2023-05-08 00:44:01.600000+00:00,21.4764366
2023-05-08 00:49:01.800000+00:00,21.6933498
2023-05-08 00:54:02+00:00,22.2939873
2023-05-08 00:59:02+00:00,22.033411
2023-05-08 01:04:02.200000+00:00,22.3008652
2023-05-08 01:09:02.200000+00:00,21.6254234
2023-05-08 01:14:01.400000+00:00,22.9847679
2023-05-08 01:19:01.700000+00:00,22.8662872
2023-05-08 01:24:01.900000+00:00,22.8200073
2023-05-08 01:29:02+00:00,22.7106609
2023-05-08 01:34:02.200000+00:00,22.8355484
2023-05-08 01:39:02.300000+00:00,23.0003834
2023-05-08 01:44:02.200000+00:00,21.7195969
2023-05-08 01:49:02.300000+00:00,21.6659145
2023-05-08 01:54:02.500000+00:00,21.6974602
2023-05-08 01:59:02.400000+00:00,21.8421154
2023-05-08 02:04:02.700000+00:00,21.9437027
2023-05-08 02:09:02.800000+00:00,21.7240963
2023-05-08 02:14:02.700000+00:00,21.8460674
2023-05-08 02:19:02.800000+00:00,21.9383087
2023-05-08 02:24:03.100000+00:00,22.3291206
2023-05-08 02:29:03.100000+00:00,21.7077351
2023-05-08 02:34:03.200000+00:00,21.8410988
2023-05-08 02:39:03.200000+00:00,21.8626251
2023-05-08 02:44:03.400000+00:00,21.6569862
2023-05-08 02:49:03.600000+00:00,20.7946568
2023-05-08 02:54:03.600000+00:00,21.8328609
2023-05-08 02:59:03.600000+00:00,21.5416908
2023-05-08 03:04:03.700000+00:00,21.6655655
2023-05-08 03:09:03.700000+00:00,21.5457993
2023-05-08 03:14:03+00:00,21.3218441
2023-05-08 03:19:03.200000+00:00,21.2529602
2023-05-08 03:24:03.400000+00:00,21.3255138
2023-05-08 03:29:03.400000+00:00,21.1677456
2023-05-08 03:34:03.400000+00:00,20.6663857
2023-05-08 03:39:03.500000+00:00,20.4976997
2023-05-08 03:44:03.600000+00:00,20.166151
2023-05-08 03:49:03.700000+00:00,19.7475491
2023-05-08 03:54:04+00:00,19.664669
2023-05-08 03:59:04.200000+00:00,19.4886131
2023-05-08 04:04:04.500000+00:00,19.6128712
2023-05-08 04:09:04.600000+00:00,19.259922
2023-05-08 04:14:04.800000+00:00,19.1959782
2023-05-08 04:19:05+00:00,20.1324806
2023-05-08 04:24:05+00:00,19.6446838
2023-05-08 04:29:05+00:00,19.5176792
2023-05-08 04:34:05.100000+00:00,19.3935375
2023-05-08 04:39:05+00:00,19.0554581
2023-05-08 04:44:05.300000+00:00,19.2918682
2023-05-08 04:49:05.500000+00:00,17.5447292
2023-05-08 04:54:05.700000+00:00,10.6866636
2023-05-08 04:59:05.700000+00:00,10.6324778
2023-05-08 05:04:06+00:00,10.749712
2023-05-08 05:09:06.100000+00:00,10.3316116
2023-05-08 05:14:05.400000+00:00,10.3587503
2023-05-08 05:19:05.700000+00:00,10.1202497
2023-05-08 05:24:06+00:00,9.85937214
2023-05-08 05:29:06.200000+00:00,10.5667248
2023-05-08 05:34:06.400000+00:00,10.4788208
2023-05-08 05:39:06.400000+00:00,10.5675077
2023-05-08 05:44:06.400000+00:00,10.4992571
2023-05-08 05:49:06.500000+00:00,10.6557865
2023-05-08 05:54:06.600000+00:00,10.4805861
2023-05-08 05:59:06.800000+00:00,10.3250713
2023-05-08 06:04:07.100000+00:00,10.1860104
2023-05-08 06:09:07.100000+00:00,9.97220898
2023-05-08 06:14:07.200000+00:00,10.3509111
2023-05-08 06:19:07.500000+00:00,10.4030371
2023-05-08 06:24:07.800000+00:00,10.3755484
2023-05-08 06:29:07.700000+00:00,10.4333353
2023-05-08 06:34:07.700000+00:00,10.4621229
2023-05-08 06:39:07.700000+00:00,10.4648581
2023-05-08 06:44:07.700000+00:00,9.97252274
2023-05-08 06:49:07.900000+00:00,9.93844986
2023-05-08 06:54:08.200000+00:00,10.2241011
2023-05-08 06:59:08.200000+00:00,10.0440083
2023-05-08 07:04:08.500000+00:00,10.0279522
2023-05-08 07:09:08.700000+00:00,10.0168886
2023-05-08 07:14:07.900000+00:00,10.1350737
2023-05-08 07:19:07.900000+00:00,10.1453619
2023-05-08 07:24:08+00:00,10.8572178
2023-05-08 07:29:08.200000+00:00,10.5617981
2023-05-08 07:34:08.400000+00:00,10.366231
2023-05-08 07:39:08.400000+00:00,10.1070747
2023-05-08 07:44:08.600000+00:00,10.0618553
2023-05-08 07:49:08.600000+00:00,10.0978165
2023-05-08 07:54:08.700000+00:00,10.070446
2023-05-08 07:59:08.900000+00:00,10.0603352
2023-05-08 08:04:09.100000+00:00,10.0901651
2023-05-08 08:09:09.200000+00:00,10.6701517
2023-05-08 08:14:10.900000+00:00,10.3010015
2023-05-08 08:19:11.100000+00:00,10.2490396
2023-05-08 08:24:11.300000+00:00,10.1316586
2023-05-08 08:29:11.300000+00:00,10.0145178
2023-05-08 08:34:11.300000+00:00,9.92332458
2023-05-08 08:39:11.400000+00:00,10.0459156
2023-05-08 08:44:11.400000+00:00,9.97424793
2023-05-08 08:49:11.300000+00:00,10.0366726
2023-05-08 08:54:11.400000+00:00,10.5823441
2023-05-08 08:59:11.500000+00:00,10.3951559
2023-05-08 09:04:11.600000+00:00,10.3900528
2023-05-08 09:09:11.700000+00:00,10.142951
2023-05-08 09:14:10.900000+00:00,9.98178959
2023-05-08 09:19:11.100000+00:00,9.98694897
2023-05-08 09:24:11.400000+00:00,10.0334234
2023-05-08 09:29:11.600000+00:00,10.0439901
2023-05-08 09:34:11.700000+00:00,9.96349239
2023-05-08 09:39:11.800000+00:00,10.715517
2023-05-08 09:44:12+00:00,10.3461437
2023-05-08 09:49:12+00:00,10.33325
2023-05-08 09:54:12.300000+00:00,10.040081
2023-05-08 09:59:12.400000+00:00,9.9716177
2023-05-08 10:04:12.700000+00:00,10.0554295
2023-05-08 10:09:12.900000+00:00,10.0579834
2023-05-08 10:14:13+00:00,10.1158619
2023-05-08 10:19:13+00:00,9.97572327
2023-05-08 10:24:13.200000+00:00,10.7757587
2023-05-08 10:29:13.300000+00:00,10.4628544
2023-05-08 10:34:13.300000+00:00,10.4273863
2023-05-08 10:39:13.400000+00:00,10.1814489
2023-05-08 10:44:13.500000+00:00,10.0932865
2023-05-08 10:49:13.600000+00:00,10.1348257
2023-05-08 10:54:13.700000+00:00,10.1856108
2023-05-08 10:59:13.900000+00:00,10.215476
2023-05-08 11:04:14.200000+00:00,10.2063208
2023-05-08 11:09:14.200000+00:00,10.8035393
2023-05-08 11:14:13.400000+00:00,10.523304
2023-05-08 11:19:13.700000+00:00,10.5765076
2023-05-08 11:24:13.800000+00:00,10.2304068
2023-05-08 11:29:14+00:00,10.1573944
2023-05-08 11:34:14.100000+00:00,10.3845577
2023-05-08 11:39:14+00:00,10.2156553
2023-05-08 11:44:14.100000+00:00,10.3040056
2023-05-08 11:49:14.300000+00:00,10.4836235
2023-05-08 11:54:14.400000+00:00,10.3531542
2023-05-08 11:59:14.800000+00:00,10.2578964
2023-05-08 12:04:15+00:00,10.2791615
2023-05-08 12:09:15.200000+00:00,10.017313
2023-05-08 12:14:15.400000+00:00,9.86164284
2023-05-08 12:19:15.500000+00:00,10.4539652
2023-05-08 12:24:15.500000+00:00,10.4805861
2023-05-08 12:29:15.700000+00:00,10.5379038
2023-05-08 12:34:15.800000+00:00,10.9793911
2023-05-08 12:39:15.800000+00:00,10.5370798
2023-05-08 12:44:16+00:00,10.4706516
2023-05-08 12:49:16.100000+00:00,10.206171
2023-05-08 12:54:16.300000+00:00,9.96048546
2023-05-08 12:59:16.500000+00:00,10.0607147
2023-05-08 13:04:16.500000+00:00,10.1120586
2023-05-08 13:09:16.500000+00:00,10.2069492
2023-05-08 13:14:15.500000+00:00,10.1790695
2023-05-08 13:19:15.500000+00:00,10.8508549
2023-05-08 13:24:15.500000+00:00,10.0796423
2023-05-08 13:29:15.500000+00:00,10.2584057
2023-05-08 13:34:15.700000+00:00,10.0107288
2023-05-08 13:39:15.800000+00:00,10.2533674
2023-05-08 13:44:15.900000+00:00,10.2198715
2023-05-08 13:49:15.900000+00:00,10.0531883
2023-05-08 13:54:16.100000+00:00,10.1752748
2023-05-08 13:59:16.300000+00:00,10.5091066
2023-05-08 14:04:16.300000+00:00,10.3151951
2023-05-08 14:09:16.500000+00:00,10.4594822
2023-05-08 14:14:16.800000+00:00,10.5557766
2023-05-08 14:19:17+00:00,10.5121469
2023-05-08 14:24:17+00:00,10.4231215
2023-05-08 14:29:17.300000+00:00,10.1819801
2023-05-08 14:34:17.200000+00:00,9.86958504
2023-05-08 14:39:17.400000+00:00,9.96247673
2023-05-08 14:44:17.300000+00:00,10.6540842
2023-05-08 14:49:17.300000+00:00,10.5855274
2023-05-08 14:54:17.400000+00:00,10.8435049
2023-05-08 14:59:17.400000+00:00,10.6123772
2023-05-08 15:04:17.500000+00:00,10.3633652
2023-05-08 15:09:17.600000+00:00,10.1637831
2023-05-08 15:14:16.800000+00:00,10.055356
2023-05-08 15:19:16.900000+00:00,10.0166368
2023-05-08 15:24:17.100000+00:00,10.4806376
2023-05-08 15:29:17.300000+00:00,10.4356413
2023-05-08 15:34:17.300000+00:00,10.2314548
2023-05-08 15:39:17.300000+00:00,10.4113092
2023-05-08 15:44:17.500000+00:00,10.9523907
2023-05-08 15:49:17.500000+00:00,10.5931425
2023-05-08 15:54:17.800000+00:00,10.8148212
2023-05-08 15:59:18+00:00,10.1299314
2023-05-08 16:04:18+00:00,10.235549
2023-05-08 16:09:18.200000+00:00,9.96003532
2023-05-08 16:14:18.500000+00:00,10.4293299
2023-05-08 16:19:18.500000+00:00,10.3304205
2023-05-08 16:24:18.600000+00:00,10.2331581
2023-05-08 16:29:18.600000+00:00,9.85663414
2023-05-08 16:34:18.800000+00:00,10.646492
2023-05-08 16:39:18.800000+00:00,10.2622929
2023-05-08 16:44:19.100000+00:00,10.2015963
2023-05-08 16:49:19.300000+00:00,10.3287239
2023-05-08 16:54:19.600000+00:00,10.4834557
2023-05-08 16:59:19.600000+00:00,9.63570595
2023-05-08 17:04:19.900000+00:00,10.3127337
2023-05-08 17:09:19.900000+00:00,9.98358154
2023-05-08 17:14:20.100000+00:00,9.94896126
2023-05-08 17:19:20.400000+00:00,10.136735
2023-05-08 17:24:20.600000+00:00,10.5565319
2023-05-08 17:29:20.600000+00:00,10.4126368
2023-05-08 17:34:20.600000+00:00,10.232089
2023-05-08 17:39:20.700000+00:00,10.4091959
2023-05-08 17:44:20.600000+00:00,10.1754141
2023-05-08 17:49:20.700000+00:00,10.6049051
2023-05-08 17:54:21+00:00,10.8603172
2023-05-08 17:59:21.200000+00:00,10.6046028
2023-05-08 18:04:21.300000+00:00,10.4587164
2023-05-08 18:09:21.300000+00:00,10.2855453
2023-05-08 18:14:20.600000+00:00,10.1968651
2023-05-08 18:19:20.900000+00:00,9.95526791
2023-05-08 18:24:21+00:00,10.1496401
2023-05-08 18:29:21.100000+00:00,10.5520964
2023-05-08 18:34:21.100000+00:00,10.6164236
2023-05-08 18:39:21.300000+00:00,10.7190228
2023-05-08 18:44:21.500000+00:00,10.8254118
2023-05-08 18:49:21.600000+00:00,11.3640928
2023-05-08 18:54:21.800000+00:00,10.124732
2023-05-08 18:59:21.800000+00:00,10.0608187
2023-05-08 19:04:21.900000+00:00,11.1973524
2023-05-08 19:09:22.100000+00:00,10.6348686
2023-05-08 19:14:22.100000+00:00,10.2775621
2023-05-08 19:19:22.100000+00:00,10.231185
2023-05-08 19:24:22.400000+00:00,10.2187948
2023-05-08 19:29:22.300000+00:00,9.90228558
2023-05-08 19:34:22.500000+00:00,11.0084238
2023-05-08 19:39:22.500000+00:00,10.7664747
2023-05-08 19:44:22.600000+00:00,10.7617636
2023-05-08 19:49:22.600000+00:00,10.4047565
2023-05-08 19:54:22.900000+00:00,9.99668694
2023-05-08 19:59:23.200000+00:00,10.1752815
2023-05-08 20:04:23.300000+00:00,10.2744637
2023-05-08 20:09:23.400000+00:00,10.4229126
2023-05-08 20:14:22.800000+00:00,10.3974533
2023-05-08 20:19:22.900000+00:00,10.0249081
2023-05-08 20:24:22.900000+00:00,10.754406
2023-05-08 20:29:23+00:00,10.3040104
2023-05-08 20:34:23.200000+00:00,10.7843704
2023-05-08 20:39:23.100000+00:00,10.6224174
2023-05-08 20:44:23.100000+00:00,10.5909004
2023-05-08 20:49:23.300000+00:00,10.4596663
2023-05-08 20:54:23.300000+00:00,10.4032784
2023-05-08 20:59:23.300000+00:00,10.5445023
2023-05-08 21:04:23.300000+00:00,10.4181137
2023-05-08 21:09:23.600000+00:00,10.4542141
2023-05-08 21:14:25.400000+00:00,10.1047726
2023-05-08 21:19:25.400000+00:00,10.2466707
2023-05-08 21:24:25.600000+00:00,10.4894285
2023-05-08 21:29:25.800000+00:00,10.3853464
2023-05-08 21:34:25.900000+00:00,10.3651056
2023-05-08 21:39:26.200000+00:00,10.3859196
2023-05-08 21:44:26.200000+00:00,10.4046392
2023-05-08 21:49:26.400000+00:00,10.4544134
2023-05-08 21:54:26.400000+00:00,10.5181713
2023-05-08 21:59:26.700000+00:00,10.3158741
2023-05-08 22:04:26.700000+00:00,10.6181841
2023-05-08 22:09:26.700000+00:00,10.6836338
2023-05-08 22:14:26+00:00,10.6774731
2023-05-08 22:19:26.100000+00:00,10.5070372
2023-05-08 22:24:26.100000+00:00,10.6222105
2023-05-08 22:29:26.300000+00:00,10.1099672
2023-05-08 22:34:26.400000+00:00,10.1768484
2023-05-08 22:39:26.600000+00:00,19.8435745
2023-05-08 22:44:26.800000+00:00,20.0437412
2023-05-08 22:49:26.800000+00:00,20.0291061
2023-05-08 22:54:26.800000+00:00,20.3178711
2023-05-08 22:59:26.900000+00:00,20.2488708
2023-05-08 23:04:27.100000+00:00,20.323019
2023-05-08 23:09:27.300000+00:00,20.2754955
2023-05-08 23:14:27.400000+00:00,20.6238384
2023-05-08 23:19:27.500000+00:00,20.5664616
2023-05-08 23:24:27.600000+00:00,20.703722
2023-05-08 23:29:27.600000+00:00,20.4786606
2023-05-08 23:34:27.700000+00:00,20.5595512
2023-05-08 23:39:27.800000+00:00,20.7083035
2023-05-08 23:44:27.800000+00:00,20.8732624
2023-05-08 23:49:28+00:00,20.7977695
2023-05-08 23:54:28+00:00,21.0652943
2023-05-08 23:59:28+00:00,20.8016548
2023-05-09 00:04:28+00:00,20.4733391
2023-05-09 00:09:28.300000+00:00,20.267683
2023-05-09 00:14:27.500000+00:00,20.2967968
2023-05-09 00:19:27.700000+00:00,19.3298645
2023-05-09 00:24:27.900000+00:00,16.9297085
2023-05-09 00:29:27.900000+00:00,19.7044086
2023-05-09 00:34:28.200000+00:00,19.5475159
2023-05-09 00:39:28.300000+00:00,20.5655918
2023-05-09 00:44:28.500000+00:00,20.8467197
2023-05-09 00:49:28.600000+00:00,21.1495209
2023-05-09 00:54:28.900000+00:00,21.1982727
2023-05-09 00:59:28.900000+00:00,21.2723675
2023-05-09 01:04:29.100000+00:00,21.3300648
2023-05-09 01:09:29.400000+00:00,21.1163921
2023-05-09 01:14:29.700000+00:00,20.917593
2023-05-09 01:19:29.900000+00:00,20.8913612
2023-05-09 01:24:29.900000+00:00,20.9151306
2023-05-09 01:29:29.900000+00:00,20.8022861
2023-05-09 01:34:30+00:00,20.4937763
2023-05-09 01:39:30.200000+00:00,20.8601856
2023-05-09 01:44:30.200000+00:00,20.4538364
2023-05-09 01:49:30.400000+00:00,20.2807159
2023-05-09 01:54:30.300000+00:00,20.0944004
2023-05-09 01:59:30.500000+00:00,20.2294121
2023-05-09 02:04:30.500000+00:00,20.2954578
2023-05-09 02:09:30.700000+00:00,20.3125687
2023-05-09 02:14:29.900000+00:00,20.3247929
2023-05-09 02:19:30.100000+00:00,20.2875347
2023-05-09 02:24:30.400000+00:00,20.3148174
2023-05-09 02:29:30.400000+00:00,20.4156876
2023-05-09 02:34:30.600000+00:00,20.2655029
2023-05-09 02:39:30.700000+00:00,20.4564934
2023-05-09 02:44:30.700000+00:00,19.557745
2023-05-09 02:49:31+00:00,19.7024689
2023-05-09 02:54:31.200000+00:00,19.5243568
2023-05-09 02:59:31.400000+00:00,19.6647835
2023-05-09 03:04:31.400000+00:00,19.4634018
2023-05-09 03:09:31.600000+00:00,19.6480732
2023-05-09 03:14:31.700000+00:00,19.8345184
2023-05-09 03:19:32+00:00,19.8385372
2023-05-09 03:24:32+00:00,19.7967339
2023-05-09 03:29:31.900000+00:00,19.8344479
2023-05-09 03:34:32.100000+00:00,19.7078209
2023-05-09 03:39:32.100000+00:00,19.8610229
2023-05-09 03:44:32.200000+00:00,19.9256287
2023-05-09 03:49:32.400000+00:00,19.9793453
2023-05-09 03:54:32.400000+00:00,20.0281696
2023-05-09 03:59:32.400000+00:00,20.0160103
2023-05-09 04:04:32.600000+00:00,20.1435661
2023-05-09 04:09:32.800000+00:00,20.1207714
2023-05-09 04:14:32+00:00,20.1586151
2023-05-09 04:19:32.200000+00:00,20.2170467
2023-05-09 04:24:32.400000+00:00,20.2253494
2023-05-09 04:29:32.500000+00:00,20.3497562
2023-05-09 04:34:32.700000+00:00,20.4019775
2023-05-09 04:39:32.700000+00:00,20.260582
2023-05-09 04:44:32.800000+00:00,20.3929482
