_time,_value
2023-07-30 00:26:36.200000+00:00,27.0600853
2023-07-30 00:31:36.200000+00:00,26.8858299
2023-07-30 00:36:36.200000+00:00,26.9344177
2023-07-30 00:41:36.200000+00:00,26.9203587
2023-07-30 00:46:36.200000+00:00,26.62747
2023-07-30 00:51:36.200000+00:00,26.8876724
2023-07-30 00:56:36.200000+00:00,26.4928341
2023-07-30 01:01:36.300000+00:00,26.5254173
2023-07-30 01:06:36.400000+00:00,26.2709827
2023-07-30 01:11:36.400000+00:00,26.3027649
2023-07-30 01:16:36.500000+00:00,26.0093803
2023-07-30 01:21:36.500000+00:00,26.7026749
2023-07-30 01:26:36.500000+00:00,26.5100574
2023-07-30 01:31:36.600000+00:00,26.6164188
2023-07-30 01:36:36.600000+00:00,26.4737358
2023-07-30 01:41:36.600000+00:00,26.5985622
2023-07-30 01:46:36.700000+00:00,26.9498997
2023-07-30 01:51:36.700000+00:00,26.5046234
2023-07-30 01:56:36.800000+00:00,26.1655712
2023-07-30 02:01:36.900000+00:00,25.8751316
2023-07-30 02:06:36.800000+00:00,25.5880756
2023-07-30 02:11:36.800000+00:00,26.0232029
2023-07-30 02:16:36+00:00,25.9080601
2023-07-30 02:21:36+00:00,25.7348061
2023-07-30 02:26:36+00:00,25.7263317
2023-07-30 02:31:36+00:00,25.5682125
2023-07-30 02:36:36.100000+00:00,25.6648121
2023-07-30 02:41:36.100000+00:00,25.9491024
2023-07-30 02:46:36.200000+00:00,25.7367077
2023-07-30 02:51:36.200000+00:00,25.6328278
2023-07-30 02:56:36.200000+00:00,26.0595303
2023-07-30 03:01:36.300000+00:00,25.7544537
2023-07-30 03:06:36.200000+00:00,25.7447262
2023-07-30 03:11:36.200000+00:00,25.6943073
2023-07-30 03:16:36.300000+00:00,25.8175564
2023-07-30 03:21:36.300000+00:00,25.832552
2023-07-30 03:26:36.200000+00:00,25.8092747
2023-07-30 03:31:36.300000+00:00,25.9696674
2023-07-30 03:36:36.300000+00:00,25.6485939
2023-07-30 03:41:36.300000+00:00,25.7903404
2023-07-30 03:46:36.400000+00:00,25.9158726
2023-07-30 03:51:36.500000+00:00,25.924881
2023-07-30 03:56:36.500000+00:00,25.7145042
2023-07-30 04:01:36.600000+00:00,25.4913979
2023-07-30 04:06:36.700000+00:00,25.5658741
2023-07-30 04:11:36.800000+00:00,25.4508209
2023-07-30 04:16:35.900000+00:00,25.5412769
2023-07-30 04:21:36+00:00,25.6009121
2023-07-30 04:26:36.100000+00:00,25.406599
2023-07-30 04:31:36.100000+00:00,25.4291763
2023-07-30 04:36:36.100000+00:00,25.3741665
2023-07-30 04:41:36.100000+00:00,25.3514118
2023-07-30 04:46:36.100000+00:00,25.6298923
2023-07-30 04:51:36.100000+00:00,25.6766548
2023-07-30 04:56:36.100000+00:00,25.7334919
2023-07-30 05:01:36.200000+00:00,25.5550213
2023-07-30 05:06:36.300000+00:00,25.6146832
2023-07-30 05:11:36.300000+00:00,25.5210876
2023-07-30 05:16:36.400000+00:00,25.5875607
2023-07-30 05:21:36.500000+00:00,25.3732376
2023-07-30 05:26:36.500000+00:00,25.5721512
2023-07-30 05:31:36.500000+00:00,25.7336216
2023-07-30 05:36:36.500000+00:00,25.8244495
2023-07-30 05:41:36.500000+00:00,25.7976131
2023-07-30 05:46:36.500000+00:00,25.7519054
2023-07-30 05:51:36.600000+00:00,25.5721512
2023-07-30 05:56:36.600000+00:00,25.5507278
2023-07-30 06:01:36.600000+00:00,25.5398655
2023-07-30 06:06:36.600000+00:00,25.6936474
2023-07-30 06:11:36.600000+00:00,25.482872
2023-07-30 06:16:35.600000+00:00,25.465229
2023-07-30 06:21:35.600000+00:00,25.2463799
2023-07-30 06:26:35.600000+00:00,25.4097881
2023-07-30 06:31:35.600000+00:00,25.2720528
2023-07-30 06:36:35.600000+00:00,25.2867832
2023-07-30 06:41:35.600000+00:00,25.4804382
2023-07-30 06:46:35.700000+00:00,25.4598465
2023-07-30 06:51:35.700000+00:00,25.4555206
2023-07-30 06:56:35.700000+00:00,25.4097881
2023-07-30 07:01:35.800000+00:00,25.4097881
2023-07-30 07:06:35.800000+00:00,25.4130402
2023-07-30 07:11:35.800000+00:00,25.5721512
2023-07-30 07:16:36+00:00,25.5534725
2023-07-30 07:21:36+00:00,25.4513912
2023-07-30 07:26:36.100000+00:00,25.5064716
2023-07-30 07:31:36.200000+00:00,25.5563564
2023-07-30 07:36:36.200000+00:00,25.5750542
2023-07-30 07:41:36.200000+00:00,25.6788864
2023-07-30 07:46:36.200000+00:00,25.6465263
2023-07-30 07:51:36.300000+00:00,25.591568
2023-07-30 07:56:36.200000+00:00,25.7564335
2023-07-30 08:01:36.200000+00:00,25.7750111
2023-07-30 08:06:36.200000+00:00,25.560339
2023-07-30 08:11:36.300000+00:00,25.7697182
2023-07-30 08:16:36.800000+00:00,25.836359
2023-07-30 08:21:36.800000+00:00,25.6828136
2023-07-30 08:26:36.900000+00:00,25.8528347
2023-07-30 08:31:36.900000+00:00,25.7334919
2023-07-30 08:36:37+00:00,25.6465549
2023-07-30 08:41:36.900000+00:00,25.7055454
2023-07-30 08:46:37+00:00,25.7887783
2023-07-30 08:51:37+00:00,25.7825394
2023-07-30 08:56:37.100000+00:00,25.7967987
2023-07-30 09:01:37+00:00,25.7537098
2023-07-30 09:06:37+00:00,25.8134003
2023-07-30 09:11:37.100000+00:00,25.7175961
2023-07-30 09:16:37.300000+00:00,25.6804409
2023-07-30 09:21:37.400000+00:00,25.7521782
2023-07-30 09:26:37.500000+00:00,25.6466599
2023-07-30 09:31:37.600000+00:00,25.5411587
2023-07-30 09:36:37.600000+00:00,25.6638355
2023-07-30 09:41:37.700000+00:00,25.6850071
2023-07-30 09:46:37.700000+00:00,25.5289955
2023-07-30 09:51:37.800000+00:00,25.4260693
2023-07-30 09:56:37.900000+00:00,25.5097752
2023-07-30 10:01:37.900000+00:00,25.6271076
2023-07-30 10:06:37.900000+00:00,25.6796436
2023-07-30 10:11:37.900000+00:00,25.6596622
2023-07-30 10:16:37+00:00,25.6945248
2023-07-30 10:21:37+00:00,25.7330112
2023-07-30 10:26:37+00:00,25.6628304
2023-07-30 10:31:37.100000+00:00,25.7641315
2023-07-30 10:36:37+00:00,25.6147366
2023-07-30 10:41:37.100000+00:00,25.5879993
2023-07-30 10:46:37.100000+00:00,25.575388
2023-07-30 10:51:37.100000+00:00,25.5532246
2023-07-30 10:56:37.200000+00:00,25.6169796
2023-07-30 11:01:37.200000+00:00,25.5602932
2023-07-30 11:06:37.200000+00:00,25.7135658
2023-07-30 11:11:37.300000+00:00,25.6926861
2023-07-30 11:16:37.500000+00:00,25.6596069
2023-07-30 11:21:37.600000+00:00,25.7722359
2023-07-30 11:26:37.600000+00:00,25.6882648
2023-07-30 11:31:37.600000+00:00,25.8748951
2023-07-30 11:36:37.700000+00:00,25.8716335
2023-07-30 11:41:37.800000+00:00,25.908392
2023-07-30 11:46:37.700000+00:00,26.0468197
2023-07-30 11:51:37.700000+00:00,26.0297909
2023-07-30 11:56:37.800000+00:00,25.9549103
2023-07-30 12:01:37.900000+00:00,26.0888634
2023-07-30 12:06:38+00:00,26.0550537
2023-07-30 12:11:38+00:00,26.0790157
2023-07-30 12:16:37+00:00,26.1216164
2023-07-30 12:21:36.900000+00:00,26.0818462
2023-07-30 12:26:37+00:00,26.0595303
2023-07-30 12:31:37+00:00,26.0627041
2023-07-30 12:36:37+00:00,26.0570774
2023-07-30 12:41:37+00:00,26.0656967
2023-07-30 12:46:37+00:00,26.1353912
2023-07-30 12:51:37+00:00,26.0435867
2023-07-30 12:56:37+00:00,26.0783901
2023-07-30 13:01:37.100000+00:00,26.230154
2023-07-30 13:06:37.200000+00:00,26.3041401
2023-07-30 13:11:37.200000+00:00,26.3349113
2023-07-30 13:16:38.800000+00:00,26.4035053
2023-07-30 13:21:38.800000+00:00,26.3479576
2023-07-30 13:26:38.800000+00:00,26.335989
2023-07-30 13:31:38.800000+00:00,26.2010002
2023-07-30 13:36:38.900000+00:00,26.3839512
2023-07-30 13:41:38.900000+00:00,26.2753181
2023-07-30 13:46:38.900000+00:00,26.2774124
2023-07-30 13:51:38.900000+00:00,26.2504272
2023-07-30 13:56:38.900000+00:00,26.2576962
2023-07-30 14:01:38.900000+00:00,26.4671116
2023-07-30 14:06:38.900000+00:00,26.3690891
2023-07-30 14:11:38.900000+00:00,26.3689823
2023-07-30 14:16:38+00:00,26.3828716
2023-07-30 14:21:38+00:00,26.4847374
2023-07-30 14:26:38+00:00,26.549284
2023-07-30 14:31:38+00:00,26.6201744
2023-07-30 14:36:38+00:00,26.6383362
2023-07-30 14:41:38.100000+00:00,26.7790089
2023-07-30 14:46:38.100000+00:00,26.8357258
2023-07-30 14:51:38.200000+00:00,27.2297802
2023-07-30 14:56:38.300000+00:00,26.9329777
2023-07-30 15:01:38.300000+00:00,26.9528141
2023-07-30 15:06:38.300000+00:00,27.0716114
2023-07-30 15:11:38.400000+00:00,26.9714108
2023-07-30 15:16:38.600000+00:00,28.1341248
2023-07-30 15:21:38.600000+00:00,26.8233852
2023-07-30 15:26:38.700000+00:00,26.9895134
2023-07-30 15:31:38.800000+00:00,26.9895134
2023-07-30 15:36:38.800000+00:00,26.9764462
2023-07-30 15:41:38.900000+00:00,26.842432
2023-07-30 15:46:38.900000+00:00,26.989212
2023-07-30 15:51:39+00:00,26.9864464
2023-07-30 15:56:38.900000+00:00,27.2147102
2023-07-30 16:01:38.900000+00:00,26.9254723
2023-07-30 16:06:38.900000+00:00,26.898098
2023-07-30 16:11:38.900000+00:00,27.0875759
2023-07-30 16:16:38+00:00,26.7177486
2023-07-30 16:21:38+00:00,27.0048943
2023-07-30 16:26:38+00:00,26.8766365
2023-07-30 16:31:38.100000+00:00,26.6359463
2023-07-30 16:36:38+00:00,26.7007408
2023-07-30 16:41:38.100000+00:00,26.7358093
2023-07-30 16:46:38.200000+00:00,26.9172153
2023-07-30 16:51:38.200000+00:00,26.7876625
2023-07-30 16:56:38.300000+00:00,26.7278519
2023-07-30 17:01:38.300000+00:00,26.0351562
2023-07-30 17:06:38.300000+00:00,26.0989227
2023-07-30 17:11:38.300000+00:00,26.2861023
2023-07-30 17:16:38.400000+00:00,26.5377712
2023-07-30 17:21:38.500000+00:00,26.6274548
2023-07-30 17:26:38.600000+00:00,26.4862556
2023-07-30 17:31:38.600000+00:00,26.2849979
2023-07-30 17:36:38.600000+00:00,26.522356
2023-07-30 17:41:38.600000+00:00,26.5900917
2023-07-30 17:46:38.700000+00:00,26.5421829
2023-07-30 17:51:38.700000+00:00,26.1629295
2023-07-30 17:56:38.800000+00:00,26.1487751
2023-07-30 18:01:38.700000+00:00,26.0930996
2023-07-30 18:06:38.800000+00:00,26.1467381
2023-07-30 18:11:38.800000+00:00,26.0780239
2023-07-30 18:16:37.900000+00:00,26.0223179
2023-07-30 18:21:38+00:00,26.2734127
2023-07-30 18:26:38+00:00,26.5276279
2023-07-30 18:31:38+00:00,26.2494373
2023-07-30 18:36:38+00:00,26.3503323
2023-07-30 18:41:38.100000+00:00,26.2052383
2023-07-30 18:46:38+00:00,26.3268299
2023-07-30 18:51:38.100000+00:00,26.2115536
2023-07-30 18:56:38+00:00,26.2856178
2023-07-30 19:01:38.100000+00:00,26.2211361
2023-07-30 19:06:38.100000+00:00,26.0547161
2023-07-30 19:11:38.200000+00:00,26.2083969
2023-07-30 19:16:38.300000+00:00,25.9431553
2023-07-30 19:21:38.300000+00:00,26.1347637
2023-07-30 19:26:38.300000+00:00,26.1536217
2023-07-30 19:31:38.300000+00:00,26.196928
2023-07-30 19:36:38.300000+00:00,26.1664982
2023-07-30 19:41:38.300000+00:00,25.9013519
2023-07-30 19:46:38.300000+00:00,26.0531769
2023-07-30 19:51:38.400000+00:00,25.755619
2023-07-30 19:56:38.400000+00:00,25.6116657
2023-07-30 20:01:38.500000+00:00,25.7238407
2023-07-30 20:06:38.600000+00:00,25.8938274
2023-07-30 20:11:38.600000+00:00,25.8558903
2023-07-30 20:16:38.700000+00:00,25.744173
2023-07-30 20:21:38.700000+00:00,25.636755
2023-07-30 20:26:38.700000+00:00,25.7548618
2023-07-30 20:31:38.700000+00:00,25.8810368
2023-07-30 20:36:38.800000+00:00,25.7742443
2023-07-30 20:41:38.800000+00:00,25.8659172
2023-07-30 20:46:38.900000+00:00,25.9002209
2023-07-30 20:51:38.900000+00:00,25.9390907
2023-07-30 20:56:38.900000+00:00,25.7034512
2023-07-30 21:01:38.900000+00:00,25.7605171
2023-07-30 21:06:38.900000+00:00,25.8225708
2023-07-30 21:11:39+00:00,26.7726822
2023-07-30 21:16:39.700000+00:00,25.8134041
2023-07-30 21:21:39.800000+00:00,25.6505718
2023-07-30 21:26:39.900000+00:00,25.7354603
2023-07-30 21:31:39.900000+00:00,25.7729282
2023-07-30 21:36:40+00:00,25.6755581
2023-07-30 21:41:40+00:00,25.7468452
2023-07-30 21:46:40+00:00,26.019268
2023-07-30 21:51:39.900000+00:00,26.0084572
2023-07-30 21:56:39.900000+00:00,26.0000134
2023-07-30 22:01:40+00:00,25.7908878
2023-07-30 22:06:40+00:00,25.7777805
2023-07-30 22:11:40.100000+00:00,25.5721512
2023-07-30 22:16:40.200000+00:00,25.7764282
2023-07-30 22:21:40.200000+00:00,25.7974224
2023-07-30 22:26:40.100000+00:00,25.4097881
2023-07-30 22:31:40.100000+00:00,25.5723457
2023-07-30 22:36:40.200000+00:00,25.5389004
2023-07-30 22:41:40.300000+00:00,25.7933598
2023-07-30 22:46:40.200000+00:00,26.5079994
2023-07-30 22:51:40.300000+00:00,25.9384613
2023-07-30 22:56:40.300000+00:00,26.0947666
2023-07-30 23:01:40.300000+00:00,25.7461605
2023-07-30 23:06:40.300000+00:00,25.6200619
2023-07-30 23:11:40.400000+00:00,25.8675804
2023-07-30 23:16:39.400000+00:00,26.3689823
2023-07-30 23:21:39.500000+00:00,25.686657
2023-07-30 23:26:39.500000+00:00,25.6236553
2023-07-30 23:31:39.600000+00:00,25.6756153
2023-07-30 23:36:39.500000+00:00,25.4246197
2023-07-30 23:41:39.500000+00:00,25.4695511
2023-07-30 23:46:39.600000+00:00,25.3275166
2023-07-30 23:51:39.600000+00:00,25.3733444
2023-07-30 23:56:39.500000+00:00,25.3708401
2023-07-31 00:01:39.600000+00:00,25.2837448
2023-07-31 00:06:39.700000+00:00,25.5335217
2023-07-31 00:11:39.800000+00:00,25.322298
2023-07-31 00:16:40+00:00,25.3929806
2023-07-31 00:21:40+00:00,25.3311558
2023-07-31 00:26:40+00:00,25.358223
2023-07-31 00:31:40+00:00,25.4456367
2023-07-31 00:36:40+00:00,25.4478188
2023-07-31 00:41:40+00:00,25.9218903
2023-07-31 00:46:40+00:00,25.21768
2023-07-31 00:51:40+00:00,25.2997704
2023-07-31 00:56:40+00:00,25.265234
2023-07-31 01:01:40.100000+00:00,25.2429066
2023-07-31 01:06:40.100000+00:00,25.72192
2023-07-31 01:11:40.100000+00:00,25.7750778
2023-07-31 01:16:39.200000+00:00,25.8295059
2023-07-31 01:21:39.200000+00:00,25.7786999
2023-07-31 01:26:39.300000+00:00,25.7238407
2023-07-31 01:31:39.300000+00:00,25.7367077
2023-07-31 01:36:39.400000+00:00,25.8206139
2023-07-31 01:41:39.400000+00:00,25.9583435
2023-07-31 01:46:39.500000+00:00,25.9627781
2023-07-31 01:51:39.600000+00:00,25.8491096
2023-07-31 01:56:39.600000+00:00,26.1058865
2023-07-31 02:01:39.600000+00:00,25.8400002
2023-07-31 02:06:39.600000+00:00,25.9407425
2023-07-31 02:11:39.600000+00:00,25.9655018
2023-07-31 02:16:39.700000+00:00,26.0531769
2023-07-31 02:21:39.600000+00:00,26.0191975
2023-07-31 02:26:39.700000+00:00,27.3125019
2023-07-31 02:31:39.600000+00:00,26.1875553
2023-07-31 02:36:39.700000+00:00,26.0346832
2023-07-31 02:41:39.800000+00:00,26.1292572
2023-07-31 02:46:39.800000+00:00,26.185688
2023-07-31 02:51:39.800000+00:00,26.3226204
2023-07-31 02:56:39.900000+00:00,26.2147121
2023-07-31 03:01:39.900000+00:00,26.3216667
2023-07-31 03:06:40+00:00,26.2908459
2023-07-31 03:11:40.100000+00:00,27.3719349
2023-07-31 03:16:39.200000+00:00,26.5847416
2023-07-31 03:21:39.300000+00:00,26.4952106
2023-07-31 03:26:39.400000+00:00,26.3960705
2023-07-31 03:31:39.400000+00:00,26.4793816
2023-07-31 03:36:39.400000+00:00,26.4534836
2023-07-31 03:41:39.400000+00:00,26.5517159
2023-07-31 03:46:39.400000+00:00,26.5023289
2023-07-31 03:51:39.400000+00:00,26.4986401
2023-07-31 03:56:39.400000+00:00,26.5747681
2023-07-31 04:01:39.400000+00:00,26.6370316
2023-07-31 04:06:39.400000+00:00,26.6141834
2023-07-31 04:11:39.400000+00:00,26.8158398
2023-07-31 04:16:39.600000+00:00,26.8418961
2023-07-31 04:21:39.600000+00:00,26.9818649
2023-07-31 04:26:39.600000+00:00,26.943367
2023-07-31 04:31:39.700000+00:00,27.0553246
2023-07-31 04:36:39.700000+00:00,26.7530994
2023-07-31 04:41:39.700000+00:00,26.6101723
2023-07-31 04:46:39.700000+00:00,26.4957695
2023-07-31 04:51:39.700000+00:00,26.5254784
2023-07-31 04:56:39.600000+00:00,26.3689823
2023-07-31 05:01:39.700000+00:00,26.4780312
2023-07-31 05:06:39.600000+00:00,26.283905
2023-07-31 05:11:39.800000+00:00,26.3833294
2023-07-31 05:16:38.900000+00:00,26.363678
2023-07-31 05:21:38.800000+00:00,26.3438606
2023-07-31 05:26:38.800000+00:00,26.4118156
2023-07-31 05:31:38.900000+00:00,26.4245758
2023-07-31 05:36:38.800000+00:00,26.261282
2023-07-31 05:41:38.800000+00:00,26.307436
2023-07-31 05:46:38.800000+00:00,26.3832188
2023-07-31 05:51:38.800000+00:00,26.3596897
2023-07-31 05:56:38.800000+00:00,26.3350201
2023-07-31 06:01:38.800000+00:00,26.3175735
2023-07-31 06:06:38.900000+00:00,26.355051
2023-07-31 06:11:38.900000+00:00,26.3695068
2023-07-31 06:16:38.900000+00:00,26.1374626
2023-07-31 06:21:39+00:00,26.2985535
2023-07-31 06:26:39+00:00,26.2529011
2023-07-31 06:31:39.100000+00:00,26.2529259
2023-07-31 06:36:39+00:00,26.2318134
2023-07-31 06:41:39+00:00,26.2626019
2023-07-31 06:46:39.100000+00:00,26.2924271
2023-07-31 06:51:39.100000+00:00,26.2115536
2023-07-31 06:56:39.200000+00:00,26.2758617
2023-07-31 07:01:39.200000+00:00,26.2871723
2023-07-31 07:06:39.300000+00:00,26.3032131
2023-07-31 07:11:39.300000+00:00,26.3564243
2023-07-31 07:16:38.300000+00:00,26.3271732
2023-07-31 07:21:38.300000+00:00,26.2555351
2023-07-31 07:26:38.400000+00:00,26.3155575
2023-07-31 07:31:38.400000+00:00,26.3658447
2023-07-31 07:36:38.400000+00:00,26.4524097
2023-07-31 07:41:38.400000+00:00,26.3136139
2023-07-31 07:46:38.500000+00:00,26.3627052
2023-07-31 07:51:38.600000+00:00,26.4839725
2023-07-31 07:56:38.600000+00:00,26.6810551
2023-07-31 08:01:38.700000+00:00,26.5764503
2023-07-31 08:06:38.700000+00:00,26.5335655
2023-07-31 08:11:38.700000+00:00,26.5636444
2023-07-31 08:16:40.300000+00:00,26.4428482
2023-07-31 08:21:40.300000+00:00,26.593195
2023-07-31 08:26:40.400000+00:00,26.5598335
2023-07-31 08:31:40.300000+00:00,26.5161762
2023-07-31 08:36:40.400000+00:00,26.5706539
2023-07-31 08:41:40.400000+00:00,26.6840935
2023-07-31 08:46:40.500000+00:00,26.6748486
2023-07-31 08:51:40.600000+00:00,26.7101803
2023-07-31 08:56:40.600000+00:00,26.7416706
2023-07-31 09:01:40.600000+00:00,26.7136078
2023-07-31 09:06:40.600000+00:00,26.7616673
2023-07-31 09:11:40.700000+00:00,26.8224354
2023-07-31 09:16:39.900000+00:00,26.7354298
2023-07-31 09:21:39.900000+00:00,26.8064632
2023-07-31 09:26:40+00:00,26.7092953
2023-07-31 09:31:39.900000+00:00,26.7925053
2023-07-31 09:36:39.900000+00:00,26.8264713
2023-07-31 09:41:39.900000+00:00,26.8418961
2023-07-31 09:46:40+00:00,26.892416
2023-07-31 09:51:40+00:00,26.9258938
2023-07-31 09:56:40+00:00,27.021059
2023-07-31 10:01:40.100000+00:00,27.0384541
2023-07-31 10:06:40.100000+00:00,26.9895134
2023-07-31 10:11:40.200000+00:00,26.9221401
2023-07-31 10:16:40+00:00,27.0423241
2023-07-31 10:21:40+00:00,27.0126667
2023-07-31 10:26:40.100000+00:00,26.9567165
2023-07-31 10:31:40.100000+00:00,26.9906464
2023-07-31 10:36:40.100000+00:00,26.9447861
2023-07-31 10:41:40+00:00,26.9894905
2023-07-31 10:46:40+00:00,27.0121326
2023-07-31 10:51:40.100000+00:00,27.0488987
2023-07-31 10:56:40.200000+00:00,27.0460453
2023-07-31 11:01:40.300000+00:00,27.0879669
2023-07-31 11:06:40.300000+00:00,27.0020332
2023-07-31 11:11:40.300000+00:00,26.9895134
2023-07-31 11:16:39.500000+00:00,27.124733
2023-07-31 11:21:39.600000+00:00,27.0218906
2023-07-31 11:26:39.500000+00:00,26.9836845
2023-07-31 11:31:39.600000+00:00,27.0464191
2023-07-31 11:36:39.600000+00:00,27.1121769
2023-07-31 11:41:39.600000+00:00,27.2046528
2023-07-31 11:46:39.700000+00:00,27.0613155
2023-07-31 11:51:39.700000+00:00,27.0572796
2023-07-31 11:56:39.700000+00:00,26.9957104
2023-07-31 12:01:39.700000+00:00,27.0276966
2023-07-31 12:06:39.700000+00:00,27.1553822
2023-07-31 12:11:39.700000+00:00,27.2254848
2023-07-31 12:16:39.700000+00:00,27.0498791
2023-07-31 12:21:39.700000+00:00,27.086153
2023-07-31 12:26:39.700000+00:00,27.0427246
2023-07-31 12:31:39.700000+00:00,27.1052818
2023-07-31 12:36:39.700000+00:00,27.0748196
2023-07-31 12:41:39.700000+00:00,27.1424313
2023-07-31 12:46:39.700000+00:00,27.2191944
2023-07-31 12:51:39.700000+00:00,27.2984486
2023-07-31 12:56:39.700000+00:00,27.1819534
2023-07-31 13:01:39.700000+00:00,27.3564091
2023-07-31 13:06:39.800000+00:00,27.2547836
2023-07-31 13:11:39.800000+00:00,27.3662205
2023-07-31 13:16:39+00:00,27.1789684
2023-07-31 13:21:39+00:00,27.3762455
2023-07-31 13:26:39+00:00,27.3387203
2023-07-31 13:31:39.100000+00:00,27.281229
2023-07-31 13:36:39.200000+00:00,27.2639046
2023-07-31 13:41:39.300000+00:00,27.2408619
2023-07-31 13:46:39.300000+00:00,27.3300095
2023-07-31 13:51:39.300000+00:00,27.3604374
2023-07-31 13:56:39.400000+00:00,27.2949409
2023-07-31 14:01:39.300000+00:00,27.3005543
2023-07-31 14:06:39.300000+00:00,27.2276535
2023-07-31 14:11:39.300000+00:00,27.1947174
2023-07-31 14:16:39.300000+00:00,27.231575
2023-07-31 14:21:39.300000+00:00,27.2944889
2023-07-31 14:26:39.300000+00:00,27.2771168
2023-07-31 14:31:39.400000+00:00,27.1709652
2023-07-31 14:36:39.500000+00:00,27.1332817
2023-07-31 14:41:39.600000+00:00,27.0866585
2023-07-31 14:46:39.700000+00:00,27.1808662
2023-07-31 14:51:39.700000+00:00,27.2240047
2023-07-31 14:56:39.800000+00:00,27.3004932
2023-07-31 15:01:39.800000+00:00,27.3033581
2023-07-31 15:06:39.900000+00:00,27.1720181
2023-07-31 15:11:39.900000+00:00,27.3553944
2023-07-31 15:16:38.900000+00:00,27.4075508
2023-07-31 15:21:38.900000+00:00,27.3221607
2023-07-31 15:26:38.800000+00:00,27.3496895
2023-07-31 15:31:38.900000+00:00,27.4828892
2023-07-31 15:36:39+00:00,27.4424477
2023-07-31 15:41:38.900000+00:00,27.4457073
2023-07-31 15:46:38.900000+00:00,27.4055634
2023-07-31 15:51:38.900000+00:00,27.4336414
2023-07-31 15:56:38.900000+00:00,27.4340591
2023-07-31 16:01:39+00:00,27.7486553
2023-07-31 16:06:39+00:00,27.9854412
2023-07-31 16:11:39+00:00,27.9633598
2023-07-31 16:16:39+00:00,27.9942589
2023-07-31 16:21:39+00:00,28.1086864
2023-07-31 16:26:39+00:00,27.8693771
2023-07-31 16:31:39+00:00,27.9118004
2023-07-31 16:36:39+00:00,27.9538288
2023-07-31 16:41:39+00:00,27.8824463
2023-07-31 16:46:39+00:00,28.0182571
2023-07-31 16:51:39.100000+00:00,28.0453758
2023-07-31 16:56:39.100000+00:00,28.0659676
2023-07-31 17:01:39.100000+00:00,28.0483284
2023-07-31 17:06:39.100000+00:00,28.0033455
2023-07-31 17:11:39.100000+00:00,28.1695271
2023-07-31 17:16:38.300000+00:00,28.2625217
2023-07-31 17:21:38.400000+00:00,28.2699337
2023-07-31 17:26:38.500000+00:00,28.3347225
2023-07-31 17:31:38.600000+00:00,28.1446743
2023-07-31 17:36:38.600000+00:00,28.3487835
2023-07-31 17:41:38.600000+00:00,28.4054775
2023-07-31 17:46:38.600000+00:00,28.4883804
2023-07-31 17:51:38.600000+00:00,28.5551319
2023-07-31 17:56:38.600000+00:00,28.3866749
2023-07-31 18:01:38.700000+00:00,28.4817562
2023-07-31 18:06:38.600000+00:00,28.3486729
2023-07-31 18:11:38.700000+00:00,28.5128899
