_time,_value
2023-06-04 05:05:27.800000+00:00,6.9121685
2023-06-04 05:10:27.800000+00:00,6.86880684
2023-06-04 05:15:27.800000+00:00,6.89918327
2023-06-04 05:20:27.800000+00:00,6.89387894
2023-06-04 05:25:27.800000+00:00,6.8905406
2023-06-04 05:30:27.900000+00:00,6.96170902
2023-06-04 05:35:27.800000+00:00,6.96768236
2023-06-04 05:40:27.900000+00:00,6.98131084
2023-06-04 05:45:27.900000+00:00,6.96122551
2023-06-04 05:50:27.800000+00:00,6.98705721
2023-06-04 05:55:27.900000+00:00,6.9664073
2023-06-04 06:00:27.900000+00:00,6.98705721
2023-06-04 06:05:27.900000+00:00,6.98192167
2023-06-04 06:10:27.900000+00:00,6.97976065
2023-06-04 06:15:27+00:00,6.98705721
2023-06-04 06:20:27+00:00,6.98705721
2023-06-04 06:25:27+00:00,6.98553848
2023-06-04 06:30:27.100000+00:00,6.98705721
2023-06-04 06:35:27.200000+00:00,6.99009514
2023-06-04 06:40:27.100000+00:00,7.10623741
2023-06-04 06:45:27.100000+00:00,7.1186533
2023-06-04 06:50:27.100000+00:00,7.10591507
2023-06-04 06:55:27.200000+00:00,7.11115217
2023-06-04 07:00:27.100000+00:00,7.15705395
2023-06-04 07:05:27.100000+00:00,7.24845314
2023-06-04 07:10:27.100000+00:00,7.27522564
2023-06-04 07:15:28.700000+00:00,7.13894987
2023-06-04 07:20:28.800000+00:00,7.10952663
2023-06-04 07:25:28.800000+00:00,7.11282349
2023-06-04 07:30:28.800000+00:00,7.19555569
2023-06-04 07:35:28.700000+00:00,7.1961813
2023-06-04 07:40:28.800000+00:00,7.16540289
2023-06-04 07:45:28.800000+00:00,7.05144119
2023-06-04 07:50:28.800000+00:00,7.16457462
2023-06-04 07:55:28.700000+00:00,7.10202503
2023-06-04 08:00:28.800000+00:00,7.16355371
2023-06-04 08:05:28.700000+00:00,7.41880512
2023-06-04 08:10:28.700000+00:00,7.34041691
2023-06-04 08:15:27.900000+00:00,7.21641493
2023-06-04 08:20:27.900000+00:00,7.32698679
2023-06-04 08:25:28+00:00,7.2695322
2023-06-04 08:30:28+00:00,7.24550104
2023-06-04 08:35:28+00:00,7.17307091
2023-06-04 08:40:28+00:00,7.13451195
2023-06-04 08:45:28+00:00,7.15662622
2023-06-04 08:50:28+00:00,7.12298584
2023-06-04 08:55:28+00:00,7.21391201
2023-06-04 09:00:28+00:00,7.13888931
2023-06-04 09:05:28+00:00,7.17323494
2023-06-04 09:10:28+00:00,7.15480042
2023-06-04 09:15:28+00:00,7.13442373
2023-06-04 09:20:28+00:00,7.16415739
2023-06-04 09:25:28.100000+00:00,7.14333248
2023-06-04 09:30:28.100000+00:00,7.12227821
2023-06-04 09:35:28.200000+00:00,7.23645353
2023-06-04 09:40:28.200000+00:00,7.09619617
2023-06-04 09:45:28.200000+00:00,7.09008646
2023-06-04 09:50:28.200000+00:00,7.06300354
2023-06-04 09:55:28.200000+00:00,7.10769224
2023-06-04 10:00:28.200000+00:00,7.06300354
2023-06-04 10:05:28.200000+00:00,7.11185503
2023-06-04 10:10:28.200000+00:00,6.98705721
2023-06-04 10:15:28.300000+00:00,7.11590052
2023-06-04 10:20:28.400000+00:00,7.00118923
2023-06-04 10:25:28.400000+00:00,7.10469532
2023-06-04 10:30:28.500000+00:00,7.02360582
2023-06-04 10:35:28.500000+00:00,6.98553848
2023-06-04 10:40:28.500000+00:00,6.99814653
2023-06-04 10:45:28.400000+00:00,6.95889997
2023-06-04 10:50:28.400000+00:00,6.98398876
2023-06-04 10:55:28.500000+00:00,6.96734524
2023-06-04 11:00:28.600000+00:00,6.96473074
2023-06-04 11:05:28.600000+00:00,6.96434641
2023-06-04 11:10:28.700000+00:00,6.98705721
2023-06-04 11:15:27.700000+00:00,6.98705721
2023-06-04 11:20:27.600000+00:00,7.01388741
2023-06-04 11:25:27.700000+00:00,7.11658955
2023-06-04 11:30:27.700000+00:00,7.04850197
2023-06-04 11:35:27.700000+00:00,7.00967836
2023-06-04 11:40:27.800000+00:00,7.19124079
2023-06-04 11:45:27.800000+00:00,7.07768488
2023-06-04 11:50:27.800000+00:00,7.08288431
2023-06-04 11:55:27.700000+00:00,7.01385498
2023-06-04 12:00:27.800000+00:00,7.02110434
2023-06-04 12:05:27.800000+00:00,7.13894987
2023-06-04 12:10:27.800000+00:00,7.09983349
2023-06-04 12:15:27.700000+00:00,7.0913372
2023-06-04 12:20:27.800000+00:00,7.24794531
2023-06-04 12:25:27.800000+00:00,7.18564606
2023-06-04 12:30:27.800000+00:00,7.31773233
2023-06-04 12:35:27.800000+00:00,7.15640974
2023-06-04 12:40:27.900000+00:00,7.18690729
2023-06-04 12:45:27.800000+00:00,7.23531532
2023-06-04 12:50:27.900000+00:00,7.21185827
2023-06-04 12:55:27.900000+00:00,7.0295763
2023-06-04 13:00:27.800000+00:00,7.10132742
2023-06-04 13:05:27.900000+00:00,7.07997465
2023-06-04 13:10:27.800000+00:00,7.04001141
2023-06-04 13:15:28.500000+00:00,7.02081919
2023-06-04 13:20:28.500000+00:00,7.07679749
2023-06-04 13:25:28.600000+00:00,7.21220303
2023-06-04 13:30:28.500000+00:00,7.13895273
2023-06-04 13:35:28.500000+00:00,7.15481615
2023-06-04 13:40:28.500000+00:00,7.08700371
2023-06-04 13:45:28.500000+00:00,7.09956217
2023-06-04 13:50:28.500000+00:00,7.06297302
2023-06-04 13:55:28.500000+00:00,7.1175642
2023-06-04 14:00:28.500000+00:00,7.12571859
2023-06-04 14:05:28.600000+00:00,7.16159773
2023-06-04 14:10:28.500000+00:00,7.16841459
2023-06-04 14:15:28.500000+00:00,7.21702051
2023-06-04 14:20:28.600000+00:00,7.16699791
2023-06-04 14:25:28.500000+00:00,7.27525663
2023-06-04 14:30:28.600000+00:00,7.11881781
2023-06-04 14:35:28.600000+00:00,7.10873508
2023-06-04 14:40:28.600000+00:00,7.06932974
2023-06-04 14:45:28.600000+00:00,7.14329529
2023-06-04 14:50:28.700000+00:00,7.07041836
2023-06-04 14:55:28.800000+00:00,7.19554377
2023-06-04 15:00:28.800000+00:00,7.16086578
2023-06-04 15:05:28.800000+00:00,7.18178988
2023-06-04 15:10:28.700000+00:00,7.13445377
2023-06-04 15:15:27.700000+00:00,7.15293074
2023-06-04 15:20:27.800000+00:00,7.14761877
2023-06-04 15:25:27.700000+00:00,7.08746243
2023-06-04 15:30:27.800000+00:00,7.16837788
2023-06-04 15:35:27.800000+00:00,7.27620554
2023-06-04 15:40:27.800000+00:00,7.21790361
2023-06-04 15:45:27.800000+00:00,7.07993031
2023-06-04 15:50:27.900000+00:00,7.05999613
2023-06-04 15:55:27.900000+00:00,7.14499521
2023-06-04 16:00:27.800000+00:00,7.23003197
2023-06-04 16:05:27.900000+00:00,7.1904006
2023-06-04 16:10:27.800000+00:00,7.2148962
2023-06-04 16:15:28+00:00,7.26457262
2023-06-04 16:20:28+00:00,7.28497458
2023-06-04 16:25:28+00:00,7.24444008
2023-06-04 16:30:28+00:00,7.25399733
2023-06-04 16:35:28+00:00,7.31893492
2023-06-04 16:40:28+00:00,7.56458998
2023-06-04 16:45:28+00:00,7.60834312
2023-06-04 16:50:28+00:00,6.38311243
2023-06-04 16:55:28+00:00,7.21185827
2023-06-04 17:00:28+00:00,7.14791298
2023-06-04 17:05:28+00:00,7.26618576
2023-06-04 17:10:28.100000+00:00,7.4036231
2023-06-04 17:15:27.100000+00:00,7.24055958
2023-06-04 17:20:27.100000+00:00,7.13894987
2023-06-04 17:25:27.100000+00:00,8.30182457
2023-06-04 17:30:27.100000+00:00,7.06297302
2023-06-04 17:35:27.100000+00:00,7.04748011
2023-06-04 17:40:27.100000+00:00,7.09141064
2023-06-04 17:45:27.100000+00:00,7.0951581
2023-06-04 17:50:27.200000+00:00,7.28010178
2023-06-04 17:55:27.300000+00:00,7.45868778
2023-06-04 18:00:27.300000+00:00,7.39406443
2023-06-04 18:05:27.300000+00:00,7.46241474
2023-06-04 18:10:27.300000+00:00,7.27539825
2023-06-04 18:15:27.400000+00:00,7.07151651
2023-06-04 18:20:27.500000+00:00,7.11355591
2023-06-04 18:25:27.400000+00:00,7.06300354
2023-06-04 18:30:27.400000+00:00,7.1328516
2023-06-04 18:35:27.400000+00:00,7.11318254
2023-06-04 18:40:27.500000+00:00,6.98705721
2023-06-04 18:45:27.500000+00:00,6.98553848
2023-06-04 18:50:27.500000+00:00,6.94675827
2023-06-04 18:55:27.600000+00:00,6.98401928
2023-06-04 19:00:27.600000+00:00,6.91111088
2023-06-04 19:05:27.600000+00:00,7.03982592
2023-06-04 19:10:27.700000+00:00,6.98705721
2023-06-04 19:15:26.700000+00:00,7.02077341
2023-06-04 19:20:26.700000+00:00,6.98401928
2023-06-04 19:25:26.700000+00:00,6.98705721
2023-06-04 19:30:26.700000+00:00,7.11340618
2023-06-04 19:35:26.700000+00:00,7.24767208
2023-06-04 19:40:26.800000+00:00,7.28097057
2023-06-04 19:45:26.800000+00:00,7.46238756
2023-06-04 19:50:26.800000+00:00,7.47561455
2023-06-04 19:55:26.800000+00:00,7.39988995
2023-06-04 20:00:26.800000+00:00,7.3320384
2023-06-04 20:05:26.800000+00:00,7.60660982
2023-06-04 20:10:26.800000+00:00,7.56332827
2023-06-04 20:15:27+00:00,7.72739935
2023-06-04 20:20:26.900000+00:00,7.73075151
2023-06-04 20:25:26.900000+00:00,7.66449738
2023-06-04 20:30:27+00:00,7.78886747
2023-06-04 20:35:26.900000+00:00,7.83456135
2023-06-04 20:40:27+00:00,7.73749781
2023-06-04 20:45:27+00:00,7.74228477
2023-06-04 20:50:27+00:00,7.68316889
2023-06-04 20:55:26.900000+00:00,7.84202576
2023-06-04 21:00:27+00:00,7.68416929
2023-06-04 21:05:26.900000+00:00,7.72104454
2023-06-04 21:10:27+00:00,7.85906887
2023-06-04 21:15:27.600000+00:00,7.64374399
2023-06-04 21:20:27.500000+00:00,7.72922039
2023-06-04 21:25:27.500000+00:00,7.66530943
2023-06-04 21:30:27.500000+00:00,7.63230324
2023-06-04 21:35:27.600000+00:00,7.52995872
2023-06-04 21:40:27.600000+00:00,7.51868057
2023-06-04 21:45:27.700000+00:00,7.6136775
2023-06-04 21:50:27.600000+00:00,7.63500595
2023-06-04 21:55:27.600000+00:00,7.61951017
2023-06-04 22:00:27.700000+00:00,7.51716185
2023-06-04 22:05:27.700000+00:00,7.46375132
2023-06-04 22:10:27.700000+00:00,7.45632792
2023-06-04 22:15:27.700000+00:00,7.58237553
2023-06-04 22:20:27.700000+00:00,7.46863651
2023-06-04 22:25:27.600000+00:00,7.47915697
2023-06-04 22:30:27.700000+00:00,7.57427979
2023-06-04 22:35:27.700000+00:00,7.51415443
2023-06-04 22:40:27.800000+00:00,7.46242952
2023-06-04 22:45:27.700000+00:00,7.42367172
2023-06-04 22:50:27.800000+00:00,7.54311562
2023-06-04 22:55:27.800000+00:00,7.50225258
2023-06-04 23:00:27.800000+00:00,7.51868057
2023-06-04 23:05:27.700000+00:00,7.52017021
2023-06-04 23:10:27.800000+00:00,7.44273472
2023-06-04 23:15:27+00:00,7.57689714
2023-06-04 23:20:27+00:00,7.70471001
2023-06-04 23:25:27+00:00,7.60813141
2023-06-04 23:30:27+00:00,7.71648598
2023-06-04 23:35:26.900000+00:00,7.9640274
2023-06-04 23:40:27+00:00,7.92886782
2023-06-04 23:45:27+00:00,7.69127607
2023-06-04 23:50:27+00:00,7.68696356
2023-06-04 23:55:27+00:00,7.62749481
2023-06-05 00:00:27+00:00,7.55688763
2023-06-05 00:05:27+00:00,7.67238045
2023-06-05 00:10:27.100000+00:00,7.7997241
2023-06-05 00:15:26.100000+00:00,7.77659941
2023-06-05 00:20:26.100000+00:00,7.54196167
2023-06-05 00:25:26.100000+00:00,7.83255339
2023-06-05 00:30:26.200000+00:00,8.02240181
2023-06-05 00:35:26.100000+00:00,7.78760672
2023-06-05 00:40:26.200000+00:00,7.78604746
2023-06-05 00:45:26.200000+00:00,7.67183828
2023-06-05 00:50:26.200000+00:00,7.62103558
2023-06-05 00:55:26.200000+00:00,7.89983368
2023-06-05 01:00:26.200000+00:00,7.86912012
2023-06-05 01:05:26.200000+00:00,8.30572605
2023-06-05 01:10:26.100000+00:00,7.67729998
2023-06-05 01:15:26.200000+00:00,7.76769543
2023-06-05 01:20:26.200000+00:00,7.90684557
2023-06-05 01:25:26.200000+00:00,7.76308823
2023-06-05 01:30:26.200000+00:00,7.82787895
2023-06-05 01:35:26.200000+00:00,7.71760607
2023-06-05 01:40:26.200000+00:00,7.799716
2023-06-05 01:45:26.300000+00:00,7.87272692
2023-06-05 01:50:26.300000+00:00,7.8224659
2023-06-05 01:55:26.200000+00:00,7.77777386
2023-06-05 02:00:26.300000+00:00,7.86062002
2023-06-05 02:05:26.300000+00:00,7.90284967
2023-06-05 02:10:26.300000+00:00,7.8012619
2023-06-05 02:15:26.300000+00:00,7.80703735
2023-06-05 02:20:26.400000+00:00,7.78928471
2023-06-05 02:25:26.400000+00:00,7.81024885
2023-06-05 02:30:26.300000+00:00,7.78558064
2023-06-05 02:35:26.300000+00:00,7.99940014
2023-06-05 02:40:26.300000+00:00,7.96867037
2023-06-05 02:45:26.300000+00:00,8.09846592
2023-06-05 02:50:26.300000+00:00,8.20216656
2023-06-05 02:55:26.400000+00:00,7.99082422
2023-06-05 03:00:26.500000+00:00,8.12121582
2023-06-05 03:05:26.500000+00:00,5.06234217
2023-06-05 03:10:26.600000+00:00,8.00443554
2023-06-05 03:15:25.800000+00:00,8.14881802
2023-06-05 03:20:25.800000+00:00,8.0951252
2023-06-05 03:25:25.800000+00:00,8.02499962
2023-06-05 03:30:25.800000+00:00,8.08228874
2023-06-05 03:35:25.800000+00:00,7.85976839
2023-06-05 03:40:25.900000+00:00,7.73117113
2023-06-05 03:45:25.900000+00:00,7.71127129
2023-06-05 03:50:26+00:00,7.70921469
2023-06-05 03:55:26+00:00,7.66905451
2023-06-05 04:00:26.100000+00:00,7.20307255
2023-06-05 04:05:26+00:00,7.61512804
2023-06-05 04:10:26+00:00,7.6388607
2023-06-05 04:15:26+00:00,7.56602001
2023-06-05 04:20:26+00:00,7.58834696
2023-06-05 04:25:25.900000+00:00,7.66914272
2023-06-05 04:30:26+00:00,7.59620714
2023-06-05 04:35:26+00:00,7.69677114
2023-06-05 04:40:26+00:00,7.6484623
2023-06-05 04:45:26+00:00,7.71278
2023-06-05 04:50:26+00:00,7.74797773
2023-06-05 04:55:26+00:00,7.71453714
2023-06-05 05:00:26+00:00,7.55668354
2023-06-05 05:05:26+00:00,7.62200928
2023-06-05 05:10:26+00:00,7.54797029
2023-06-05 05:15:25.100000+00:00,7.57825089
2023-06-05 05:20:25.100000+00:00,7.57939053
2023-06-05 05:25:25.100000+00:00,7.66019392
2023-06-05 05:30:25.100000+00:00,7.52180719
2023-06-05 05:35:25.100000+00:00,7.56529093
2023-06-05 05:40:25.100000+00:00,7.63119268
2023-06-05 05:45:25.200000+00:00,7.59158945
2023-06-05 05:50:25.300000+00:00,7.84471655
2023-06-05 05:55:25.300000+00:00,7.55968857
2023-06-05 06:00:25.300000+00:00,7.42759895
2023-06-05 06:05:25.400000+00:00,7.35215712
2023-06-05 06:10:25.400000+00:00,7.25212383
2023-06-05 06:15:25.400000+00:00,7.36681938
2023-06-05 06:20:25.500000+00:00,7.1080718
2023-06-05 06:25:25.500000+00:00,7.08510685
2023-06-05 06:30:25.500000+00:00,7.00977087
2023-06-05 06:35:25.500000+00:00,6.98705721
2023-06-05 06:40:25.500000+00:00,7.15935469
2023-06-05 06:45:25.500000+00:00,6.96960354
2023-06-05 06:50:25.500000+00:00,6.9216032
2023-06-05 06:55:25.500000+00:00,6.99006462
2023-06-05 07:00:25.600000+00:00,6.89838696
2023-06-05 07:05:25.600000+00:00,6.93706846
2023-06-05 07:10:25.600000+00:00,6.9126296
2023-06-05 07:15:24.700000+00:00,7.0751729
2023-06-05 07:20:24.700000+00:00,7.02693987
2023-06-05 07:25:24.800000+00:00,6.9335556
2023-06-05 07:30:24.700000+00:00,6.95285559
2023-06-05 07:35:24.800000+00:00,6.86515331
2023-06-05 07:40:24.800000+00:00,6.87257195
2023-06-05 07:45:24.800000+00:00,6.78022289
2023-06-05 07:50:24.800000+00:00,6.84801388
2023-06-05 07:55:24.900000+00:00,6.89964151
2023-06-05 08:00:24.900000+00:00,6.7562108
2023-06-05 08:05:25+00:00,7.01669168
2023-06-05 08:10:25+00:00,6.88812876
2023-06-05 08:15:26.600000+00:00,6.84929752
2023-06-05 08:20:26.700000+00:00,6.83270884
2023-06-05 08:25:26.700000+00:00,7.08598995
2023-06-05 08:30:26.700000+00:00,7.17037773
2023-06-05 08:35:26.700000+00:00,6.90950298
2023-06-05 08:40:26.800000+00:00,6.93562269
2023-06-05 08:45:26.800000+00:00,6.73308563
2023-06-05 08:50:26.700000+00:00,6.83516455
2023-06-05 08:55:26.800000+00:00,6.9161334
2023-06-05 09:00:26.800000+00:00,6.75769949
2023-06-05 09:05:26.800000+00:00,6.73341036
2023-06-05 09:10:26.800000+00:00,6.82500648
2023-06-05 09:15:26.800000+00:00,6.93852234
2023-06-05 09:20:26.800000+00:00,6.91230392
2023-06-05 09:25:26.800000+00:00,6.9678278
2023-06-05 09:30:26.900000+00:00,6.91556978
2023-06-05 09:35:26.800000+00:00,7.09313774
2023-06-05 09:40:26.900000+00:00,6.89022398
2023-06-05 09:45:26.900000+00:00,6.93754435
2023-06-05 09:50:27+00:00,6.79200315
2023-06-05 09:55:27+00:00,6.76377487
2023-06-05 10:00:27+00:00,6.90559721
2023-06-05 10:05:27.100000+00:00,6.72286987
2023-06-05 10:10:27.100000+00:00,6.85744715
2023-06-05 10:15:26.200000+00:00,6.8210907
2023-06-05 10:20:26.300000+00:00,6.87074232
2023-06-05 10:25:26.300000+00:00,6.83516455
2023-06-05 10:30:26.300000+00:00,6.8301053
2023-06-05 10:35:26.300000+00:00,6.95146322
2023-06-05 10:40:26.300000+00:00,7.07925653
2023-06-05 10:45:26.400000+00:00,7.07959032
2023-06-05 10:50:26.300000+00:00,7.06300354
2023-06-05 10:55:26.300000+00:00,7.00034714
2023-06-05 11:00:26.300000+00:00,6.79931879
2023-06-05 11:05:26.300000+00:00,7.04483557
2023-06-05 11:10:26.400000+00:00,7.0540719
2023-06-05 11:15:26.400000+00:00,6.98705721
2023-06-05 11:20:26.400000+00:00,6.8853507
2023-06-05 11:25:26.400000+00:00,6.86162663
2023-06-05 11:30:26.300000+00:00,6.98705721
2023-06-05 11:35:26.400000+00:00,7.13855553
2023-06-05 11:40:26.400000+00:00,6.91414881
2023-06-05 11:45:26.400000+00:00,6.92373657
2023-06-05 11:50:26.400000+00:00,7.05174494
2023-06-05 11:55:26.300000+00:00,6.84694195
2023-06-05 12:00:26.400000+00:00,6.98857594
2023-06-05 12:05:26.400000+00:00,6.9578414
2023-06-05 12:10:26.400000+00:00,7.05185556
2023-06-05 12:15:25.500000+00:00,7.21337748
2023-06-05 12:20:25.600000+00:00,7.11867142
2023-06-05 12:25:25.500000+00:00,7.25000238
2023-06-05 12:30:25.500000+00:00,7.35627174
2023-06-05 12:35:25.600000+00:00,7.11819696
2023-06-05 12:40:25.600000+00:00,7.12020874
2023-06-05 12:45:25.600000+00:00,7.27160358
2023-06-05 12:50:25.600000+00:00,7.13898039
2023-06-05 12:55:25.600000+00:00,7.11392117
2023-06-05 13:00:25.600000+00:00,7.11883163
2023-06-05 13:05:25.700000+00:00,7.16259241
2023-06-05 13:10:25.700000+00:00,7.18493605
2023-06-05 13:15:25.600000+00:00,7.11493778
2023-06-05 13:20:25.600000+00:00,7.1142621
2023-06-05 13:25:25.700000+00:00,7.08444309
2023-06-05 13:30:25.700000+00:00,7.03292274
2023-06-05 13:35:25.700000+00:00,7.0913434
2023-06-05 13:40:25.800000+00:00,7.2925458
2023-06-05 13:45:25.800000+00:00,7.13894987
2023-06-05 13:50:25.900000+00:00,7.41687489
2023-06-05 13:55:26+00:00,7.31829166
2023-06-05 14:00:25.900000+00:00,7.29772615
2023-06-05 14:05:26+00:00,7.28239441
2023-06-05 14:10:25.900000+00:00,7.35402298
2023-06-05 14:15:25+00:00,7.29084206
2023-06-05 14:20:24.900000+00:00,7.35127258
2023-06-05 14:25:25+00:00,7.29084206
2023-06-05 14:30:24.900000+00:00,7.41641665
2023-06-05 14:35:25+00:00,7.51871109
2023-06-05 14:40:25+00:00,7.50915575
2023-06-05 14:45:25+00:00,7.43668938
2023-06-05 14:50:25+00:00,7.37281895
2023-06-05 14:55:25.100000+00:00,7.40623808
2023-06-05 15:00:25+00:00,7.26491594
2023-06-05 15:05:25+00:00,7.24438906
2023-06-05 15:10:25.100000+00:00,7.22243023
2023-06-05 15:15:25.100000+00:00,7.5217185
2023-06-05 15:20:25.100000+00:00,7.2673769
2023-06-05 15:25:25.100000+00:00,7.28923416
2023-06-05 15:30:25.100000+00:00,7.21337748
2023-06-05 15:35:25.200000+00:00,7.2344346
2023-06-05 15:40:25.300000+00:00,7.5300746
2023-06-05 15:45:25.400000+00:00,7.45598555
2023-06-05 15:50:25.400000+00:00,7.68631935
2023-06-05 15:55:25.400000+00:00,7.54047441
2023-06-05 16:00:25.400000+00:00,7.49679947
2023-06-05 16:05:25.400000+00:00,7.38331652
2023-06-05 16:10:25.400000+00:00,7.42935944
2023-06-05 16:15:24.500000+00:00,7.32090282
2023-06-05 16:20:24.700000+00:00,7.28780413
2023-06-05 16:25:24.700000+00:00,7.20026302
2023-06-05 16:30:24.600000+00:00,7.14991856
2023-06-05 16:35:24.700000+00:00,7.27489185
2023-06-05 16:40:24.700000+00:00,7.16084194
2023-06-05 16:45:24.700000+00:00,7.15730143
2023-06-05 16:50:24.700000+00:00,7.22629356
2023-06-05 16:55:24.700000+00:00,7.13894987
2023-06-05 17:00:24.600000+00:00,7.11947584
2023-06-05 17:05:24.700000+00:00,7.10320759
2023-06-05 17:10:24.700000+00:00,7.0964613
2023-06-05 17:15:23.700000+00:00,7.04099751
2023-06-05 17:20:23.900000+00:00,7.02832747
2023-06-05 17:25:23.900000+00:00,7.01646042
2023-06-05 17:30:24+00:00,6.99161386
2023-06-05 17:35:24+00:00,6.99841261
2023-06-05 17:40:24+00:00,6.93896675
2023-06-05 17:45:24+00:00,6.90360737
2023-06-05 17:50:24+00:00,6.98553848
2023-06-05 17:55:24+00:00,6.98857594
2023-06-05 18:00:24+00:00,6.99753761
2023-06-05 18:05:24+00:00,6.94947147
2023-06-05 18:10:24+00:00,7.00036955
2023-06-05 18:15:24.100000+00:00,6.93223619
2023-06-05 18:20:24.100000+00:00,6.96997452
2023-06-05 18:25:24.100000+00:00,6.91560555
2023-06-05 18:30:24.200000+00:00,6.90812588
2023-06-05 18:40:24.200000+00:00,6.79110432
2023-06-05 18:45:24.200000+00:00,6.8753891
2023-06-05 18:50:24.200000+00:00,6.80037403
2023-06-05 18:55:24.200000+00:00,6.71489954
2023-06-05 19:00:24.300000+00:00,6.62051678
2023-06-05 19:05:24.300000+00:00,6.62502289
2023-06-05 19:10:24.300000+00:00,6.70295477
2023-06-05 19:15:24.300000+00:00,6.89752245
2023-06-05 19:20:24.300000+00:00,6.67046261
2023-06-05 19:25:24.300000+00:00,6.62760162
2023-06-05 19:30:24.300000+00:00,6.61139441
2023-06-05 19:35:24.400000+00:00,6.7188549
2023-06-05 19:40:24.500000+00:00,6.69706726
2023-06-05 19:45:24.600000+00:00,6.86518478
2023-06-05 19:50:24.600000+00:00,6.72549057
2023-06-05 19:55:24.600000+00:00,6.6619525
2023-06-05 20:00:24.600000+00:00,6.71622753
2023-06-05 20:05:24.600000+00:00,6.64880514
2023-06-05 20:10:24.600000+00:00,6.56289721
2023-06-05 20:15:23.800000+00:00,6.86594534
2023-06-05 20:20:23.900000+00:00,6.52393579
2023-06-05 20:25:23.900000+00:00,6.64927912
2023-06-05 20:30:23.900000+00:00,6.74174404
2023-06-05 20:35:23.900000+00:00,6.79961205
2023-06-05 20:40:24+00:00,6.79544067
2023-06-05 20:45:24+00:00,6.60732555
2023-06-05 20:50:24+00:00,6.68895864
2023-06-05 20:55:24+00:00,6.62541199
2023-06-05 21:00:24.100000+00:00,6.7694025
2023-06-05 21:05:24.100000+00:00,6.82911158
2023-06-05 21:10:24.200000+00:00,6.81545639
2023-06-05 21:15:24.700000+00:00,6.67902899
2023-06-05 21:20:24.700000+00:00,6.61392641
2023-06-05 21:25:24.800000+00:00,6.59027004
2023-06-05 21:30:24.800000+00:00,6.51731396
2023-06-05 21:35:24.800000+00:00,6.98401928
2023-06-05 21:40:24.700000+00:00,6.63576555
2023-06-05 21:45:24.700000+00:00,6.80940723
2023-06-05 21:50:24.700000+00:00,6.69341707
2023-06-05 21:55:24.700000+00:00,6.65439129
2023-06-05 22:00:24.800000+00:00,6.75769949
2023-06-05 22:05:24.800000+00:00,6.87283945
2023-06-05 22:10:24.700000+00:00,6.51707602
2023-06-05 22:15:24.900000+00:00,6.41965818
2023-06-05 22:20:25+00:00,6.43460369
2023-06-05 22:25:25+00:00,6.5313797
2023-06-05 22:30:25+00:00,6.46144819
2023-06-05 22:35:25+00:00,6.50004911
2023-06-05 22:40:25.100000+00:00,6.43186045
2023-06-05 22:45:25+00:00,6.5313797
2023-06-05 22:50:25+00:00,6.45543337
2023-06-05 22:55:25+00:00,6.25703859
2023-06-05 23:00:25+00:00,6.30140066
2023-06-05 23:05:25.100000+00:00,6.33107853
2023-06-05 23:10:25.100000+00:00,6.3371644
