_time,_value
2023-08-19 10:34:26.500000+00:00,80.857399
2023-08-19 10:39:26.500000+00:00,80.857399
2023-08-19 10:44:26.500000+00:00,80.857399
2023-08-19 10:49:26.400000+00:00,80.857399
2023-08-19 10:54:26.400000+00:00,80.857399
2023-08-19 10:59:26.500000+00:00,80.857399
2023-08-19 11:04:26.500000+00:00,80.857399
2023-08-19 11:09:26.500000+00:00,80.857399
2023-08-19 11:14:26.600000+00:00,80.857399
2023-08-19 11:19:26.700000+00:00,80.857399
2023-08-19 11:24:26.600000+00:00,80.857399
2023-08-19 11:29:26.700000+00:00,80.857399
2023-08-19 11:34:26.800000+00:00,80.857399
2023-08-19 11:39:26.900000+00:00,80.857399
2023-08-19 11:44:27+00:00,80.857399
2023-08-19 11:49:27.100000+00:00,80.857399
2023-08-19 11:54:27.100000+00:00,80.857399
2023-08-19 11:59:27.100000+00:00,80.857399
2023-08-19 12:04:27.100000+00:00,80.857399
2023-08-19 12:09:27.200000+00:00,80.857399
2023-08-19 12:14:26.300000+00:00,80.857399
2023-08-19 12:19:26.300000+00:00,80.857399
2023-08-19 12:24:26.300000+00:00,80.857399
2023-08-19 12:29:26.400000+00:00,81.357048
2023-08-19 12:34:26.400000+00:00,81.357048
2023-08-19 12:39:26.500000+00:00,82.4788284
2023-08-19 12:44:26.600000+00:00,82.9053268
2023-08-19 12:49:26.600000+00:00,83.9329758
2023-08-19 12:54:26.700000+00:00,84.3288727
2023-08-19 12:59:26.800000+00:00,84.3288727
2023-08-19 13:04:26.800000+00:00,83.8089066
2023-08-19 13:09:26.800000+00:00,83.8089066
2023-08-19 13:14:25.900000+00:00,83.7661057
2023-08-19 13:19:25.900000+00:00,83.7661057
2023-08-19 13:24:25.900000+00:00,82.6009064
2023-08-19 13:29:25.800000+00:00,82.6009064
2023-08-19 13:34:25.800000+00:00,82.6009064
2023-08-19 13:39:25.800000+00:00,82.3216095
2023-08-19 13:44:25.800000+00:00,82.6664658
2023-08-19 13:49:25.900000+00:00,82.6664658
2023-08-19 13:54:25.800000+00:00,81.5965195
2023-08-19 13:59:25.900000+00:00,80.695282
2023-08-19 14:04:25.900000+00:00,80.4659882
2023-08-19 14:09:25.900000+00:00,80.7017899
2023-08-19 14:14:26.200000+00:00,80.9705582
2023-08-19 14:19:26.200000+00:00,83.3372726
2023-08-19 14:24:26.200000+00:00,83.6806641
2023-08-19 14:29:26.300000+00:00,83.8500519
2023-08-19 14:34:26.300000+00:00,82.7899933
2023-08-19 14:39:26.400000+00:00,81.7840424
2023-08-19 14:44:26.400000+00:00,82.6845169
2023-08-19 14:49:26.300000+00:00,82.6845169
2023-08-19 14:54:26.400000+00:00,82.6845169
2023-08-19 14:59:26.500000+00:00,83.7906723
2023-08-19 15:04:26.600000+00:00,83.70578
2023-08-19 15:09:26.600000+00:00,81.8397675
2023-08-19 15:14:26.800000+00:00,80.8674698
2023-08-19 15:19:26.800000+00:00,81.3045578
2023-08-19 15:24:26.700000+00:00,81.7709351
2023-08-19 15:29:26.700000+00:00,82.3220444
2023-08-19 15:34:26.700000+00:00,83.2723694
2023-08-19 15:39:26.800000+00:00,82.7429657
2023-08-19 15:44:26.700000+00:00,82.2012177
2023-08-19 15:49:26.800000+00:00,82.9069443
2023-08-19 15:54:26.900000+00:00,82.0993347
2023-08-19 15:59:26.900000+00:00,81.3062134
2023-08-19 16:04:26.900000+00:00,81.4952698
2023-08-19 16:09:26.900000+00:00,80.8892899
2023-08-19 16:14:26+00:00,76.6669922
2023-08-19 16:19:26.100000+00:00,100.0
2023-08-19 16:24:26.100000+00:00,100.0
2023-08-19 16:29:26.100000+00:00,100.0
2023-08-19 16:34:26.100000+00:00,100.0
2023-08-19 16:39:26.100000+00:00,100.0
2023-08-19 16:44:26.100000+00:00,100.0
2023-08-19 16:49:26.200000+00:00,100.0
2023-08-19 16:54:26.200000+00:00,100.0
2023-08-19 16:59:26.200000+00:00,100.0
2023-08-19 17:04:26.200000+00:00,100.0
2023-08-19 17:09:26.300000+00:00,100.0
2023-08-19 17:14:25.400000+00:00,100.0
2023-08-19 17:19:25.400000+00:00,100.0
2023-08-19 17:24:25.400000+00:00,100.0
2023-08-19 17:29:25.500000+00:00,100.0
2023-08-19 17:34:25.500000+00:00,100.0
2023-08-19 17:39:25.500000+00:00,100.0
2023-08-19 17:44:25.600000+00:00,100.0
2023-08-19 17:49:25.600000+00:00,100.0
2023-08-19 17:54:25.600000+00:00,100.0
2023-08-19 17:59:25.600000+00:00,100.0
2023-08-19 18:04:25.700000+00:00,100.0
2023-08-19 18:09:25.700000+00:00,100.0
2023-08-19 18:14:25.800000+00:00,100.0
2023-08-19 18:19:25.800000+00:00,100.0
2023-08-19 18:24:25.900000+00:00,100.0
2023-08-19 18:29:25.800000+00:00,100.0
2023-08-19 18:34:25.800000+00:00,100.0
2023-08-19 18:39:25.800000+00:00,100.0
2023-08-19 18:44:25.800000+00:00,100.0
2023-08-19 18:49:25.800000+00:00,100.0
2023-08-19 18:54:25.900000+00:00,100.0
2023-08-19 18:59:25.900000+00:00,100.0
2023-08-19 19:04:26+00:00,100.0
2023-08-19 19:09:26+00:00,100.0
2023-08-19 19:14:25.200000+00:00,100.0
2023-08-19 19:19:25.100000+00:00,100.0
2023-08-19 19:24:25.200000+00:00,100.0
2023-08-19 19:29:25.100000+00:00,100.0
2023-08-19 19:34:25.100000+00:00,100.0
2023-08-19 19:39:25.200000+00:00,100.0
2023-08-19 19:44:25.200000+00:00,100.0
2023-08-19 19:49:25.200000+00:00,100.0
2023-08-19 19:54:25.200000+00:00,100.0
2023-08-19 19:59:25.300000+00:00,100.0
2023-08-19 20:04:25.300000+00:00,100.0
2023-08-19 20:09:25.400000+00:00,100.0
2023-08-19 20:14:25.500000+00:00,100.0
2023-08-19 20:19:25.600000+00:00,100.0
2023-08-19 20:24:25.600000+00:00,100.0
2023-08-19 20:29:25.600000+00:00,100.0
2023-08-19 20:34:25.700000+00:00,100.0
2023-08-19 20:39:25.600000+00:00,100.0
2023-08-19 20:44:25.700000+00:00,100.0
2023-08-19 20:49:25.700000+00:00,100.0
2023-08-19 20:54:25.700000+00:00,100.0
2023-08-19 20:59:25.800000+00:00,100.0
2023-08-19 21:04:25.900000+00:00,100.0
2023-08-19 21:09:25.900000+00:00,100.0
2023-08-19 21:14:27.500000+00:00,100.0
2023-08-19 21:19:27.600000+00:00,100.0
2023-08-19 21:24:27.700000+00:00,100.0
2023-08-19 21:29:27.700000+00:00,100.0
2023-08-19 21:34:27.800000+00:00,100.0
2023-08-19 21:39:27.900000+00:00,100.0
2023-08-19 21:44:27.900000+00:00,100.0
2023-08-19 21:49:28+00:00,100.0
2023-08-19 21:54:27.900000+00:00,100.0
2023-08-19 21:59:28+00:00,100.0
2023-08-19 22:04:27.900000+00:00,100.0
2023-08-19 22:09:27.900000+00:00,100.0
2023-08-19 22:14:27.200000+00:00,73.4509735
2023-08-19 22:19:27.200000+00:00,100.0
2023-08-19 22:24:27.300000+00:00,100.0
2023-08-19 22:29:27.400000+00:00,100.0
2023-08-19 22:34:27.300000+00:00,100.0
2023-08-19 22:39:27.300000+00:00,100.0
2023-08-19 22:44:27.400000+00:00,100.0
2023-08-19 22:49:27.300000+00:00,100.0
2023-08-19 22:54:27.400000+00:00,100.0
2023-08-19 22:59:27.300000+00:00,100.0
2023-08-19 23:04:27.400000+00:00,100.0
2023-08-19 23:09:27.400000+00:00,100.0
2023-08-19 23:14:26.400000+00:00,100.0
2023-08-19 23:19:26.400000+00:00,100.0
2023-08-19 23:24:26.400000+00:00,100.0
2023-08-19 23:29:26.400000+00:00,100.0
2023-08-19 23:34:26.500000+00:00,100.0
2023-08-19 23:39:26.500000+00:00,100.0
2023-08-19 23:44:26.600000+00:00,100.0
2023-08-19 23:49:26.700000+00:00,100.0
2023-08-19 23:54:26.800000+00:00,100.0
2023-08-19 23:59:26.800000+00:00,100.0
2023-08-20 00:04:26.800000+00:00,100.0
2023-08-20 00:09:26.900000+00:00,100.0
2023-08-20 00:14:27+00:00,100.0
2023-08-20 00:19:27+00:00,100.0
2023-08-20 00:24:27.100000+00:00,100.0
2023-08-20 00:29:27.100000+00:00,100.0
2023-08-20 00:34:27.100000+00:00,100.0
2023-08-20 00:39:27.200000+00:00,100.0
2023-08-20 00:44:27.200000+00:00,100.0
2023-08-20 00:49:27.300000+00:00,100.0
2023-08-20 00:54:27.400000+00:00,75.7395096
2023-08-20 00:59:27.300000+00:00,76.5389557
2023-08-20 01:04:27.400000+00:00,78.8777847
2023-08-20 01:09:27.400000+00:00,77.9406662
2023-08-20 01:14:27.700000+00:00,78.1051788
2023-08-20 01:19:27.700000+00:00,77.8206635
2023-08-20 01:24:27.700000+00:00,77.2993622
2023-08-20 01:29:27.700000+00:00,77.3203506
2023-08-20 01:34:27.700000+00:00,76.9948349
2023-08-20 01:39:27.700000+00:00,79.850563
2023-08-20 01:44:27.700000+00:00,76.247345
2023-08-20 01:49:27.700000+00:00,75.9374695
2023-08-20 01:54:27.800000+00:00,77.8494263
2023-08-20 01:59:27.900000+00:00,77.5247192
2023-08-20 02:04:28+00:00,78.5350113
2023-08-20 02:09:28+00:00,78.0550613
2023-08-20 02:14:27.100000+00:00,100.0
2023-08-20 02:19:27.100000+00:00,100.0
2023-08-20 02:24:27.100000+00:00,100.0
2023-08-20 02:29:27.300000+00:00,100.0
2023-08-20 02:34:27.300000+00:00,100.0
2023-08-20 02:39:27.300000+00:00,100.0
2023-08-20 02:44:27.400000+00:00,100.0
2023-08-20 02:49:27.400000+00:00,100.0
2023-08-20 02:54:27.400000+00:00,100.0
2023-08-20 02:59:27.400000+00:00,100.0
2023-08-20 03:04:27.500000+00:00,100.0
2023-08-20 03:09:27.500000+00:00,100.0
2023-08-20 03:14:26.600000+00:00,100.0
2023-08-20 03:19:26.600000+00:00,100.0
2023-08-20 03:24:26.600000+00:00,100.0
2023-08-20 03:29:26.600000+00:00,100.0
2023-08-20 03:34:26.600000+00:00,100.0
2023-08-20 03:39:26.700000+00:00,100.0
2023-08-20 03:44:26.600000+00:00,100.0
2023-08-20 03:49:26.700000+00:00,100.0
2023-08-20 03:54:26.600000+00:00,100.0
2023-08-20 03:59:26.600000+00:00,100.0
2023-08-20 04:04:26.600000+00:00,100.0
2023-08-20 04:09:26.700000+00:00,100.0
2023-08-20 04:14:26.800000+00:00,100.0
2023-08-20 04:19:26.800000+00:00,100.0
2023-08-20 04:24:26.800000+00:00,100.0
2023-08-20 04:29:26.900000+00:00,100.0
2023-08-20 04:34:26.900000+00:00,100.0
2023-08-20 04:39:26.900000+00:00,100.0
2023-08-20 04:44:27+00:00,100.0
2023-08-20 04:49:26.900000+00:00,100.0
2023-08-20 04:54:27+00:00,100.0
2023-08-20 04:59:27+00:00,100.0
2023-08-20 05:04:27+00:00,100.0
2023-08-20 05:09:27+00:00,100.0
2023-08-20 05:14:27.200000+00:00,100.0
2023-08-20 05:19:27.200000+00:00,100.0
2023-08-20 05:24:27.300000+00:00,100.0
2023-08-20 05:29:27.200000+00:00,100.0
2023-08-20 05:34:27.300000+00:00,100.0
2023-08-20 05:39:27.300000+00:00,100.0
2023-08-20 05:44:27.300000+00:00,100.0
2023-08-20 05:49:27.300000+00:00,100.0
2023-08-20 05:54:27.400000+00:00,100.0
2023-08-20 05:59:27.400000+00:00,100.0
2023-08-20 06:04:27.500000+00:00,100.0
2023-08-20 06:09:27.600000+00:00,100.0
2023-08-20 06:14:26.800000+00:00,100.0
2023-08-20 06:19:26.700000+00:00,100.0
2023-08-20 06:24:26.700000+00:00,78.4398651
2023-08-20 06:29:26.800000+00:00,100.0
2023-08-20 06:34:26.800000+00:00,100.0
2023-08-20 06:39:26.800000+00:00,100.0
2023-08-20 06:44:26.900000+00:00,100.0
2023-08-20 06:49:26.900000+00:00,100.0
2023-08-20 06:54:26.800000+00:00,100.0
2023-08-20 06:59:26.800000+00:00,100.0
2023-08-20 07:04:26.900000+00:00,100.0
2023-08-20 07:09:26.800000+00:00,100.0
2023-08-20 07:14:27.400000+00:00,100.0
2023-08-20 07:19:27.300000+00:00,100.0
2023-08-20 07:24:27.300000+00:00,100.0
2023-08-20 07:29:27.300000+00:00,100.0
2023-08-20 07:34:27.400000+00:00,100.0
2023-08-20 07:39:27.500000+00:00,100.0
2023-08-20 07:44:27.600000+00:00,100.0
2023-08-20 07:49:27.600000+00:00,100.0
2023-08-20 07:54:27.600000+00:00,100.0
2023-08-20 07:59:27.600000+00:00,100.0
2023-08-20 08:04:27.700000+00:00,100.0
2023-08-20 08:09:27.700000+00:00,100.0
2023-08-20 08:14:28+00:00,100.0
2023-08-20 08:19:28.100000+00:00,100.0
2023-08-20 08:24:28.100000+00:00,100.0
2023-08-20 08:29:28.200000+00:00,100.0
2023-08-20 08:34:28.200000+00:00,100.0
2023-08-20 08:39:28.200000+00:00,100.0
2023-08-20 08:44:28.200000+00:00,100.0
2023-08-20 08:49:28.200000+00:00,100.0
2023-08-20 08:54:28.100000+00:00,100.0
2023-08-20 08:59:28.200000+00:00,100.0
2023-08-20 09:04:28.200000+00:00,100.0
2023-08-20 09:09:28.200000+00:00,100.0
2023-08-20 09:14:27.300000+00:00,100.0
2023-08-20 09:19:27.300000+00:00,100.0
2023-08-20 09:24:27.300000+00:00,100.0
2023-08-20 09:29:27.300000+00:00,100.0
2023-08-20 09:34:27.300000+00:00,100.0
2023-08-20 09:39:27.300000+00:00,100.0
2023-08-20 09:44:27.300000+00:00,100.0
2023-08-20 09:49:27.300000+00:00,100.0
2023-08-20 09:54:27.300000+00:00,100.0
2023-08-20 09:59:27.300000+00:00,100.0
2023-08-20 10:04:27.300000+00:00,100.0
2023-08-20 10:09:27.300000+00:00,100.0
2023-08-20 10:14:27.400000+00:00,100.0
2023-08-20 10:19:27.400000+00:00,100.0
2023-08-20 10:24:27.500000+00:00,100.0
2023-08-20 10:29:27.500000+00:00,100.0
2023-08-20 10:34:27.500000+00:00,100.0
2023-08-20 10:39:27.600000+00:00,100.0
2023-08-20 10:44:27.700000+00:00,100.0
2023-08-20 10:49:27.600000+00:00,100.0
2023-08-20 10:54:27.600000+00:00,100.0
2023-08-20 10:59:27.600000+00:00,100.0
2023-08-20 11:04:27.600000+00:00,100.0
2023-08-20 11:09:27.600000+00:00,100.0
2023-08-20 11:14:29.200000+00:00,100.0
2023-08-20 11:19:29.300000+00:00,100.0
2023-08-20 11:24:29.400000+00:00,100.0
2023-08-20 11:29:29.300000+00:00,100.0
2023-08-20 11:34:29.400000+00:00,100.0
2023-08-20 11:39:29.400000+00:00,100.0
2023-08-20 11:44:29.500000+00:00,100.0
2023-08-20 11:49:29.500000+00:00,100.0
2023-08-20 11:54:29.500000+00:00,100.0
2023-08-20 11:59:29.600000+00:00,100.0
2023-08-20 12:04:29.600000+00:00,100.0
2023-08-20 12:09:29.600000+00:00,100.0
2023-08-20 12:14:29.700000+00:00,100.0
2023-08-20 12:19:29.800000+00:00,100.0
2023-08-20 12:24:29.900000+00:00,100.0
2023-08-20 12:29:29.900000+00:00,100.0
2023-08-20 12:34:29.900000+00:00,100.0
2023-08-20 12:39:30+00:00,100.0
2023-08-20 12:44:30+00:00,100.0
2023-08-20 12:49:30+00:00,100.0
2023-08-20 12:54:30+00:00,100.0
2023-08-20 12:59:30+00:00,100.0
2023-08-20 13:04:30+00:00,100.0
2023-08-20 13:09:29.900000+00:00,100.0
2023-08-20 13:14:28.100000+00:00,100.0
2023-08-20 13:19:28.200000+00:00,100.0
2023-08-20 13:24:28.200000+00:00,100.0
2023-08-20 13:29:28.300000+00:00,100.0
2023-08-20 13:34:28.300000+00:00,100.0
2023-08-20 13:39:28.400000+00:00,100.0
2023-08-20 13:44:28.400000+00:00,100.0
2023-08-20 13:49:28.400000+00:00,100.0
2023-08-20 13:54:28.500000+00:00,100.0
2023-08-20 13:59:28.600000+00:00,100.0
2023-08-20 14:04:28.700000+00:00,100.0
2023-08-20 14:09:28.700000+00:00,100.0
2023-08-20 14:14:28.800000+00:00,100.0
2023-08-20 14:19:29+00:00,100.0
2023-08-20 14:24:28.900000+00:00,100.0
2023-08-20 14:29:29+00:00,100.0
2023-08-20 14:34:28.900000+00:00,100.0
2023-08-20 14:39:29+00:00,100.0
2023-08-20 14:44:29+00:00,100.0
2023-08-20 14:49:29+00:00,100.0
2023-08-20 14:54:29+00:00,100.0
2023-08-20 14:59:29.100000+00:00,100.0
2023-08-20 15:04:29.100000+00:00,100.0
2023-08-20 15:09:29.200000+00:00,100.0
2023-08-20 15:14:29.300000+00:00,100.0
2023-08-20 15:19:29.300000+00:00,100.0
2023-08-20 15:24:29.300000+00:00,100.0
2023-08-20 15:29:29.300000+00:00,100.0
2023-08-20 15:34:29.300000+00:00,100.0
2023-08-20 15:39:29.300000+00:00,100.0
2023-08-20 15:44:29.300000+00:00,100.0
2023-08-20 15:49:29.400000+00:00,100.0
2023-08-20 15:54:29.400000+00:00,100.0
2023-08-20 15:59:29.400000+00:00,100.0
2023-08-20 16:04:29.400000+00:00,100.0
2023-08-20 16:09:29.300000+00:00,100.0
2023-08-20 16:14:28.400000+00:00,100.0
2023-08-20 16:19:28.400000+00:00,100.0
2023-08-20 16:24:28.400000+00:00,100.0
2023-08-20 16:29:28.400000+00:00,100.0
2023-08-20 16:34:28.400000+00:00,100.0
2023-08-20 16:39:28.400000+00:00,100.0
2023-08-20 16:44:28.500000+00:00,100.0
2023-08-20 16:49:28.400000+00:00,100.0
2023-08-20 16:54:28.400000+00:00,100.0
2023-08-20 16:59:28.500000+00:00,100.0
2023-08-20 17:04:28.400000+00:00,100.0
2023-08-20 17:09:28.500000+00:00,100.0
2023-08-20 17:14:27.800000+00:00,100.0
2023-08-20 17:19:27.800000+00:00,100.0
2023-08-20 17:24:27.800000+00:00,100.0
2023-08-20 17:29:27.900000+00:00,100.0
2023-08-20 17:34:27.900000+00:00,100.0
2023-08-20 17:39:27.800000+00:00,100.0
2023-08-20 17:44:27.900000+00:00,100.0
2023-08-20 17:49:28+00:00,100.0
2023-08-20 17:54:27.900000+00:00,100.0
2023-08-20 17:59:27.900000+00:00,100.0
2023-08-20 18:04:28+00:00,100.0
2023-08-20 18:09:28+00:00,100.0
2023-08-20 18:14:28.100000+00:00,100.0
2023-08-20 18:19:28+00:00,100.0
2023-08-20 18:24:28.100000+00:00,100.0
2023-08-20 18:29:28.100000+00:00,100.0
2023-08-20 18:34:28.100000+00:00,100.0
2023-08-20 18:39:28.200000+00:00,100.0
2023-08-20 18:44:28.200000+00:00,100.0
2023-08-20 18:49:28.200000+00:00,100.0
2023-08-20 18:54:28.200000+00:00,100.0
2023-08-20 18:59:28.400000+00:00,100.0
2023-08-20 19:04:28.400000+00:00,100.0
2023-08-20 19:09:28.400000+00:00,100.0
2023-08-20 19:14:28.500000+00:00,100.0
2023-08-20 19:19:28.500000+00:00,100.0
2023-08-20 19:24:28.500000+00:00,100.0
2023-08-20 19:29:28.500000+00:00,100.0
2023-08-20 19:34:28.500000+00:00,100.0
2023-08-20 19:39:28.500000+00:00,100.0
2023-08-20 19:44:28.500000+00:00,100.0
2023-08-20 19:49:28.500000+00:00,100.0
2023-08-20 19:54:28.500000+00:00,100.0
2023-08-20 19:59:28.600000+00:00,100.0
2023-08-20 20:04:28.600000+00:00,100.0
2023-08-20 20:09:28.700000+00:00,100.0
2023-08-20 20:14:27.800000+00:00,100.0
2023-08-20 20:19:27.800000+00:00,100.0
2023-08-20 20:24:27.800000+00:00,100.0
2023-08-20 20:29:27.800000+00:00,100.0
2023-08-20 20:34:27.900000+00:00,100.0
2023-08-20 20:39:27.900000+00:00,100.0
2023-08-20 20:44:27.800000+00:00,100.0
2023-08-20 20:49:27.800000+00:00,100.0
2023-08-20 20:54:27.900000+00:00,100.0
2023-08-20 20:59:27.900000+00:00,100.0
2023-08-20 21:04:27.800000+00:00,100.0
2023-08-20 21:09:27.900000+00:00,100.0
2023-08-20 21:14:29.700000+00:00,100.0
2023-08-20 21:19:29.700000+00:00,100.0
2023-08-20 21:24:29.700000+00:00,100.0
2023-08-20 21:29:29.700000+00:00,100.0
2023-08-20 21:34:29.700000+00:00,100.0
2023-08-20 21:39:29.700000+00:00,100.0
2023-08-20 21:44:29.700000+00:00,100.0
2023-08-20 21:49:29.800000+00:00,100.0
2023-08-20 21:54:29.800000+00:00,100.0
2023-08-20 21:59:29.800000+00:00,100.0
2023-08-20 22:04:29.800000+00:00,100.0
2023-08-20 22:09:29.800000+00:00,100.0
2023-08-20 22:14:30+00:00,100.0
2023-08-20 22:19:30+00:00,100.0
2023-08-20 22:24:30+00:00,100.0
2023-08-20 22:29:30+00:00,100.0
2023-08-20 22:34:30+00:00,100.0
2023-08-20 22:39:30.100000+00:00,100.0
2023-08-20 22:44:30.200000+00:00,100.0
2023-08-20 22:49:30.200000+00:00,100.0
2023-08-20 22:54:30.200000+00:00,100.0
2023-08-20 22:59:30.200000+00:00,100.0
2023-08-20 23:04:30.200000+00:00,100.0
2023-08-20 23:09:30.300000+00:00,100.0
2023-08-20 23:14:29.300000+00:00,100.0
2023-08-20 23:19:29.400000+00:00,100.0
2023-08-20 23:24:29.500000+00:00,100.0
2023-08-20 23:29:29.500000+00:00,100.0
2023-08-20 23:34:29.600000+00:00,100.0
2023-08-20 23:39:29.600000+00:00,100.0
2023-08-20 23:44:29.700000+00:00,100.0
2023-08-20 23:49:29.800000+00:00,100.0
2023-08-20 23:54:29.800000+00:00,100.0
2023-08-20 23:59:29.700000+00:00,100.0
2023-08-21 00:04:29.800000+00:00,100.0
2023-08-21 00:09:29.800000+00:00,100.0
2023-08-21 00:14:28.900000+00:00,100.0
2023-08-21 00:19:28.900000+00:00,100.0
2023-08-21 00:24:29+00:00,100.0
2023-08-21 00:29:29+00:00,100.0
2023-08-21 00:34:29.100000+00:00,100.0
2023-08-21 00:39:29.200000+00:00,100.0
2023-08-21 00:44:29.100000+00:00,100.0
2023-08-21 00:49:29.100000+00:00,100.0
2023-08-21 00:54:29.200000+00:00,100.0
2023-08-21 00:59:29.200000+00:00,100.0
2023-08-21 01:04:29.300000+00:00,100.0
2023-08-21 01:09:29.300000+00:00,100.0
2023-08-21 01:14:29.500000+00:00,100.0
2023-08-21 01:19:29.500000+00:00,100.0
2023-08-21 01:24:29.500000+00:00,100.0
2023-08-21 01:29:29.500000+00:00,100.0
2023-08-21 01:34:29.500000+00:00,100.0
2023-08-21 01:39:29.400000+00:00,100.0
2023-08-21 01:44:29.500000+00:00,100.0
2023-08-21 01:49:29.600000+00:00,100.0
2023-08-21 01:54:29.600000+00:00,100.0
2023-08-21 01:59:29.700000+00:00,100.0
2023-08-21 02:04:29.700000+00:00,100.0
2023-08-21 02:09:29.600000+00:00,100.0
2023-08-21 02:14:29.900000+00:00,100.0
2023-08-21 02:19:30.100000+00:00,100.0
2023-08-21 02:24:30.100000+00:00,100.0
2023-08-21 02:29:30.100000+00:00,100.0
2023-08-21 02:34:30.100000+00:00,100.0
2023-08-21 02:39:30.200000+00:00,100.0
2023-08-21 02:44:30.200000+00:00,100.0
2023-08-21 02:49:30.400000+00:00,100.0
2023-08-21 02:54:30.400000+00:00,100.0
2023-08-21 02:59:30.500000+00:00,100.0
2023-08-21 03:04:30.600000+00:00,100.0
2023-08-21 03:09:30.600000+00:00,100.0
2023-08-21 03:14:29.700000+00:00,100.0
2023-08-21 03:19:29.700000+00:00,100.0
2023-08-21 03:24:29.700000+00:00,100.0
2023-08-21 03:29:29.700000+00:00,100.0
2023-08-21 03:34:29.700000+00:00,100.0
2023-08-21 03:39:29.700000+00:00,100.0
2023-08-21 03:44:29.700000+00:00,100.0
2023-08-21 03:49:29.700000+00:00,100.0
2023-08-21 03:54:29.800000+00:00,100.0
2023-08-21 03:59:29.800000+00:00,100.0
2023-08-21 04:04:29.900000+00:00,100.0
2023-08-21 04:09:29.900000+00:00,100.0
2023-08-21 04:14:29+00:00,100.0
2023-08-21 04:19:29.100000+00:00,100.0
2023-08-21 04:24:29.200000+00:00,100.0
2023-08-21 04:29:29.300000+00:00,100.0
2023-08-21 04:34:29.300000+00:00,100.0
2023-08-21 04:39:29.300000+00:00,100.0
2023-08-21 04:44:29.300000+00:00,100.0
2023-08-21 04:49:29.400000+00:00,100.0
2023-08-21 04:54:29.300000+00:00,100.0
2023-08-21 04:59:29.400000+00:00,100.0
2023-08-21 05:04:29.500000+00:00,100.0
2023-08-21 05:09:29.400000+00:00,100.0
2023-08-21 05:14:29.600000+00:00,100.0
2023-08-21 05:19:29.600000+00:00,100.0
2023-08-21 05:24:29.700000+00:00,100.0
2023-08-21 05:29:29.700000+00:00,100.0
2023-08-21 05:34:29.700000+00:00,100.0
2023-08-21 05:39:29.800000+00:00,100.0
2023-08-21 05:44:29.800000+00:00,100.0
2023-08-21 05:49:29.800000+00:00,100.0
2023-08-21 05:54:29.800000+00:00,100.0
2023-08-21 05:59:29.800000+00:00,100.0
2023-08-21 06:04:29.900000+00:00,100.0
2023-08-21 06:09:30+00:00,100.0
2023-08-21 06:14:29.200000+00:00,100.0
2023-08-21 06:19:29.100000+00:00,100.0
2023-08-21 06:24:29.200000+00:00,100.0
2023-08-21 06:29:29.200000+00:00,100.0
2023-08-21 06:34:29.200000+00:00,100.0
2023-08-21 06:39:29.300000+00:00,100.0
2023-08-21 06:44:29.300000+00:00,100.0
2023-08-21 06:49:29.200000+00:00,100.0
2023-08-21 06:54:29.300000+00:00,100.0
2023-08-21 06:59:29.400000+00:00,100.0
2023-08-21 07:04:29.500000+00:00,100.0
2023-08-21 07:09:29.500000+00:00,100.0
2023-08-21 07:14:31.300000+00:00,100.0
2023-08-21 07:19:31.400000+00:00,100.0
2023-08-21 07:24:31.300000+00:00,100.0
2023-08-21 07:29:31.400000+00:00,100.0
2023-08-21 07:34:31.500000+00:00,100.0
2023-08-21 07:39:31.500000+00:00,100.0
2023-08-21 07:44:31.600000+00:00,100.0
2023-08-21 07:49:31.500000+00:00,100.0
2023-08-21 07:54:31.500000+00:00,100.0
2023-08-21 07:59:31.600000+00:00,100.0
2023-08-21 08:04:31.700000+00:00,100.0
2023-08-21 08:09:31.600000+00:00,100.0
2023-08-21 08:14:30.900000+00:00,100.0
2023-08-21 08:19:30.800000+00:00,100.0
2023-08-21 08:24:30.800000+00:00,100.0
2023-08-21 08:29:30.900000+00:00,100.0
2023-08-21 08:34:31+00:00,100.0
2023-08-21 08:39:31+00:00,100.0
2023-08-21 08:44:31.100000+00:00,100.0
2023-08-21 08:49:31.100000+00:00,100.0
2023-08-21 08:54:31.100000+00:00,100.0
2023-08-21 08:59:31.100000+00:00,100.0
2023-08-21 09:04:31.200000+00:00,100.0
2023-08-21 09:09:31.200000+00:00,100.0
2023-08-21 09:14:31.300000+00:00,100.0
2023-08-21 09:19:31.400000+00:00,100.0
2023-08-21 09:24:31.300000+00:00,100.0
2023-08-21 09:29:31.400000+00:00,100.0
2023-08-21 09:34:31.500000+00:00,100.0
