_time,_value
2023-07-25 01:28:28.400000+00:00,13.0382996
2023-07-25 01:33:28.400000+00:00,13.0164232
2023-07-25 01:38:28.400000+00:00,13.0627584
2023-07-25 01:43:28.400000+00:00,12.8848572
2023-07-25 01:48:28.400000+00:00,12.9454012
2023-07-25 01:53:28.400000+00:00,13.0059547
2023-07-25 01:58:28.400000+00:00,12.9284601
2023-07-25 02:03:28.500000+00:00,12.9759464
2023-07-25 02:08:28.500000+00:00,12.9554806
2023-07-25 02:13:28.700000+00:00,12.919364
2023-07-25 02:18:28.800000+00:00,13.0333071
2023-07-25 02:23:28.700000+00:00,12.9638138
2023-07-25 02:28:28.700000+00:00,12.8545694
2023-07-25 02:33:28.700000+00:00,12.8822365
2023-07-25 02:38:28.800000+00:00,12.9108667
2023-07-25 02:43:28.800000+00:00,12.9260111
2023-07-25 02:48:28.900000+00:00,13.0031605
2023-07-25 02:53:29+00:00,12.8943205
2023-07-25 02:58:29+00:00,12.903285
2023-07-25 03:03:29+00:00,12.7585649
2023-07-25 03:08:29+00:00,12.6304922
2023-07-25 03:13:28.100000+00:00,12.8550663
2023-07-25 03:18:28.100000+00:00,12.8394766
2023-07-25 03:23:28.100000+00:00,12.8349199
2023-07-25 03:28:28.100000+00:00,12.8474483
2023-07-25 03:33:28.200000+00:00,12.8461809
2023-07-25 03:38:28.200000+00:00,12.8843422
2023-07-25 03:43:28.300000+00:00,12.7955446
2023-07-25 03:48:28.300000+00:00,12.7789879
2023-07-25 03:53:28.200000+00:00,12.7608166
2023-07-25 03:58:28.300000+00:00,12.7906284
2023-07-25 04:03:28.300000+00:00,12.8681993
2023-07-25 04:08:28.300000+00:00,12.6922445
2023-07-25 04:13:28.400000+00:00,12.7986565
2023-07-25 04:18:28.400000+00:00,12.752039
2023-07-25 04:23:28.400000+00:00,12.7303848
2023-07-25 04:28:28.400000+00:00,12.776742
2023-07-25 04:33:28.500000+00:00,12.7738905
2023-07-25 04:38:28.500000+00:00,12.7859783
2023-07-25 04:43:28.400000+00:00,12.8079958
2023-07-25 04:48:28.500000+00:00,12.8064976
2023-07-25 04:53:28.400000+00:00,12.8358507
2023-07-25 04:58:28.500000+00:00,12.8386927
2023-07-25 05:03:28.500000+00:00,12.7953186
2023-07-25 05:08:28.500000+00:00,12.7581282
2023-07-25 05:13:27.500000+00:00,12.7916832
2023-07-25 05:18:27.500000+00:00,12.847764
2023-07-25 05:23:27.500000+00:00,12.8201389
2023-07-25 05:28:27.600000+00:00,12.8253994
2023-07-25 05:33:27.500000+00:00,12.7610521
2023-07-25 05:38:27.600000+00:00,12.8184242
2023-07-25 05:43:27.600000+00:00,12.8182116
2023-07-25 05:48:27.600000+00:00,12.8186646
2023-07-25 05:53:27.500000+00:00,12.8832035
2023-07-25 05:58:27.500000+00:00,12.8708591
2023-07-25 06:03:27.600000+00:00,12.8716354
2023-07-25 06:08:27.700000+00:00,12.8351336
2023-07-25 06:13:27.900000+00:00,12.8953476
2023-07-25 06:18:27.900000+00:00,12.8819141
2023-07-25 06:23:27.900000+00:00,12.8590145
2023-07-25 06:28:27.900000+00:00,12.9183512
2023-07-25 06:33:27.900000+00:00,12.8545361
2023-07-25 06:38:28+00:00,12.9052811
2023-07-25 06:43:27.900000+00:00,12.8935432
2023-07-25 06:48:28+00:00,12.8487759
2023-07-25 06:53:28+00:00,12.8871641
2023-07-25 06:58:27.900000+00:00,12.8896894
2023-07-25 07:03:27.900000+00:00,12.8513851
2023-07-25 07:08:28+00:00,12.8172207
2023-07-25 07:13:27+00:00,12.8220367
2023-07-25 07:18:27.100000+00:00,12.8934746
2023-07-25 07:23:27.100000+00:00,12.8497009
2023-07-25 07:28:27.200000+00:00,12.8661709
2023-07-25 07:33:27.200000+00:00,12.8837967
2023-07-25 07:38:27.300000+00:00,12.8733234
2023-07-25 07:43:27.400000+00:00,12.8873749
2023-07-25 07:48:27.300000+00:00,12.91998
2023-07-25 07:53:27.300000+00:00,12.826498
2023-07-25 07:58:27.300000+00:00,12.8558168
2023-07-25 08:03:27.300000+00:00,12.9139042
2023-07-25 08:08:27.400000+00:00,12.9223347
2023-07-25 08:13:29.100000+00:00,12.9203548
2023-07-25 08:18:29+00:00,12.9543571
2023-07-25 08:23:29.100000+00:00,12.9807978
2023-07-25 08:28:29.200000+00:00,12.9506474
2023-07-25 08:33:29.200000+00:00,13.0024128
2023-07-25 08:38:29.300000+00:00,13.0254288
2023-07-25 08:43:29.400000+00:00,12.9380722
2023-07-25 08:48:29.400000+00:00,12.9738197
2023-07-25 08:53:29.400000+00:00,13.0397739
2023-07-25 08:58:29.500000+00:00,13.0112495
2023-07-25 09:03:29.500000+00:00,12.8788166
2023-07-25 09:08:29.500000+00:00,12.9761543
2023-07-25 09:13:28.500000+00:00,12.9865417
2023-07-25 09:18:28.600000+00:00,12.9976416
2023-07-25 09:23:28.600000+00:00,13.0846291
2023-07-25 09:28:28.700000+00:00,13.0920954
2023-07-25 09:33:28.700000+00:00,13.0951672
2023-07-25 09:38:28.700000+00:00,13.1514797
2023-07-25 09:43:28.700000+00:00,13.0021257
2023-07-25 09:48:28.700000+00:00,13.0798016
2023-07-25 09:53:28.700000+00:00,13.1337709
2023-07-25 09:58:28.700000+00:00,13.0770159
2023-07-25 10:03:28.700000+00:00,12.9868126
2023-07-25 10:08:28.700000+00:00,12.9958191
2023-07-25 10:13:28.900000+00:00,13.0346441
2023-07-25 10:18:28.800000+00:00,13.1367264
2023-07-25 10:23:28.900000+00:00,13.0063543
2023-07-25 10:28:28.900000+00:00,13.1257257
2023-07-25 10:33:29+00:00,13.1173582
2023-07-25 10:38:28.900000+00:00,12.9847584
2023-07-25 10:43:29+00:00,13.1423044
2023-07-25 10:48:29+00:00,13.2517862
2023-07-25 10:53:29+00:00,13.0909939
2023-07-25 10:58:29+00:00,13.0534983
2023-07-25 11:03:29+00:00,13.2675791
2023-07-25 11:08:29+00:00,13.1103659
2023-07-25 11:13:28+00:00,13.1645098
2023-07-25 11:18:28.100000+00:00,13.1574879
2023-07-25 11:23:28.100000+00:00,13.1029539
2023-07-25 11:28:28.100000+00:00,13.1406679
2023-07-25 11:33:28.200000+00:00,13.231822
2023-07-25 11:38:28.200000+00:00,13.132021
2023-07-25 11:43:28.300000+00:00,13.1136084
2023-07-25 11:48:28.300000+00:00,13.1668863
2023-07-25 11:53:28.300000+00:00,13.0021858
2023-07-25 11:58:28.300000+00:00,13.1506186
2023-07-25 12:03:28.200000+00:00,13.24512
2023-07-25 12:08:28.300000+00:00,13.1463585
2023-07-25 12:13:28.400000+00:00,13.2240009
2023-07-25 12:18:28.400000+00:00,13.1857071
2023-07-25 12:23:28.500000+00:00,13.1031694
2023-07-25 12:28:28.400000+00:00,13.1956711
2023-07-25 12:33:28.500000+00:00,13.1212845
2023-07-25 12:38:28.500000+00:00,13.1842766
2023-07-25 12:43:28.500000+00:00,13.1065731
2023-07-25 12:48:28.500000+00:00,13.1929388
2023-07-25 12:53:28.600000+00:00,13.1377506
2023-07-25 12:58:28.600000+00:00,13.2604799
2023-07-25 13:03:28.600000+00:00,13.1863832
2023-07-25 13:08:28.500000+00:00,13.1157875
2023-07-25 13:13:27.700000+00:00,13.04881
2023-07-25 13:18:27.600000+00:00,13.2656765
2023-07-25 13:23:27.700000+00:00,13.1367235
2023-07-25 13:28:27.700000+00:00,13.0543108
2023-07-25 13:33:27.600000+00:00,13.1471176
2023-07-25 13:38:27.600000+00:00,13.2247629
2023-07-25 13:43:27.600000+00:00,13.1613941
2023-07-25 13:48:27.700000+00:00,13.1988287
2023-07-25 13:53:27.600000+00:00,13.2389641
2023-07-25 13:58:27.600000+00:00,13.1149302
2023-07-25 14:03:27.600000+00:00,13.297596
2023-07-25 14:08:27.700000+00:00,13.0343542
2023-07-25 14:13:28+00:00,13.0945702
2023-07-25 14:18:28+00:00,13.1466417
2023-07-25 14:23:28+00:00,13.2406788
2023-07-25 14:28:28+00:00,13.1158533
2023-07-25 14:33:28+00:00,13.2495651
2023-07-25 14:38:28+00:00,13.1940756
2023-07-25 14:43:28+00:00,13.0752039
2023-07-25 14:48:28.100000+00:00,13.3093328
2023-07-25 14:53:28.100000+00:00,13.1135044
2023-07-25 14:58:28.200000+00:00,13.1747217
2023-07-25 15:03:28.200000+00:00,13.2011318
2023-07-25 15:08:28.200000+00:00,13.1184826
2023-07-25 15:13:27.400000+00:00,13.2258863
2023-07-25 15:18:27.400000+00:00,13.135253
2023-07-25 15:23:27.400000+00:00,13.203804
2023-07-25 15:28:27.500000+00:00,13.2248325
2023-07-25 15:33:27.500000+00:00,13.3351135
2023-07-25 15:38:27.600000+00:00,13.230731
2023-07-25 15:43:27.700000+00:00,13.4530888
2023-07-25 15:48:27.600000+00:00,13.5670452
2023-07-25 15:53:27.700000+00:00,13.2448139
2023-07-25 15:58:27.700000+00:00,13.1319122
2023-07-25 16:03:27.700000+00:00,13.0667152
2023-07-25 16:08:27.800000+00:00,13.1612053
2023-07-25 16:13:27.700000+00:00,13.1266031
2023-07-25 16:18:27.800000+00:00,13.1157141
2023-07-25 16:23:27.700000+00:00,13.256691
2023-07-25 16:28:27.700000+00:00,13.1181002
2023-07-25 16:33:27.800000+00:00,12.9889412
2023-07-25 16:38:27.800000+00:00,13.1314602
2023-07-25 16:43:27.800000+00:00,13.0449753
2023-07-25 16:48:27.900000+00:00,13.0263224
2023-07-25 16:53:27.800000+00:00,13.1088438
2023-07-25 16:58:27.900000+00:00,13.1578712
2023-07-25 17:03:27.900000+00:00,13.141531
2023-07-25 17:08:27.900000+00:00,13.2383223
2023-07-25 17:13:27+00:00,13.1177654
2023-07-25 17:18:27.100000+00:00,13.0636873
2023-07-25 17:23:27.100000+00:00,13.1906919
2023-07-25 17:28:27.100000+00:00,13.1494255
2023-07-25 17:33:27.100000+00:00,13.031311
2023-07-25 17:38:27.100000+00:00,13.0868759
2023-07-25 17:43:27.100000+00:00,12.9377651
2023-07-25 17:48:27.100000+00:00,12.8511438
2023-07-25 17:53:27.300000+00:00,13.0762882
2023-07-25 17:58:27.300000+00:00,13.1384401
2023-07-25 18:03:27.300000+00:00,13.2607527
2023-07-25 18:08:27.300000+00:00,13.2728567
2023-07-25 18:13:27.400000+00:00,13.4344311
2023-07-25 18:18:27.400000+00:00,13.3708353
2023-07-25 18:23:27.400000+00:00,13.2715054
2023-07-25 18:28:27.400000+00:00,13.4991856
2023-07-25 18:33:27.400000+00:00,13.2640858
2023-07-25 18:38:27.500000+00:00,13.0067787
2023-07-25 18:43:27.500000+00:00,13.2815456
2023-07-25 18:48:27.600000+00:00,13.1336956
2023-07-25 18:53:27.600000+00:00,13.1726437
2023-07-25 18:58:27.700000+00:00,13.2650127
2023-07-25 19:03:27.700000+00:00,13.1037579
2023-07-25 19:08:27.800000+00:00,13.2598848
2023-07-25 19:13:26.900000+00:00,13.1119967
2023-07-25 19:18:27+00:00,13.1835337
2023-07-25 19:23:27+00:00,13.3113451
2023-07-25 19:28:27+00:00,13.0046759
2023-07-25 19:33:27+00:00,13.1330042
2023-07-25 19:38:27+00:00,12.9938593
2023-07-25 19:43:27+00:00,13.2041607
2023-07-25 19:48:27+00:00,13.1124191
2023-07-25 19:53:27+00:00,13.1210518
2023-07-25 19:58:27+00:00,13.1136093
2023-07-25 20:03:27+00:00,12.9169426
2023-07-25 20:08:27+00:00,12.6513186
2023-07-25 20:13:27.100000+00:00,13.147377
2023-07-25 20:18:27.200000+00:00,13.063406
2023-07-25 20:23:27.200000+00:00,13.159029
2023-07-25 20:28:27.200000+00:00,13.1311407
2023-07-25 20:33:27.200000+00:00,12.9660797
2023-07-25 20:38:27.200000+00:00,13.098546
2023-07-25 20:43:27.300000+00:00,13.1511431
2023-07-25 20:48:27.200000+00:00,13.3561153
2023-07-25 20:53:27.200000+00:00,13.1803236
2023-07-25 20:58:27.200000+00:00,12.5816154
2023-07-25 21:03:27.200000+00:00,12.7063808
2023-07-25 21:08:27.200000+00:00,12.6983986
2023-07-25 21:13:30.800000+00:00,12.7198181
2023-07-25 21:18:30.700000+00:00,12.2810135
2023-07-25 21:23:30.700000+00:00,12.4579477
2023-07-25 21:28:30.700000+00:00,12.6689844
2023-07-25 21:33:30.700000+00:00,13.0155869
2023-07-25 21:38:30.700000+00:00,12.8498182
2023-07-25 21:43:30.700000+00:00,13.0685644
2023-07-25 21:48:30.800000+00:00,12.9328794
2023-07-25 21:53:30.700000+00:00,12.9757404
2023-07-25 21:58:30.800000+00:00,12.9417534
2023-07-25 22:03:30.800000+00:00,12.9920063
2023-07-25 22:08:30.700000+00:00,12.721549
2023-07-25 22:13:32.300000+00:00,13.0835409
2023-07-25 22:18:32.200000+00:00,13.1102037
2023-07-25 22:23:32.300000+00:00,12.8666992
2023-07-25 22:28:32.200000+00:00,12.7589741
2023-07-25 22:33:32.300000+00:00,12.8312368
2023-07-25 22:38:32.400000+00:00,12.7413893
2023-07-25 22:43:32.400000+00:00,12.5137224
2023-07-25 22:48:32.500000+00:00,12.8281536
2023-07-25 22:53:32.500000+00:00,12.8137159
2023-07-25 22:58:32.400000+00:00,12.4103556
2023-07-25 23:03:32.400000+00:00,12.5913954
2023-07-25 23:08:32.400000+00:00,12.5874939
2023-07-25 23:13:31.600000+00:00,12.842452
2023-07-25 23:18:31.600000+00:00,12.7986794
2023-07-25 23:23:31.600000+00:00,12.7665691
2023-07-25 23:28:31.600000+00:00,12.6099958
2023-07-25 23:33:31.600000+00:00,12.4106569
2023-07-25 23:38:31.600000+00:00,12.5521746
2023-07-25 23:43:31.700000+00:00,12.6282549
2023-07-25 23:48:31.700000+00:00,12.3234911
2023-07-25 23:53:31.700000+00:00,12.5812912
2023-07-25 23:58:31.700000+00:00,12.4613256
2023-07-26 00:03:31.800000+00:00,12.4762936
2023-07-26 00:08:31.800000+00:00,12.5209675
2023-07-26 00:13:30.800000+00:00,12.9575844
2023-07-26 00:18:30.800000+00:00,12.4740515
2023-07-26 00:23:30.800000+00:00,12.9856434
2023-07-26 00:28:30.800000+00:00,12.6619825
2023-07-26 00:33:30.800000+00:00,12.9463539
2023-07-26 00:38:30.800000+00:00,12.4986763
2023-07-26 00:43:30.800000+00:00,12.6070814
2023-07-26 00:48:30.800000+00:00,12.6434069
2023-07-26 00:53:30.800000+00:00,12.7461348
2023-07-26 00:58:30.900000+00:00,12.68612
2023-07-26 01:03:30.800000+00:00,12.7757568
2023-07-26 01:08:30.800000+00:00,12.8853102
2023-07-26 01:13:30.900000+00:00,12.3479586
2023-07-26 01:18:31+00:00,12.5468464
2023-07-26 01:23:31+00:00,12.7804127
2023-07-26 01:28:31+00:00,12.6070814
2023-07-26 01:33:31.100000+00:00,12.6624937
2023-07-26 01:38:31+00:00,12.3335896
2023-07-26 01:43:31+00:00,12.3483334
2023-07-26 01:48:31.100000+00:00,12.4928608
2023-07-26 01:53:31.100000+00:00,12.6219425
2023-07-26 01:58:31.100000+00:00,12.4577894
2023-07-26 02:03:31.100000+00:00,12.5282097
2023-07-26 02:08:31.200000+00:00,12.5360098
2023-07-26 02:13:31.300000+00:00,12.580637
2023-07-26 02:18:31.300000+00:00,12.6290197
2023-07-26 02:23:31.300000+00:00,12.6895599
2023-07-26 02:28:31.300000+00:00,12.6011457
2023-07-26 02:33:31.400000+00:00,12.5711603
2023-07-26 02:38:31.400000+00:00,12.5626783
2023-07-26 02:43:31.500000+00:00,12.3915062
2023-07-26 02:48:31.400000+00:00,12.550395
2023-07-26 02:53:31.400000+00:00,12.4910488
2023-07-26 02:58:31.500000+00:00,12.6840343
2023-07-26 03:03:31.500000+00:00,12.5414963
2023-07-26 03:08:31.600000+00:00,12.4826841
2023-07-26 03:13:30.700000+00:00,12.5389881
2023-07-26 03:18:30.700000+00:00,12.5304222
2023-07-26 03:23:30.700000+00:00,12.4618044
2023-07-26 03:28:30.700000+00:00,12.5072536
2023-07-26 03:33:30.700000+00:00,12.4666166
2023-07-26 03:38:30.600000+00:00,12.4841518
2023-07-26 03:43:30.700000+00:00,12.4840775
2023-07-26 03:48:30.600000+00:00,12.5781698
2023-07-26 03:53:30.700000+00:00,12.5135651
2023-07-26 03:58:30.600000+00:00,12.7415504
2023-07-26 04:03:30.700000+00:00,12.9017534
2023-07-26 04:08:30.700000+00:00,12.7457085
2023-07-26 04:13:30.800000+00:00,12.507493
2023-07-26 04:18:30.900000+00:00,12.8921309
2023-07-26 04:23:31+00:00,12.6954241
2023-07-26 04:28:31+00:00,12.6160498
2023-07-26 04:33:31.100000+00:00,12.7752485
2023-07-26 04:38:31.100000+00:00,12.8686781
2023-07-26 04:43:31.200000+00:00,12.7483044
2023-07-26 04:48:31.200000+00:00,12.8387022
2023-07-26 04:53:31.300000+00:00,12.8101816
2023-07-26 04:58:31.200000+00:00,12.8106985
2023-07-26 05:03:31.200000+00:00,12.9426022
2023-07-26 05:08:31.300000+00:00,12.7703924
2023-07-26 05:13:30.400000+00:00,12.9108667
2023-07-26 05:18:30.300000+00:00,12.7531996
2023-07-26 05:23:30.300000+00:00,12.7282553
2023-07-26 05:28:30.400000+00:00,12.7413635
2023-07-26 05:33:30.400000+00:00,12.6311464
2023-07-26 05:38:30.500000+00:00,12.9143019
2023-07-26 05:43:30.500000+00:00,12.7885962
2023-07-26 05:48:30.400000+00:00,12.7518253
2023-07-26 05:53:30.400000+00:00,12.8732939
2023-07-26 05:58:30.500000+00:00,12.8349199
2023-07-26 06:03:30.500000+00:00,12.8564825
2023-07-26 06:08:30.600000+00:00,12.828372
2023-07-26 06:13:30.800000+00:00,12.8508396
2023-07-26 06:18:30.800000+00:00,12.9401217
2023-07-26 06:23:30.800000+00:00,12.696538
2023-07-26 06:28:30.900000+00:00,13.0092888
2023-07-26 06:33:30.900000+00:00,13.1356564
2023-07-26 06:38:30.900000+00:00,13.0779715
2023-07-26 06:43:31+00:00,13.118412
2023-07-26 06:48:31+00:00,13.0769567
2023-07-26 06:53:31+00:00,13.0391598
2023-07-26 06:58:31+00:00,13.1387434
2023-07-26 07:03:31+00:00,13.1297646
2023-07-26 07:08:31+00:00,13.2613192
2023-07-26 07:13:30+00:00,13.2638865
2023-07-26 07:18:29.900000+00:00,13.4976234
2023-07-26 07:23:30+00:00,13.1529531
2023-07-26 07:28:29.900000+00:00,13.3540573
2023-07-26 07:33:30+00:00,13.5421
2023-07-26 07:38:30+00:00,13.0677586
2023-07-26 07:43:30+00:00,13.0110025
2023-07-26 07:48:30.100000+00:00,13.0042877
2023-07-26 07:53:30+00:00,13.2146511
2023-07-26 07:58:30.100000+00:00,13.2905979
2023-07-26 08:03:30.100000+00:00,12.8354807
2023-07-26 08:08:30.100000+00:00,12.8934546
2023-07-26 08:13:31.700000+00:00,12.8486977
2023-07-26 08:18:31.800000+00:00,12.9301147
2023-07-26 08:23:31.700000+00:00,12.9761839
2023-07-26 08:28:31.800000+00:00,12.906003
2023-07-26 08:33:31.700000+00:00,13.1608896
2023-07-26 08:38:31.800000+00:00,12.9912329
2023-07-26 08:43:31.700000+00:00,12.9913998
2023-07-26 08:48:31.800000+00:00,13.0791817
2023-07-26 08:53:31.800000+00:00,13.0047913
2023-07-26 08:58:31.900000+00:00,13.0966206
2023-07-26 09:03:31.800000+00:00,13.1931982
2023-07-26 09:08:31.800000+00:00,13.0390778
2023-07-26 09:13:32+00:00,13.0937204
2023-07-26 09:18:32+00:00,13.1970396
2023-07-26 09:23:32+00:00,13.0313501
2023-07-26 09:28:32+00:00,13.1326714
2023-07-26 09:33:32+00:00,13.209569
2023-07-26 09:38:32.100000+00:00,13.177577
2023-07-26 09:43:32+00:00,13.2163773
2023-07-26 09:48:32+00:00,13.3101988
2023-07-26 09:53:32+00:00,13.176116
2023-07-26 09:58:32.100000+00:00,13.3553905
2023-07-26 10:03:32.100000+00:00,13.4921274
2023-07-26 10:08:32.100000+00:00,13.5359411
2023-07-26 10:13:31.300000+00:00,13.5566006
2023-07-26 10:18:31.200000+00:00,13.3976011
2023-07-26 10:23:31.300000+00:00,13.5221996
2023-07-26 10:28:31.400000+00:00,13.4989262
2023-07-26 10:33:31.400000+00:00,13.3853807
2023-07-26 10:38:31.500000+00:00,13.4397087
2023-07-26 10:43:31.500000+00:00,13.4805098
2023-07-26 10:48:31.500000+00:00,13.5745249
2023-07-26 10:53:31.600000+00:00,13.6046896
2023-07-26 10:58:31.600000+00:00,13.8415251
2023-07-26 11:03:31.500000+00:00,13.6589375
2023-07-26 11:08:31.600000+00:00,13.5913935
2023-07-26 11:13:31.700000+00:00,13.6286001
2023-07-26 11:18:31.700000+00:00,13.5111847
2023-07-26 11:23:31.600000+00:00,13.4877739
2023-07-26 11:28:31.600000+00:00,13.5729179
2023-07-26 11:33:31.700000+00:00,13.5452509
2023-07-26 11:38:31.600000+00:00,13.6288872
2023-07-26 11:43:31.600000+00:00,13.5967503
2023-07-26 11:48:31.700000+00:00,13.3801804
2023-07-26 11:53:31.700000+00:00,13.5409641
2023-07-26 11:58:31.700000+00:00,13.4884367
2023-07-26 12:03:31.800000+00:00,13.6113129
2023-07-26 12:08:31.700000+00:00,13.5325089
2023-07-26 12:13:30.800000+00:00,13.6428537
2023-07-26 12:18:30.800000+00:00,13.5173407
2023-07-26 12:23:30.900000+00:00,13.4278431
2023-07-26 12:28:30.800000+00:00,13.4122896
2023-07-26 12:33:30.800000+00:00,13.5504646
2023-07-26 12:38:30.800000+00:00,13.5716915
2023-07-26 12:43:30.800000+00:00,13.5596189
2023-07-26 12:48:30.800000+00:00,13.4767866
2023-07-26 12:53:30.800000+00:00,13.4437132
2023-07-26 12:58:30.800000+00:00,13.5623636
2023-07-26 13:03:30.800000+00:00,13.5159531
2023-07-26 13:08:30.900000+00:00,13.6424809
2023-07-26 13:13:30.900000+00:00,13.5102501
2023-07-26 13:18:31+00:00,13.4729424
2023-07-26 13:23:31.100000+00:00,13.4831266
2023-07-26 13:28:31.100000+00:00,13.5585022
2023-07-26 13:33:31.200000+00:00,13.4475965
2023-07-26 13:38:31.100000+00:00,14.0369711
2023-07-26 13:43:31.200000+00:00,13.4374695
2023-07-26 13:48:31.100000+00:00,13.4047852
2023-07-26 13:53:31.200000+00:00,13.4095278
2023-07-26 13:58:31.200000+00:00,13.4368477
2023-07-26 14:03:31.300000+00:00,13.2562799
2023-07-26 14:08:31.300000+00:00,13.0782747
2023-07-26 14:13:30.400000+00:00,12.8818665
2023-07-26 14:18:30.400000+00:00,12.9034529
2023-07-26 14:23:30.500000+00:00,11.8382835
2023-07-26 14:28:30.600000+00:00,12.4020081
2023-07-26 14:33:30.700000+00:00,12.5678463
2023-07-26 14:38:30.700000+00:00,12.4699612
2023-07-26 14:43:30.700000+00:00,12.4562769
2023-07-26 14:48:30.700000+00:00,12.4850016
2023-07-26 14:53:30.700000+00:00,12.103405
2023-07-26 14:58:30.700000+00:00,11.9052439
2023-07-26 15:03:30.700000+00:00,11.7978792
2023-07-26 15:08:30.700000+00:00,11.9785566
2023-07-26 15:13:30.800000+00:00,11.7435713
2023-07-26 15:18:30.900000+00:00,11.6669874
2023-07-26 15:23:30.900000+00:00,11.5365114
2023-07-26 15:28:30.800000+00:00,11.3414726
2023-07-26 15:33:30.900000+00:00,11.3212738
2023-07-26 15:38:30.900000+00:00,11.16714
2023-07-26 15:43:30.900000+00:00,11.0940561
2023-07-26 15:48:31+00:00,11.0851183
2023-07-26 15:53:31+00:00,10.9377823
2023-07-26 15:58:31+00:00,10.850666
2023-07-26 16:03:31+00:00,10.7875004
2023-07-26 16:08:31+00:00,10.8287334
2023-07-26 16:13:30.100000+00:00,10.7822266
2023-07-26 16:18:30.100000+00:00,10.6285105
2023-07-26 16:23:30.200000+00:00,10.5148659
2023-07-26 16:28:30.200000+00:00,10.5290937
2023-07-26 16:33:30.200000+00:00,10.2534428
2023-07-26 16:38:30.300000+00:00,10.3654842
2023-07-26 16:43:30.300000+00:00,10.4234791
2023-07-26 16:48:30.300000+00:00,10.3771095
2023-07-26 16:53:30.300000+00:00,10.4019451
2023-07-26 16:58:30.300000+00:00,10.4042149
2023-07-26 17:03:30.300000+00:00,10.2906332
2023-07-26 17:08:30.300000+00:00,10.3564501
2023-07-26 17:13:30.300000+00:00,10.4479637
2023-07-26 17:18:30.300000+00:00,10.2497091
2023-07-26 17:23:30.300000+00:00,10.1927719
2023-07-26 17:28:30.400000+00:00,10.345645
2023-07-26 17:33:30.400000+00:00,10.0944424
2023-07-26 17:38:30.400000+00:00,10.2635374
2023-07-26 17:43:30.400000+00:00,11.4294386
2023-07-26 17:48:30.300000+00:00,10.2576132
2023-07-26 17:53:30.400000+00:00,11.0213232
2023-07-26 17:58:30.400000+00:00,10.2521496
2023-07-26 18:03:30.400000+00:00,10.4788208
2023-07-26 18:08:30.300000+00:00,10.1023731
2023-07-26 18:13:29.600000+00:00,10.7724123
2023-07-26 18:18:29.500000+00:00,10.5414333
2023-07-26 18:23:29.600000+00:00,10.2585468
2023-07-26 18:28:29.700000+00:00,10.7360849
2023-07-26 18:33:29.700000+00:00,10.3076296
2023-07-26 18:38:29.700000+00:00,10.7680845
2023-07-26 18:43:29.600000+00:00,10.25208
2023-07-26 18:48:29.600000+00:00,10.3589916
2023-07-26 18:53:29.700000+00:00,10.9336386
2023-07-26 18:58:29.700000+00:00,11.4070978
2023-07-26 19:03:29.700000+00:00,10.9708672
