_time,_value
2023-07-26 21:02:17.800000+00:00,57.1639404
2023-07-26 21:07:18+00:00,57.1639404
2023-07-26 21:12:19.800000+00:00,57.1639404
2023-07-26 21:17:19.800000+00:00,57.1639404
2023-07-26 21:22:19.800000+00:00,57.1639404
2023-07-26 21:27:20+00:00,56.388649
2023-07-26 21:32:20.300000+00:00,56.0998192
2023-07-26 21:37:20.300000+00:00,56.9861374
2023-07-26 21:42:20.500000+00:00,57.2451897
2023-07-26 21:47:20.500000+00:00,56.2174721
2023-07-26 21:52:20.800000+00:00,56.2174721
2023-07-26 21:57:21.100000+00:00,55.6096382
2023-07-26 22:02:21.100000+00:00,55.9465485
2023-07-26 22:07:21.100000+00:00,57.8490486
2023-07-26 22:12:20.400000+00:00,56.4470139
2023-07-26 22:17:20.600000+00:00,56.2993317
2023-07-26 22:22:20.700000+00:00,57.4172516
2023-07-26 22:27:20.800000+00:00,55.3889008
2023-07-26 22:32:21+00:00,55.3889008
2023-07-26 22:37:21.300000+00:00,55.3889008
2023-07-26 22:42:21.500000+00:00,55.3889008
2023-07-26 22:47:21.600000+00:00,55.3889008
2023-07-26 22:52:21.800000+00:00,55.3889008
2023-07-26 22:57:21.800000+00:00,55.3889008
2023-07-26 23:02:21.900000+00:00,55.3889008
2023-07-26 23:07:21.900000+00:00,55.3889008
2023-07-26 23:12:22+00:00,55.3889008
2023-07-26 23:17:22.100000+00:00,55.3889008
2023-07-26 23:22:22.100000+00:00,55.3889008
2023-07-26 23:27:22.200000+00:00,54.9029846
2023-07-26 23:32:22.200000+00:00,54.9029846
2023-07-26 23:37:22.500000+00:00,56.4303665
2023-07-26 23:42:22.800000+00:00,56.4303665
2023-07-26 23:47:23+00:00,56.4303665
2023-07-26 23:52:23.100000+00:00,56.4303665
2023-07-26 23:57:23.400000+00:00,56.3883324
2023-07-27 00:02:23.500000+00:00,56.3883324
2023-07-27 00:07:23.600000+00:00,56.3883324
2023-07-27 00:12:22.600000+00:00,56.3883324
2023-07-27 00:17:22.900000+00:00,56.3883324
2023-07-27 00:22:23+00:00,56.3883324
2023-07-27 00:27:23.200000+00:00,56.3883324
2023-07-27 00:32:23.300000+00:00,56.3883324
2023-07-27 00:37:23.500000+00:00,56.3883324
2023-07-27 00:42:23.500000+00:00,56.3883324
2023-07-27 00:47:23.600000+00:00,56.7445679
2023-07-27 00:52:23.900000+00:00,56.4832268
2023-07-27 00:57:24.100000+00:00,55.8141975
2023-07-27 01:02:24.100000+00:00,55.8141975
2023-07-27 01:07:24.300000+00:00,55.8141975
2023-07-27 01:12:24.300000+00:00,55.8141975
2023-07-27 01:17:24.200000+00:00,55.290451
2023-07-27 01:22:24.400000+00:00,55.290451
2023-07-27 01:27:24.400000+00:00,55.290451
2023-07-27 01:32:24.500000+00:00,55.290451
2023-07-27 01:37:24.400000+00:00,55.290451
2023-07-27 01:42:24.600000+00:00,55.290451
2023-07-27 01:47:24.800000+00:00,55.290451
2023-07-27 01:52:25+00:00,56.552784
2023-07-27 01:57:25.200000+00:00,58.3480682
2023-07-27 02:02:25.500000+00:00,57.561718
2023-07-27 02:07:25.500000+00:00,57.561718
2023-07-27 02:12:24.700000+00:00,57.3199883
2023-07-27 02:17:24.800000+00:00,57.0975533
2023-07-27 02:22:24.800000+00:00,55.9110718
2023-07-27 02:27:24.900000+00:00,56.5862427
2023-07-27 02:32:24.900000+00:00,57.6817169
2023-07-27 02:37:25.200000+00:00,55.4375
2023-07-27 02:42:25.300000+00:00,58.3179092
2023-07-27 02:47:25.500000+00:00,58.3179092
2023-07-27 02:52:25.500000+00:00,58.3179092
2023-07-27 02:57:25.800000+00:00,56.7399635
2023-07-27 03:02:26+00:00,56.7399635
2023-07-27 03:07:26.200000+00:00,56.7399635
2023-07-27 03:12:26.400000+00:00,56.7399635
2023-07-27 03:17:26.300000+00:00,56.7399635
2023-07-27 03:22:26.400000+00:00,56.7399635
2023-07-27 03:27:26.700000+00:00,57.0990791
2023-07-27 03:32:27+00:00,57.0990791
2023-07-27 03:37:27.200000+00:00,57.0990791
2023-07-27 03:42:27.200000+00:00,57.0990791
2023-07-27 03:47:27.400000+00:00,57.0990791
2023-07-27 03:52:27.700000+00:00,57.0571098
2023-07-27 03:57:27.800000+00:00,57.0571098
2023-07-27 04:02:27.900000+00:00,57.0571098
2023-07-27 04:07:28.100000+00:00,57.0571098
2023-07-27 04:12:27.300000+00:00,57.0571098
2023-07-27 04:17:27.500000+00:00,57.0571098
2023-07-27 04:22:27.500000+00:00,57.0571098
2023-07-27 04:27:27.600000+00:00,56.5019188
2023-07-27 04:32:27.600000+00:00,56.5019188
2023-07-27 04:37:27.700000+00:00,56.5019188
2023-07-27 04:42:27.700000+00:00,55.8324547
2023-07-27 04:47:27.700000+00:00,55.8324547
2023-07-27 04:52:27.800000+00:00,55.8324547
2023-07-27 04:57:28.100000+00:00,55.8324547
2023-07-27 05:02:28.200000+00:00,55.8324547
2023-07-27 05:07:28.200000+00:00,55.8534164
2023-07-27 05:12:28.200000+00:00,55.8534164
2023-07-27 05:17:28.200000+00:00,55.8534164
2023-07-27 05:22:28.400000+00:00,55.8534164
2023-07-27 05:27:28.600000+00:00,55.8534164
2023-07-27 05:32:28.800000+00:00,55.8534164
2023-07-27 05:37:28.900000+00:00,55.8534164
2023-07-27 05:42:29+00:00,55.8534164
2023-07-27 05:47:29+00:00,55.8534164
2023-07-27 05:52:29.200000+00:00,55.8534164
2023-07-27 05:57:29.400000+00:00,55.8534164
2023-07-27 06:02:29.700000+00:00,55.4022331
2023-07-27 06:07:29.700000+00:00,54.8693275
2023-07-27 06:12:28.900000+00:00,54.8693275
2023-07-27 06:17:28.800000+00:00,54.8693275
2023-07-27 06:22:29+00:00,54.8693275
2023-07-27 06:27:29+00:00,54.8693275
2023-07-27 06:32:29+00:00,54.8693275
2023-07-27 06:37:29+00:00,54.8693275
2023-07-27 06:42:29.200000+00:00,54.8693275
2023-07-27 06:47:29.300000+00:00,54.8693275
2023-07-27 06:52:29.400000+00:00,54.8693275
2023-07-27 06:57:29.400000+00:00,54.8693275
2023-07-27 07:02:29.600000+00:00,54.8693275
2023-07-27 07:07:29.700000+00:00,54.8693275
2023-07-27 07:12:29.900000+00:00,54.8693275
2023-07-27 07:17:30.100000+00:00,54.8693275
2023-07-27 07:22:30.100000+00:00,54.8693275
2023-07-27 07:27:30.300000+00:00,54.8693275
2023-07-27 07:32:30.400000+00:00,54.8693275
2023-07-27 07:37:30.500000+00:00,54.8693275
2023-07-27 07:42:30.500000+00:00,54.8693275
2023-07-27 07:47:30.500000+00:00,54.8693275
2023-07-27 07:52:30.400000+00:00,54.6584816
2023-07-27 07:57:30.600000+00:00,53.8824501
2023-07-27 08:02:31+00:00,53.8824501
2023-07-27 08:07:31.200000+00:00,53.8824501
2023-07-27 08:12:32.100000+00:00,53.8824501
2023-07-27 08:17:32+00:00,53.8824501
2023-07-27 08:22:32+00:00,53.8824501
2023-07-27 08:27:32.300000+00:00,53.8824501
2023-07-27 08:32:32.300000+00:00,53.8824501
2023-07-27 08:37:32.500000+00:00,53.8824501
2023-07-27 08:42:32.400000+00:00,53.8824501
2023-07-27 08:47:32.600000+00:00,51.5744858
2023-07-27 08:52:32.500000+00:00,51.0242081
2023-07-27 08:57:32.500000+00:00,51.6228027
2023-07-27 09:02:32.600000+00:00,53.5225677
2023-07-27 09:07:32.700000+00:00,53.5225677
2023-07-27 09:12:31.700000+00:00,53.5225677
2023-07-27 09:17:31.900000+00:00,53.5225677
2023-07-27 09:22:32.100000+00:00,53.5225677
2023-07-27 09:27:32.300000+00:00,53.5225677
2023-07-27 09:32:32.400000+00:00,53.5225677
2023-07-27 09:37:32.500000+00:00,53.5225677
2023-07-27 09:42:32.500000+00:00,53.5225677
2023-07-27 09:47:32.800000+00:00,53.5225677
2023-07-27 09:52:32.900000+00:00,53.5225677
2023-07-27 09:57:32.900000+00:00,53.5225677
2023-07-27 10:02:32.900000+00:00,53.5225677
2023-07-27 10:07:33+00:00,53.5225677
2023-07-27 10:12:33.200000+00:00,53.5225677
2023-07-27 10:17:33.400000+00:00,53.5225677
2023-07-27 10:22:33.500000+00:00,53.5225677
2023-07-27 10:27:33.400000+00:00,53.5225677
2023-07-27 10:32:33.500000+00:00,53.5225677
2023-07-27 10:37:33.800000+00:00,53.5225677
2023-07-27 10:42:33.800000+00:00,53.5225677
2023-07-27 10:47:34.100000+00:00,53.5225677
2023-07-27 10:52:34.300000+00:00,53.5225677
2023-07-27 10:57:34.600000+00:00,53.5225677
2023-07-27 11:02:34.600000+00:00,53.5225677
2023-07-27 11:07:34.600000+00:00,53.5225677
2023-07-27 11:12:34.600000+00:00,53.5225677
2023-07-27 11:17:34.600000+00:00,53.5225677
2023-07-27 11:22:34.800000+00:00,53.5225677
2023-07-27 11:27:34.800000+00:00,53.5225677
2023-07-27 11:32:35.100000+00:00,53.5225677
2023-07-27 11:37:35+00:00,53.51791
2023-07-27 11:42:35.100000+00:00,51.5586815
2023-07-27 11:47:35.300000+00:00,51.5586815
2023-07-27 11:52:35.300000+00:00,51.5586815
2023-07-27 11:57:35.200000+00:00,51.5586815
2023-07-27 12:02:35.300000+00:00,50.955883
2023-07-27 12:07:35.300000+00:00,50.955883
2023-07-27 12:12:34.600000+00:00,50.955883
2023-07-27 12:17:34.800000+00:00,50.955883
2023-07-27 12:22:34.900000+00:00,50.955883
2023-07-27 12:27:34.900000+00:00,50.955883
2023-07-27 12:32:35.200000+00:00,50.955883
2023-07-27 12:37:35.200000+00:00,50.955883
2023-07-27 12:42:35.400000+00:00,50.955883
2023-07-27 12:47:35.400000+00:00,50.955883
2023-07-27 12:52:35.400000+00:00,50.955883
2023-07-27 12:57:35.500000+00:00,50.955883
2023-07-27 13:02:35.800000+00:00,50.955883
2023-07-27 13:07:36.100000+00:00,50.955883
2023-07-27 13:12:36.300000+00:00,50.955883
2023-07-27 13:17:36.500000+00:00,50.955883
2023-07-27 13:22:36.700000+00:00,50.955883
2023-07-27 13:27:36.700000+00:00,50.955883
2023-07-27 13:32:36.800000+00:00,50.955883
2023-07-27 13:37:36.800000+00:00,50.955883
2023-07-27 13:42:36.900000+00:00,50.955883
2023-07-27 13:47:37.200000+00:00,50.955883
2023-07-27 13:52:37.300000+00:00,50.955883
2023-07-27 13:57:37.400000+00:00,50.955883
2023-07-27 14:02:37.600000+00:00,50.955883
2023-07-27 14:07:37.700000+00:00,50.8929863
2023-07-27 14:12:37+00:00,50.8929863
2023-07-27 14:17:37.200000+00:00,50.8929863
2023-07-27 14:22:37.200000+00:00,50.8929863
2023-07-27 14:27:37.300000+00:00,50.8929863
2023-07-27 14:32:37.500000+00:00,50.8929863
2023-07-27 14:37:37.600000+00:00,50.8929863
2023-07-27 14:42:37.500000+00:00,50.8929863
2023-07-27 14:47:37.600000+00:00,50.8929863
2023-07-27 14:52:37.700000+00:00,50.8929863
2023-07-27 14:57:37.800000+00:00,50.8929863
2023-07-27 15:02:38+00:00,50.8929863
2023-07-27 15:07:38+00:00,50.8929863
2023-07-27 15:12:37.100000+00:00,50.8929863
2023-07-27 15:17:37.300000+00:00,50.8929863
2023-07-27 15:22:37.400000+00:00,50.8929863
2023-07-27 15:27:37.500000+00:00,50.8929863
2023-07-27 15:32:37.800000+00:00,50.8929863
2023-07-27 15:37:38.100000+00:00,50.8929863
2023-07-27 15:42:38.300000+00:00,50.8929863
2023-07-27 15:47:38.600000+00:00,50.8929863
2023-07-27 15:52:38.600000+00:00,50.8929863
2023-07-27 15:57:38.800000+00:00,50.8929863
2023-07-27 16:02:38.800000+00:00,49.5258026
2023-07-27 16:07:39+00:00,51.036747
2023-07-27 16:12:39.300000+00:00,51.9749756
2023-07-27 16:17:39.400000+00:00,51.9749756
2023-07-27 16:22:39.600000+00:00,51.9749756
2023-07-27 16:27:39.700000+00:00,52.9465942
2023-07-27 16:32:39.800000+00:00,52.9465942
2023-07-27 16:37:39.800000+00:00,53.5223351
2023-07-27 16:42:40.100000+00:00,54.4172249
2023-07-27 16:47:40.200000+00:00,54.4172249
2023-07-27 16:52:40.400000+00:00,54.4172249
2023-07-27 16:57:40.600000+00:00,54.4172249
2023-07-27 17:02:40.900000+00:00,54.4172249
2023-07-27 17:07:41+00:00,54.4172249
2023-07-27 17:12:41+00:00,54.4172249
2023-07-27 17:17:41.200000+00:00,54.4172249
2023-07-27 17:22:41.300000+00:00,54.4172249
2023-07-27 17:27:41.400000+00:00,54.4172249
2023-07-27 17:32:41.400000+00:00,54.4172249
2023-07-27 17:37:41.600000+00:00,54.6071968
2023-07-27 17:42:41.700000+00:00,54.6071968
2023-07-27 17:47:41.700000+00:00,54.6071968
2023-07-27 17:52:41.700000+00:00,54.7130508
2023-07-27 17:57:41.800000+00:00,54.7130508
2023-07-27 18:02:42+00:00,54.7130508
2023-07-27 18:07:42.300000+00:00,54.7130508
2023-07-27 18:12:42.500000+00:00,54.7130508
2023-07-27 18:17:42.700000+00:00,54.7130508
2023-07-27 18:22:42.800000+00:00,54.7130508
2023-07-27 18:27:42.800000+00:00,54.7130508
2023-07-27 18:32:42.800000+00:00,54.7130508
2023-07-27 18:37:43+00:00,52.2650719
2023-07-27 18:42:43+00:00,54.732769
2023-07-27 18:47:43.200000+00:00,54.9253769
2023-07-27 18:52:43.400000+00:00,55.9359322
2023-07-27 18:57:43.600000+00:00,55.504158
2023-07-27 19:02:43.600000+00:00,55.504158
2023-07-27 19:07:43.700000+00:00,55.504158
2023-07-27 19:12:42.800000+00:00,56.3642502
2023-07-27 19:17:43+00:00,56.5191956
2023-07-27 19:22:43.100000+00:00,56.7478218
2023-07-27 19:27:43.100000+00:00,55.5610352
2023-07-27 19:32:43.200000+00:00,55.7385216
2023-07-27 19:37:43.400000+00:00,56.72472
2023-07-27 19:42:43.500000+00:00,56.9182053
2023-07-27 19:47:43.600000+00:00,56.8550224
2023-07-27 19:52:43.900000+00:00,56.8550224
2023-07-27 19:57:43.900000+00:00,56.8550224
2023-07-27 20:02:44.100000+00:00,56.8550224
2023-07-27 20:07:44.500000+00:00,56.8550224
2023-07-27 20:12:43.600000+00:00,56.8550224
2023-07-27 20:17:43.800000+00:00,56.8550224
2023-07-27 20:22:44+00:00,56.8550224
2023-07-27 20:27:44.200000+00:00,56.3803406
2023-07-27 20:32:44.200000+00:00,56.2939911
2023-07-27 20:37:44.300000+00:00,55.3186646
2023-07-27 20:42:44.300000+00:00,55.3186646
2023-07-27 20:47:44.300000+00:00,54.3188057
2023-07-27 20:52:44.500000+00:00,56.2908516
2023-07-27 20:57:44.500000+00:00,56.966301
2023-07-27 21:02:44.500000+00:00,56.966301
2023-07-27 21:07:44.600000+00:00,54.3855209
2023-07-27 21:12:46.300000+00:00,56.8815727
2023-07-27 21:17:46.500000+00:00,56.8815727
2023-07-27 21:22:46.700000+00:00,56.8815727
2023-07-27 21:27:46.700000+00:00,56.8815727
2023-07-27 21:32:46.800000+00:00,56.8815727
2023-07-27 21:37:46.900000+00:00,56.8815727
2023-07-27 21:42:47+00:00,56.8815727
2023-07-27 21:47:47.200000+00:00,55.3350372
2023-07-27 21:52:47.400000+00:00,55.3350372
2023-07-27 21:57:47.500000+00:00,54.5227394
2023-07-27 22:02:47.500000+00:00,54.5227394
2023-07-27 22:07:47.700000+00:00,54.5227394
2023-07-27 22:12:47.900000+00:00,54.5227394
2023-07-27 22:17:48.200000+00:00,54.5227394
2023-07-27 22:22:48.400000+00:00,54.5227394
2023-07-27 22:27:48.400000+00:00,54.4172287
2023-07-27 22:32:48.700000+00:00,53.4148865
2023-07-27 22:37:48.800000+00:00,53.4148865
2023-07-27 22:42:48.900000+00:00,53.4148865
2023-07-27 22:47:49+00:00,53.1801643
2023-07-27 22:52:49.100000+00:00,52.4344139
2023-07-27 22:57:49.100000+00:00,52.4344139
2023-07-27 23:02:49.200000+00:00,52.4344139
2023-07-27 23:07:49.200000+00:00,52.4344139
2023-07-27 23:12:48.500000+00:00,52.4344139
2023-07-27 23:17:48.500000+00:00,52.4344139
2023-07-27 23:22:48.800000+00:00,52.4344139
2023-07-27 23:27:48.900000+00:00,52.4344139
2023-07-27 23:32:49+00:00,52.4344139
2023-07-27 23:37:49.100000+00:00,52.4344139
2023-07-27 23:42:49.200000+00:00,52.4344139
2023-07-27 23:47:49.100000+00:00,52.4344139
2023-07-27 23:52:49.300000+00:00,54.1148415
2023-07-27 23:57:49.500000+00:00,54.9197464
2023-07-28 00:02:49.500000+00:00,54.9197464
2023-07-28 00:07:49.600000+00:00,54.9197464
2023-07-28 00:12:49.600000+00:00,54.9197464
2023-07-28 00:17:49.600000+00:00,55.0536613
2023-07-28 00:22:49.600000+00:00,55.9259872
2023-07-28 00:27:49.600000+00:00,55.9259872
2023-07-28 00:32:49.700000+00:00,55.9259872
2023-07-28 00:37:50+00:00,55.9259872
2023-07-28 00:42:50.200000+00:00,55.9259872
2023-07-28 00:47:50.300000+00:00,55.9259872
2023-07-28 00:52:50.500000+00:00,55.9259872
2023-07-28 00:57:50.800000+00:00,55.9259872
2023-07-28 01:02:50.800000+00:00,55.9259872
2023-07-28 01:07:51+00:00,56.9116707
2023-07-28 01:12:50+00:00,56.9116707
2023-07-28 01:17:50.100000+00:00,56.9116707
2023-07-28 01:22:50.300000+00:00,56.9116707
2023-07-28 01:27:50.300000+00:00,55.3737106
2023-07-28 01:32:50.600000+00:00,55.3737106
2023-07-28 01:37:50.700000+00:00,55.3737106
2023-07-28 01:42:50.800000+00:00,55.3737106
2023-07-28 01:47:51+00:00,55.3737106
2023-07-28 01:52:51.100000+00:00,55.3737106
2023-07-28 01:57:51.100000+00:00,55.3737106
2023-07-28 02:02:51.100000+00:00,55.3737106
2023-07-28 02:07:51.400000+00:00,55.3737106
2023-07-28 02:12:51.800000+00:00,55.3737106
2023-07-28 02:17:51.800000+00:00,55.3737106
2023-07-28 02:22:52+00:00,55.3737106
2023-07-28 02:27:52+00:00,55.3737106
2023-07-28 02:32:52.200000+00:00,55.3737106
2023-07-28 02:37:52.100000+00:00,55.3737106
2023-07-28 02:42:52.400000+00:00,55.3737106
2023-07-28 02:47:52.700000+00:00,55.3737106
2023-07-28 02:52:52.600000+00:00,55.3737106
2023-07-28 02:57:52.600000+00:00,55.3737106
2023-07-28 03:02:52.700000+00:00,55.3737106
2023-07-28 03:07:53+00:00,56.9617271
2023-07-28 03:12:51.900000+00:00,57.0830612
2023-07-28 03:17:52.100000+00:00,57.0830612
2023-07-28 03:22:52.400000+00:00,57.0830612
2023-07-28 03:27:52.700000+00:00,57.0830612
2023-07-28 03:32:52.800000+00:00,57.0830612
2023-07-28 03:37:52.900000+00:00,57.0830612
2023-07-28 03:42:53.100000+00:00,57.0830612
2023-07-28 03:47:53.200000+00:00,57.0830612
2023-07-28 03:52:53.200000+00:00,57.0830612
2023-07-28 03:57:53.400000+00:00,57.0830612
2023-07-28 04:02:53.400000+00:00,57.0830612
2023-07-28 04:07:53.500000+00:00,57.0830612
2023-07-28 04:12:53.500000+00:00,57.0830612
2023-07-28 04:17:53.700000+00:00,57.0830612
2023-07-28 04:22:53.800000+00:00,57.0830612
2023-07-28 04:27:54.100000+00:00,57.0830612
2023-07-28 04:32:54.200000+00:00,57.0830612
2023-07-28 04:37:54.300000+00:00,57.0830612
2023-07-28 04:42:54.500000+00:00,57.0830612
2023-07-28 04:47:54.700000+00:00,57.0830612
2023-07-28 04:52:54.600000+00:00,57.8735695
2023-07-28 04:57:54.700000+00:00,57.8735695
2023-07-28 05:02:55+00:00,57.8735695
2023-07-28 05:07:55.100000+00:00,57.8735695
2023-07-28 05:12:54.500000+00:00,57.8735695
2023-07-28 05:17:54.600000+00:00,57.8735695
2023-07-28 05:22:54.700000+00:00,57.8735695
2023-07-28 05:27:54.900000+00:00,57.8735695
2023-07-28 05:32:55+00:00,57.8735695
2023-07-28 05:37:55.100000+00:00,57.8735695
2023-07-28 05:42:55.300000+00:00,57.8735695
2023-07-28 05:47:55.600000+00:00,57.8735695
2023-07-28 05:52:55.900000+00:00,57.8735695
2023-07-28 05:57:56.100000+00:00,57.8735695
2023-07-28 06:02:56.400000+00:00,57.8735695
2023-07-28 06:07:56.600000+00:00,57.8735695
2023-07-28 06:12:57+00:00,57.8735695
2023-07-28 06:17:57.100000+00:00,57.8735695
2023-07-28 06:22:57.200000+00:00,57.8735695
2023-07-28 06:27:57.400000+00:00,57.8735695
2023-07-28 06:32:57.600000+00:00,57.8735695
2023-07-28 06:37:57.800000+00:00,57.8735695
2023-07-28 06:42:57.900000+00:00,57.8735695
2023-07-28 06:47:57.900000+00:00,57.8735695
2023-07-28 06:52:58+00:00,57.8735695
2023-07-28 06:57:58.100000+00:00,57.8735695
2023-07-28 07:02:58.300000+00:00,57.8735695
2023-07-28 07:07:58.500000+00:00,57.8735695
2023-07-28 07:12:57.800000+00:00,57.8735695
2023-07-28 07:17:58+00:00,57.8735695
2023-07-28 07:22:58+00:00,57.8735695
2023-07-28 07:27:58.100000+00:00,57.8735695
2023-07-28 07:32:58.200000+00:00,57.8735695
2023-07-28 07:37:58.400000+00:00,57.8735695
2023-07-28 07:42:58.700000+00:00,57.8735695
2023-07-28 07:47:58.700000+00:00,57.8735695
2023-07-28 07:52:58.900000+00:00,57.8735695
2023-07-28 07:57:59+00:00,57.8735695
2023-07-28 08:02:59.200000+00:00,57.5557823
2023-07-28 08:07:59.400000+00:00,56.794136
2023-07-28 08:13:01.200000+00:00,56.3357315
2023-07-28 08:18:01.400000+00:00,56.3357315
2023-07-28 08:23:01.400000+00:00,56.3357315
2023-07-28 08:28:01.400000+00:00,56.3357315
2023-07-28 08:33:01.800000+00:00,56.3357315
2023-07-28 08:38:02.100000+00:00,56.3357315
2023-07-28 08:43:02.200000+00:00,56.3357315
2023-07-28 08:48:02.300000+00:00,56.3357315
2023-07-28 08:53:02.500000+00:00,56.3357315
2023-07-28 08:58:02.600000+00:00,56.3357315
2023-07-28 09:03:02.900000+00:00,55.3715744
2023-07-28 09:08:03.200000+00:00,55.3715744
2023-07-28 09:13:02.100000+00:00,55.3715744
2023-07-28 09:18:02.100000+00:00,55.3715744
2023-07-28 09:23:02.400000+00:00,55.3715744
2023-07-28 09:28:02.500000+00:00,55.3715744
2023-07-28 09:33:02.600000+00:00,55.3715744
2023-07-28 09:38:02.700000+00:00,55.3715744
2023-07-28 09:43:02.900000+00:00,55.3715744
2023-07-28 09:48:02.900000+00:00,55.3715744
2023-07-28 09:53:03+00:00,55.3715744
2023-07-28 09:58:03.200000+00:00,55.3715744
2023-07-28 10:03:03.300000+00:00,55.3715744
2023-07-28 10:08:03.500000+00:00,55.3715744
2023-07-28 10:13:02.900000+00:00,55.3715744
2023-07-28 10:18:03.200000+00:00,55.3715744
2023-07-28 10:23:03.300000+00:00,55.3715744
2023-07-28 10:28:03.500000+00:00,55.3715744
2023-07-28 10:33:03.800000+00:00,55.3715744
2023-07-28 10:38:04+00:00,55.3715744
2023-07-28 10:43:04.300000+00:00,54.83741
2023-07-28 10:48:04.500000+00:00,54.3877296
2023-07-28 10:53:04.600000+00:00,54.3877296
2023-07-28 10:58:04.800000+00:00,54.3877296
2023-07-28 11:03:05+00:00,54.3668137
2023-07-28 11:08:05.100000+00:00,53.4158363
2023-07-28 11:13:05.400000+00:00,53.4158363
2023-07-28 11:18:05.600000+00:00,53.4158363
2023-07-28 11:23:05.900000+00:00,53.4158363
2023-07-28 11:28:06.200000+00:00,53.4158363
2023-07-28 11:33:06.400000+00:00,53.4158363
2023-07-28 11:38:06.500000+00:00,53.4158363
2023-07-28 11:43:06.700000+00:00,52.9737587
2023-07-28 11:48:06.900000+00:00,52.4153099
2023-07-28 11:53:06.900000+00:00,52.4153099
2023-07-28 11:58:07.100000+00:00,52.4153099
2023-07-28 12:03:07.300000+00:00,52.4153099
2023-07-28 12:08:07.500000+00:00,52.4153099
2023-07-28 12:13:07.600000+00:00,52.4153099
2023-07-28 12:18:07.600000+00:00,52.4153099
2023-07-28 12:23:07.700000+00:00,52.4153099
2023-07-28 12:28:07.900000+00:00,52.4153099
2023-07-28 12:33:08.100000+00:00,51.4246025
2023-07-28 12:38:08.300000+00:00,51.4246025
2023-07-28 12:43:08.400000+00:00,51.4246025
2023-07-28 12:48:08.700000+00:00,50.8700447
2023-07-28 12:53:09+00:00,50.8700447
2023-07-28 12:58:09.200000+00:00,50.8700447
2023-07-28 13:03:09.200000+00:00,50.017292
2023-07-28 13:08:09.400000+00:00,49.9869156
2023-07-28 13:13:08.500000+00:00,49.9869156
2023-07-28 13:18:08.600000+00:00,49.9869156
2023-07-28 13:23:08.900000+00:00,49.9869156
2023-07-28 13:28:08.800000+00:00,49.9869156
2023-07-28 13:33:09.200000+00:00,49.9869156
2023-07-28 13:38:09.400000+00:00,49.9869156
2023-07-28 13:43:09.400000+00:00,49.9869156
2023-07-28 13:48:09.600000+00:00,49.9869156
2023-07-28 13:53:09.700000+00:00,49.9869156
2023-07-28 13:58:09.900000+00:00,49.9869156
2023-07-28 14:03:09.900000+00:00,49.9869156
2023-07-28 14:08:09.900000+00:00,49.9869156
2023-07-28 14:13:09.800000+00:00,49.9869156
2023-07-28 14:18:09.900000+00:00,49.9869156
2023-07-28 14:23:10.100000+00:00,49.9869156
2023-07-28 14:28:10.200000+00:00,49.9869156
