_time,_value
2023-08-18 10:25:09.700000+00:00,0.0
2023-08-18 10:30:09.700000+00:00,0.0
2023-08-18 10:35:09.700000+00:00,0.0
2023-08-18 10:40:09.700000+00:00,0.0
2023-08-18 10:45:09.800000+00:00,0.0
2023-08-18 10:50:09.800000+00:00,0.0
2023-08-18 10:55:09.800000+00:00,0.0
2023-08-18 11:00:09.800000+00:00,0.0
2023-08-18 11:05:09.800000+00:00,0.0
2023-08-18 11:10:09.800000+00:00,0.0
2023-08-18 11:15:08.800000+00:00,0.0
2023-08-18 11:20:08.800000+00:00,0.0
2023-08-18 11:25:08.800000+00:00,0.0
2023-08-18 11:30:08.900000+00:00,0.0
2023-08-18 11:35:08.900000+00:00,0.0
2023-08-18 11:40:08.800000+00:00,0.0
2023-08-18 11:45:08.900000+00:00,0.0
2023-08-18 11:50:08.900000+00:00,0.0
2023-08-18 11:55:08.900000+00:00,0.0
2023-08-18 12:00:09+00:00,0.0
2023-08-18 12:05:09.100000+00:00,0.0
2023-08-18 12:10:09.100000+00:00,0.0
2023-08-18 12:15:08.100000+00:00,0.0
2023-08-18 12:20:08.100000+00:00,0.0
2023-08-18 12:25:08.200000+00:00,0.0
2023-08-18 12:30:08.200000+00:00,0.0
2023-08-18 12:35:08.200000+00:00,0.0
2023-08-18 12:40:08.200000+00:00,0.0
2023-08-18 12:45:08.200000+00:00,0.0
2023-08-18 12:50:08.200000+00:00,0.0
2023-08-18 12:55:08.300000+00:00,0.0
2023-08-18 13:00:08.200000+00:00,0.0
2023-08-18 13:05:08.200000+00:00,0.0
2023-08-18 13:10:08.300000+00:00,0.0
2023-08-18 13:15:08.500000+00:00,0.0
2023-08-18 13:20:08.500000+00:00,0.0
2023-08-18 13:25:08.500000+00:00,0.0
2023-08-18 13:30:06.900000+00:00,0.0
2023-08-18 13:35:06.900000+00:00,0.0
2023-08-18 13:40:06.900000+00:00,0.0
2023-08-18 13:45:06.900000+00:00,0.0
2023-08-18 13:50:06.900000+00:00,0.0
2023-08-18 13:55:06.900000+00:00,0.0
2023-08-18 14:00:07+00:00,0.0
2023-08-18 14:05:07+00:00,0.0
2023-08-18 14:10:07+00:00,0.0
2023-08-18 14:15:08.600000+00:00,0.0
2023-08-18 14:20:08.600000+00:00,0.0
2023-08-18 14:25:08.600000+00:00,0.0
2023-08-18 14:30:08.700000+00:00,0.0
2023-08-18 14:35:08.700000+00:00,0.0
2023-08-18 14:40:08.700000+00:00,0.0
2023-08-18 14:45:08.800000+00:00,0.0
2023-08-18 14:50:08.700000+00:00,0.0
2023-08-18 14:55:08.700000+00:00,0.0
2023-08-18 15:00:08.700000+00:00,0.0
2023-08-18 15:05:08.700000+00:00,0.0
2023-08-18 15:10:08.700000+00:00,0.0
2023-08-18 15:15:07.800000+00:00,0.0
2023-08-18 15:20:07.900000+00:00,0.0
2023-08-18 15:25:07.900000+00:00,0.0
2023-08-18 15:30:07.900000+00:00,0.0
2023-08-18 15:35:07.900000+00:00,0.0
2023-08-18 15:40:08+00:00,0.0
2023-08-18 15:45:07.900000+00:00,0.0
2023-08-18 15:50:07.900000+00:00,0.0
2023-08-18 15:55:07.900000+00:00,0.0
2023-08-18 16:00:07.900000+00:00,0.0
2023-08-18 16:05:07.900000+00:00,0.0
2023-08-18 16:10:07.900000+00:00,0.0
2023-08-18 16:15:06.900000+00:00,0.0
2023-08-18 16:20:06.900000+00:00,0.0
2023-08-18 16:25:07+00:00,0.0
2023-08-18 16:30:07+00:00,0.0
2023-08-18 16:35:07+00:00,0.0
2023-08-18 16:40:07+00:00,0.0
2023-08-18 16:45:07+00:00,0.0
2023-08-18 16:50:07.100000+00:00,0.0
2023-08-18 16:55:07.100000+00:00,0.0
2023-08-18 17:00:07.100000+00:00,0.0
2023-08-18 17:05:07.100000+00:00,0.0
2023-08-18 17:10:07.100000+00:00,0.0
2023-08-18 17:15:07.200000+00:00,0.0
2023-08-18 17:20:07.300000+00:00,0.0
2023-08-18 17:25:07.300000+00:00,0.0
2023-08-18 17:30:07.300000+00:00,0.0
2023-08-18 17:35:07.200000+00:00,0.0
2023-08-18 17:40:07.300000+00:00,0.0
2023-08-18 17:45:07.300000+00:00,0.0
2023-08-18 17:50:07.300000+00:00,0.0
2023-08-18 17:55:07.200000+00:00,0.0
2023-08-18 18:00:07.300000+00:00,0.0
2023-08-18 18:05:07.200000+00:00,0.0
2023-08-18 18:10:07.200000+00:00,0.0
2023-08-18 18:15:06.300000+00:00,0.0
2023-08-18 18:20:06.400000+00:00,0.0
2023-08-18 18:25:06.300000+00:00,0.0
2023-08-18 18:30:06.400000+00:00,0.0
2023-08-18 18:35:06.500000+00:00,0.0
2023-08-18 18:40:06.500000+00:00,0.0
2023-08-18 18:45:06.500000+00:00,0.0
2023-08-18 18:50:06.400000+00:00,0.0
2023-08-18 18:55:06.500000+00:00,0.0
2023-08-18 19:00:06.500000+00:00,0.0
2023-08-18 19:05:06.400000+00:00,0.0
2023-08-18 19:10:06.500000+00:00,0.0
2023-08-18 19:15:06.500000+00:00,0.0
2023-08-18 19:20:06.500000+00:00,0.0
2023-08-18 19:25:06.600000+00:00,0.0
2023-08-18 19:30:06.500000+00:00,0.0
2023-08-18 19:35:06.600000+00:00,0.0
2023-08-18 19:40:06.600000+00:00,0.0
2023-08-18 19:45:06.600000+00:00,0.0
2023-08-18 19:50:06.600000+00:00,0.0
2023-08-18 19:55:06.500000+00:00,0.0
2023-08-18 20:00:06.600000+00:00,0.0
2023-08-18 20:05:06.700000+00:00,0.0
2023-08-18 20:10:06.600000+00:00,0.0
2023-08-18 20:15:06.700000+00:00,0.0
2023-08-18 20:20:06.700000+00:00,0.0
2023-08-18 20:25:06.800000+00:00,0.0
2023-08-18 20:30:06.800000+00:00,0.0
2023-08-18 20:35:06.800000+00:00,0.0
2023-08-18 20:40:06.900000+00:00,0.0
2023-08-18 20:45:06.900000+00:00,0.0
2023-08-18 20:50:07+00:00,0.0
2023-08-18 20:55:07+00:00,0.0
2023-08-18 21:00:07+00:00,0.0
2023-08-18 21:05:07.100000+00:00,0.0
2023-08-18 21:10:07.100000+00:00,0.0
2023-08-18 21:15:07.500000+00:00,0.0
2023-08-18 21:20:07.600000+00:00,0.0
2023-08-18 21:25:07.600000+00:00,0.0
2023-08-18 21:30:07.700000+00:00,0.0
2023-08-18 21:35:07.600000+00:00,0.0
2023-08-18 21:40:07.600000+00:00,0.0
2023-08-18 21:45:07.600000+00:00,0.0
2023-08-18 21:50:07.600000+00:00,0.0
2023-08-18 21:55:07.600000+00:00,0.0
2023-08-18 22:00:07.600000+00:00,0.0
2023-08-18 22:05:07.600000+00:00,0.0
2023-08-18 22:10:07.600000+00:00,0.0
2023-08-18 22:15:06.700000+00:00,0.0
2023-08-18 22:20:06.700000+00:00,0.0
2023-08-18 22:25:06.600000+00:00,0.0
2023-08-18 22:30:06.700000+00:00,0.0
2023-08-18 22:35:06.600000+00:00,0.0
2023-08-18 22:40:06.700000+00:00,0.0
2023-08-18 22:45:06.800000+00:00,0.0
2023-08-18 22:50:06.900000+00:00,0.0
2023-08-18 22:55:06.800000+00:00,0.0
2023-08-18 23:00:06.800000+00:00,0.0
2023-08-18 23:05:06.800000+00:00,0.0
2023-08-18 23:10:06.800000+00:00,0.0
2023-08-18 23:15:06.900000+00:00,0.0
2023-08-18 23:20:06.900000+00:00,0.0
2023-08-18 23:25:06.900000+00:00,0.0
2023-08-18 23:30:06.900000+00:00,0.0
2023-08-18 23:35:07+00:00,0.0
2023-08-18 23:40:07.100000+00:00,0.0
2023-08-18 23:45:07.100000+00:00,0.0
2023-08-18 23:50:07.100000+00:00,0.0
2023-08-18 23:55:07.100000+00:00,0.0
2023-08-19 00:00:07.100000+00:00,0.0
2023-08-19 00:05:07.100000+00:00,0.0
2023-08-19 00:10:07.100000+00:00,0.0
2023-08-19 00:15:07.200000+00:00,0.0
2023-08-19 00:20:07.200000+00:00,0.0
2023-08-19 00:25:07.200000+00:00,0.0
2023-08-19 00:30:07.200000+00:00,0.0
2023-08-19 00:35:07.200000+00:00,0.0
2023-08-19 00:40:07.200000+00:00,0.0
2023-08-19 00:45:07.200000+00:00,0.0
2023-08-19 00:50:07.200000+00:00,0.0
2023-08-19 00:55:07.200000+00:00,0.0
2023-08-19 01:00:07.300000+00:00,0.0
2023-08-19 01:05:07.200000+00:00,0.0
2023-08-19 01:10:07.300000+00:00,0.0
2023-08-19 01:15:06.400000+00:00,0.0
2023-08-19 01:20:06.300000+00:00,0.0
2023-08-19 01:25:06.300000+00:00,0.0
2023-08-19 01:30:06.300000+00:00,0.0
2023-08-19 01:35:06.300000+00:00,0.0
2023-08-19 01:40:06.300000+00:00,0.0
2023-08-19 01:45:06.300000+00:00,0.0
2023-08-19 01:50:06.300000+00:00,0.0
2023-08-19 01:55:06.300000+00:00,0.0
2023-08-19 02:00:06.300000+00:00,0.0
2023-08-19 02:05:06.300000+00:00,0.0
2023-08-19 02:10:06.300000+00:00,0.0
2023-08-19 02:15:05.300000+00:00,0.0
2023-08-19 02:20:05.300000+00:00,0.0
2023-08-19 02:25:05.300000+00:00,0.0
2023-08-19 02:30:05.300000+00:00,0.0
2023-08-19 02:35:05.300000+00:00,0.0
2023-08-19 02:40:05.300000+00:00,0.0
2023-08-19 02:45:05.400000+00:00,0.0
2023-08-19 02:50:05.400000+00:00,0.0
2023-08-19 02:55:05.400000+00:00,0.0
2023-08-19 03:00:05.400000+00:00,0.0
2023-08-19 03:05:05.400000+00:00,0.0
2023-08-19 03:10:05.500000+00:00,0.0
2023-08-19 03:15:06.700000+00:00,0.0
2023-08-19 03:20:06.700000+00:00,0.0
2023-08-19 03:25:06.600000+00:00,0.0
2023-08-19 03:30:06.600000+00:00,0.0
2023-08-19 03:35:06.700000+00:00,0.0
2023-08-19 03:40:06.600000+00:00,0.0
2023-08-19 03:45:06.700000+00:00,0.0
2023-08-19 03:50:06.700000+00:00,0.0
2023-08-19 03:55:06.700000+00:00,0.0
2023-08-19 04:00:06.800000+00:00,0.0
2023-08-19 04:05:06.900000+00:00,0.0
2023-08-19 04:10:06.800000+00:00,0.0
2023-08-19 04:15:05.800000+00:00,0.0
2023-08-19 04:20:05.900000+00:00,0.0
2023-08-19 04:25:05.800000+00:00,0.0
2023-08-19 04:30:05.800000+00:00,0.0
2023-08-19 04:35:05.900000+00:00,0.0
2023-08-19 04:40:05.800000+00:00,0.0
2023-08-19 04:45:05.800000+00:00,0.0
2023-08-19 04:50:05.800000+00:00,0.0
2023-08-19 04:55:05.900000+00:00,0.0
2023-08-19 05:00:05.900000+00:00,0.0
2023-08-19 05:05:05.900000+00:00,0.0
2023-08-19 05:10:05.900000+00:00,0.0
2023-08-19 05:15:05+00:00,0.0
2023-08-19 05:20:05.100000+00:00,0.0
2023-08-19 05:25:05.100000+00:00,0.0
2023-08-19 05:30:05.100000+00:00,0.0
2023-08-19 05:35:05.800000+00:00,0.0
2023-08-19 05:40:05.800000+00:00,0.0
2023-08-19 05:45:05.700000+00:00,0.0
2023-08-19 05:50:05.800000+00:00,0.0
2023-08-19 05:55:05.700000+00:00,0.0
2023-08-19 06:00:05.700000+00:00,0.0
2023-08-19 06:05:05.700000+00:00,0.0
2023-08-19 06:10:05.700000+00:00,0.0
2023-08-19 06:15:05.100000+00:00,0.0
2023-08-19 06:20:05.100000+00:00,0.0
2023-08-19 06:25:05.100000+00:00,0.0
2023-08-19 06:30:05.100000+00:00,0.0
2023-08-19 06:35:05.200000+00:00,0.0
2023-08-19 06:40:05.300000+00:00,0.0
2023-08-19 06:45:05.400000+00:00,0.0
2023-08-19 06:50:05.400000+00:00,0.0
2023-08-19 06:55:05.300000+00:00,0.0
2023-08-19 07:00:05.400000+00:00,0.0
2023-08-19 07:05:05.300000+00:00,0.0
2023-08-19 07:10:05.400000+00:00,0.0
2023-08-19 07:15:06.800000+00:00,0.0
2023-08-19 07:20:06.800000+00:00,0.0
2023-08-19 07:25:06.800000+00:00,0.0
2023-08-19 07:30:06.800000+00:00,0.0
2023-08-19 07:35:06.800000+00:00,0.0
2023-08-19 07:40:06.800000+00:00,0.0
2023-08-19 07:45:06.800000+00:00,0.0
2023-08-19 07:50:06.900000+00:00,0.0
2023-08-19 07:55:06.800000+00:00,0.0
2023-08-19 08:00:06.800000+00:00,0.0
2023-08-19 08:05:06.800000+00:00,0.0
2023-08-19 08:10:06.800000+00:00,0.0
2023-08-19 08:15:06+00:00,0.0
2023-08-19 08:20:06.100000+00:00,0.0
2023-08-19 08:25:06.100000+00:00,0.0
2023-08-19 08:30:06.100000+00:00,0.0
2023-08-19 08:35:06.100000+00:00,0.0
2023-08-19 08:40:06.100000+00:00,0.0
2023-08-19 08:45:06.100000+00:00,0.0
2023-08-19 08:50:06.100000+00:00,0.0
2023-08-19 08:55:06+00:00,0.0
2023-08-19 09:00:06.100000+00:00,0.0
2023-08-19 09:05:06.100000+00:00,0.0
2023-08-19 09:10:06+00:00,0.0
2023-08-19 09:15:05+00:00,0.0
2023-08-19 09:20:05.100000+00:00,0.0
2023-08-19 09:25:05.100000+00:00,0.0
2023-08-19 09:30:05.100000+00:00,0.0
2023-08-19 09:35:05.200000+00:00,0.0
2023-08-19 09:40:05.100000+00:00,0.0
2023-08-19 09:45:05.100000+00:00,0.0
2023-08-19 09:50:05.100000+00:00,0.0
2023-08-19 09:55:05.100000+00:00,0.0
2023-08-19 10:00:05.200000+00:00,0.0
2023-08-19 10:05:05.200000+00:00,0.0
2023-08-19 10:10:05.200000+00:00,0.0
2023-08-19 10:15:05.300000+00:00,0.0
2023-08-19 10:20:05.400000+00:00,0.0
2023-08-19 10:25:05.400000+00:00,0.0
2023-08-19 10:30:05.400000+00:00,0.0
2023-08-19 10:35:05.400000+00:00,0.0
2023-08-19 10:40:05.400000+00:00,0.0
2023-08-19 10:45:05.500000+00:00,0.0
2023-08-19 10:50:05.400000+00:00,0.0
2023-08-19 10:55:05.500000+00:00,0.0
2023-08-19 11:00:05.600000+00:00,0.0
2023-08-19 11:05:05.500000+00:00,0.0
2023-08-19 11:10:05.500000+00:00,0.0
2023-08-19 11:15:05.700000+00:00,0.0
2023-08-19 11:20:05.700000+00:00,0.0
2023-08-19 11:25:05.700000+00:00,0.0
2023-08-19 11:30:05.800000+00:00,0.0
2023-08-19 11:35:05.800000+00:00,0.0
2023-08-19 11:40:05.900000+00:00,0.0
2023-08-19 11:45:05.900000+00:00,0.0
2023-08-19 11:50:05.800000+00:00,0.0
2023-08-19 11:55:05.900000+00:00,0.0
2023-08-19 12:00:05.900000+00:00,0.0
2023-08-19 12:05:05.900000+00:00,0.0
2023-08-19 12:10:05.800000+00:00,0.0
2023-08-19 12:15:04.800000+00:00,0.0
2023-08-19 12:20:04.800000+00:00,0.0
2023-08-19 12:25:04.800000+00:00,0.0
2023-08-19 12:30:04.700000+00:00,0.0
2023-08-19 12:35:04.800000+00:00,0.0
2023-08-19 12:40:04.800000+00:00,0.0
2023-08-19 12:45:04.800000+00:00,0.0
2023-08-19 12:50:04.800000+00:00,0.0
2023-08-19 12:55:04.900000+00:00,0.0
2023-08-19 13:00:04.900000+00:00,0.0
2023-08-19 13:05:04.800000+00:00,0.0
2023-08-19 13:10:04.900000+00:00,0.0
2023-08-19 13:15:03.800000+00:00,0.0
2023-08-19 13:20:03.900000+00:00,0.0
2023-08-19 13:25:03.900000+00:00,0.0
2023-08-19 13:30:03.900000+00:00,0.0
2023-08-19 13:35:03.900000+00:00,0.0
2023-08-19 13:40:03.900000+00:00,0.0
2023-08-19 13:45:03.900000+00:00,0.0
2023-08-19 13:50:03.900000+00:00,0.0
2023-08-19 13:55:04+00:00,0.0
2023-08-19 14:00:04.100000+00:00,0.0
2023-08-19 14:05:04+00:00,0.0
2023-08-19 14:10:04+00:00,0.0
2023-08-19 14:15:04.100000+00:00,0.0
2023-08-19 14:20:04.100000+00:00,0.0
2023-08-19 14:25:04.100000+00:00,0.0
2023-08-19 14:30:04.200000+00:00,0.0
2023-08-19 14:35:04.200000+00:00,0.0
2023-08-19 14:40:04.200000+00:00,0.0
2023-08-19 14:45:04.300000+00:00,0.0
2023-08-19 14:50:04.300000+00:00,0.0
2023-08-19 14:55:04.300000+00:00,0.0
2023-08-19 15:00:04.300000+00:00,0.0
2023-08-19 15:05:04.300000+00:00,0.0
2023-08-19 15:10:04.300000+00:00,0.0
2023-08-19 15:15:04.300000+00:00,0.0
2023-08-19 15:20:04.300000+00:00,0.0
2023-08-19 15:25:04.300000+00:00,0.0
2023-08-19 15:30:04.300000+00:00,0.0
2023-08-19 15:35:04.300000+00:00,0.0
2023-08-19 15:40:04.300000+00:00,0.0
2023-08-19 15:45:04.300000+00:00,0.0
2023-08-19 15:50:04.400000+00:00,0.0
2023-08-19 15:55:04.400000+00:00,0.0
2023-08-19 16:00:04.400000+00:00,0.0
2023-08-19 16:05:04.400000+00:00,0.0
2023-08-19 16:10:04.400000+00:00,0.0
2023-08-19 16:15:03.400000+00:00,0.0
2023-08-19 16:20:03.500000+00:00,0.0
2023-08-19 16:25:03.500000+00:00,0.0
2023-08-19 16:30:03.600000+00:00,0.0
2023-08-19 16:35:03.700000+00:00,0.0
2023-08-19 16:40:03.600000+00:00,0.0
2023-08-19 16:45:03.700000+00:00,0.0
2023-08-19 16:50:03.700000+00:00,0.0
2023-08-19 16:55:03.700000+00:00,0.0
2023-08-19 17:00:03.800000+00:00,0.0
2023-08-19 17:05:03.800000+00:00,0.0
2023-08-19 17:10:03.800000+00:00,0.0
2023-08-19 17:15:03.900000+00:00,0.0
2023-08-19 17:20:03.900000+00:00,0.0
2023-08-19 17:25:03.900000+00:00,0.0
2023-08-19 17:30:03.900000+00:00,0.0
2023-08-19 17:35:03.800000+00:00,0.0
2023-08-19 17:40:03.900000+00:00,0.0
2023-08-19 17:45:03.900000+00:00,0.0
2023-08-19 17:50:03.900000+00:00,0.0
2023-08-19 17:55:03.900000+00:00,0.0
2023-08-19 18:00:03.800000+00:00,0.0
2023-08-19 18:05:03.900000+00:00,0.0
2023-08-19 18:10:03.900000+00:00,0.0
2023-08-19 18:15:03+00:00,0.0
2023-08-19 18:20:03+00:00,0.0
2023-08-19 18:25:03+00:00,0.0
2023-08-19 18:30:03.100000+00:00,0.0
2023-08-19 18:35:03.100000+00:00,0.0
2023-08-19 18:40:03.100000+00:00,0.0
2023-08-19 18:45:03.200000+00:00,0.0
2023-08-19 18:50:03.300000+00:00,0.0
2023-08-19 18:55:03.300000+00:00,0.0
2023-08-19 19:00:03.300000+00:00,0.0
2023-08-19 19:05:03.300000+00:00,0.0
2023-08-19 19:10:03.300000+00:00,0.0
2023-08-19 19:15:03.300000+00:00,0.0
2023-08-19 19:20:03.300000+00:00,0.0
2023-08-19 19:25:03.300000+00:00,0.0
2023-08-19 19:30:03.400000+00:00,0.0
2023-08-19 19:35:03.300000+00:00,0.0
2023-08-19 19:40:03.400000+00:00,0.0
2023-08-19 19:45:03.400000+00:00,0.0
2023-08-19 19:50:03.400000+00:00,0.0
2023-08-19 19:55:03.400000+00:00,0.0
2023-08-19 20:00:03.400000+00:00,0.0
2023-08-19 20:05:03.400000+00:00,0.0
2023-08-19 20:10:03.500000+00:00,0.0
2023-08-19 20:15:02.700000+00:00,0.0
2023-08-19 20:20:02.800000+00:00,0.0
2023-08-19 20:25:02.800000+00:00,0.0
2023-08-19 20:30:02.800000+00:00,0.0
2023-08-19 20:35:02.800000+00:00,0.0
2023-08-19 20:40:02.800000+00:00,0.0
2023-08-19 20:45:02.900000+00:00,0.0
2023-08-19 20:50:02.800000+00:00,0.0
2023-08-19 20:55:02.800000+00:00,0.0
2023-08-19 21:00:02.900000+00:00,0.0
2023-08-19 21:05:02.800000+00:00,0.0
2023-08-19 21:10:02.900000+00:00,0.0
2023-08-19 21:15:04.200000+00:00,0.0
2023-08-19 21:20:04.200000+00:00,0.0
2023-08-19 21:25:04.300000+00:00,0.0
2023-08-19 21:30:04.300000+00:00,0.0
2023-08-19 21:35:04.300000+00:00,0.0
2023-08-19 21:40:04.300000+00:00,0.0
2023-08-19 21:45:04.300000+00:00,0.0
2023-08-19 21:50:04.200000+00:00,0.0
2023-08-19 21:55:04.300000+00:00,0.0
2023-08-19 22:00:04.300000+00:00,0.0
2023-08-19 22:05:04.400000+00:00,0.0
2023-08-19 22:10:04.400000+00:00,0.0
2023-08-19 22:15:03.600000+00:00,0.0
2023-08-19 22:20:03.600000+00:00,0.0
2023-08-19 22:25:03.600000+00:00,0.0
2023-08-19 22:30:03.700000+00:00,0.0
2023-08-19 22:35:03.700000+00:00,0.0
2023-08-19 22:40:03.700000+00:00,0.0
2023-08-19 22:45:03.700000+00:00,0.0
2023-08-19 22:50:03.800000+00:00,0.0
2023-08-19 22:55:03.700000+00:00,0.0
2023-08-19 23:00:03.800000+00:00,0.0
2023-08-19 23:05:03.800000+00:00,0.0
2023-08-19 23:10:03.800000+00:00,0.0
2023-08-19 23:15:03.800000+00:00,0.0
2023-08-19 23:20:03.800000+00:00,0.0
2023-08-19 23:25:03.800000+00:00,0.0
2023-08-19 23:30:03.800000+00:00,0.0
2023-08-19 23:35:03.900000+00:00,0.0
2023-08-19 23:40:03.900000+00:00,0.0
2023-08-19 23:45:03.900000+00:00,0.0
2023-08-19 23:50:03.900000+00:00,0.0
2023-08-19 23:55:03.900000+00:00,0.0
2023-08-20 00:00:03.900000+00:00,0.0
2023-08-20 00:05:04+00:00,0.0
2023-08-20 00:10:03.900000+00:00,0.0
2023-08-20 00:15:03+00:00,0.0
2023-08-20 00:20:03+00:00,0.0
2023-08-20 00:25:03+00:00,0.0
2023-08-20 00:30:03.100000+00:00,0.0
2023-08-20 00:35:03.100000+00:00,0.0
2023-08-20 00:40:03.100000+00:00,0.0
2023-08-20 00:45:03.200000+00:00,0.0
2023-08-20 00:50:03.100000+00:00,0.0
2023-08-20 00:55:03.100000+00:00,0.0
2023-08-20 01:00:03.200000+00:00,0.0
2023-08-20 01:05:03.100000+00:00,0.0
2023-08-20 01:10:03.100000+00:00,0.0
2023-08-20 01:15:03.100000+00:00,0.0
2023-08-20 01:20:03.200000+00:00,0.0
2023-08-20 01:25:03.200000+00:00,0.0
2023-08-20 01:30:03.200000+00:00,0.0
2023-08-20 01:35:03.200000+00:00,0.0
2023-08-20 01:40:03.200000+00:00,0.0
2023-08-20 01:45:03.300000+00:00,0.0
2023-08-20 01:50:03.300000+00:00,0.0
2023-08-20 01:55:03.200000+00:00,0.0
2023-08-20 02:00:03.200000+00:00,0.0
2023-08-20 02:05:03.300000+00:00,0.0
2023-08-20 02:10:03.200000+00:00,0.0
2023-08-20 02:15:02.400000+00:00,0.0
2023-08-20 02:20:02.400000+00:00,0.0
2023-08-20 02:25:02.300000+00:00,0.0
2023-08-20 02:30:02.400000+00:00,0.0
2023-08-20 02:35:02.400000+00:00,0.0
2023-08-20 02:40:02.500000+00:00,0.0
2023-08-20 02:45:02.500000+00:00,0.0
2023-08-20 02:50:02.500000+00:00,0.0
2023-08-20 02:55:02.500000+00:00,0.0
2023-08-20 03:00:02.500000+00:00,0.0
2023-08-20 03:05:02.600000+00:00,0.0
2023-08-20 03:10:02.600000+00:00,0.0
2023-08-20 03:15:02.700000+00:00,0.0
2023-08-20 03:20:02.700000+00:00,0.0
2023-08-20 03:25:02.800000+00:00,0.0
2023-08-20 03:30:02.800000+00:00,0.0
2023-08-20 03:35:02.800000+00:00,0.0
2023-08-20 03:40:02.800000+00:00,0.0
2023-08-20 03:45:02.900000+00:00,0.0
2023-08-20 03:50:02.900000+00:00,0.0
2023-08-20 03:55:02.900000+00:00,0.0
2023-08-20 04:00:02.900000+00:00,0.0
2023-08-20 04:05:02.900000+00:00,0.0
2023-08-20 04:10:02.900000+00:00,0.0
2023-08-20 04:15:01.900000+00:00,0.0
2023-08-20 04:20:01.900000+00:00,0.0
2023-08-20 04:25:01.900000+00:00,0.0
2023-08-20 04:30:01.800000+00:00,0.0
2023-08-20 04:35:01.900000+00:00,0.0
2023-08-20 04:40:01.800000+00:00,0.0
2023-08-20 04:45:01.900000+00:00,0.0
2023-08-20 04:50:01.800000+00:00,0.0
2023-08-20 04:55:01.800000+00:00,0.0
2023-08-20 05:00:01.900000+00:00,0.0
2023-08-20 05:05:01.900000+00:00,0.0
2023-08-20 05:10:01.900000+00:00,0.0
2023-08-20 05:15:02+00:00,0.0
2023-08-20 05:20:02.100000+00:00,0.0
2023-08-20 05:25:02+00:00,0.0
2023-08-20 05:30:02+00:00,0.0
2023-08-20 05:35:02.100000+00:00,0.0
2023-08-20 05:40:02+00:00,0.0
2023-08-20 05:45:02+00:00,0.0
2023-08-20 05:50:02+00:00,0.0
2023-08-20 05:55:02.100000+00:00,0.0
2023-08-20 06:00:02.100000+00:00,0.0
2023-08-20 06:05:02.100000+00:00,0.0
2023-08-20 06:10:02.100000+00:00,0.0
2023-08-20 06:15:01.200000+00:00,0.0
2023-08-20 06:20:01.200000+00:00,0.0
2023-08-20 06:25:01.200000+00:00,0.0
2023-08-20 06:30:01.200000+00:00,0.0
2023-08-20 06:35:01.200000+00:00,0.0
2023-08-20 06:40:01.200000+00:00,0.0
2023-08-20 06:45:01.200000+00:00,0.0
2023-08-20 06:50:01.300000+00:00,0.0
2023-08-20 06:55:01.300000+00:00,0.0
2023-08-20 07:00:01.400000+00:00,0.0
2023-08-20 07:05:01.400000+00:00,0.0
2023-08-20 07:10:01.400000+00:00,0.0
2023-08-20 07:15:01.400000+00:00,0.0
2023-08-20 07:20:01.400000+00:00,0.0
2023-08-20 07:25:01.500000+00:00,0.0
2023-08-20 07:30:01.500000+00:00,0.0
2023-08-20 07:35:01.600000+00:00,0.0
2023-08-20 07:40:01.500000+00:00,0.0
2023-08-20 07:45:01.600000+00:00,0.0
2023-08-20 07:50:01.600000+00:00,0.0
2023-08-20 07:55:01.500000+00:00,0.0
2023-08-20 08:00:01.600000+00:00,0.0
2023-08-20 08:05:01.600000+00:00,0.0
2023-08-20 08:10:01.600000+00:00,0.0
2023-08-20 08:15:02.200000+00:00,0.0
2023-08-20 08:20:02.400000+00:00,0.0
2023-08-20 08:25:02.400000+00:00,0.0
2023-08-20 08:30:02.400000+00:00,0.0
2023-08-20 08:35:02.400000+00:00,0.0
2023-08-20 08:40:02.400000+00:00,0.0
2023-08-20 08:45:02.400000+00:00,0.0
2023-08-20 08:50:02.300000+00:00,0.0
2023-08-20 08:55:02.400000+00:00,0.0
2023-08-20 09:00:02.400000+00:00,0.0
2023-08-20 09:05:02.500000+00:00,0.0
2023-08-20 09:10:02.500000+00:00,0.0
2023-08-20 09:15:02.500000+00:00,0.0
2023-08-20 09:20:02.600000+00:00,0.0
2023-08-20 09:25:02.600000+00:00,0.0
2023-08-20 09:30:02.500000+00:00,0.0
2023-08-20 09:35:02.600000+00:00,0.0
2023-08-20 09:40:02.600000+00:00,0.0
2023-08-20 09:45:02.600000+00:00,0.0
2023-08-20 09:50:02.600000+00:00,0.0
2023-08-20 09:55:02.700000+00:00,0.0
2023-08-20 10:00:02.800000+00:00,0.0
2023-08-20 10:05:02.800000+00:00,0.0
2023-08-20 10:10:02.700000+00:00,0.0
2023-08-20 10:15:01.800000+00:00,0.0
2023-08-20 10:20:01.700000+00:00,0.0
2023-08-20 10:25:01.800000+00:00,0.0
2023-08-20 10:30:01.800000+00:00,0.0
2023-08-20 10:35:01.700000+00:00,0.0
2023-08-20 10:40:01.800000+00:00,0.0
2023-08-20 10:45:01.900000+00:00,0.0
2023-08-20 10:50:01.900000+00:00,0.0
2023-08-20 10:55:01.900000+00:00,0.0
2023-08-20 11:00:01.800000+00:00,0.0
2023-08-20 11:05:01.800000+00:00,0.0
2023-08-20 11:10:01.900000+00:00,0.0
2023-08-20 11:15:01.900000+00:00,0.0
