_time,_value
2023-07-20 04:38:27.700000+00:00,44.3992691
2023-07-20 04:43:27.800000+00:00,44.5461655
2023-07-20 04:48:27.900000+00:00,44.7206192
2023-07-20 04:53:28.100000+00:00,44.7583618
2023-07-20 04:58:28.100000+00:00,44.8046455
2023-07-20 05:03:28.200000+00:00,44.950592
2023-07-20 05:08:28.500000+00:00,45.1149597
2023-07-20 05:13:27.500000+00:00,45.1822395
2023-07-20 05:18:27.700000+00:00,45.0608559
2023-07-20 05:23:27.800000+00:00,45.1244011
2023-07-20 05:28:28+00:00,45.3820953
2023-07-20 05:33:28.100000+00:00,45.4015236
2023-07-20 05:38:28.300000+00:00,45.4484749
2023-07-20 05:43:28.500000+00:00,45.598896
2023-07-20 05:48:28.700000+00:00,45.4618034
2023-07-20 05:53:28.800000+00:00,45.6994553
2023-07-20 05:58:28.800000+00:00,45.5465164
2023-07-20 06:03:29+00:00,45.8580284
2023-07-20 06:08:29.100000+00:00,45.7990456
2023-07-20 06:13:29.200000+00:00,45.8403091
2023-07-20 06:18:29.300000+00:00,44.5037041
2023-07-20 06:23:29.300000+00:00,44.6193848
2023-07-20 06:28:29.500000+00:00,44.7714691
2023-07-20 06:33:29.800000+00:00,44.7852669
2023-07-20 06:38:30+00:00,44.7977104
2023-07-20 06:43:30+00:00,44.8199005
2023-07-20 06:48:30.200000+00:00,44.8586998
2023-07-20 06:53:30.500000+00:00,44.9527435
2023-07-20 06:58:30.700000+00:00,44.9061432
2023-07-20 07:03:30.900000+00:00,45.0138855
2023-07-20 07:08:30.900000+00:00,44.8107796
2023-07-20 07:13:30+00:00,44.9611435
2023-07-20 07:18:30.300000+00:00,44.9169807
2023-07-20 07:23:30.400000+00:00,44.9456596
2023-07-20 07:28:30.600000+00:00,44.9006233
2023-07-20 07:33:30.800000+00:00,44.832016
2023-07-20 07:38:30.800000+00:00,44.9356995
2023-07-20 07:43:30.900000+00:00,44.852047
2023-07-20 07:48:31+00:00,44.8692932
2023-07-20 07:53:31.200000+00:00,44.8297424
2023-07-20 07:58:31.400000+00:00,44.9984703
2023-07-20 08:03:31.500000+00:00,44.9499702
2023-07-20 08:08:31.800000+00:00,45.0746765
2023-07-20 08:13:33.300000+00:00,44.968605
2023-07-20 08:18:33.500000+00:00,44.9232979
2023-07-20 08:23:33.700000+00:00,44.8466873
2023-07-20 08:28:33.800000+00:00,44.8364143
2023-07-20 08:33:33.800000+00:00,44.9276161
2023-07-20 08:38:33.900000+00:00,44.9619179
2023-07-20 08:43:34.100000+00:00,45.1402588
2023-07-20 08:48:34.100000+00:00,45.122448
2023-07-20 08:53:34.200000+00:00,45.0068932
2023-07-20 08:58:34.200000+00:00,45.0585632
2023-07-20 09:03:34.400000+00:00,45.3325653
2023-07-20 09:08:34.500000+00:00,45.2260132
2023-07-20 09:13:34.100000+00:00,45.1075058
2023-07-20 09:18:34.400000+00:00,45.2109184
2023-07-20 09:23:34.700000+00:00,45.3286095
2023-07-20 09:28:34.700000+00:00,45.1949615
2023-07-20 09:33:34.700000+00:00,45.3379669
2023-07-20 09:38:35+00:00,45.1976089
2023-07-20 09:43:35.100000+00:00,45.264595
2023-07-20 09:48:35.100000+00:00,45.3664703
2023-07-20 09:53:35.100000+00:00,45.4155045
2023-07-20 09:58:35.100000+00:00,45.0707054
2023-07-20 10:03:35.300000+00:00,45.2696304
2023-07-20 10:08:35.600000+00:00,45.3153687
2023-07-20 10:13:35.700000+00:00,45.3436623
2023-07-20 10:18:35.800000+00:00,45.4824677
2023-07-20 10:23:35.800000+00:00,45.4749985
2023-07-20 10:28:35.900000+00:00,45.3412399
2023-07-20 10:33:35.900000+00:00,45.232502
2023-07-20 10:38:36.200000+00:00,45.4154854
2023-07-20 10:43:36.300000+00:00,45.3197327
2023-07-20 10:48:36.300000+00:00,45.4698601
2023-07-20 10:53:36.500000+00:00,45.2032166
2023-07-20 10:58:36.700000+00:00,45.4510002
2023-07-20 11:03:36.800000+00:00,45.3701897
2023-07-20 11:08:36.900000+00:00,45.5916443
2023-07-20 11:13:36.400000+00:00,45.6260262
2023-07-20 11:18:36.600000+00:00,45.7681046
2023-07-20 11:23:36.900000+00:00,45.4978142
2023-07-20 11:28:37.100000+00:00,45.6912422
2023-07-20 11:33:37.100000+00:00,45.7189255
2023-07-20 11:38:37.200000+00:00,45.7840042
2023-07-20 11:43:37.300000+00:00,45.629097
2023-07-20 11:48:37.400000+00:00,45.7557335
2023-07-20 11:53:37.600000+00:00,45.9183846
2023-07-20 11:58:37.600000+00:00,45.7729034
2023-07-20 12:03:37.900000+00:00,45.9092293
2023-07-20 12:08:38+00:00,45.8242493
2023-07-20 12:13:38.200000+00:00,45.8416824
2023-07-20 12:18:38.100000+00:00,43.6637688
2023-07-20 12:23:38.300000+00:00,45.740448
2023-07-20 12:28:38.400000+00:00,45.6561317
2023-07-20 12:33:38.400000+00:00,45.7301102
2023-07-20 12:38:38.400000+00:00,45.762146
2023-07-20 12:43:38.400000+00:00,45.5739746
2023-07-20 12:48:38.500000+00:00,45.7405701
2023-07-20 12:53:38.500000+00:00,45.6854286
2023-07-20 12:58:38.700000+00:00,45.6357117
2023-07-20 13:03:38.900000+00:00,45.8922234
2023-07-20 13:08:39.100000+00:00,45.7167358
2023-07-20 13:13:38.300000+00:00,45.9030952
2023-07-20 13:18:38.300000+00:00,45.7424278
2023-07-20 13:23:38.600000+00:00,45.8852272
2023-07-20 13:28:38.600000+00:00,45.7994499
2023-07-20 13:33:38.800000+00:00,45.8953552
2023-07-20 13:38:39+00:00,45.8312187
2023-07-20 13:43:39.100000+00:00,45.6916962
2023-07-20 13:48:39.200000+00:00,45.8793793
2023-07-20 13:53:39.500000+00:00,45.8778915
2023-07-20 13:58:39.500000+00:00,45.7907524
2023-07-20 14:03:39.700000+00:00,45.9076462
2023-07-20 14:08:39.800000+00:00,45.6634903
2023-07-20 14:13:39.800000+00:00,45.7322426
2023-07-20 14:18:40+00:00,45.7306786
2023-07-20 14:23:40.300000+00:00,45.8689537
2023-07-20 14:28:40.300000+00:00,45.6558266
2023-07-20 14:33:40.300000+00:00,45.4749222
2023-07-20 14:38:40.400000+00:00,45.6174736
2023-07-20 14:43:40.600000+00:00,45.6707802
2023-07-20 14:48:40.900000+00:00,45.5358772
2023-07-20 14:53:41.100000+00:00,45.6561966
2023-07-20 14:58:41.200000+00:00,45.3590202
2023-07-20 15:03:41.400000+00:00,45.4237099
2023-07-20 15:08:41.400000+00:00,45.2685051
2023-07-20 15:13:40.700000+00:00,45.6533127
2023-07-20 15:18:40.800000+00:00,45.463974
2023-07-20 15:23:40.800000+00:00,45.4352341
2023-07-20 15:28:41.100000+00:00,45.6334267
2023-07-20 15:33:41.200000+00:00,45.5466995
2023-07-20 15:38:41.400000+00:00,45.5990868
2023-07-20 15:43:41.600000+00:00,45.659584
2023-07-20 15:48:41.600000+00:00,45.7054138
2023-07-20 15:53:41.600000+00:00,45.6632652
2023-07-20 15:58:41.800000+00:00,45.749794
2023-07-20 16:03:41.900000+00:00,45.6779976
2023-07-20 16:08:41.900000+00:00,45.5002975
2023-07-20 16:13:41.800000+00:00,45.3681831
2023-07-20 16:18:41.800000+00:00,45.4422226
2023-07-20 16:23:41.900000+00:00,45.4788437
2023-07-20 16:28:42.200000+00:00,45.4573402
2023-07-20 16:33:42.300000+00:00,45.4719276
2023-07-20 16:38:42.400000+00:00,44.9756699
2023-07-20 16:43:42.700000+00:00,45.4893837
2023-07-20 16:48:42.900000+00:00,45.3719597
2023-07-20 16:53:42.900000+00:00,45.2749519
2023-07-20 16:58:43.100000+00:00,45.4857979
2023-07-20 17:03:43.200000+00:00,45.160778
2023-07-20 17:08:43.200000+00:00,45.1073837
2023-07-20 17:13:42.800000+00:00,45.2093582
2023-07-20 17:18:42.800000+00:00,45.1624794
2023-07-20 17:23:42.800000+00:00,45.0715828
2023-07-20 17:28:43+00:00,44.9366188
2023-07-20 17:33:43.300000+00:00,45.1510048
2023-07-20 17:38:43.300000+00:00,44.9981499
2023-07-20 17:43:43.500000+00:00,45.0985947
2023-07-20 17:48:43.700000+00:00,45.0130081
2023-07-20 17:53:43.900000+00:00,44.9966583
2023-07-20 17:58:43.900000+00:00,45.0373573
2023-07-20 18:03:44.200000+00:00,45.0194321
2023-07-20 18:08:44.400000+00:00,44.9468536
2023-07-20 18:13:44.300000+00:00,44.9395142
2023-07-20 18:18:44.200000+00:00,44.9022331
2023-07-20 18:23:44.300000+00:00,44.848011
2023-07-20 18:28:44.400000+00:00,44.9207306
2023-07-20 18:33:44.500000+00:00,45.0059013
2023-07-20 18:38:44.800000+00:00,44.8583794
2023-07-20 18:43:44.800000+00:00,44.7219276
2023-07-20 18:48:45+00:00,44.9867516
2023-07-20 18:53:45.300000+00:00,45.1040878
2023-07-20 18:58:45.300000+00:00,44.7745972
2023-07-20 19:03:45.500000+00:00,44.8468361
2023-07-20 19:08:45.800000+00:00,44.6957245
2023-07-20 19:13:45+00:00,45.0852089
2023-07-20 19:18:44.900000+00:00,44.8559723
2023-07-20 19:23:45.100000+00:00,44.9643135
2023-07-20 19:28:45.300000+00:00,44.8949814
2023-07-20 19:33:45.300000+00:00,44.7331619
2023-07-20 19:38:45.600000+00:00,44.8304329
2023-07-20 19:43:45.600000+00:00,44.7220383
2023-07-20 19:48:45.800000+00:00,44.8973923
2023-07-20 19:53:46+00:00,45.1302299
2023-07-20 19:58:46+00:00,44.9207306
2023-07-20 20:03:46+00:00,45.1320305
2023-07-20 20:08:46+00:00,45.0770493
2023-07-20 20:13:45.900000+00:00,45.143116
2023-07-20 20:18:46.100000+00:00,44.7594719
2023-07-20 20:23:46.300000+00:00,45.0522423
2023-07-20 20:28:46.300000+00:00,44.9675446
2023-07-20 20:33:46.600000+00:00,45.1149597
2023-07-20 20:38:46.600000+00:00,45.0831604
2023-07-20 20:43:46.700000+00:00,44.8073883
2023-07-20 20:48:47.100000+00:00,44.8894653
2023-07-20 20:53:47.400000+00:00,44.9717712
2023-07-20 20:58:47.500000+00:00,44.9801369
2023-07-20 21:03:47.600000+00:00,44.8945312
2023-07-20 21:08:47.900000+00:00,44.8127213
2023-07-20 21:13:48.800000+00:00,44.5485878
2023-07-20 21:18:48.800000+00:00,44.9592247
2023-07-20 21:23:48.900000+00:00,44.8352699
2023-07-20 21:28:48.900000+00:00,45.1279144
2023-07-20 21:33:49.100000+00:00,44.8543434
2023-07-20 21:38:49.200000+00:00,44.7369232
2023-07-20 21:43:49.200000+00:00,44.9073296
2023-07-20 21:48:49.200000+00:00,45.0082397
2023-07-20 21:53:49.200000+00:00,44.8355103
2023-07-20 21:58:49.400000+00:00,44.5962944
2023-07-20 22:03:49.700000+00:00,44.6008339
2023-07-20 22:08:49.800000+00:00,44.5755234
2023-07-20 22:13:50.100000+00:00,44.6238174
2023-07-20 22:18:50.100000+00:00,44.5117722
2023-07-20 22:23:50.300000+00:00,44.6022148
2023-07-20 22:28:50.500000+00:00,44.536232
2023-07-20 22:33:50.500000+00:00,42.4233055
2023-07-20 22:38:50.700000+00:00,43.9520531
2023-07-20 22:43:51+00:00,44.5789299
2023-07-20 22:48:51+00:00,44.6547318
2023-07-20 22:53:51.200000+00:00,44.5073853
2023-07-20 22:58:51.200000+00:00,44.5773125
2023-07-20 23:03:51.100000+00:00,44.5058174
2023-07-20 23:08:51.200000+00:00,44.717762
2023-07-20 23:13:50.500000+00:00,44.6414261
2023-07-20 23:18:50.800000+00:00,44.6369896
2023-07-20 23:23:51+00:00,44.5739708
2023-07-20 23:28:51.200000+00:00,44.7086296
2023-07-20 23:33:51.200000+00:00,45.2129707
2023-07-20 23:38:51.300000+00:00,45.2816849
2023-07-20 23:43:51.400000+00:00,45.2754936
2023-07-20 23:48:51.600000+00:00,45.2418175
2023-07-20 23:53:51.900000+00:00,45.5127449
2023-07-20 23:58:51.900000+00:00,45.7483063
2023-07-21 00:03:52+00:00,45.6275826
2023-07-21 00:08:51.900000+00:00,45.8558922
2023-07-21 00:13:52.100000+00:00,44.8782959
2023-07-21 00:18:52.200000+00:00,45.0753365
2023-07-21 00:23:52.400000+00:00,45.1251259
2023-07-21 00:28:52.500000+00:00,45.225132
2023-07-21 00:33:52.600000+00:00,45.1709595
2023-07-21 00:38:52.800000+00:00,45.1396065
2023-07-21 00:43:53.100000+00:00,45.1242294
2023-07-21 00:48:53.200000+00:00,45.0594864
2023-07-21 00:53:53.500000+00:00,45.0497322
2023-07-21 00:58:53.700000+00:00,45.0317116
2023-07-21 01:03:54+00:00,45.0672112
2023-07-21 01:08:54.100000+00:00,45.2815933
2023-07-21 01:13:53.300000+00:00,44.5311012
2023-07-21 01:18:53.600000+00:00,44.2825241
2023-07-21 01:23:53.700000+00:00,43.8767014
2023-07-21 01:28:53.900000+00:00,43.8115082
2023-07-21 01:33:54+00:00,45.038662
2023-07-21 01:38:53.900000+00:00,44.9250565
2023-07-21 01:43:54.100000+00:00,44.8516426
2023-07-21 01:48:54.100000+00:00,45.2361984
2023-07-21 01:53:54.300000+00:00,44.7666817
2023-07-21 01:58:54.300000+00:00,44.826313
2023-07-21 02:03:54.500000+00:00,45.0286827
2023-07-21 02:08:54.600000+00:00,44.9221992
2023-07-21 02:13:54.800000+00:00,45.0348396
2023-07-21 02:18:54.800000+00:00,45.0762596
2023-07-21 02:23:55.100000+00:00,44.8293419
2023-07-21 02:28:55.400000+00:00,44.8446541
2023-07-21 02:33:55.600000+00:00,44.9793358
2023-07-21 02:38:55.600000+00:00,46.0055466
2023-07-21 02:43:55.700000+00:00,44.7107849
2023-07-21 02:48:55.700000+00:00,44.787487
2023-07-21 02:53:55.700000+00:00,44.9942093
2023-07-21 02:58:55.900000+00:00,44.8183556
2023-07-21 03:03:55.900000+00:00,45.0139465
2023-07-21 03:08:55.900000+00:00,43.8009071
2023-07-21 03:13:56.400000+00:00,44.1182594
2023-07-21 03:18:56.600000+00:00,43.8499565
2023-07-21 03:23:56.600000+00:00,45.2180138
2023-07-21 03:28:56.600000+00:00,44.8648872
2023-07-21 03:33:56.600000+00:00,45.1499596
2023-07-21 03:38:56.800000+00:00,44.5096664
2023-07-21 03:43:56.800000+00:00,44.5058746
2023-07-21 03:48:57.100000+00:00,44.5134773
2023-07-21 03:53:57+00:00,44.4774628
2023-07-21 03:58:57.200000+00:00,44.5701866
2023-07-21 04:03:57.200000+00:00,44.6689377
2023-07-21 04:08:57.300000+00:00,44.642807
2023-07-21 04:13:56.200000+00:00,44.5486641
2023-07-21 04:18:56.400000+00:00,44.5923805
2023-07-21 04:23:56.600000+00:00,44.7066956
2023-07-21 04:28:56.800000+00:00,44.7362061
2023-07-21 04:33:56.900000+00:00,44.6710625
2023-07-21 04:38:57.100000+00:00,44.5448151
2023-07-21 04:43:57.300000+00:00,44.682518
2023-07-21 04:48:57.400000+00:00,44.4812775
2023-07-21 04:53:57.400000+00:00,44.5373344
2023-07-21 04:58:57.500000+00:00,44.361454
2023-07-21 05:03:57.500000+00:00,44.4250641
2023-07-21 05:08:57.500000+00:00,44.6228409
2023-07-21 05:13:58+00:00,44.7049103
2023-07-21 05:18:58.200000+00:00,44.706768
2023-07-21 05:23:58.200000+00:00,44.6004982
2023-07-21 05:28:58.400000+00:00,44.515255
2023-07-21 05:33:58.400000+00:00,44.6071434
2023-07-21 05:38:58.400000+00:00,44.8855362
2023-07-21 05:43:58.600000+00:00,44.6069679
2023-07-21 05:48:58.600000+00:00,44.409256
2023-07-21 05:53:58.500000+00:00,44.6187477
2023-07-21 05:58:58.500000+00:00,44.4360085
2023-07-21 06:03:58.600000+00:00,44.5658646
2023-07-21 06:08:58.700000+00:00,44.5672302
2023-07-21 06:13:57.700000+00:00,44.6244507
2023-07-21 06:18:57.600000+00:00,44.6381912
2023-07-21 06:23:57.800000+00:00,44.6436043
2023-07-21 06:28:57.800000+00:00,44.6636963
2023-07-21 06:33:57.900000+00:00,44.5853806
2023-07-21 06:38:57.900000+00:00,44.705677
2023-07-21 06:43:58+00:00,44.5324059
2023-07-21 06:48:58.100000+00:00,44.705307
2023-07-21 06:53:58.200000+00:00,44.7481995
2023-07-21 06:58:58.200000+00:00,44.5052032
2023-07-21 07:03:58.400000+00:00,44.6711578
2023-07-21 07:08:58.600000+00:00,44.7606621
2023-07-21 07:13:59+00:00,44.7331619
2023-07-21 07:18:59.200000+00:00,44.9289207
2023-07-21 07:23:59.400000+00:00,45.2023773
2023-07-21 07:28:59.400000+00:00,45.6557732
2023-07-21 07:33:59.500000+00:00,45.6632652
2023-07-21 07:38:59.700000+00:00,45.0602379
2023-07-21 07:44:00.100000+00:00,45.3046494
2023-07-21 07:49:00+00:00,45.5171928
2023-07-21 07:54:00+00:00,44.7917519
2023-07-21 07:59:00.100000+00:00,45.0357895
2023-07-21 08:04:00+00:00,45.1925316
2023-07-21 08:09:00.300000+00:00,45.2036743
2023-07-21 08:14:01.200000+00:00,45.5742378
2023-07-21 08:19:01.300000+00:00,45.7761879
2023-07-21 08:24:01.300000+00:00,45.7515335
2023-07-21 08:29:01.500000+00:00,44.7148743
2023-07-21 08:34:01.700000+00:00,44.707283
2023-07-21 08:39:01.700000+00:00,44.9282112
2023-07-21 08:44:01.900000+00:00,45.0790329
2023-07-21 08:49:02.200000+00:00,45.4499931
2023-07-21 08:54:02.400000+00:00,45.271595
2023-07-21 08:59:02.500000+00:00,45.6778145
2023-07-21 09:04:02.700000+00:00,45.8432007
2023-07-21 09:09:02.800000+00:00,44.757782
2023-07-21 09:14:03.200000+00:00,44.8134117
2023-07-21 09:19:03.300000+00:00,44.9563141
2023-07-21 09:24:03.500000+00:00,45.196209
2023-07-21 09:29:03.600000+00:00,44.9499626
2023-07-21 09:34:03.600000+00:00,45.164238
2023-07-21 09:39:03.600000+00:00,45.2826118
2023-07-21 09:44:03.600000+00:00,45.2694473
2023-07-21 09:49:03.900000+00:00,45.2719307
2023-07-21 09:54:04.200000+00:00,45.1166649
2023-07-21 09:59:04.100000+00:00,45.3183403
2023-07-21 10:04:04.400000+00:00,45.3561249
2023-07-21 10:09:04.500000+00:00,45.3509827
2023-07-21 10:14:03.500000+00:00,45.475071
2023-07-21 10:19:03.800000+00:00,45.3684158
2023-07-21 10:24:03.800000+00:00,45.681675
2023-07-21 10:29:03.900000+00:00,45.643383
2023-07-21 10:34:04+00:00,45.4978523
2023-07-21 10:39:04.100000+00:00,45.4357758
2023-07-21 10:44:04.300000+00:00,45.5053291
2023-07-21 10:49:04.200000+00:00,45.5330811
2023-07-21 10:54:04.300000+00:00,45.7006531
2023-07-21 10:59:04.500000+00:00,45.5818253
2023-07-21 11:04:04.600000+00:00,45.5773506
2023-07-21 11:09:04.500000+00:00,45.7460403
2023-07-21 11:14:04.600000+00:00,45.711628
2023-07-21 11:19:04.600000+00:00,45.7324333
2023-07-21 11:24:04.600000+00:00,45.8865128
2023-07-21 11:29:04.900000+00:00,45.9429703
2023-07-21 11:34:05.100000+00:00,44.0485687
2023-07-21 11:39:05.300000+00:00,44.0826111
2023-07-21 11:44:05.300000+00:00,44.3670731
2023-07-21 11:49:05.400000+00:00,44.3280373
2023-07-21 11:54:05.500000+00:00,44.3574295
2023-07-21 11:59:05.600000+00:00,44.5039139
2023-07-21 12:04:05.900000+00:00,44.2694931
2023-07-21 12:09:06.200000+00:00,44.4951744
2023-07-21 12:14:05.100000+00:00,44.4600067
2023-07-21 12:19:05.200000+00:00,44.6228027
2023-07-21 12:24:05.300000+00:00,44.6070442
2023-07-21 12:29:05.300000+00:00,44.5834236
2023-07-21 12:34:05.300000+00:00,44.6879539
2023-07-21 12:39:05.500000+00:00,44.6498222
2023-07-21 12:44:05.600000+00:00,44.6627312
2023-07-21 12:49:05.600000+00:00,44.6091156
2023-07-21 12:54:05.800000+00:00,44.7539444
2023-07-21 12:59:06+00:00,44.6607552
2023-07-21 13:04:06.100000+00:00,44.6068001
2023-07-21 13:09:06.300000+00:00,44.7660866
2023-07-21 13:14:06.800000+00:00,44.7345543
2023-07-21 13:19:07+00:00,44.7258492
2023-07-21 13:24:07.200000+00:00,44.7518806
2023-07-21 13:29:07.200000+00:00,44.7760048
2023-07-21 13:34:07.400000+00:00,44.7675133
2023-07-21 13:39:07.700000+00:00,44.6227379
2023-07-21 13:44:07.600000+00:00,44.7103767
2023-07-21 13:49:07.700000+00:00,44.8668518
2023-07-21 13:54:07.900000+00:00,44.7528648
2023-07-21 13:59:08.100000+00:00,45.017231
2023-07-21 14:04:08.100000+00:00,44.8404846
2023-07-21 14:09:08.300000+00:00,44.8684578
2023-07-21 14:14:07.500000+00:00,44.8532944
2023-07-21 14:19:07.700000+00:00,44.7603035
2023-07-21 14:24:07.700000+00:00,44.8637733
2023-07-21 14:29:08+00:00,44.8480949
2023-07-21 14:34:08.200000+00:00,44.7500725
2023-07-21 14:39:08.400000+00:00,44.9431801
2023-07-21 14:44:08.500000+00:00,44.7442894
2023-07-21 14:49:08.600000+00:00,44.6133919
2023-07-21 14:54:08.800000+00:00,44.6454964
2023-07-21 14:59:08.900000+00:00,44.7534523
2023-07-21 15:04:08.800000+00:00,44.6140213
2023-07-21 15:09:08.900000+00:00,44.6425934
2023-07-21 15:14:09.100000+00:00,44.9648819
2023-07-21 15:19:09.200000+00:00,44.7608871
2023-07-21 15:24:09.400000+00:00,45.0224152
2023-07-21 15:29:09.500000+00:00,44.6591797
2023-07-21 15:34:09.500000+00:00,44.6693993
2023-07-21 15:39:09.400000+00:00,44.7515221
2023-07-21 15:44:09.400000+00:00,45.0372086
2023-07-21 15:49:09.400000+00:00,44.6505737
2023-07-21 15:54:09.500000+00:00,45.04879
2023-07-21 15:59:09.900000+00:00,45.0572205
2023-07-21 16:04:09.900000+00:00,44.7240105
2023-07-21 16:09:10+00:00,44.8646164
2023-07-21 16:14:09.300000+00:00,44.7125244
2023-07-21 16:19:09.200000+00:00,44.583416
2023-07-21 16:24:09.400000+00:00,44.6158066
2023-07-21 16:29:09.600000+00:00,44.414917
2023-07-21 16:34:09.600000+00:00,44.4881897
2023-07-21 16:39:09.800000+00:00,44.474678
2023-07-21 16:44:09.800000+00:00,44.4164238
2023-07-21 16:49:10.100000+00:00,44.3411713
2023-07-21 16:54:10.100000+00:00,44.5104218
2023-07-21 16:59:10.300000+00:00,44.658577
2023-07-21 17:04:10.500000+00:00,44.5628128
2023-07-21 17:09:10.700000+00:00,44.1846581
2023-07-21 17:14:09.800000+00:00,44.437439
2023-07-21 17:19:09.900000+00:00,44.787262
2023-07-21 17:24:10+00:00,44.6509857
2023-07-21 17:29:10.100000+00:00,44.4741364
2023-07-21 17:34:10.200000+00:00,44.5783615
2023-07-21 17:39:10.300000+00:00,44.4941292
2023-07-21 17:44:10.600000+00:00,44.6768951
2023-07-21 17:49:10.700000+00:00,44.4279671
2023-07-21 17:54:10.800000+00:00,44.3564262
2023-07-21 17:59:11+00:00,44.1618919
2023-07-21 18:04:11.200000+00:00,44.092289
2023-07-21 18:09:11.200000+00:00,44.2649918
2023-07-21 18:14:11.500000+00:00,44.2255859
2023-07-21 18:19:11.800000+00:00,44.0941772
2023-07-21 18:24:12+00:00,44.250576
2023-07-21 18:29:12+00:00,44.2388916
2023-07-21 18:34:12.100000+00:00,44.039257
2023-07-21 18:39:12.100000+00:00,44.2176781
2023-07-21 18:44:12.100000+00:00,43.9913864
2023-07-21 18:49:12.400000+00:00,44.2149048
2023-07-21 18:54:12.500000+00:00,43.9425011
2023-07-21 18:59:12.500000+00:00,45.3356857
2023-07-21 19:04:12.700000+00:00,45.6000328
2023-07-21 19:09:12.600000+00:00,45.3578949
2023-07-21 19:14:12.900000+00:00,45.3509903
2023-07-21 19:19:13+00:00,45.4178658
2023-07-21 19:24:13.100000+00:00,45.2119713
2023-07-21 19:29:13.300000+00:00,45.1345139
2023-07-21 19:34:13.500000+00:00,45.4235268
2023-07-21 19:39:13.700000+00:00,45.2090874
2023-07-21 19:44:13.700000+00:00,45.35746
2023-07-21 19:49:13.900000+00:00,45.0941963
2023-07-21 19:54:13.900000+00:00,45.1749344
2023-07-21 19:59:14+00:00,45.381443
2023-07-21 20:04:14.300000+00:00,45.1552925
2023-07-21 20:09:14.400000+00:00,45.0506477
2023-07-21 20:14:13.600000+00:00,45.2095985
2023-07-21 20:19:13.800000+00:00,45.2463837
2023-07-21 20:24:13.800000+00:00,44.9424171
2023-07-21 20:29:14+00:00,44.9727402
2023-07-21 20:34:14.200000+00:00,44.8943291
2023-07-21 20:39:14.400000+00:00,44.8532677
2023-07-21 20:44:14.400000+00:00,44.9951744
2023-07-21 20:49:14.500000+00:00,45.0071793
2023-07-21 20:54:14.600000+00:00,44.7901573
2023-07-21 20:59:14.500000+00:00,44.8218117
2023-07-21 21:04:14.500000+00:00,44.8268089
2023-07-21 21:09:14.600000+00:00,44.6437874
2023-07-21 21:14:15+00:00,44.8215065
2023-07-21 21:19:15.100000+00:00,44.7612534
2023-07-21 21:24:15.300000+00:00,44.9356232
2023-07-21 21:29:15.500000+00:00,44.8721008
2023-07-21 21:34:15.500000+00:00,44.9048691
2023-07-21 21:39:15.700000+00:00,44.7729034
2023-07-21 21:44:15.700000+00:00,44.928997
2023-07-21 21:49:15.800000+00:00,45.0709114
