_time,_value
2023-07-28 17:15:34.600000+00:00,14.5428667
2023-07-28 17:20:34.600000+00:00,14.2684736
2023-07-28 17:25:34.600000+00:00,13.9464712
2023-07-28 17:30:34.600000+00:00,13.5277309
2023-07-28 17:35:34.800000+00:00,13.7051907
2023-07-28 17:40:34.800000+00:00,14.8372822
2023-07-28 17:45:34.800000+00:00,13.8595333
2023-07-28 17:50:35.100000+00:00,13.5859194
2023-07-28 17:55:35.300000+00:00,14.7496548
2023-07-28 18:00:35.400000+00:00,14.6032753
2023-07-28 18:05:35.500000+00:00,14.812479
2023-07-28 18:10:35.700000+00:00,14.3370934
2023-07-28 18:15:35.900000+00:00,13.4624786
2023-07-28 18:20:36+00:00,14.1468267
2023-07-28 18:25:36+00:00,14.4789305
2023-07-28 18:30:36.100000+00:00,13.5946341
2023-07-28 18:35:36.100000+00:00,13.4737091
2023-07-28 18:40:36.200000+00:00,11.5979214
2023-07-28 18:45:36.300000+00:00,11.3457861
2023-07-28 18:50:36.300000+00:00,12.6743441
2023-07-28 18:55:36.500000+00:00,10.561636
2023-07-28 19:00:36.600000+00:00,9.83907127
2023-07-28 19:05:36.900000+00:00,9.68115902
2023-07-28 19:10:36.800000+00:00,9.63518715
2023-07-28 19:15:36.100000+00:00,9.6968565
2023-07-28 19:20:36.400000+00:00,9.71656609
2023-07-28 19:25:36.400000+00:00,9.55841446
2023-07-28 19:30:36.300000+00:00,9.67048073
2023-07-28 19:35:36.400000+00:00,9.74458408
2023-07-28 19:40:36.600000+00:00,9.55140591
2023-07-28 19:45:36.600000+00:00,9.75404549
2023-07-28 19:50:36.900000+00:00,9.41241455
2023-07-28 19:55:37.200000+00:00,9.58822346
2023-07-28 20:00:37.300000+00:00,9.77604771
2023-07-28 20:05:37.600000+00:00,9.79816151
2023-07-28 20:10:37.700000+00:00,9.82575989
2023-07-28 20:15:37.800000+00:00,9.44578648
2023-07-28 20:20:37.900000+00:00,9.66062832
2023-07-28 20:25:38+00:00,9.36804295
2023-07-28 20:30:38.200000+00:00,9.29326725
2023-07-28 20:35:38.200000+00:00,9.34291077
2023-07-28 20:40:38.400000+00:00,9.59169102
2023-07-28 20:45:38.500000+00:00,9.57089996
2023-07-28 20:50:38.800000+00:00,9.13823891
2023-07-28 20:55:39+00:00,9.31663418
2023-07-28 21:00:39.300000+00:00,9.55023479
2023-07-28 21:05:39.600000+00:00,10.1426096
2023-07-28 21:10:39.700000+00:00,10.0249081
2023-07-28 21:15:40.500000+00:00,9.70423126
2023-07-28 21:20:40.500000+00:00,10.1128864
2023-07-28 21:25:40.800000+00:00,9.75234318
2023-07-28 21:30:41+00:00,9.90502453
2023-07-28 21:35:41.200000+00:00,9.90838528
2023-07-28 21:40:41.400000+00:00,9.71865082
2023-07-28 21:45:41.500000+00:00,9.68066311
2023-07-28 21:50:41.700000+00:00,9.76226807
2023-07-28 21:55:41.700000+00:00,9.96155834
2023-07-28 22:00:41.900000+00:00,10.1449976
2023-07-28 22:05:42.100000+00:00,10.1034164
2023-07-28 22:10:42+00:00,9.48899841
2023-07-28 22:15:42.200000+00:00,9.23821354
2023-07-28 22:20:42.200000+00:00,9.98111439
2023-07-28 22:25:42.300000+00:00,9.91159725
2023-07-28 22:30:42.500000+00:00,10.1408873
2023-07-28 22:35:42.600000+00:00,10.0557518
2023-07-28 22:40:42.900000+00:00,10.0964403
2023-07-28 22:45:43+00:00,9.98460293
2023-07-28 22:50:43.100000+00:00,10.5946074
2023-07-28 22:55:43.100000+00:00,10.1601095
2023-07-28 23:00:43.200000+00:00,9.94373226
2023-07-28 23:05:43.500000+00:00,10.0054913
2023-07-28 23:10:43.700000+00:00,9.61429882
2023-07-28 23:15:43+00:00,11.9913101
2023-07-28 23:20:43+00:00,11.6418419
2023-07-28 23:25:43.200000+00:00,10.7340298
2023-07-28 23:30:43.400000+00:00,11.47293
2023-07-28 23:35:43.700000+00:00,13.5170403
2023-07-28 23:40:43.700000+00:00,12.2703304
2023-07-28 23:45:43.700000+00:00,14.7849836
2023-07-28 23:50:43.800000+00:00,13.9912357
2023-07-28 23:55:43.800000+00:00,14.0305262
2023-07-29 00:00:43.800000+00:00,16.0362778
2023-07-29 00:05:43.700000+00:00,14.6539993
2023-07-29 00:10:44+00:00,14.6989632
2023-07-29 00:15:42.900000+00:00,14.3008919
2023-07-29 00:20:43.100000+00:00,15.6247416
2023-07-29 00:25:43.400000+00:00,15.3373108
2023-07-29 00:30:43.400000+00:00,14.8019438
2023-07-29 00:35:43.400000+00:00,15.3269129
2023-07-29 00:40:43.600000+00:00,15.4269142
2023-07-29 00:45:43.800000+00:00,13.1066198
2023-07-29 00:50:43.700000+00:00,15.0595093
2023-07-29 00:55:43.900000+00:00,15.3135929
2023-07-29 01:00:44.100000+00:00,16.3994007
2023-07-29 01:05:44.300000+00:00,15.4257393
2023-07-29 01:10:44.600000+00:00,16.1765556
2023-07-29 01:15:44.900000+00:00,16.3093567
2023-07-29 01:20:45.100000+00:00,15.4122019
2023-07-29 01:25:45.400000+00:00,16.1467838
2023-07-29 01:30:45.400000+00:00,14.8100052
2023-07-29 01:35:45.600000+00:00,15.8585186
2023-07-29 01:40:45.600000+00:00,15.8086462
2023-07-29 01:45:45.800000+00:00,15.8165112
2023-07-29 01:50:45.900000+00:00,15.6654053
2023-07-29 01:55:46.100000+00:00,14.8444386
2023-07-29 02:00:46.100000+00:00,15.067378
2023-07-29 02:05:46.100000+00:00,14.9591837
2023-07-29 02:10:46.200000+00:00,14.1821051
2023-07-29 02:15:46.600000+00:00,13.9099054
2023-07-29 02:20:46.700000+00:00,13.8413534
2023-07-29 02:25:46.900000+00:00,12.4827299
2023-07-29 02:30:46.800000+00:00,10.4943905
2023-07-29 02:35:46.900000+00:00,11.2560682
2023-07-29 02:40:47+00:00,10.5494347
2023-07-29 02:45:47.100000+00:00,10.0065908
2023-07-29 02:50:47.200000+00:00,10.2164907
2023-07-29 02:55:47.200000+00:00,10.0170746
2023-07-29 03:00:47.100000+00:00,10.0493164
2023-07-29 03:05:47.300000+00:00,9.96050358
2023-07-29 03:10:47.500000+00:00,9.58829689
2023-07-29 03:15:46.500000+00:00,9.59349918
2023-07-29 03:20:46.800000+00:00,9.63039303
2023-07-29 03:25:46.800000+00:00,9.5476656
2023-07-29 03:30:46.900000+00:00,9.50640869
2023-07-29 03:35:47+00:00,9.53151989
2023-07-29 03:40:47.100000+00:00,9.56923103
2023-07-29 03:45:47.100000+00:00,9.48890495
2023-07-29 03:50:47.400000+00:00,9.65334415
2023-07-29 03:55:47.400000+00:00,9.54920769
2023-07-29 04:00:47.400000+00:00,9.62814713
2023-07-29 04:05:47.600000+00:00,9.49328423
2023-07-29 04:10:47.700000+00:00,9.44920158
2023-07-29 04:15:48+00:00,9.39880562
2023-07-29 04:20:48.200000+00:00,9.46603584
2023-07-29 04:25:48.500000+00:00,9.41278934
2023-07-29 04:30:48.700000+00:00,9.47566128
2023-07-29 04:35:48.800000+00:00,9.44731426
2023-07-29 04:40:49+00:00,9.55962849
2023-07-29 04:45:49+00:00,9.79330158
2023-07-29 04:50:49.300000+00:00,9.72857571
2023-07-29 04:55:49.300000+00:00,9.61252213
2023-07-29 05:00:49.400000+00:00,9.49185562
2023-07-29 05:05:49.400000+00:00,9.23968315
2023-07-29 05:10:49.500000+00:00,9.53126526
2023-07-29 05:15:49.700000+00:00,9.55107403
2023-07-29 05:20:49.700000+00:00,9.38330269
2023-07-29 05:25:49.800000+00:00,9.51761436
2023-07-29 05:30:49.900000+00:00,9.52663326
2023-07-29 05:35:50.200000+00:00,9.77035618
2023-07-29 05:40:50.200000+00:00,10.034626
2023-07-29 05:45:50.500000+00:00,10.0464048
2023-07-29 05:50:50.500000+00:00,9.63548279
2023-07-29 05:55:50.800000+00:00,9.75320721
2023-07-29 06:00:50.700000+00:00,9.8166523
2023-07-29 06:05:50.700000+00:00,9.80526447
2023-07-29 06:10:50.700000+00:00,9.63821411
2023-07-29 06:15:50+00:00,10.0849495
2023-07-29 06:20:50.100000+00:00,10.1432524
2023-07-29 06:25:50.100000+00:00,9.47053814
2023-07-29 06:30:50.100000+00:00,9.60814095
2023-07-29 06:35:50.300000+00:00,9.6227808
2023-07-29 06:40:50.300000+00:00,9.49610043
2023-07-29 06:45:50.500000+00:00,9.55399513
2023-07-29 06:50:50.600000+00:00,9.69698811
2023-07-29 06:55:50.500000+00:00,9.66870022
2023-07-29 07:00:50.800000+00:00,9.75573158
2023-07-29 07:05:50.900000+00:00,9.81774235
2023-07-29 07:10:50.800000+00:00,9.7857399
2023-07-29 07:15:50.100000+00:00,9.83489704
2023-07-29 07:20:50.100000+00:00,9.80047607
2023-07-29 07:25:50.100000+00:00,9.82075214
2023-07-29 07:30:50.200000+00:00,9.72487831
2023-07-29 07:35:50.100000+00:00,9.7256794
2023-07-29 07:40:50.300000+00:00,9.58960438
2023-07-29 07:45:50.400000+00:00,9.72112274
2023-07-29 07:50:50.300000+00:00,9.68394279
2023-07-29 07:55:50.500000+00:00,9.92704964
2023-07-29 08:00:50.600000+00:00,10.0657043
2023-07-29 08:05:50.700000+00:00,10.1632872
2023-07-29 08:10:51+00:00,9.8730154
2023-07-29 08:15:52.700000+00:00,10.0567226
2023-07-29 08:20:52.800000+00:00,10.0861378
2023-07-29 08:25:53+00:00,9.67290878
2023-07-29 08:30:53.200000+00:00,9.64770317
2023-07-29 08:35:53.500000+00:00,9.61760616
2023-07-29 08:40:53.500000+00:00,9.52654648
2023-07-29 08:45:53.700000+00:00,9.57908344
2023-07-29 08:50:53.900000+00:00,9.62771702
2023-07-29 08:55:53.900000+00:00,9.66608715
2023-07-29 09:00:54.100000+00:00,9.82799149
2023-07-29 09:05:54.300000+00:00,9.6563673
2023-07-29 09:10:54.500000+00:00,9.62240505
2023-07-29 09:15:54.600000+00:00,9.77497292
2023-07-29 09:20:54.700000+00:00,9.86700821
2023-07-29 09:25:54.900000+00:00,9.74565887
2023-07-29 09:30:54.900000+00:00,9.98461914
2023-07-29 09:35:55.100000+00:00,9.8272686
2023-07-29 09:40:55.300000+00:00,9.81137848
2023-07-29 09:45:55.500000+00:00,9.75765038
2023-07-29 09:50:55.700000+00:00,9.87042141
2023-07-29 09:55:55.700000+00:00,10.0150242
2023-07-29 10:00:56+00:00,9.88931465
2023-07-29 10:05:56.100000+00:00,9.94565392
2023-07-29 10:10:56.200000+00:00,10.0650873
2023-07-29 10:15:55.400000+00:00,10.1809549
2023-07-29 10:20:55.600000+00:00,9.30612659
2023-07-29 10:25:55.700000+00:00,9.47398472
2023-07-29 10:30:55.700000+00:00,9.50145912
2023-07-29 10:35:55.700000+00:00,9.44214249
2023-07-29 10:40:55.800000+00:00,9.40811157
2023-07-29 10:45:55.900000+00:00,9.65158653
2023-07-29 10:50:56+00:00,9.51744747
2023-07-29 10:55:56.300000+00:00,9.43090439
2023-07-29 11:00:56.400000+00:00,9.68229771
2023-07-29 11:05:56.600000+00:00,9.54589367
2023-07-29 11:10:56.800000+00:00,9.69220734
2023-07-29 11:15:55.900000+00:00,9.51840496
2023-07-29 11:20:56.100000+00:00,9.46710396
2023-07-29 11:25:56.400000+00:00,9.62543297
2023-07-29 11:30:56.600000+00:00,9.63505745
2023-07-29 11:35:56.600000+00:00,9.72333527
2023-07-29 11:40:56.600000+00:00,9.74466801
2023-07-29 11:45:56.700000+00:00,9.81576443
2023-07-29 11:50:56.800000+00:00,9.74529076
2023-07-29 11:55:57.100000+00:00,9.87858105
2023-07-29 12:00:57.100000+00:00,9.91458225
2023-07-29 12:05:57.300000+00:00,9.81063652
2023-07-29 12:10:57.400000+00:00,10.0176115
2023-07-29 12:15:57.700000+00:00,9.94700241
2023-07-29 12:20:57.900000+00:00,9.93573475
2023-07-29 12:25:58.200000+00:00,10.0090866
2023-07-29 12:30:58.300000+00:00,9.98497486
2023-07-29 12:35:58.400000+00:00,10.0197973
2023-07-29 12:40:58.700000+00:00,9.81927776
2023-07-29 12:45:58.900000+00:00,10.1117496
2023-07-29 12:50:58.900000+00:00,10.1635523
2023-07-29 12:55:59.100000+00:00,9.52591896
2023-07-29 13:00:59.400000+00:00,9.55936813
2023-07-29 13:05:59.500000+00:00,9.57561016
2023-07-29 13:10:59.600000+00:00,9.60058784
2023-07-29 13:15:59.900000+00:00,9.7485857
2023-07-29 13:21:00.200000+00:00,9.72508717
2023-07-29 13:26:00.200000+00:00,9.71501827
2023-07-29 13:31:00.200000+00:00,9.85823631
2023-07-29 13:36:00.400000+00:00,10.0325851
2023-07-29 13:41:00.500000+00:00,9.58242226
2023-07-29 13:46:00.700000+00:00,9.81282711
2023-07-29 13:51:00.900000+00:00,9.74185562
2023-07-29 13:56:01.200000+00:00,9.79052162
2023-07-29 14:01:01.200000+00:00,9.92052555
2023-07-29 14:06:01.500000+00:00,9.90655994
2023-07-29 14:11:01.500000+00:00,9.81320667
2023-07-29 14:16:00.700000+00:00,9.98024273
2023-07-29 14:21:00.600000+00:00,9.90289497
2023-07-29 14:26:00.700000+00:00,9.75596046
2023-07-29 14:31:00.900000+00:00,9.96282291
2023-07-29 14:36:01.100000+00:00,9.73432636
2023-07-29 14:41:01.400000+00:00,9.60348415
2023-07-29 14:46:01.600000+00:00,9.8000164
2023-07-29 14:51:01.900000+00:00,9.72243309
2023-07-29 14:56:02.100000+00:00,9.85811138
2023-07-29 15:01:02.300000+00:00,9.83794975
2023-07-29 15:06:02.300000+00:00,9.90294552
2023-07-29 15:11:02.300000+00:00,9.75965023
2023-07-29 15:16:02.400000+00:00,9.75159645
2023-07-29 15:21:02.500000+00:00,9.24903965
2023-07-29 15:26:02.400000+00:00,9.52579784
2023-07-29 15:31:02.700000+00:00,9.95719624
2023-07-29 15:36:03+00:00,9.673172
2023-07-29 15:41:03.100000+00:00,9.75201702
2023-07-29 15:46:03.200000+00:00,9.64517689
2023-07-29 15:51:03.200000+00:00,9.74959183
2023-07-29 15:56:03.400000+00:00,9.8730154
2023-07-29 16:01:03.600000+00:00,9.84472084
2023-07-29 16:06:03.600000+00:00,9.85372066
2023-07-29 16:11:03.900000+00:00,9.88122749
2023-07-29 16:16:03.100000+00:00,9.62945461
2023-07-29 16:21:03.100000+00:00,9.61310387
2023-07-29 16:26:03.100000+00:00,9.67461681
2023-07-29 16:31:03.200000+00:00,9.39698505
2023-07-29 16:36:03.400000+00:00,9.39552402
2023-07-29 16:41:03.600000+00:00,10.0926247
2023-07-29 16:46:03.700000+00:00,9.92444324
2023-07-29 16:51:03.900000+00:00,9.69346237
2023-07-29 16:56:04.100000+00:00,9.91467381
2023-07-29 17:01:04.100000+00:00,9.80314541
2023-07-29 17:06:04.300000+00:00,9.59506798
2023-07-29 17:11:04.300000+00:00,9.87140656
2023-07-29 17:16:03.300000+00:00,9.79257393
2023-07-29 17:21:03.500000+00:00,9.77663803
2023-07-29 17:26:03.800000+00:00,9.87596416
2023-07-29 17:31:03.900000+00:00,9.50557804
2023-07-29 17:36:03.900000+00:00,9.24795151
2023-07-29 17:41:03.900000+00:00,10.0852404
2023-07-29 17:46:04.200000+00:00,10.5000658
2023-07-29 17:51:04.400000+00:00,9.97369766
2023-07-29 17:56:04.500000+00:00,9.48426151
2023-07-29 18:01:04.600000+00:00,10.0911512
2023-07-29 18:06:04.700000+00:00,9.60631466
2023-07-29 18:11:04.900000+00:00,10.3806667
2023-07-29 18:16:05.100000+00:00,9.5732832
2023-07-29 18:21:05.100000+00:00,9.63913345
2023-07-29 18:26:05.400000+00:00,9.54520893
2023-07-29 18:31:05.700000+00:00,9.68538666
2023-07-29 18:36:05.800000+00:00,9.70690441
2023-07-29 18:41:05.800000+00:00,9.82031822
2023-07-29 18:46:06+00:00,9.83306503
2023-07-29 18:51:06+00:00,10.0661879
2023-07-29 18:56:06+00:00,9.88706493
2023-07-29 19:01:06.300000+00:00,9.9374342
2023-07-29 19:06:06.400000+00:00,9.54375553
2023-07-29 19:11:06.500000+00:00,9.76124573
2023-07-29 19:16:06.800000+00:00,9.88645554
2023-07-29 19:21:07+00:00,10.0157957
2023-07-29 19:26:07.400000+00:00,9.76524353
2023-07-29 19:31:07.500000+00:00,9.87648106
2023-07-29 19:36:07.700000+00:00,9.74734879
2023-07-29 19:41:07.900000+00:00,9.44330215
2023-07-29 19:46:08+00:00,9.31323338
2023-07-29 19:51:08.100000+00:00,9.47494125
2023-07-29 19:56:08.400000+00:00,9.4020586
2023-07-29 20:01:08.500000+00:00,9.81474304
2023-07-29 20:06:08.800000+00:00,9.72421169
2023-07-29 20:11:08.900000+00:00,9.93168259
2023-07-29 20:16:07.800000+00:00,9.85125542
2023-07-29 20:21:08.100000+00:00,9.62835884
2023-07-29 20:26:08.200000+00:00,9.55799198
2023-07-29 20:31:08.300000+00:00,9.40040874
2023-07-29 20:36:08.500000+00:00,9.45164585
2023-07-29 20:41:08.600000+00:00,9.37322521
2023-07-29 20:46:08.800000+00:00,9.46564007
2023-07-29 20:51:08.900000+00:00,9.44997311
2023-07-29 20:56:08.900000+00:00,9.51201248
2023-07-29 21:01:09+00:00,9.365448
2023-07-29 21:06:09.300000+00:00,9.3743391
2023-07-29 21:11:09.400000+00:00,9.51506805
2023-07-29 21:16:10.400000+00:00,9.49275494
2023-07-29 21:21:10.800000+00:00,9.39665508
2023-07-29 21:26:10.900000+00:00,9.54936695
2023-07-29 21:31:11.200000+00:00,9.4365654
2023-07-29 21:36:11.500000+00:00,9.39845467
2023-07-29 21:41:11.600000+00:00,9.34139156
2023-07-29 21:46:12+00:00,9.32222271
2023-07-29 21:51:12+00:00,9.67414761
2023-07-29 21:56:12.200000+00:00,9.8032341
2023-07-29 22:01:12.400000+00:00,9.69391251
2023-07-29 22:06:12.600000+00:00,9.79087925
2023-07-29 22:11:12.800000+00:00,10.0590477
2023-07-29 22:16:13+00:00,9.83231831
2023-07-29 22:21:13.100000+00:00,9.5899992
2023-07-29 22:26:13.300000+00:00,9.61053753
2023-07-29 22:31:13.600000+00:00,9.897892
2023-07-29 22:36:13.800000+00:00,9.81102657
2023-07-29 22:41:14+00:00,9.67586994
2023-07-29 22:46:14.100000+00:00,9.87649345
2023-07-29 22:51:14.300000+00:00,9.97259426
2023-07-29 22:56:14.600000+00:00,9.8514719
2023-07-29 23:01:14.900000+00:00,10.239481
2023-07-29 23:06:15.100000+00:00,9.72112274
2023-07-29 23:11:15.300000+00:00,9.75831318
2023-07-29 23:16:15.500000+00:00,9.75186253
2023-07-29 23:21:15.500000+00:00,9.48835087
2023-07-29 23:26:15.800000+00:00,9.42717648
2023-07-29 23:31:15.900000+00:00,9.46198273
2023-07-29 23:36:16+00:00,9.61969757
2023-07-29 23:41:16.300000+00:00,9.7645874
2023-07-29 23:46:16.500000+00:00,9.69494629
2023-07-29 23:51:16.700000+00:00,9.73986053
2023-07-29 23:56:16.700000+00:00,9.91449642
2023-07-30 00:01:16.800000+00:00,9.92496681
2023-07-30 00:06:16.800000+00:00,9.7384243
2023-07-30 00:11:17+00:00,9.95584679
2023-07-30 00:16:16.400000+00:00,9.84656429
2023-07-30 00:21:16.600000+00:00,9.68340302
2023-07-30 00:26:16.900000+00:00,9.55469704
2023-07-30 00:31:17.100000+00:00,9.69961834
2023-07-30 00:36:17+00:00,9.75858212
2023-07-30 00:41:17.200000+00:00,9.79911423
2023-07-30 00:46:17.300000+00:00,9.78219318
2023-07-30 00:51:17.500000+00:00,9.81521893
2023-07-30 00:56:17.500000+00:00,9.73723602
2023-07-30 01:01:17.700000+00:00,9.91442394
2023-07-30 01:06:17.800000+00:00,9.84862423
2023-07-30 01:11:17.900000+00:00,9.84025478
2023-07-30 01:16:16.600000+00:00,9.88358688
2023-07-30 01:21:16.700000+00:00,9.76969147
2023-07-30 01:26:16.900000+00:00,9.534832
2023-07-30 01:31:17.100000+00:00,9.61889172
2023-07-30 01:36:17.200000+00:00,9.8285408
2023-07-30 01:41:17.300000+00:00,10.134984
2023-07-30 01:46:17.500000+00:00,9.59560299
2023-07-30 01:51:17.500000+00:00,9.66725922
2023-07-30 01:56:17.700000+00:00,9.56421566
2023-07-30 02:01:17.900000+00:00,10.005434
2023-07-30 02:06:18.200000+00:00,10.0596275
2023-07-30 02:11:18.200000+00:00,10.0220718
2023-07-30 02:16:18.600000+00:00,10.0003901
2023-07-30 02:21:18.800000+00:00,10.0313015
2023-07-30 02:26:18.900000+00:00,9.80618286
2023-07-30 02:31:19+00:00,9.79693604
2023-07-30 02:36:19.200000+00:00,9.53794861
2023-07-30 02:41:19.100000+00:00,9.95402145
2023-07-30 02:46:19.300000+00:00,9.85397053
2023-07-30 02:51:19.300000+00:00,9.89595795
2023-07-30 02:56:19.300000+00:00,9.78306675
2023-07-30 03:01:19.500000+00:00,9.58966732
2023-07-30 03:06:19.700000+00:00,9.38435173
2023-07-30 03:11:19.800000+00:00,9.19050312
2023-07-30 03:16:20.300000+00:00,9.52590561
2023-07-30 03:21:20.200000+00:00,9.40615463
2023-07-30 03:26:20.300000+00:00,9.4471693
2023-07-30 03:31:20.300000+00:00,9.65162373
2023-07-30 03:36:20.400000+00:00,9.03044415
2023-07-30 03:41:20.400000+00:00,10.0143366
2023-07-30 03:46:20.600000+00:00,9.78485966
2023-07-30 03:51:20.700000+00:00,9.89225483
2023-07-30 03:56:20.800000+00:00,9.98063278
2023-07-30 04:01:21+00:00,10.2011003
2023-07-30 04:06:21.200000+00:00,9.74466324
2023-07-30 04:11:21.500000+00:00,9.51980877
2023-07-30 04:16:20.700000+00:00,9.41445732
2023-07-30 04:21:20.900000+00:00,9.39265156
2023-07-30 04:26:21+00:00,9.49328423
2023-07-30 04:31:21.200000+00:00,9.31751537
2023-07-30 04:36:21.200000+00:00,9.89938545
2023-07-30 04:41:21.400000+00:00,9.99379158
2023-07-30 04:46:21.500000+00:00,10.1635857
2023-07-30 04:51:21.700000+00:00,9.43681431
2023-07-30 04:56:21.800000+00:00,9.51097965
2023-07-30 05:01:21.900000+00:00,9.61899471
2023-07-30 05:06:21.900000+00:00,9.54716778
2023-07-30 05:11:21.900000+00:00,9.53901196
2023-07-30 05:16:22.100000+00:00,9.6154871
2023-07-30 05:21:22.300000+00:00,9.38508511
2023-07-30 05:26:22.300000+00:00,9.80438423
2023-07-30 05:31:22.600000+00:00,9.8805151
2023-07-30 05:36:22.700000+00:00,9.7773819
2023-07-30 05:41:22.700000+00:00,9.902318
2023-07-30 05:46:22.700000+00:00,10.0582018
2023-07-30 05:51:22.700000+00:00,10.1091127
2023-07-30 05:56:22.800000+00:00,9.99760914
2023-07-30 06:01:22.900000+00:00,9.58138275
2023-07-30 06:06:23.300000+00:00,9.7761898
2023-07-30 06:11:23.400000+00:00,9.72006798
2023-07-30 06:16:22.400000+00:00,9.68444061
2023-07-30 06:21:22.600000+00:00,10.0714064
2023-07-30 06:26:22.600000+00:00,9.81303978
2023-07-30 06:31:22.700000+00:00,9.97441769
2023-07-30 06:36:22.700000+00:00,10.1538658
2023-07-30 06:41:22.800000+00:00,10.0721874
2023-07-30 06:46:22.900000+00:00,9.39580822
2023-07-30 06:51:23.200000+00:00,9.67925072
2023-07-30 06:56:23.300000+00:00,9.62672329
2023-07-30 07:01:23.400000+00:00,9.48878956
2023-07-30 07:06:23.600000+00:00,9.73547554
2023-07-30 07:11:23.600000+00:00,9.6850729
2023-07-30 07:16:24.100000+00:00,9.76902485
2023-07-30 07:21:24.100000+00:00,9.57530689
2023-07-30 07:26:24.200000+00:00,9.92321014
2023-07-30 07:31:24.400000+00:00,9.98644924
2023-07-30 07:36:24.400000+00:00,9.81731033
2023-07-30 07:41:24.500000+00:00,9.91158009
2023-07-30 07:46:24.600000+00:00,9.86402321
2023-07-30 07:51:24.700000+00:00,10.0024204
2023-07-30 07:56:24.800000+00:00,9.64422894
2023-07-30 08:01:24.900000+00:00,9.76972675
2023-07-30 08:06:24.900000+00:00,9.49065208
2023-07-30 08:11:24.900000+00:00,9.74043846
2023-07-30 08:16:25.600000+00:00,9.78961849
2023-07-30 08:21:25.600000+00:00,9.724576
2023-07-30 08:26:25.600000+00:00,9.83469677
2023-07-30 08:31:25.600000+00:00,9.90340614
2023-07-30 08:36:25.700000+00:00,9.92075348
2023-07-30 08:41:26+00:00,9.62736416
2023-07-30 08:46:26+00:00,9.59171581
2023-07-30 08:51:26.100000+00:00,9.37591171
2023-07-30 08:56:26.200000+00:00,9.56932068
2023-07-30 09:01:26.500000+00:00,9.56923103
2023-07-30 09:06:26.500000+00:00,9.85433674
2023-07-30 09:11:26.800000+00:00,9.05663109
2023-07-30 09:16:27.100000+00:00,9.33981991
2023-07-30 09:21:27.200000+00:00,9.675457
2023-07-30 09:26:27.400000+00:00,9.90121841
2023-07-30 09:31:27.400000+00:00,9.93483448
2023-07-30 09:36:27.400000+00:00,9.87155914
2023-07-30 09:41:27.500000+00:00,9.72732925
2023-07-30 09:46:27.500000+00:00,9.99020863
2023-07-30 09:51:27.700000+00:00,9.42784977
2023-07-30 09:56:27.900000+00:00,9.84316254
2023-07-30 10:01:27.900000+00:00,9.64503574
2023-07-30 10:06:28.200000+00:00,9.8106184
2023-07-30 10:11:28.300000+00:00,9.83531189
2023-07-30 10:16:27.400000+00:00,9.65923977
2023-07-30 10:21:27.700000+00:00,9.70611382
