_time,_value
2023-07-23 02:24:54.500000+00:00,44.4398994
2023-07-23 02:29:54.500000+00:00,44.4052696
2023-07-23 02:34:54.600000+00:00,44.468586
2023-07-23 02:39:54.700000+00:00,44.2083511
2023-07-23 02:44:54.600000+00:00,44.2967529
2023-07-23 02:49:54.600000+00:00,44.4763603
2023-07-23 02:54:54.700000+00:00,44.4823608
2023-07-23 02:59:54.700000+00:00,44.2366905
2023-07-23 03:04:54.700000+00:00,44.3289948
2023-07-23 03:09:54.700000+00:00,44.6166878
2023-07-23 03:14:53.900000+00:00,44.5435219
2023-07-23 03:19:53.900000+00:00,44.4976654
2023-07-23 03:24:53.900000+00:00,44.469574
2023-07-23 03:29:54+00:00,44.3370056
2023-07-23 03:34:54+00:00,44.4191551
2023-07-23 03:39:54+00:00,44.6088333
2023-07-23 03:44:54.100000+00:00,44.2258339
2023-07-23 03:49:54.100000+00:00,44.4841919
2023-07-23 03:54:54.200000+00:00,44.3645477
2023-07-23 03:59:54.300000+00:00,44.3911934
2023-07-23 04:04:54.300000+00:00,44.4474831
2023-07-23 04:09:54.300000+00:00,44.4855423
2023-07-23 04:14:53.400000+00:00,44.8457565
2023-07-23 04:19:53.400000+00:00,44.8060646
2023-07-23 04:24:53.400000+00:00,44.8341446
2023-07-23 04:29:53.500000+00:00,44.7639961
2023-07-23 04:34:53.500000+00:00,44.7283096
2023-07-23 04:39:53.500000+00:00,44.6745415
2023-07-23 04:44:53.500000+00:00,44.8434486
2023-07-23 04:49:53.500000+00:00,44.8844566
2023-07-23 04:54:53.500000+00:00,44.7640877
2023-07-23 04:59:53.500000+00:00,44.9093208
2023-07-23 05:04:53.600000+00:00,44.7192307
2023-07-23 05:09:53.600000+00:00,44.7881165
2023-07-23 05:14:54.700000+00:00,44.8584709
2023-07-23 05:19:54.700000+00:00,44.9744911
2023-07-23 05:24:54.700000+00:00,44.9518585
2023-07-23 05:29:54.800000+00:00,44.9461327
2023-07-23 05:34:54.800000+00:00,44.9595871
2023-07-23 05:39:54.800000+00:00,44.8809204
2023-07-23 05:44:54.800000+00:00,45.0294876
2023-07-23 05:49:54.700000+00:00,44.9762993
2023-07-23 05:54:54.800000+00:00,45.0986481
2023-07-23 05:59:54.700000+00:00,45.0225945
2023-07-23 06:04:54.700000+00:00,44.9954033
2023-07-23 06:09:54.700000+00:00,44.9552689
2023-07-23 06:14:53.900000+00:00,45.0154457
2023-07-23 06:19:53.900000+00:00,45.0684319
2023-07-23 06:24:53.900000+00:00,44.9662514
2023-07-23 06:29:53.900000+00:00,45.0035172
2023-07-23 06:34:53.900000+00:00,44.8335762
2023-07-23 06:39:53.900000+00:00,44.8559685
2023-07-23 06:44:53.900000+00:00,44.808567
2023-07-23 06:49:53.900000+00:00,44.6545906
2023-07-23 06:54:53.900000+00:00,44.8199234
2023-07-23 06:59:53.900000+00:00,44.8484039
2023-07-23 07:04:53.900000+00:00,44.8481369
2023-07-23 07:09:53.900000+00:00,44.770401
2023-07-23 07:14:54+00:00,44.722168
2023-07-23 07:19:54+00:00,44.990715
2023-07-23 07:24:54+00:00,44.7681503
2023-07-23 07:29:54+00:00,44.8814468
2023-07-23 07:34:54+00:00,44.8629723
2023-07-23 07:39:54+00:00,44.8303795
2023-07-23 07:44:54+00:00,44.6468773
2023-07-23 07:49:53.900000+00:00,44.8693008
2023-07-23 07:54:54+00:00,44.8371468
2023-07-23 07:59:54+00:00,44.804409
2023-07-23 08:04:54+00:00,44.7686157
2023-07-23 08:09:54+00:00,44.8543167
2023-07-23 08:14:54.700000+00:00,44.74263
2023-07-23 08:19:54.800000+00:00,44.6798935
2023-07-23 08:24:54.800000+00:00,44.8699112
2023-07-23 08:29:54.700000+00:00,45.0033531
2023-07-23 08:34:54.700000+00:00,44.913269
2023-07-23 08:39:54.800000+00:00,44.7022362
2023-07-23 08:44:54.800000+00:00,44.8556557
2023-07-23 08:49:54.900000+00:00,44.9494324
2023-07-23 08:54:54.900000+00:00,44.8570747
2023-07-23 08:59:54.800000+00:00,44.8267899
2023-07-23 09:04:54.900000+00:00,44.9879379
2023-07-23 09:09:54.900000+00:00,45.009552
2023-07-23 09:14:55+00:00,45.0945549
2023-07-23 09:19:55+00:00,44.6653404
2023-07-23 09:24:55+00:00,44.8725739
2023-07-23 09:29:55+00:00,45.0156746
2023-07-23 09:34:55+00:00,45.0009346
2023-07-23 09:39:55+00:00,45.0989532
2023-07-23 09:44:55+00:00,45.0337105
2023-07-23 09:49:55.100000+00:00,45.1477013
2023-07-23 09:54:55.100000+00:00,45.0558167
2023-07-23 09:59:55.100000+00:00,45.3420181
2023-07-23 10:04:55.100000+00:00,45.0606842
2023-07-23 10:09:55.100000+00:00,45.2057762
2023-07-23 10:14:54.100000+00:00,45.1455727
2023-07-23 10:19:54.100000+00:00,45.1854897
2023-07-23 10:24:54.100000+00:00,45.0075226
2023-07-23 10:29:54.200000+00:00,45.1045876
2023-07-23 10:34:54.200000+00:00,45.1503677
2023-07-23 10:39:54.200000+00:00,45.0870934
2023-07-23 10:44:54.200000+00:00,45.0271034
2023-07-23 10:49:54.300000+00:00,45.1432228
2023-07-23 10:54:54.200000+00:00,45.1936684
2023-07-23 10:59:54.300000+00:00,45.2334251
2023-07-23 11:04:54.300000+00:00,45.2942963
2023-07-23 11:09:54.300000+00:00,45.1855888
2023-07-23 11:14:54.600000+00:00,45.0714226
2023-07-23 11:19:54.700000+00:00,45.1205101
2023-07-23 11:24:54.800000+00:00,45.2459564
2023-07-23 11:29:54.700000+00:00,45.2888527
2023-07-23 11:34:54.700000+00:00,45.2944946
2023-07-23 11:39:54.800000+00:00,45.2716217
2023-07-23 11:44:54.900000+00:00,45.3930016
2023-07-23 11:49:55+00:00,45.2168922
2023-07-23 11:54:55+00:00,45.1570435
2023-07-23 11:59:55+00:00,45.1875801
2023-07-23 12:04:54.900000+00:00,45.3290939
2023-07-23 12:09:54.900000+00:00,45.2797813
2023-07-23 12:14:54+00:00,45.2870674
2023-07-23 12:19:54+00:00,45.3262177
2023-07-23 12:24:54.100000+00:00,45.3095894
2023-07-23 12:29:54.100000+00:00,45.2199554
2023-07-23 12:34:54.100000+00:00,45.2604866
2023-07-23 12:39:54.100000+00:00,45.1606674
2023-07-23 12:44:54+00:00,45.3335915
2023-07-23 12:49:54.100000+00:00,45.1576843
2023-07-23 12:54:54.100000+00:00,44.9570961
2023-07-23 12:59:54+00:00,45.2057762
2023-07-23 13:04:54.100000+00:00,45.2789612
2023-07-23 13:09:54.100000+00:00,45.1858368
2023-07-23 13:14:55.600000+00:00,45.2651634
2023-07-23 13:19:55.600000+00:00,45.4111633
2023-07-23 13:24:55.600000+00:00,45.2260056
2023-07-23 13:29:55.600000+00:00,45.3668633
2023-07-23 13:34:55.600000+00:00,45.2882652
2023-07-23 13:39:55.600000+00:00,45.4671516
2023-07-23 13:44:55.600000+00:00,45.2302933
2023-07-23 13:49:55.600000+00:00,45.2280464
2023-07-23 13:54:55.600000+00:00,45.1202583
2023-07-23 13:59:55.700000+00:00,45.1760979
2023-07-23 14:04:55.700000+00:00,45.1596794
2023-07-23 14:09:55.800000+00:00,45.2902679
2023-07-23 14:14:54.900000+00:00,45.0194855
2023-07-23 14:19:54.900000+00:00,45.2021446
2023-07-23 14:24:54.900000+00:00,45.0968552
2023-07-23 14:29:54.900000+00:00,45.0035172
2023-07-23 14:34:54.900000+00:00,45.118206
2023-07-23 14:39:54.900000+00:00,45.0316467
2023-07-23 14:44:54.900000+00:00,45.1460304
2023-07-23 14:49:54.900000+00:00,45.1942978
2023-07-23 14:54:54.900000+00:00,45.1404762
2023-07-23 14:59:54.900000+00:00,45.0198097
2023-07-23 15:04:54.900000+00:00,45.0273666
2023-07-23 15:09:55+00:00,45.1173096
2023-07-23 15:14:55.100000+00:00,44.8925323
2023-07-23 15:19:55.100000+00:00,45.1689682
2023-07-23 15:24:55+00:00,45.1862946
2023-07-23 15:29:55.100000+00:00,45.1626625
2023-07-23 15:34:55.100000+00:00,44.9510612
2023-07-23 15:39:55.100000+00:00,44.9187889
2023-07-23 15:44:55.100000+00:00,44.6710777
2023-07-23 15:49:55.100000+00:00,44.9920273
2023-07-23 15:54:55.200000+00:00,44.932209
2023-07-23 15:59:55.300000+00:00,44.9708939
2023-07-23 16:04:55.200000+00:00,44.838398
2023-07-23 16:09:55.200000+00:00,44.8778229
2023-07-23 16:14:54.300000+00:00,44.7880363
2023-07-23 16:19:54.400000+00:00,44.7794952
2023-07-23 16:24:54.400000+00:00,44.7790337
2023-07-23 16:29:54.400000+00:00,44.8001747
2023-07-23 16:34:54.400000+00:00,44.7026978
2023-07-23 16:39:54.400000+00:00,44.5199738
2023-07-23 16:44:54.300000+00:00,44.7647133
2023-07-23 16:49:54.300000+00:00,44.5215759
2023-07-23 16:54:54.300000+00:00,44.7214317
2023-07-23 16:59:54.300000+00:00,44.4524803
2023-07-23 17:04:54.300000+00:00,44.4515419
2023-07-23 17:09:54.400000+00:00,44.5508423
2023-07-23 17:14:54.500000+00:00,45.088047
2023-07-23 17:19:54.600000+00:00,44.7362213
2023-07-23 17:24:54.600000+00:00,44.7191925
2023-07-23 17:29:54.500000+00:00,44.935318
2023-07-23 17:34:54.500000+00:00,44.6770935
2023-07-23 17:39:54.600000+00:00,45.3440552
2023-07-23 17:44:54.600000+00:00,45.0497246
2023-07-23 17:49:54.600000+00:00,45.108429
2023-07-23 17:54:54.600000+00:00,45.3943901
2023-07-23 17:59:54.600000+00:00,45.5193367
2023-07-23 18:04:54.600000+00:00,45.5797615
2023-07-23 18:09:54.700000+00:00,45.6196365
2023-07-23 18:14:53.800000+00:00,45.6417427
2023-07-23 18:19:53.800000+00:00,45.4891396
2023-07-23 18:24:53.700000+00:00,45.9315376
2023-07-23 18:29:53.700000+00:00,44.9696617
2023-07-23 18:34:53.800000+00:00,45.0653992
2023-07-23 18:39:53.800000+00:00,45.1400909
2023-07-23 18:44:53.800000+00:00,45.1936684
2023-07-23 18:49:53.700000+00:00,44.9414825
2023-07-23 18:54:53.800000+00:00,44.9047813
2023-07-23 18:59:53.800000+00:00,44.7986221
2023-07-23 19:04:53.900000+00:00,44.7961845
2023-07-23 19:09:53.900000+00:00,44.9162369
2023-07-23 19:14:54+00:00,44.8708839
2023-07-23 19:19:54+00:00,44.8454018
2023-07-23 19:24:54.100000+00:00,44.7261887
2023-07-23 19:29:54+00:00,44.7561455
2023-07-23 19:34:54+00:00,44.7943802
2023-07-23 19:39:54.100000+00:00,44.7080727
2023-07-23 19:44:54.100000+00:00,44.6791115
2023-07-23 19:49:54.100000+00:00,44.8488464
2023-07-23 19:54:54.100000+00:00,44.8781853
2023-07-23 19:59:54+00:00,44.5912361
2023-07-23 20:04:54.100000+00:00,44.6344414
2023-07-23 20:09:54+00:00,44.785614
2023-07-23 20:14:53+00:00,44.9014244
2023-07-23 20:19:53.100000+00:00,44.7089729
2023-07-23 20:24:53.100000+00:00,44.7858696
2023-07-23 20:29:53.100000+00:00,44.8382149
2023-07-23 20:34:53.100000+00:00,45.0132637
2023-07-23 20:39:53.200000+00:00,45.0526009
2023-07-23 20:44:53.300000+00:00,44.9731331
2023-07-23 20:49:53.200000+00:00,45.0570107
2023-07-23 20:54:53.300000+00:00,45.0035172
2023-07-23 20:59:53.200000+00:00,44.9419174
2023-07-23 21:04:53.300000+00:00,44.9737053
2023-07-23 21:09:53.300000+00:00,44.8639641
2023-07-23 21:14:54.900000+00:00,45.0280418
2023-07-23 21:19:55+00:00,44.9097443
2023-07-23 21:24:54.900000+00:00,45.2056427
2023-07-23 21:29:54.900000+00:00,44.7085266
2023-07-23 21:34:54.900000+00:00,44.7098656
2023-07-23 21:39:55+00:00,44.6571732
2023-07-23 21:44:54.900000+00:00,44.7244797
2023-07-23 21:49:55+00:00,44.445713
2023-07-23 21:54:55+00:00,44.7718811
2023-07-23 21:59:55+00:00,44.6889725
2023-07-23 22:04:55+00:00,44.8102074
2023-07-23 22:09:55.100000+00:00,44.7962646
2023-07-23 22:14:54.300000+00:00,44.6630173
2023-07-23 22:19:54.200000+00:00,44.4995384
2023-07-23 22:24:54.300000+00:00,44.626049
2023-07-23 22:29:54.300000+00:00,44.7490845
2023-07-23 22:34:54.300000+00:00,44.6819572
2023-07-23 22:39:54.300000+00:00,44.7358093
2023-07-23 22:44:54.300000+00:00,44.9008636
2023-07-23 22:49:54.400000+00:00,44.7801399
2023-07-23 22:54:54.400000+00:00,44.7381439
2023-07-23 22:59:54.400000+00:00,44.7737656
2023-07-23 23:04:54.500000+00:00,44.5710983
2023-07-23 23:09:54.500000+00:00,44.7356529
2023-07-23 23:14:54.500000+00:00,44.5187645
2023-07-23 23:19:54.500000+00:00,44.6609497
2023-07-23 23:24:54.600000+00:00,44.6629295
2023-07-23 23:29:54.700000+00:00,44.5873375
2023-07-23 23:34:54.800000+00:00,44.702282
2023-07-23 23:39:54.700000+00:00,44.5438995
2023-07-23 23:44:54.800000+00:00,44.4479942
2023-07-23 23:49:54.800000+00:00,44.6125946
2023-07-23 23:54:54.900000+00:00,44.7165527
2023-07-23 23:59:54.900000+00:00,44.3983536
2023-07-24 00:04:54.900000+00:00,44.9144287
2023-07-24 00:09:54.900000+00:00,44.4763374
2023-07-24 00:14:53.900000+00:00,44.3811302
2023-07-24 00:19:54+00:00,44.4879303
2023-07-24 00:24:54.100000+00:00,44.5511055
2023-07-24 00:29:54.100000+00:00,44.5690308
2023-07-24 00:34:54.200000+00:00,44.6246147
2023-07-24 00:39:54.200000+00:00,44.617981
2023-07-24 00:44:54.200000+00:00,44.6907883
2023-07-24 00:49:54.300000+00:00,44.8084793
2023-07-24 00:54:54.200000+00:00,44.6321526
2023-07-24 00:59:54.300000+00:00,44.5804634
2023-07-24 01:04:54.300000+00:00,44.5962334
2023-07-24 01:09:54.300000+00:00,44.6340218
2023-07-24 01:14:54.500000+00:00,44.7827339
2023-07-24 01:19:54.600000+00:00,44.5671005
2023-07-24 01:24:54.500000+00:00,44.6155586
2023-07-24 01:29:54.700000+00:00,44.4992447
2023-07-24 01:34:54.700000+00:00,44.6232262
2023-07-24 01:39:54.700000+00:00,44.5962334
2023-07-24 01:44:54.700000+00:00,44.5563431
2023-07-24 01:49:54.800000+00:00,44.5261345
2023-07-24 01:54:54.700000+00:00,44.5904198
2023-07-24 01:59:54.800000+00:00,44.4175262
2023-07-24 02:04:54.800000+00:00,44.4720993
2023-07-24 02:09:54.800000+00:00,44.5406265
2023-07-24 02:14:53.800000+00:00,44.319046
2023-07-24 02:19:53.800000+00:00,44.5458221
2023-07-24 02:24:53.800000+00:00,44.2546425
2023-07-24 02:29:53.800000+00:00,44.2909508
2023-07-24 02:34:53.800000+00:00,44.5112877
2023-07-24 02:39:53.800000+00:00,44.4124451
2023-07-24 02:44:53.900000+00:00,44.5842209
2023-07-24 02:49:53.800000+00:00,44.5841217
2023-07-24 02:54:53.900000+00:00,44.4249229
2023-07-24 02:59:53.900000+00:00,44.564949
2023-07-24 03:04:53.800000+00:00,44.5156364
2023-07-24 03:09:53.800000+00:00,44.6249504
2023-07-24 03:14:54+00:00,44.4656181
2023-07-24 03:19:54+00:00,44.3156967
2023-07-24 03:24:54+00:00,44.2481041
2023-07-24 03:29:53.900000+00:00,44.3501511
2023-07-24 03:34:54+00:00,44.4308472
2023-07-24 03:39:53.900000+00:00,44.1152916
2023-07-24 03:44:53.900000+00:00,43.9063187
2023-07-24 03:49:54+00:00,43.9865532
2023-07-24 03:54:54.100000+00:00,44.0494003
2023-07-24 03:59:54+00:00,44.1851997
2023-07-24 04:04:54.100000+00:00,44.176857
2023-07-24 04:09:54.100000+00:00,43.9612885
2023-07-24 04:14:53.100000+00:00,44.0274277
2023-07-24 04:19:53.100000+00:00,44.041584
2023-07-24 04:24:53.100000+00:00,43.9477005
2023-07-24 04:29:53.200000+00:00,44.0366135
2023-07-24 04:34:53.100000+00:00,44.1689262
2023-07-24 04:39:53.200000+00:00,44.2055931
2023-07-24 04:44:53.200000+00:00,44.2903252
2023-07-24 04:49:53.100000+00:00,44.3069382
2023-07-24 04:54:53.200000+00:00,44.2613678
2023-07-24 04:59:53.100000+00:00,44.2923012
2023-07-24 05:04:53.200000+00:00,44.3102531
2023-07-24 05:09:53.100000+00:00,44.2435684
2023-07-24 05:14:53.200000+00:00,44.2592812
2023-07-24 05:19:53.200000+00:00,44.2734184
2023-07-24 05:24:53.300000+00:00,44.3306618
2023-07-24 05:29:53.200000+00:00,44.2501411
2023-07-24 05:34:53.200000+00:00,44.0839119
2023-07-24 05:39:53.300000+00:00,44.0554161
2023-07-24 05:44:53.300000+00:00,44.239399
2023-07-24 05:49:53.400000+00:00,44.1789932
2023-07-24 05:54:53.400000+00:00,44.2311745
2023-07-24 05:59:53.400000+00:00,44.2956772
2023-07-24 06:04:53.500000+00:00,44.2014656
2023-07-24 06:09:53.500000+00:00,44.2722282
2023-07-24 06:14:52.700000+00:00,44.3905525
2023-07-24 06:19:52.800000+00:00,44.2261391
2023-07-24 06:24:52.900000+00:00,44.2055931
2023-07-24 06:29:52.800000+00:00,44.1422157
2023-07-24 06:34:52.900000+00:00,44.2060013
2023-07-24 06:39:52.800000+00:00,44.1573448
2023-07-24 06:44:52.800000+00:00,44.2425499
2023-07-24 06:49:52.900000+00:00,44.275795
2023-07-24 06:54:52.900000+00:00,44.2215157
2023-07-24 06:59:52.900000+00:00,44.3125839
2023-07-24 07:04:52.900000+00:00,44.3661575
2023-07-24 07:09:52.900000+00:00,44.2976685
2023-07-24 07:14:53+00:00,44.3373718
2023-07-24 07:19:52.900000+00:00,44.2170181
2023-07-24 07:24:53+00:00,44.3675308
2023-07-24 07:29:52.900000+00:00,44.3406639
2023-07-24 07:34:52.900000+00:00,44.3783722
2023-07-24 07:39:53+00:00,44.2813606
2023-07-24 07:44:52.900000+00:00,44.4059372
2023-07-24 07:49:53+00:00,44.3349838
2023-07-24 07:54:53+00:00,44.3528519
2023-07-24 07:59:53.100000+00:00,44.3244095
2023-07-24 08:04:53+00:00,44.2376251
2023-07-24 08:09:53.100000+00:00,44.2747078
2023-07-24 08:14:53.700000+00:00,44.3953056
2023-07-24 08:19:53.700000+00:00,44.4088974
2023-07-24 08:24:53.600000+00:00,44.3911934
2023-07-24 08:29:53.700000+00:00,44.4717674
2023-07-24 08:34:53.700000+00:00,44.293045
2023-07-24 08:39:53.800000+00:00,44.2374802
2023-07-24 08:44:53.800000+00:00,44.2632637
2023-07-24 08:49:53.800000+00:00,44.2860489
2023-07-24 08:54:53.900000+00:00,44.2943535
2023-07-24 08:59:53.900000+00:00,44.3146553
2023-07-24 09:04:54+00:00,44.2881279
2023-07-24 09:09:54+00:00,44.2344894
2023-07-24 09:14:54+00:00,44.3876534
2023-07-24 09:19:54+00:00,44.5800285
2023-07-24 09:24:54+00:00,44.3007317
2023-07-24 09:29:54+00:00,44.3515129
2023-07-24 09:34:54+00:00,44.422245
2023-07-24 09:39:54+00:00,44.4525719
2023-07-24 09:44:54+00:00,44.3021774
2023-07-24 09:49:54+00:00,44.4696312
2023-07-24 09:54:54+00:00,44.4957581
2023-07-24 09:59:54+00:00,44.4696579
2023-07-24 10:04:54+00:00,44.4662094
2023-07-24 10:09:54+00:00,44.5835266
2023-07-24 10:14:54+00:00,44.4076347
2023-07-24 10:19:54+00:00,44.4157677
2023-07-24 10:24:54.100000+00:00,44.4117432
2023-07-24 10:29:54.100000+00:00,44.4369888
2023-07-24 10:34:54.100000+00:00,44.315609
2023-07-24 10:39:54.100000+00:00,44.4423485
2023-07-24 10:44:54.200000+00:00,44.4171448
2023-07-24 10:49:54.200000+00:00,44.5109978
2023-07-24 10:54:54.200000+00:00,44.5491447
2023-07-24 10:59:54.300000+00:00,44.3965569
2023-07-24 11:04:54.300000+00:00,44.3128853
2023-07-24 11:09:54.300000+00:00,44.5115929
2023-07-24 11:14:53.500000+00:00,44.5925484
2023-07-24 11:19:53.500000+00:00,44.4036064
2023-07-24 11:24:53.600000+00:00,44.5716782
2023-07-24 11:29:53.600000+00:00,44.6243744
2023-07-24 11:34:53.500000+00:00,44.5669022
2023-07-24 11:39:53.500000+00:00,44.5635948
2023-07-24 11:44:53.500000+00:00,44.5454445
2023-07-24 11:49:53.600000+00:00,44.5429497
2023-07-24 11:54:53.700000+00:00,44.4449806
2023-07-24 11:59:53.700000+00:00,44.3791885
2023-07-24 12:04:53.700000+00:00,44.5101624
2023-07-24 12:09:53.800000+00:00,44.3522797
2023-07-24 12:14:53.800000+00:00,44.4865837
2023-07-24 12:19:53.700000+00:00,44.5328331
2023-07-24 12:24:53.800000+00:00,44.5551033
2023-07-24 12:29:53.800000+00:00,44.5902176
2023-07-24 12:34:53.800000+00:00,44.6820068
2023-07-24 12:39:53.800000+00:00,44.4498787
2023-07-24 12:44:53.900000+00:00,44.6202774
2023-07-24 12:49:53.900000+00:00,44.4649048
2023-07-24 12:54:53.900000+00:00,44.314991
2023-07-24 12:59:53.900000+00:00,44.3741951
2023-07-24 13:04:54+00:00,44.4930229
2023-07-24 13:09:54+00:00,44.4496574
2023-07-24 13:14:53.100000+00:00,44.4377937
2023-07-24 13:19:53.200000+00:00,44.6711922
2023-07-24 13:24:53.100000+00:00,44.6592941
2023-07-24 13:29:53.100000+00:00,44.4975891
2023-07-24 13:34:53.200000+00:00,44.6003265
2023-07-24 13:39:53.100000+00:00,44.5069008
2023-07-24 13:44:53.200000+00:00,44.5033646
2023-07-24 13:49:53.100000+00:00,44.7130966
2023-07-24 13:54:53.200000+00:00,44.3331184
2023-07-24 13:59:53.200000+00:00,44.4061127
2023-07-24 14:04:53.300000+00:00,44.5633049
2023-07-24 14:09:53.200000+00:00,44.3973923
2023-07-24 14:14:53.400000+00:00,44.4302711
2023-07-24 14:19:53.400000+00:00,44.4731331
2023-07-24 14:24:53.400000+00:00,44.5684738
2023-07-24 14:29:53.500000+00:00,44.4661331
2023-07-24 14:34:53.500000+00:00,44.468792
2023-07-24 14:39:53.500000+00:00,44.4814796
2023-07-24 14:44:53.500000+00:00,44.6132355
2023-07-24 14:49:53.500000+00:00,44.0042076
2023-07-24 14:54:53.500000+00:00,44.600174
2023-07-24 14:59:53.500000+00:00,44.4455147
2023-07-24 15:04:53.500000+00:00,44.5516968
2023-07-24 15:09:53.500000+00:00,44.3539581
2023-07-24 15:14:52.600000+00:00,44.6518326
2023-07-24 15:19:52.700000+00:00,44.3445587
2023-07-24 15:24:52.600000+00:00,44.6292038
2023-07-24 15:29:52.700000+00:00,44.0474396
2023-07-24 15:34:52.700000+00:00,44.538765
2023-07-24 15:39:52.700000+00:00,44.6121941
2023-07-24 15:44:52.800000+00:00,44.4609566
2023-07-24 15:49:52.800000+00:00,44.3994102
2023-07-24 15:54:52.900000+00:00,44.6570663
2023-07-24 15:59:52.900000+00:00,44.5962334
2023-07-24 16:04:53+00:00,44.503521
2023-07-24 16:09:53+00:00,44.7588882
2023-07-24 16:14:53.100000+00:00,44.3994102
2023-07-24 16:19:53.100000+00:00,44.526104
2023-07-24 16:24:53.100000+00:00,44.0990334
2023-07-24 16:29:53.100000+00:00,44.1388474
2023-07-24 16:34:53.100000+00:00,44.4159126
2023-07-24 16:39:53.100000+00:00,44.337059
2023-07-24 16:44:53.100000+00:00,44.4607201
2023-07-24 16:49:53.200000+00:00,44.1179314
2023-07-24 16:54:53.300000+00:00,44.4009132
2023-07-24 16:59:53.200000+00:00,44.1769409
2023-07-24 17:04:53.200000+00:00,44.1282005
2023-07-24 17:09:53.300000+00:00,44.3016891
2023-07-24 17:14:52.400000+00:00,44.3194275
2023-07-24 17:19:52.500000+00:00,43.7832985
2023-07-24 17:24:52.500000+00:00,43.969265
2023-07-24 17:29:52.400000+00:00,44.4144249
2023-07-24 17:34:52.500000+00:00,44.2497749
2023-07-24 17:39:52.600000+00:00,44.3024712
2023-07-24 17:44:52.600000+00:00,44.2592812
2023-07-24 17:49:52.700000+00:00,44.1850319
2023-07-24 17:54:52.600000+00:00,44.1851997
2023-07-24 17:59:52.600000+00:00,44.4619675
2023-07-24 18:04:52.600000+00:00,44.3643112
2023-07-24 18:09:52.700000+00:00,44.2803116
2023-07-24 18:14:52.700000+00:00,44.1252518
2023-07-24 18:19:52.800000+00:00,44.3175125
2023-07-24 18:24:52.900000+00:00,44.164875
2023-07-24 18:29:52.800000+00:00,44.5611191
2023-07-24 18:34:52.800000+00:00,44.3034706
2023-07-24 18:39:52.900000+00:00,44.2769432
2023-07-24 18:44:52.900000+00:00,44.2239456
2023-07-24 18:49:52.900000+00:00,44.3911934
2023-07-24 18:54:52.900000+00:00,44.1851997
2023-07-24 18:59:53+00:00,44.1344109
2023-07-24 19:04:53+00:00,44.1871872
2023-07-24 19:09:53+00:00,43.9985695
2023-07-24 19:14:52+00:00,43.9381638
2023-07-24 19:19:52.100000+00:00,44.2500534
2023-07-24 19:24:52+00:00,44.2358932
2023-07-24 19:29:52+00:00,44.1910782
2023-07-24 19:34:52+00:00,44.2561836
2023-07-24 19:39:52.100000+00:00,44.1045151
2023-07-24 19:44:52.100000+00:00,43.8894691
2023-07-24 19:49:52.100000+00:00,44.2344055
2023-07-24 19:54:52.100000+00:00,44.0910339
2023-07-24 19:59:52.100000+00:00,43.8600426
2023-07-24 20:04:52.100000+00:00,43.7786446
