_time,_value
2023-06-22 18:56:00.200000+00:00,49.436039
2023-06-22 19:01:00.100000+00:00,49.4200249
2023-06-22 19:06:00.100000+00:00,49.4433708
2023-06-22 19:11:00.400000+00:00,49.4444427
2023-06-22 19:16:00.500000+00:00,49.4505463
2023-06-22 19:21:00.500000+00:00,49.4316292
2023-06-22 19:26:00.400000+00:00,49.4282074
2023-06-22 19:31:00.500000+00:00,49.4380951
2023-06-22 19:36:00.600000+00:00,50.5494537
2023-06-22 19:41:00.900000+00:00,50.5702095
2023-06-22 19:46:00.900000+00:00,50.5583916
2023-06-22 19:51:00.900000+00:00,50.5494537
2023-06-22 19:56:01.200000+00:00,50.5500679
2023-06-22 20:01:01.300000+00:00,50.5638657
2023-06-22 20:06:01.300000+00:00,50.5860825
2023-06-22 20:11:01.500000+00:00,50.5744896
2023-06-22 20:16:00.900000+00:00,49.4356537
2023-06-22 20:21:00.900000+00:00,50.5189247
2023-06-22 20:26:01+00:00,50.5189247
2023-06-22 20:31:01.100000+00:00,50.5189247
2023-06-22 20:36:01.300000+00:00,50.5189247
2023-06-22 20:41:01.400000+00:00,49.4200249
2023-06-22 20:46:01.400000+00:00,49.4395599
2023-06-22 20:51:01.600000+00:00,49.4356537
2023-06-22 20:56:01.700000+00:00,49.4358978
2023-06-22 21:01:02+00:00,49.4356537
2023-06-22 21:06:02+00:00,49.4200249
2023-06-22 21:11:01.900000+00:00,50.5189247
2023-06-22 21:16:03.700000+00:00,50.5189247
2023-06-22 21:21:03.900000+00:00,50.5189247
2023-06-22 21:26:04+00:00,50.5189247
2023-06-22 21:31:04+00:00,50.5189247
2023-06-22 21:36:04.100000+00:00,50.5189247
2023-06-22 21:41:04.200000+00:00,50.5189247
2023-06-22 21:46:04.500000+00:00,50.5189247
2023-06-22 21:51:04.500000+00:00,50.5189247
2023-06-22 21:56:04.600000+00:00,51.3736267
2023-06-22 22:01:04.600000+00:00,51.3736267
2023-06-22 22:06:04.700000+00:00,50.5189247
2023-06-22 22:11:04.700000+00:00,50.5189247
2023-06-22 22:16:03.900000+00:00,51.3736267
2023-06-22 22:21:04.200000+00:00,51.3736267
2023-06-22 22:26:04.300000+00:00,51.3736267
2023-06-22 22:31:04.200000+00:00,51.3736267
2023-06-22 22:36:04.500000+00:00,51.3736267
2023-06-22 22:41:04.600000+00:00,50.4148254
2023-06-22 22:46:04.700000+00:00,50.3931618
2023-06-22 22:51:04.900000+00:00,51.3736267
2023-06-22 22:56:04.900000+00:00,51.3736267
2023-06-22 23:01:05.200000+00:00,51.3736267
2023-06-22 23:06:05.300000+00:00,49.9631233
2023-06-22 23:11:05.400000+00:00,51.0073242
2023-06-22 23:16:05.700000+00:00,49.1856422
2023-06-22 23:21:06+00:00,50.0
2023-06-22 23:26:06.100000+00:00,51.0073242
2023-06-22 23:31:06.200000+00:00,50.1526222
2023-06-22 23:36:06.400000+00:00,49.1758232
2023-06-22 23:41:06.600000+00:00,51.5561066
2023-06-22 23:46:06.600000+00:00,52.4725266
2023-06-22 23:51:06.700000+00:00,48.5653229
2023-06-22 23:56:06.900000+00:00,47.388092
2023-06-23 00:01:07+00:00,51.4945068
2023-06-23 00:06:07.100000+00:00,52.4725266
2023-06-23 00:11:07.400000+00:00,49.5588264
2023-06-23 00:16:06.400000+00:00,48.5653229
2023-06-23 00:21:06.400000+00:00,48.5653229
2023-06-23 00:26:06.400000+00:00,47.5274734
2023-06-23 00:31:06.700000+00:00,49.4505463
2023-06-23 00:36:06.800000+00:00,48.5653229
2023-06-23 00:41:07+00:00,50.5189247
2023-06-23 00:46:07+00:00,52.4725266
2023-06-23 00:51:07.200000+00:00,49.6043968
2023-06-23 00:56:07.300000+00:00,47.6863976
2023-06-23 01:01:07.700000+00:00,47.6800995
2023-06-23 01:06:07.800000+00:00,49.0537224
2023-06-23 01:11:07.800000+00:00,49.9963379
2023-06-23 01:16:08.100000+00:00,50.1395187
2023-06-23 01:21:08.200000+00:00,49.0537224
2023-06-23 01:26:08.300000+00:00,51.9073563
2023-06-23 01:31:08.300000+00:00,48.0769234
2023-06-23 01:36:08.700000+00:00,48.0769234
2023-06-23 01:41:08.700000+00:00,47.1193581
2023-06-23 01:46:09.100000+00:00,51.6056137
2023-06-23 01:51:09.300000+00:00,48.9316216
2023-06-23 01:56:09.300000+00:00,47.673996
2023-06-23 02:01:09.600000+00:00,49.0537224
2023-06-23 02:06:09.500000+00:00,51.0073242
2023-06-23 02:11:09.600000+00:00,48.0769234
2023-06-23 02:16:08.600000+00:00,47.1175461
2023-06-23 02:21:08.700000+00:00,47.948719
2023-06-23 02:26:08.900000+00:00,47.9548225
2023-06-23 02:31:09.200000+00:00,47.9460335
2023-06-23 02:36:09.500000+00:00,47.3992653
2023-06-23 02:41:09.600000+00:00,48.0769234
2023-06-23 02:46:09.900000+00:00,49.0537224
2023-06-23 02:51:10+00:00,48.0769234
2023-06-23 02:56:10.200000+00:00,47.1306458
2023-06-23 03:01:10.300000+00:00,48.0769234
2023-06-23 03:06:10.600000+00:00,48.0769234
2023-06-23 03:11:10.500000+00:00,48.0769234
2023-06-23 03:16:11+00:00,48.0769234
2023-06-23 03:21:11.100000+00:00,48.0769234
2023-06-23 03:26:11.300000+00:00,48.0769234
2023-06-23 03:31:11.300000+00:00,48.0769234
2023-06-23 03:36:11.500000+00:00,48.5653229
2023-06-23 03:41:11.700000+00:00,51.5262527
2023-06-23 03:46:11.900000+00:00,49.5607338
2023-06-23 03:51:12.200000+00:00,51.4957237
2023-06-23 03:56:12.300000+00:00,51.3736267
2023-06-23 04:01:12.400000+00:00,52.4725266
2023-06-23 04:06:12.700000+00:00,52.4725266
2023-06-23 04:11:12.900000+00:00,52.4725266
2023-06-23 04:16:11.800000+00:00,52.4600372
2023-06-23 04:21:12+00:00,52.4725266
2023-06-23 04:26:12.300000+00:00,52.4615402
2023-06-23 04:31:12.300000+00:00,52.4725266
2023-06-23 04:36:12.600000+00:00,52.4615402
2023-06-23 04:41:12.700000+00:00,52.4725266
2023-06-23 04:46:12.800000+00:00,52.466423
2023-06-23 04:51:12.800000+00:00,52.4615402
2023-06-23 04:56:13+00:00,52.4725266
2023-06-23 05:01:13.200000+00:00,52.4725266
2023-06-23 05:06:13.400000+00:00,52.466423
2023-06-23 05:11:13.300000+00:00,52.4725266
2023-06-23 05:16:12.300000+00:00,52.4725266
2023-06-23 05:21:12.500000+00:00,52.4725266
2023-06-23 05:26:12.800000+00:00,52.4725266
2023-06-23 05:31:12.900000+00:00,52.4725266
2023-06-23 05:36:13.100000+00:00,52.466423
2023-06-23 05:41:13.100000+00:00,52.4725266
2023-06-23 05:46:13.100000+00:00,52.4725266
2023-06-23 05:51:13.300000+00:00,52.4725266
2023-06-23 05:56:13.300000+00:00,52.4725266
2023-06-23 06:01:13.500000+00:00,52.4725266
2023-06-23 06:06:13.800000+00:00,52.4725266
2023-06-23 06:11:13.800000+00:00,52.4725266
2023-06-23 06:16:14+00:00,52.4725266
2023-06-23 06:21:14.200000+00:00,52.4725266
2023-06-23 06:26:14.300000+00:00,52.4725266
2023-06-23 06:31:14.500000+00:00,52.4725266
2023-06-23 06:36:14.600000+00:00,52.4725266
2023-06-23 06:41:14.700000+00:00,52.4725266
2023-06-23 06:46:14.800000+00:00,52.4725266
2023-06-23 06:51:15.100000+00:00,52.4725266
2023-06-23 06:56:15.200000+00:00,52.4725266
2023-06-23 07:01:15.500000+00:00,52.4725266
2023-06-23 07:06:15.700000+00:00,52.466423
2023-06-23 07:11:15.900000+00:00,52.4725266
2023-06-23 07:16:15.900000+00:00,52.4725266
2023-06-23 07:21:15.800000+00:00,52.4725266
2023-06-23 07:26:16.100000+00:00,52.466423
2023-06-23 07:31:16.400000+00:00,52.4725266
2023-06-23 07:36:16.400000+00:00,52.4725266
2023-06-23 07:41:16.400000+00:00,52.4725266
2023-06-23 07:46:16.600000+00:00,52.4725266
2023-06-23 07:51:16.600000+00:00,52.4725266
2023-06-23 07:56:16.700000+00:00,52.466423
2023-06-23 08:01:16.900000+00:00,52.4725266
2023-06-23 08:06:16.900000+00:00,52.4725266
2023-06-23 08:11:17+00:00,52.4725266
2023-06-23 08:16:18.800000+00:00,52.4725266
2023-06-23 08:21:18.900000+00:00,52.4725266
2023-06-23 08:26:18.900000+00:00,52.4725266
2023-06-23 08:31:18.900000+00:00,52.466423
2023-06-23 08:36:18.900000+00:00,52.4725266
2023-06-23 08:41:19.100000+00:00,52.4637375
2023-06-23 08:46:19.200000+00:00,52.4725266
2023-06-23 08:51:19.300000+00:00,52.4725266
2023-06-23 08:56:19.500000+00:00,52.4725266
2023-06-23 09:01:19.600000+00:00,52.4627571
2023-06-23 09:06:19.900000+00:00,52.4725266
2023-06-23 09:11:19.900000+00:00,52.4725266
2023-06-23 09:16:19+00:00,52.4725266
2023-06-23 09:21:19.300000+00:00,52.4725266
2023-06-23 09:26:19.400000+00:00,52.4725266
2023-06-23 09:31:19.700000+00:00,52.466423
2023-06-23 09:36:19.700000+00:00,52.4725266
2023-06-23 09:41:19.700000+00:00,52.4725266
2023-06-23 09:46:19.600000+00:00,52.466423
2023-06-23 09:51:19.800000+00:00,52.4725266
2023-06-23 09:56:19.800000+00:00,52.466423
2023-06-23 10:01:20.100000+00:00,52.4725266
2023-06-23 10:06:20.200000+00:00,52.4725266
2023-06-23 10:11:20.500000+00:00,52.4725266
2023-06-23 10:16:20.900000+00:00,52.466423
2023-06-23 10:21:20.900000+00:00,52.4725266
2023-06-23 10:26:21.100000+00:00,52.4725266
2023-06-23 10:31:21.400000+00:00,52.4725266
2023-06-23 10:36:21.600000+00:00,52.4725266
2023-06-23 10:41:21.600000+00:00,52.4725266
2023-06-23 10:46:21.800000+00:00,52.4725266
2023-06-23 10:51:22+00:00,52.4725266
2023-06-23 10:56:22.100000+00:00,52.4725266
2023-06-23 11:01:22.300000+00:00,52.4725266
2023-06-23 11:06:22.600000+00:00,52.4725266
2023-06-23 11:11:22.500000+00:00,52.4725266
2023-06-23 11:16:21.800000+00:00,52.466423
2023-06-23 11:21:21.800000+00:00,52.4725266
2023-06-23 11:26:22+00:00,52.4725266
2023-06-23 11:31:22+00:00,52.4725266
2023-06-23 11:36:22.200000+00:00,52.4725266
2023-06-23 11:41:22.200000+00:00,52.4725266
2023-06-23 11:46:22.300000+00:00,51.3736267
2023-06-23 11:51:22.400000+00:00,51.379734
2023-06-23 11:56:22.400000+00:00,51.3736267
2023-06-23 12:01:22.600000+00:00,51.3736267
2023-06-23 12:06:22.600000+00:00,50.6410255
2023-06-23 12:11:22.800000+00:00,50.6410255
2023-06-23 12:16:22.900000+00:00,50.6410255
2023-06-23 12:21:23.200000+00:00,50.6410255
2023-06-23 12:26:23.300000+00:00,50.6410255
2023-06-23 12:31:23.300000+00:00,50.6410255
2023-06-23 12:36:23.600000+00:00,50.6410255
2023-06-23 12:41:23.700000+00:00,50.6410255
2023-06-23 12:46:23.700000+00:00,50.6410255
2023-06-23 12:51:23.900000+00:00,50.6410255
2023-06-23 12:56:24+00:00,50.6410255
2023-06-23 13:01:24+00:00,50.6410255
2023-06-23 13:06:24+00:00,50.6410255
2023-06-23 13:11:24.100000+00:00,50.6410255
2023-06-23 13:16:23.300000+00:00,50.6410255
2023-06-23 13:21:23.300000+00:00,50.6410255
2023-06-23 13:26:23.600000+00:00,50.6410255
2023-06-23 13:31:23.900000+00:00,50.6410255
2023-06-23 13:36:24+00:00,50.6410255
2023-06-23 13:41:24+00:00,50.6410255
2023-06-23 13:46:24.300000+00:00,50.6410255
2023-06-23 13:51:24.500000+00:00,50.6410255
2023-06-23 13:56:24.600000+00:00,50.6410255
2023-06-23 14:01:24.600000+00:00,50.6410255
2023-06-23 14:06:24.800000+00:00,50.6410255
2023-06-23 14:11:25+00:00,50.6410255
2023-06-23 14:16:25.200000+00:00,50.6410255
2023-06-23 14:21:25.400000+00:00,50.6410255
2023-06-23 14:26:25.300000+00:00,48.5653229
2023-06-23 14:31:25.500000+00:00,47.4053726
2023-06-23 14:36:25.700000+00:00,47.4041481
2023-06-23 14:41:25.900000+00:00,47.4019508
2023-06-23 14:46:25.900000+00:00,47.385788
2023-06-23 14:51:26.100000+00:00,47.3880997
2023-06-23 14:56:26.400000+00:00,47.385334
2023-06-23 15:01:26.400000+00:00,47.3967743
2023-06-23 15:06:26.700000+00:00,47.3883629
2023-06-23 15:11:26.800000+00:00,47.3809509
2023-06-23 15:16:25.900000+00:00,47.3945961
2023-06-23 15:21:26+00:00,47.4053726
2023-06-23 15:26:26.100000+00:00,47.3879967
2023-06-23 15:31:26.300000+00:00,47.3748436
2023-06-23 15:36:26.500000+00:00,47.3833923
2023-06-23 15:41:26.600000+00:00,50.5433464
2023-06-23 15:46:26.800000+00:00,50.5613327
2023-06-23 15:51:27+00:00,50.5494537
2023-06-23 15:56:27+00:00,50.5369377
2023-06-23 16:01:27.100000+00:00,50.5538292
2023-06-23 16:06:27.200000+00:00,50.5406609
2023-06-23 16:11:27.400000+00:00,50.5433464
2023-06-23 16:16:26.300000+00:00,50.547245
2023-06-23 16:21:26.600000+00:00,51.611721
2023-06-23 16:26:26.700000+00:00,51.6178246
2023-06-23 16:31:26.900000+00:00,52.4566536
2023-06-23 16:36:27.100000+00:00,52.4725266
2023-06-23 16:41:27.300000+00:00,52.4507904
2023-06-23 16:46:27.400000+00:00,52.4725266
2023-06-23 16:51:27.500000+00:00,52.466423
2023-06-23 16:56:27.500000+00:00,53.388279
2023-06-23 17:01:27.700000+00:00,53.3577576
2023-06-23 17:06:27.700000+00:00,53.3771515
2023-06-23 17:11:27.800000+00:00,53.3653145
2023-06-23 17:16:27.900000+00:00,53.3588791
2023-06-23 17:21:28+00:00,53.3577576
2023-06-23 17:26:28.100000+00:00,53.3577576
2023-06-23 17:31:28.200000+00:00,53.3687401
2023-06-23 17:36:28.200000+00:00,53.3821754
2023-06-23 17:41:28.400000+00:00,53.3836403
2023-06-23 17:46:28.500000+00:00,53.3687439
2023-06-23 17:51:28.700000+00:00,53.3589745
2023-06-23 17:56:28.900000+00:00,53.3577576
2023-06-23 18:01:28.800000+00:00,53.3725395
2023-06-23 18:06:29.200000+00:00,53.3638611
2023-06-23 18:11:29.300000+00:00,53.3428612
2023-06-23 18:16:29.300000+00:00,53.3748016
2023-06-23 18:21:29.500000+00:00,53.3781853
2023-06-23 18:26:29.500000+00:00,53.3654594
2023-06-23 18:31:29.600000+00:00,53.372406
2023-06-23 18:36:29.600000+00:00,53.3643837
2023-06-23 18:41:29.900000+00:00,53.3587761
2023-06-23 18:46:30+00:00,53.3758278
2023-06-23 18:51:30.100000+00:00,53.3695221
2023-06-23 18:56:30.100000+00:00,53.3706932
2023-06-23 19:01:30.100000+00:00,53.3577576
2023-06-23 19:06:30.200000+00:00,53.3669357
2023-06-23 19:11:30.200000+00:00,53.3459854
2023-06-23 19:16:29.400000+00:00,53.3835945
2023-06-23 19:21:29.400000+00:00,49.4582367
2023-06-23 19:26:29.600000+00:00,48.5653229
2023-06-23 19:31:29.700000+00:00,52.4593887
2023-06-23 19:36:29.900000+00:00,50.6410255
2023-06-23 19:41:30.100000+00:00,48.5653229
2023-06-23 19:46:30.300000+00:00,47.4013176
2023-06-23 19:51:30.400000+00:00,49.4651985
2023-06-23 19:56:30.500000+00:00,48.5653229
2023-06-23 20:01:30.600000+00:00,47.3992653
2023-06-23 20:06:30.600000+00:00,47.3742981
2023-06-23 20:11:30.600000+00:00,47.3799744
2023-06-23 20:16:30.800000+00:00,47.4095688
2023-06-23 20:21:30.900000+00:00,47.4053726
2023-06-23 20:26:31.100000+00:00,47.4114761
2023-06-23 20:31:31.300000+00:00,46.4896202
2023-06-23 20:36:31.200000+00:00,46.4896202
2023-06-23 20:41:31.400000+00:00,48.443222
2023-06-23 20:46:31.500000+00:00,48.5653229
2023-06-23 20:51:31.800000+00:00,47.384613
2023-06-23 20:56:31.900000+00:00,46.4896202
2023-06-23 21:01:31.900000+00:00,48.443222
2023-06-23 21:06:32.200000+00:00,46.611721
2023-06-23 21:11:32.300000+00:00,46.611721
2023-06-23 21:16:32.900000+00:00,46.611721
2023-06-23 21:21:32.900000+00:00,46.611721
2023-06-23 21:26:33.200000+00:00,46.611721
2023-06-23 21:31:33.400000+00:00,46.611721
2023-06-23 21:36:33.600000+00:00,46.611721
2023-06-23 21:41:33.600000+00:00,46.611721
2023-06-23 21:46:33.800000+00:00,46.611721
2023-06-23 21:51:34+00:00,46.611721
2023-06-23 21:56:34+00:00,46.611721
2023-06-23 22:01:34.100000+00:00,46.611721
2023-06-23 22:06:34.400000+00:00,46.611721
2023-06-23 22:11:34.700000+00:00,46.611721
2023-06-23 22:16:35+00:00,46.611721
2023-06-23 22:21:35.100000+00:00,46.611721
2023-06-23 22:26:35.200000+00:00,46.611721
2023-06-23 22:31:35.200000+00:00,46.611721
2023-06-23 22:36:35.300000+00:00,46.611721
2023-06-23 22:41:35.300000+00:00,46.611721
2023-06-23 22:46:35.300000+00:00,46.611721
2023-06-23 22:51:35.600000+00:00,46.611721
2023-06-23 22:56:35.500000+00:00,47.4053726
2023-06-23 23:01:35.600000+00:00,48.443222
2023-06-23 23:06:35.700000+00:00,46.4896202
2023-06-23 23:11:36+00:00,46.4896202
2023-06-23 23:16:35.100000+00:00,46.4896202
2023-06-23 23:21:35.300000+00:00,47.4053726
2023-06-23 23:26:35.400000+00:00,47.3687401
2023-06-23 23:31:35.500000+00:00,46.611721
2023-06-23 23:36:35.800000+00:00,47.3951607
2023-06-23 23:41:35.900000+00:00,47.4212456
2023-06-23 23:46:35.900000+00:00,47.3701096
2023-06-23 23:51:36.100000+00:00,47.4011688
2023-06-23 23:56:36.300000+00:00,46.611721
2023-06-24 00:01:36.500000+00:00,46.611721
2023-06-24 00:06:36.500000+00:00,46.611721
2023-06-24 00:11:36.600000+00:00,46.611721
2023-06-24 00:16:36.600000+00:00,46.611721
2023-06-24 00:21:36.600000+00:00,46.611721
2023-06-24 00:26:36.800000+00:00,46.611721
2023-06-24 00:31:36.900000+00:00,46.611721
2023-06-24 00:36:37+00:00,46.611721
2023-06-24 00:41:37.300000+00:00,46.611721
2023-06-24 00:46:37.400000+00:00,46.611721
2023-06-24 00:51:37.600000+00:00,46.611721
2023-06-24 00:56:37.800000+00:00,46.611721
2023-06-24 01:01:38.100000+00:00,46.611721
2023-06-24 01:06:38.200000+00:00,46.611721
2023-06-24 01:11:38.300000+00:00,46.611721
2023-06-24 01:16:37.600000+00:00,46.611721
2023-06-24 01:21:37.800000+00:00,46.611721
2023-06-24 01:26:38+00:00,46.611721
2023-06-24 01:31:38+00:00,46.611721
2023-06-24 01:36:38.100000+00:00,46.611721
2023-06-24 01:41:38.400000+00:00,46.611721
2023-06-24 01:46:38.400000+00:00,46.611721
2023-06-24 01:51:38.500000+00:00,46.611721
2023-06-24 01:56:38.500000+00:00,46.611721
2023-06-24 02:01:38.700000+00:00,46.611721
2023-06-24 02:06:38.700000+00:00,46.611721
2023-06-24 02:11:38.700000+00:00,46.611721
2023-06-24 02:16:37.900000+00:00,46.611721
2023-06-24 02:21:37.900000+00:00,46.611721
2023-06-24 02:26:38.100000+00:00,46.611721
2023-06-24 02:31:38.100000+00:00,47.3748436
2023-06-24 02:36:38+00:00,47.4122086
2023-06-24 02:41:38.300000+00:00,47.3928185
2023-06-24 02:46:38.400000+00:00,47.3959694
2023-06-24 02:51:38.400000+00:00,46.4896202
2023-06-24 02:56:38.500000+00:00,46.4896202
2023-06-24 03:01:38.500000+00:00,46.4896202
2023-06-24 03:06:38.700000+00:00,46.4896202
2023-06-24 03:11:38.900000+00:00,46.4896202
2023-06-24 03:16:38.800000+00:00,46.4896202
2023-06-24 03:21:39+00:00,46.4896202
2023-06-24 03:26:39+00:00,46.4896202
2023-06-24 03:31:39+00:00,47.3992653
2023-06-24 03:36:39.300000+00:00,47.3856964
2023-06-24 03:41:39.400000+00:00,47.3838348
2023-06-24 03:46:39.500000+00:00,48.0769234
2023-06-24 03:51:39.700000+00:00,48.0769234
2023-06-24 03:56:39.700000+00:00,49.9938965
2023-06-24 04:01:39.800000+00:00,51.0073242
2023-06-24 04:06:39.800000+00:00,53.7862968
2023-06-24 04:11:40.100000+00:00,53.7912064
2023-06-24 04:16:40.400000+00:00,55.012207
2023-06-24 04:21:40.600000+00:00,55.8131866
2023-06-24 04:26:40.900000+00:00,54.9145279
2023-06-24 04:31:40.900000+00:00,54.9303551
2023-06-24 04:36:41.200000+00:00,54.9145279
2023-06-24 04:41:41.300000+00:00,55.8302803
2023-06-24 04:46:41.500000+00:00,55.8198738
2023-06-24 04:51:41.400000+00:00,55.8136673
2023-06-24 04:56:41.700000+00:00,55.8363838
2023-06-24 05:01:41.800000+00:00,55.8211784
2023-06-24 05:06:41.900000+00:00,54.9145279
2023-06-24 05:11:41.900000+00:00,55.8302803
2023-06-24 05:16:41+00:00,55.8242264
2023-06-24 05:21:41.100000+00:00,54.9145279
2023-06-24 05:26:41.100000+00:00,55.4139175
2023-06-24 05:31:41.200000+00:00,55.4029274
2023-06-24 05:36:41.400000+00:00,55.4029274
2023-06-24 05:41:41.400000+00:00,55.4090347
2023-06-24 05:46:41.500000+00:00,55.4117203
2023-06-24 05:51:41.500000+00:00,55.4029274
2023-06-24 05:56:41.600000+00:00,55.4029274
2023-06-24 06:01:41.600000+00:00,55.4139175
2023-06-24 06:06:41.800000+00:00,55.4029274
2023-06-24 06:11:41.900000+00:00,55.4167213
2023-06-24 06:16:41+00:00,55.4029274
2023-06-24 06:21:41.300000+00:00,55.4117203
2023-06-24 06:26:41.400000+00:00,55.4029274
2023-06-24 06:31:41.700000+00:00,55.4090347
2023-06-24 06:36:41.800000+00:00,55.4029274
2023-06-24 06:41:42+00:00,54.5482292
2023-06-24 06:46:42.200000+00:00,54.5482292
2023-06-24 06:51:42.300000+00:00,55.2869377
2023-06-24 06:56:42.500000+00:00,55.2808304
2023-06-24 07:01:42.600000+00:00,55.2808304
2023-06-24 07:06:42.800000+00:00,55.2808304
2023-06-24 07:11:43+00:00,55.2808304
2023-06-24 07:16:43+00:00,55.2808304
2023-06-24 07:21:43.200000+00:00,55.2808304
2023-06-24 07:26:43.400000+00:00,55.2808304
2023-06-24 07:31:43.700000+00:00,55.2808304
2023-06-24 07:36:43.900000+00:00,55.2808304
2023-06-24 07:41:43.900000+00:00,54.5482292
2023-06-24 07:46:43.900000+00:00,54.5482292
2023-06-24 07:51:44.100000+00:00,54.5482292
2023-06-24 07:56:44.100000+00:00,54.5482292
2023-06-24 08:01:44.300000+00:00,54.5482292
2023-06-24 08:06:44.600000+00:00,54.5482292
2023-06-24 08:11:44.500000+00:00,54.5482292
2023-06-24 08:16:46.400000+00:00,54.5482292
2023-06-24 08:21:46.600000+00:00,54.5482292
2023-06-24 08:26:46.700000+00:00,54.5482292
2023-06-24 08:31:46.800000+00:00,54.5482292
2023-06-24 08:36:47+00:00,54.5482292
2023-06-24 08:41:47.100000+00:00,54.5482292
2023-06-24 08:46:47.300000+00:00,54.5482292
2023-06-24 08:51:47.400000+00:00,53.3821754
2023-06-24 08:56:47.500000+00:00,53.3821754
2023-06-24 09:01:47.800000+00:00,53.388279
2023-06-24 09:06:48.100000+00:00,53.4004898
2023-06-24 09:11:48.200000+00:00,53.3792458
2023-06-24 09:16:48.400000+00:00,53.388279
2023-06-24 09:21:48.500000+00:00,53.3821754
2023-06-24 09:26:48.700000+00:00,53.3875999
2023-06-24 09:31:48.900000+00:00,53.388279
2023-06-24 09:36:48.900000+00:00,53.413002
2023-06-24 09:41:49.100000+00:00,53.3893967
2023-06-24 09:46:49.100000+00:00,53.3827705
2023-06-24 09:51:49.100000+00:00,52.5830803
2023-06-24 09:56:49.100000+00:00,52.5834999
2023-06-24 10:01:49.400000+00:00,52.5846214
2023-06-24 10:06:49.500000+00:00,52.5702057
2023-06-24 10:11:49.800000+00:00,52.5641022
2023-06-24 10:16:48.800000+00:00,51.7643471
2023-06-24 10:21:48.800000+00:00,51.7887688
2023-06-24 10:26:49+00:00,51.7704544
2023-06-24 10:31:49.200000+00:00,51.7770462
2023-06-24 10:36:49.400000+00:00,51.7585373
2023-06-24 10:41:49.400000+00:00,51.7741165
2023-06-24 10:46:49.400000+00:00,51.7643471
2023-06-24 10:51:49.400000+00:00,51.7704544
2023-06-24 10:56:49.400000+00:00,51.7741165
2023-06-24 11:01:49.400000+00:00,51.7633705
2023-06-24 11:06:49.700000+00:00,51.7765579
2023-06-24 11:11:49.800000+00:00,51.7643471
2023-06-24 11:16:50+00:00,51.7704544
2023-06-24 11:21:50+00:00,51.7653236
2023-06-24 11:26:50.200000+00:00,51.7686195
2023-06-24 11:31:50.300000+00:00,51.7704544
2023-06-24 11:36:50.500000+00:00,51.7509155
2023-06-24 11:41:50.700000+00:00,51.7643471
2023-06-24 11:46:50.700000+00:00,51.7543755
2023-06-24 11:51:51+00:00,51.7594643
2023-06-24 11:56:50.900000+00:00,51.7704544
2023-06-24 12:01:50.900000+00:00,50.6410255
2023-06-24 12:06:51+00:00,51.0073242
2023-06-24 12:11:51+00:00,51.0073242
