_time,_value
2023-06-22 00:29:11.800000+00:00,69.3136139
2023-06-22 00:34:11.800000+00:00,69.2494736
2023-06-22 00:39:11.800000+00:00,69.244545
2023-06-22 00:44:12+00:00,68.6920547
2023-06-22 00:49:11.900000+00:00,69.0456085
2023-06-22 00:54:11.900000+00:00,68.5587997
2023-06-22 00:59:11.900000+00:00,67.8126907
2023-06-22 01:04:12+00:00,68.0993805
2023-06-22 01:09:12.100000+00:00,67.9710846
2023-06-22 01:14:11.100000+00:00,67.9658279
2023-06-22 01:19:11.100000+00:00,67.9224701
2023-06-22 01:24:11.300000+00:00,68.1626053
2023-06-22 01:29:11.300000+00:00,68.1091156
2023-06-22 01:34:11.300000+00:00,68.0607224
2023-06-22 01:39:11.500000+00:00,67.9301529
2023-06-22 01:44:11.500000+00:00,67.4930573
2023-06-22 01:49:11.400000+00:00,67.5302734
2023-06-22 01:54:11.400000+00:00,67.6992798
2023-06-22 01:59:11.400000+00:00,67.4359207
2023-06-22 02:04:11.500000+00:00,67.1953125
2023-06-22 02:09:11.500000+00:00,66.6117935
2023-06-22 02:14:11.500000+00:00,66.3607178
2023-06-22 02:19:11.400000+00:00,66.5508041
2023-06-22 02:24:11.500000+00:00,67.0655289
2023-06-22 02:29:11.600000+00:00,67.7906723
2023-06-22 02:34:11.700000+00:00,67.3814316
2023-06-22 02:39:11.700000+00:00,67.0581055
2023-06-22 02:44:11.700000+00:00,67.3713913
2023-06-22 02:49:11.700000+00:00,67.177475
2023-06-22 02:54:11.700000+00:00,66.6009674
2023-06-22 02:59:11.800000+00:00,66.624382
2023-06-22 03:04:11.900000+00:00,66.2853317
2023-06-22 03:09:11.800000+00:00,66.6652145
2023-06-22 03:14:10.900000+00:00,66.8911285
2023-06-22 03:19:10.900000+00:00,66.9543915
2023-06-22 03:24:11+00:00,66.8073883
2023-06-22 03:29:10.900000+00:00,66.8465271
2023-06-22 03:34:10.900000+00:00,66.5894012
2023-06-22 03:39:10.900000+00:00,66.8815308
2023-06-22 03:44:10.900000+00:00,66.3473587
2023-06-22 03:49:11+00:00,65.3712082
2023-06-22 03:54:11+00:00,65.7148972
2023-06-22 03:59:11+00:00,65.9480515
2023-06-22 04:04:11.100000+00:00,65.8428574
2023-06-22 04:09:11.200000+00:00,65.6236877
2023-06-22 04:14:11+00:00,65.9306183
2023-06-22 04:19:11+00:00,66.0026321
2023-06-22 04:24:11.100000+00:00,66.0449295
2023-06-22 04:29:11.100000+00:00,65.0180511
2023-06-22 04:34:11.100000+00:00,65.2387772
2023-06-22 04:39:11.100000+00:00,65.1761932
2023-06-22 04:44:11.200000+00:00,65.0619812
2023-06-22 04:49:11.100000+00:00,65.0999756
2023-06-22 04:54:11.100000+00:00,65.1823959
2023-06-22 04:59:11.200000+00:00,65.8683624
2023-06-22 05:04:11.300000+00:00,66.3707428
2023-06-22 05:09:11.200000+00:00,66.4617081
2023-06-22 05:14:11.200000+00:00,66.7839584
2023-06-22 05:19:11.200000+00:00,66.9184799
2023-06-22 05:24:11.200000+00:00,67.2934189
2023-06-22 05:29:11.200000+00:00,67.4437485
2023-06-22 05:34:11.300000+00:00,67.6353836
2023-06-22 05:39:11.400000+00:00,67.8155212
2023-06-22 05:44:11.400000+00:00,68.2053299
2023-06-22 05:49:11.500000+00:00,68.5876389
2023-06-22 05:54:11.500000+00:00,68.6013336
2023-06-22 05:59:11.500000+00:00,68.7998581
2023-06-22 06:04:11.500000+00:00,68.5927811
2023-06-22 06:09:11.500000+00:00,68.1990204
2023-06-22 06:14:10.400000+00:00,68.1454697
2023-06-22 06:19:10.500000+00:00,68.6697769
2023-06-22 06:24:10.500000+00:00,68.5861588
2023-06-22 06:29:10.500000+00:00,68.6691132
2023-06-22 06:34:10.600000+00:00,68.2388077
2023-06-22 06:39:10.600000+00:00,68.4317017
2023-06-22 06:44:10.700000+00:00,68.3794632
2023-06-22 06:49:10.800000+00:00,68.5218964
2023-06-22 06:54:10.800000+00:00,68.3731155
2023-06-22 06:59:10.800000+00:00,68.4889908
2023-06-22 07:04:10.900000+00:00,68.3218918
2023-06-22 07:09:11+00:00,68.7409897
2023-06-22 07:14:11+00:00,68.9160995
2023-06-22 07:19:11.100000+00:00,68.9537277
2023-06-22 07:24:11.100000+00:00,69.3820267
2023-06-22 07:29:11.100000+00:00,69.455925
2023-06-22 07:34:11.100000+00:00,69.8074875
2023-06-22 07:39:11.100000+00:00,69.8827133
2023-06-22 07:44:11.100000+00:00,70.0091019
2023-06-22 07:49:11.100000+00:00,69.9105072
2023-06-22 07:54:11.200000+00:00,70.3791656
2023-06-22 07:59:11.200000+00:00,70.4694824
2023-06-22 08:04:11.200000+00:00,70.7604141
2023-06-22 08:09:11.200000+00:00,70.9278336
2023-06-22 08:14:11.700000+00:00,70.9964371
2023-06-22 08:19:11.800000+00:00,71.4200821
2023-06-22 08:24:11.800000+00:00,71.8145676
2023-06-22 08:29:11.800000+00:00,71.7789764
2023-06-22 08:34:11.800000+00:00,72.0064774
2023-06-22 08:39:11.900000+00:00,71.6798172
2023-06-22 08:44:11.900000+00:00,70.8742752
2023-06-22 08:49:12+00:00,70.8575745
2023-06-22 08:54:12.100000+00:00,70.5507126
2023-06-22 08:59:12.100000+00:00,70.6200562
2023-06-22 09:04:12.100000+00:00,70.3448257
2023-06-22 09:09:12.100000+00:00,71.0663986
2023-06-22 09:14:12.100000+00:00,70.8021622
2023-06-22 09:19:12.200000+00:00,70.7808609
2023-06-22 09:24:12.200000+00:00,70.895813
2023-06-22 09:29:12.300000+00:00,70.6222916
2023-06-22 09:34:12.300000+00:00,70.7307053
2023-06-22 09:39:12.300000+00:00,70.9195404
2023-06-22 09:44:12.300000+00:00,70.9731064
2023-06-22 09:49:12.300000+00:00,70.8558655
2023-06-22 09:54:12.400000+00:00,70.7383118
2023-06-22 09:59:12.400000+00:00,70.8818512
2023-06-22 10:04:12.500000+00:00,70.7240982
2023-06-22 10:09:12.600000+00:00,70.7332382
2023-06-22 10:14:11.600000+00:00,70.8248291
2023-06-22 10:19:11.600000+00:00,70.7843933
2023-06-22 10:24:11.700000+00:00,70.9214172
2023-06-22 10:29:11.800000+00:00,70.8134155
2023-06-22 10:34:11.800000+00:00,70.7185745
2023-06-22 10:39:11.900000+00:00,70.9174118
2023-06-22 10:44:11.900000+00:00,71.1487122
2023-06-22 10:49:12+00:00,71.2044067
2023-06-22 10:54:12+00:00,71.3584824
2023-06-22 10:59:12.100000+00:00,71.4532013
2023-06-22 11:04:12.100000+00:00,71.5885315
2023-06-22 11:09:12.200000+00:00,71.4414749
2023-06-22 11:14:12.200000+00:00,71.5618896
2023-06-22 11:19:12.200000+00:00,71.4775467
2023-06-22 11:24:12.300000+00:00,71.5332794
2023-06-22 11:29:12.200000+00:00,71.7593155
2023-06-22 11:34:12.300000+00:00,71.6062927
2023-06-22 11:39:12.300000+00:00,71.9748154
2023-06-22 11:44:12.300000+00:00,71.9335403
2023-06-22 11:49:12.400000+00:00,72.1922836
2023-06-22 11:54:12.300000+00:00,72.403923
2023-06-22 11:59:12.300000+00:00,72.7685013
2023-06-22 12:04:12.500000+00:00,72.7255478
2023-06-22 12:09:12.500000+00:00,72.6143112
2023-06-22 12:14:11.700000+00:00,72.384758
2023-06-22 12:19:11.700000+00:00,72.5587158
2023-06-22 12:24:11.800000+00:00,72.5215912
2023-06-22 12:29:11.900000+00:00,72.6988754
2023-06-22 12:34:11.900000+00:00,72.6058121
2023-06-22 12:39:11.900000+00:00,72.560997
2023-06-22 12:44:12+00:00,72.6727753
2023-06-22 12:49:12+00:00,72.5674438
2023-06-22 12:54:12.100000+00:00,72.5874786
2023-06-22 12:59:12.100000+00:00,72.455986
2023-06-22 13:04:12.200000+00:00,72.4463272
2023-06-22 13:09:12.300000+00:00,72.4679794
2023-06-22 13:14:12.300000+00:00,72.4892883
2023-06-22 13:19:12.300000+00:00,72.561409
2023-06-22 13:24:12.300000+00:00,72.496254
2023-06-22 13:29:12.300000+00:00,72.7047958
2023-06-22 13:34:12.300000+00:00,72.4583664
2023-06-22 13:39:12.300000+00:00,72.4496155
2023-06-22 13:44:12.300000+00:00,73.2140198
2023-06-22 13:49:12.400000+00:00,72.8987198
2023-06-22 13:54:12.300000+00:00,72.8591461
2023-06-22 13:59:12.400000+00:00,72.8584366
2023-06-22 14:04:12.500000+00:00,72.867775
2023-06-22 14:09:12.400000+00:00,72.7957687
2023-06-22 14:14:11.400000+00:00,72.8793793
2023-06-22 14:19:11.400000+00:00,73.0850143
2023-06-22 14:24:11.400000+00:00,73.4457245
2023-06-22 14:29:11.500000+00:00,73.2721176
2023-06-22 14:34:11.500000+00:00,72.9864044
2023-06-22 14:39:11.500000+00:00,72.8127823
2023-06-22 14:44:11.500000+00:00,73.007309
2023-06-22 14:49:11.500000+00:00,72.5544357
2023-06-22 14:54:11.500000+00:00,72.7500458
2023-06-22 14:59:11.500000+00:00,73.1794815
2023-06-22 15:04:11.600000+00:00,72.9901047
2023-06-22 15:09:11.700000+00:00,73.1695251
2023-06-22 15:14:11.700000+00:00,72.962326
2023-06-22 15:19:11.800000+00:00,73.1192703
2023-06-22 15:24:11.700000+00:00,73.1544495
2023-06-22 15:29:11.800000+00:00,73.1157379
2023-06-22 15:34:11.900000+00:00,73.1522598
2023-06-22 15:39:12+00:00,73.0344849
2023-06-22 15:44:12+00:00,73.1150436
2023-06-22 15:49:12+00:00,73.1407242
2023-06-22 15:54:12+00:00,73.2126007
2023-06-22 15:59:12.100000+00:00,74.3924332
2023-06-22 16:04:12.100000+00:00,73.1067734
2023-06-22 16:09:12.100000+00:00,72.928154
2023-06-22 16:14:11.100000+00:00,72.781311
2023-06-22 16:19:11.200000+00:00,72.3872528
2023-06-22 16:24:11.100000+00:00,72.2563934
2023-06-22 16:29:11.200000+00:00,72.4511719
2023-06-22 16:34:11.100000+00:00,72.0335007
2023-06-22 16:39:11.200000+00:00,72.4233932
2023-06-22 16:44:11.200000+00:00,72.1136932
2023-06-22 16:49:11.100000+00:00,71.9376602
2023-06-22 16:54:11.200000+00:00,72.0848465
2023-06-22 16:59:11.200000+00:00,72.2194519
2023-06-22 17:04:11.300000+00:00,72.2560654
2023-06-22 17:09:11.200000+00:00,71.9835587
2023-06-22 17:14:11.200000+00:00,72.0307312
2023-06-22 17:19:11.200000+00:00,72.5844193
2023-06-22 17:24:11.200000+00:00,72.1925354
2023-06-22 17:29:11.200000+00:00,72.2015152
2023-06-22 17:34:11.100000+00:00,71.9072113
2023-06-22 17:39:11.200000+00:00,72.3766251
2023-06-22 17:44:11.300000+00:00,72.2514496
2023-06-22 17:49:11.400000+00:00,71.8519821
2023-06-22 17:54:11.400000+00:00,72.3117599
2023-06-22 17:59:11.500000+00:00,72.0069351
2023-06-22 18:04:11.400000+00:00,72.3211441
2023-06-22 18:09:11.400000+00:00,72.3177948
2023-06-22 18:14:10.600000+00:00,72.0848465
2023-06-22 18:19:10.600000+00:00,71.9496078
2023-06-22 18:24:10.700000+00:00,72.4562149
2023-06-22 18:29:10.800000+00:00,71.7366867
2023-06-22 18:34:10.800000+00:00,72.6188278
2023-06-22 18:39:10.900000+00:00,72.0483246
2023-06-22 18:44:11+00:00,71.9710464
2023-06-22 18:49:11.100000+00:00,71.9050903
2023-06-22 18:54:11.200000+00:00,72.0360184
2023-06-22 18:59:11.200000+00:00,71.8866425
2023-06-22 19:04:11.200000+00:00,72.1171417
2023-06-22 19:09:11.300000+00:00,71.9810867
2023-06-22 19:14:11.300000+00:00,72.1301193
2023-06-22 19:19:11.200000+00:00,72.2024078
2023-06-22 19:24:11.400000+00:00,71.751709
2023-06-22 19:29:11.400000+00:00,71.4612656
2023-06-22 19:34:11.500000+00:00,70.8113022
2023-06-22 19:39:11.500000+00:00,70.2149963
2023-06-22 19:44:11.500000+00:00,70.4174576
2023-06-22 19:49:11.500000+00:00,70.3819733
2023-06-22 19:54:11.500000+00:00,70.4855881
2023-06-22 19:59:11.500000+00:00,70.3921509
2023-06-22 20:04:11.500000+00:00,70.295517
2023-06-22 20:09:11.600000+00:00,70.8677216
2023-06-22 20:14:10.600000+00:00,71.2121429
2023-06-22 20:19:10.600000+00:00,70.9742661
2023-06-22 20:24:10.600000+00:00,70.2748184
2023-06-22 20:29:10.600000+00:00,70.4719315
2023-06-22 20:34:10.700000+00:00,70.3723297
2023-06-22 20:39:10.800000+00:00,70.4511414
2023-06-22 20:44:10.900000+00:00,70.7374191
2023-06-22 20:49:10.900000+00:00,70.5776596
2023-06-22 20:54:11+00:00,70.7693481
2023-06-22 20:59:11+00:00,70.376915
2023-06-22 21:04:11+00:00,70.59758
2023-06-22 21:09:11+00:00,70.5211258
2023-06-22 21:14:12.400000+00:00,70.0080566
2023-06-22 21:19:12.500000+00:00,70.4298325
2023-06-22 21:24:12.500000+00:00,69.8126068
2023-06-22 21:29:12.500000+00:00,69.2071609
2023-06-22 21:34:12.500000+00:00,68.9816513
2023-06-22 21:39:12.500000+00:00,68.880928
2023-06-22 21:44:12.500000+00:00,68.7427216
2023-06-22 21:49:12.500000+00:00,68.5731964
2023-06-22 21:54:12.500000+00:00,68.43853
2023-06-22 21:59:12.500000+00:00,68.2496643
2023-06-22 22:04:12.600000+00:00,68.0451736
2023-06-22 22:09:12.600000+00:00,68.4151306
2023-06-22 22:14:11.700000+00:00,68.1180649
2023-06-22 22:19:11.700000+00:00,68.2198639
2023-06-22 22:24:11.900000+00:00,68.3846588
2023-06-22 22:29:11.800000+00:00,67.8689194
2023-06-22 22:34:11.900000+00:00,67.6092453
2023-06-22 22:39:11.800000+00:00,67.830658
2023-06-22 22:44:11.900000+00:00,67.5968018
2023-06-22 22:49:11.900000+00:00,67.0150375
2023-06-22 22:54:11.900000+00:00,66.8362045
2023-06-22 22:59:11.900000+00:00,67.1689453
2023-06-22 23:04:12.100000+00:00,73.4154053
2023-06-22 23:09:12.100000+00:00,67.3834457
2023-06-22 23:14:12.100000+00:00,72.2276306
2023-06-22 23:19:12.200000+00:00,76.8555832
2023-06-22 23:24:12.100000+00:00,67.1360092
2023-06-22 23:29:12.200000+00:00,71.8703766
2023-06-22 23:34:12.100000+00:00,74.4678955
2023-06-22 23:39:12.200000+00:00,67.5667114
2023-06-22 23:44:12.300000+00:00,65.7958221
2023-06-22 23:49:12.200000+00:00,73.4576492
2023-06-22 23:54:12.300000+00:00,78.8415298
2023-06-22 23:59:12.300000+00:00,67.6043167
2023-06-23 00:04:12.400000+00:00,65.3389282
2023-06-23 00:09:12.400000+00:00,69.8610153
2023-06-23 00:14:11.400000+00:00,74.6758652
2023-06-23 00:19:11.500000+00:00,74.3696671
2023-06-23 00:24:11.600000+00:00,75.5100479
2023-06-23 00:29:11.500000+00:00,69.9154739
2023-06-23 00:34:11.700000+00:00,74.2687302
2023-06-23 00:39:11.700000+00:00,68.9520264
2023-06-23 00:44:11.800000+00:00,65.6022797
2023-06-23 00:49:11.800000+00:00,70.4695282
2023-06-23 00:54:11.900000+00:00,76.1685028
2023-06-23 00:59:11.900000+00:00,78.3274841
2023-06-23 01:04:11.900000+00:00,77.9392548
2023-06-23 01:09:11.900000+00:00,68.7633362
2023-06-23 01:14:11.900000+00:00,67.2537613
2023-06-23 01:19:12+00:00,74.6128387
2023-06-23 01:24:12+00:00,64.3751984
2023-06-23 01:29:12.100000+00:00,73.2050934
2023-06-23 01:34:12.100000+00:00,77.9670868
2023-06-23 01:39:12.200000+00:00,79.0180588
2023-06-23 01:44:12.300000+00:00,67.6442947
2023-06-23 01:49:12.400000+00:00,73.9884949
2023-06-23 01:54:12.500000+00:00,76.4916611
2023-06-23 01:59:12.500000+00:00,77.3002396
2023-06-23 02:04:12.500000+00:00,68.1154785
2023-06-23 02:09:12.500000+00:00,77.3683777
2023-06-23 02:14:11.700000+00:00,77.506424
2023-06-23 02:19:11.700000+00:00,78.230896
2023-06-23 02:24:11.800000+00:00,78.1309586
2023-06-23 02:29:11.800000+00:00,77.5294952
2023-06-23 02:34:11.800000+00:00,79.3659439
2023-06-23 02:39:11.800000+00:00,77.4157715
2023-06-23 02:44:11.900000+00:00,74.8206024
2023-06-23 02:49:11.900000+00:00,78.106987
2023-06-23 02:54:11.900000+00:00,79.1346588
2023-06-23 02:59:11.900000+00:00,77.3673325
2023-06-23 03:04:11.900000+00:00,78.83358
2023-06-23 03:09:12+00:00,76.8860321
2023-06-23 03:14:12+00:00,75.5389175
2023-06-23 03:19:12.100000+00:00,75.4966583
2023-06-23 03:24:12.100000+00:00,74.9821548
2023-06-23 03:29:12.100000+00:00,75.4870529
2023-06-23 03:34:12.100000+00:00,74.6442032
2023-06-23 03:39:12.200000+00:00,66.572319
2023-06-23 03:44:12.200000+00:00,72.9389114
2023-06-23 03:49:12.400000+00:00,66.1617813
2023-06-23 03:54:12.500000+00:00,66.4758301
2023-06-23 03:59:12.500000+00:00,64.4600525
2023-06-23 04:04:12.400000+00:00,64.2479858
2023-06-23 04:09:12.500000+00:00,64.3310471
2023-06-23 04:14:11.400000+00:00,64.4412231
2023-06-23 04:19:11.500000+00:00,64.570343
2023-06-23 04:24:11.600000+00:00,64.1276627
2023-06-23 04:29:11.600000+00:00,64.2414017
2023-06-23 04:34:11.700000+00:00,64.5155487
2023-06-23 04:39:11.700000+00:00,64.3118439
2023-06-23 04:44:11.800000+00:00,63.7873077
2023-06-23 04:49:11.800000+00:00,63.993927
2023-06-23 04:54:11.900000+00:00,63.4019814
2023-06-23 04:59:11.900000+00:00,63.7607117
2023-06-23 05:04:11.900000+00:00,63.7291107
2023-06-23 05:09:12+00:00,63.7748756
2023-06-23 05:14:11+00:00,63.5151749
2023-06-23 05:19:11.100000+00:00,63.5270271
2023-06-23 05:24:11.100000+00:00,63.5562477
2023-06-23 05:29:11.200000+00:00,63.580265
2023-06-23 05:34:11.200000+00:00,63.3153381
2023-06-23 05:39:11.200000+00:00,63.6179352
2023-06-23 05:44:11.300000+00:00,63.5244484
2023-06-23 05:49:11.400000+00:00,63.9337997
2023-06-23 05:54:11.500000+00:00,64.0478821
2023-06-23 05:59:11.500000+00:00,64.2248611
2023-06-23 06:04:11.500000+00:00,63.6196899
2023-06-23 06:09:11.600000+00:00,63.0298843
2023-06-23 06:14:11.600000+00:00,62.9583244
2023-06-23 06:19:11.600000+00:00,62.6263809
2023-06-23 06:24:11.600000+00:00,63.2715797
2023-06-23 06:29:11.600000+00:00,62.9760704
2023-06-23 06:34:11.600000+00:00,62.9583893
2023-06-23 06:39:11.700000+00:00,62.8523178
2023-06-23 06:44:11.800000+00:00,63.3926086
2023-06-23 06:49:11.800000+00:00,63.1760826
2023-06-23 06:54:11.900000+00:00,63.3548393
2023-06-23 06:59:12+00:00,63.4613075
2023-06-23 07:04:12+00:00,63.4343567
2023-06-23 07:09:12.100000+00:00,63.3891296
2023-06-23 07:14:12.100000+00:00,63.1263733
2023-06-23 07:19:12.100000+00:00,63.2380219
2023-06-23 07:24:12.100000+00:00,63.3662109
2023-06-23 07:29:12.200000+00:00,62.939373
2023-06-23 07:34:12.200000+00:00,63.2450256
2023-06-23 07:39:12.200000+00:00,63.6987076
2023-06-23 07:44:12.300000+00:00,63.3875656
2023-06-23 07:49:12.400000+00:00,63.3735733
2023-06-23 07:54:12.400000+00:00,63.1624603
2023-06-23 07:59:12.500000+00:00,63.1725006
2023-06-23 08:04:12.500000+00:00,63.4466667
2023-06-23 08:09:12.600000+00:00,63.155529
2023-06-23 08:14:14.200000+00:00,63.335865
2023-06-23 08:19:14.300000+00:00,63.1304283
2023-06-23 08:24:14.300000+00:00,63.4729347
2023-06-23 08:29:14.300000+00:00,63.7381477
2023-06-23 08:34:14.400000+00:00,63.5709953
2023-06-23 08:39:14.500000+00:00,63.3896332
2023-06-23 08:44:14.400000+00:00,63.912693
2023-06-23 08:49:14.500000+00:00,63.8017426
2023-06-23 08:54:14.500000+00:00,64.056221
2023-06-23 08:59:14.600000+00:00,63.4812469
2023-06-23 09:04:14.600000+00:00,63.6601715
2023-06-23 09:09:14.600000+00:00,64.0097885
2023-06-23 09:14:13.600000+00:00,63.7462959
2023-06-23 09:19:13.700000+00:00,64.1583862
2023-06-23 09:24:13.700000+00:00,64.2792664
2023-06-23 09:29:13.800000+00:00,64.6661606
2023-06-23 09:34:13.800000+00:00,64.4798584
2023-06-23 09:39:14+00:00,64.5468445
2023-06-23 09:44:14.100000+00:00,64.5353851
2023-06-23 09:49:14+00:00,64.7424698
2023-06-23 09:54:14.200000+00:00,64.5891037
2023-06-23 09:59:14.200000+00:00,64.7021561
2023-06-23 10:04:14.200000+00:00,64.674675
2023-06-23 10:09:14.200000+00:00,64.5695877
2023-06-23 10:14:14.300000+00:00,64.6901093
2023-06-23 10:19:14.300000+00:00,64.5535812
2023-06-23 10:24:14.400000+00:00,64.5857925
2023-06-23 10:29:14.400000+00:00,64.4922256
2023-06-23 10:34:14.400000+00:00,64.7858505
2023-06-23 10:39:14.400000+00:00,64.5457993
2023-06-23 10:44:14.500000+00:00,64.6420059
2023-06-23 10:49:14.600000+00:00,64.6031723
2023-06-23 10:54:14.600000+00:00,64.555687
2023-06-23 10:59:14.700000+00:00,64.4968872
2023-06-23 11:04:14.700000+00:00,64.7724075
2023-06-23 11:09:14.800000+00:00,64.7275238
2023-06-23 11:14:13.800000+00:00,64.7142944
2023-06-23 11:19:13.800000+00:00,64.4732132
2023-06-23 11:24:13.800000+00:00,64.6072693
2023-06-23 11:29:13.800000+00:00,64.6889954
2023-06-23 11:34:13.800000+00:00,65.231514
2023-06-23 11:39:13.900000+00:00,65.8295288
2023-06-23 11:44:13.900000+00:00,66.7028427
2023-06-23 11:49:14+00:00,67.24543
2023-06-23 11:54:14.100000+00:00,67.8289566
2023-06-23 11:59:14.100000+00:00,68.291214
2023-06-23 12:04:14.100000+00:00,68.7014923
2023-06-23 12:09:14.100000+00:00,69.1744308
2023-06-23 12:14:14+00:00,69.0834274
2023-06-23 12:19:14.100000+00:00,69.5917969
2023-06-23 12:24:14.100000+00:00,69.4833603
2023-06-23 12:29:14.100000+00:00,69.3966751
2023-06-23 12:34:14.200000+00:00,69.6365738
2023-06-23 12:39:14.200000+00:00,69.699791
2023-06-23 12:44:14.200000+00:00,69.5454636
2023-06-23 12:49:14.300000+00:00,69.8139954
2023-06-23 12:54:14.300000+00:00,70.005043
2023-06-23 12:59:14.300000+00:00,69.7344437
2023-06-23 13:04:14.400000+00:00,69.7949142
2023-06-23 13:09:14.300000+00:00,69.809166
2023-06-23 13:14:13.200000+00:00,69.8503265
2023-06-23 13:19:13.200000+00:00,70.2843094
2023-06-23 13:24:13.200000+00:00,70.2622986
2023-06-23 13:29:13.200000+00:00,70.2572708
2023-06-23 13:34:13.200000+00:00,69.7225723
2023-06-23 13:39:13.300000+00:00,69.632782
2023-06-23 13:44:13.300000+00:00,69.3246078
2023-06-23 13:49:13.400000+00:00,69.753334
2023-06-23 13:54:13.500000+00:00,69.42836
2023-06-23 13:59:13.500000+00:00,69.3697815
2023-06-23 14:04:13.600000+00:00,69.3392029
2023-06-23 14:09:13.800000+00:00,69.4107437
2023-06-23 14:14:13.700000+00:00,69.5272217
2023-06-23 14:19:13.800000+00:00,69.4426498
2023-06-23 14:24:13.800000+00:00,69.4496078
2023-06-23 14:29:13.800000+00:00,77.2577515
2023-06-23 14:34:13.900000+00:00,78.197258
2023-06-23 14:39:14+00:00,78.161171
2023-06-23 14:44:14.100000+00:00,78.1935654
2023-06-23 14:49:14.200000+00:00,78.1351166
2023-06-23 14:54:14.200000+00:00,78.1821823
2023-06-23 14:59:14.200000+00:00,78.2979736
2023-06-23 15:04:14.300000+00:00,78.3031464
2023-06-23 15:09:14.500000+00:00,78.0709
2023-06-23 15:14:13.500000+00:00,77.7419815
2023-06-23 15:19:13.500000+00:00,77.8212051
2023-06-23 15:24:13.500000+00:00,77.637352
2023-06-23 15:29:13.500000+00:00,77.2318039
2023-06-23 15:34:13.600000+00:00,77.7738724
2023-06-23 15:39:13.700000+00:00,69.6845093
2023-06-23 15:44:13.800000+00:00,69.3947601
2023-06-23 15:49:13.900000+00:00,68.7724457
2023-06-23 15:54:14+00:00,68.9280853
2023-06-23 15:59:14+00:00,68.4982452
2023-06-23 16:04:14.100000+00:00,68.2756424
2023-06-23 16:09:14.100000+00:00,68.2781372
2023-06-23 16:14:13.200000+00:00,67.7771454
2023-06-23 16:19:13.200000+00:00,67.8265762
2023-06-23 16:24:13.200000+00:00,66.578186
2023-06-23 16:29:13.300000+00:00,65.8073578
2023-06-23 16:34:13.300000+00:00,64.4038925
2023-06-23 16:39:13.300000+00:00,64.3061829
2023-06-23 16:44:13.300000+00:00,64.0965805
2023-06-23 16:49:13.300000+00:00,63.6116028
2023-06-23 16:54:13.300000+00:00,63.5696373
2023-06-23 16:59:13.300000+00:00,63.0852814
2023-06-23 17:04:13.300000+00:00,63.0781517
2023-06-23 17:09:13.400000+00:00,63.4424171
2023-06-23 17:14:13.300000+00:00,63.6344337
2023-06-23 17:19:13.300000+00:00,63.4167328
2023-06-23 17:24:13.400000+00:00,63.203022
2023-06-23 17:29:13.400000+00:00,63.5966492
2023-06-23 17:34:13.400000+00:00,63.5401154
