_time,_value
2023-06-24 21:46:17.800000+00:00,54.1177521
2023-06-24 21:51:17.900000+00:00,54.1177521
2023-06-24 21:56:18+00:00,54.1177521
2023-06-24 22:01:18.200000+00:00,54.1177521
2023-06-24 22:06:18.500000+00:00,54.1177521
2023-06-24 22:11:18.700000+00:00,54.1177521
2023-06-24 22:16:17.900000+00:00,54.1177521
2023-06-24 22:21:17.900000+00:00,54.1177521
2023-06-24 22:26:18.100000+00:00,54.1177521
2023-06-24 22:31:18.400000+00:00,54.1177521
2023-06-24 22:36:18.700000+00:00,54.1177521
2023-06-24 22:41:18.700000+00:00,54.1177521
2023-06-24 22:46:18.800000+00:00,54.1177521
2023-06-24 22:51:19.100000+00:00,54.1177521
2023-06-24 22:56:19.200000+00:00,54.1177521
2023-06-24 23:01:19.300000+00:00,54.1177521
2023-06-24 23:06:19.700000+00:00,54.1177521
2023-06-24 23:11:19.900000+00:00,54.1177521
2023-06-24 23:16:18.900000+00:00,54.1177521
2023-06-24 23:21:19+00:00,54.1177521
2023-06-24 23:26:19+00:00,54.1177521
2023-06-24 23:31:19.300000+00:00,54.1177521
2023-06-24 23:36:19.600000+00:00,54.1177521
2023-06-24 23:41:19.600000+00:00,54.1177521
2023-06-24 23:46:19.600000+00:00,54.1177521
2023-06-24 23:51:19.600000+00:00,54.1177521
2023-06-24 23:56:19.800000+00:00,54.7579918
2023-06-25 00:01:20+00:00,54.7579918
2023-06-25 00:06:20.100000+00:00,55.3413734
2023-06-25 00:11:20.200000+00:00,55.3413734
2023-06-25 00:16:20.300000+00:00,55.3413734
2023-06-25 00:21:20.300000+00:00,55.3413734
2023-06-25 00:26:20.500000+00:00,55.3413734
2023-06-25 00:31:20.500000+00:00,55.3413734
2023-06-25 00:36:20.700000+00:00,55.0002937
2023-06-25 00:41:20.800000+00:00,53.9618034
2023-06-25 00:46:20.900000+00:00,53.9618034
2023-06-25 00:51:21+00:00,54.4517097
2023-06-25 00:56:21.200000+00:00,54.4517097
2023-06-25 01:01:21.300000+00:00,54.4517097
2023-06-25 01:06:21.300000+00:00,55.4218483
2023-06-25 01:11:21.300000+00:00,55.4218483
2023-06-25 01:16:21.300000+00:00,55.4218483
2023-06-25 01:21:21.600000+00:00,55.4218483
2023-06-25 01:26:21.600000+00:00,55.4218483
2023-06-25 01:31:21.600000+00:00,55.4218483
2023-06-25 01:36:21.900000+00:00,55.4218483
2023-06-25 01:41:22+00:00,55.4218483
2023-06-25 01:46:22.100000+00:00,55.4218483
2023-06-25 01:51:22.100000+00:00,54.2109413
2023-06-25 01:56:22.300000+00:00,54.2109413
2023-06-25 02:01:22.600000+00:00,54.2109413
2023-06-25 02:06:22.700000+00:00,54.2109413
2023-06-25 02:11:22.900000+00:00,54.2109413
2023-06-25 02:16:22+00:00,54.2109413
2023-06-25 02:21:21.900000+00:00,54.2109413
2023-06-25 02:26:22.200000+00:00,54.2109413
2023-06-25 02:31:22.400000+00:00,54.2109413
2023-06-25 02:36:22.700000+00:00,54.2109413
2023-06-25 02:41:22.900000+00:00,54.2109413
2023-06-25 02:46:23.100000+00:00,54.2109413
2023-06-25 02:51:23.400000+00:00,54.2109413
2023-06-25 02:56:23.700000+00:00,54.2109413
2023-06-25 03:01:23.800000+00:00,54.2109413
2023-06-25 03:06:24.100000+00:00,54.2109413
2023-06-25 03:11:24.500000+00:00,54.2109413
2023-06-25 03:16:23.600000+00:00,54.2109413
2023-06-25 03:21:23.900000+00:00,55.6993752
2023-06-25 03:26:24.100000+00:00,55.6993752
2023-06-25 03:31:24.200000+00:00,55.6993752
2023-06-25 03:36:24.400000+00:00,55.6993752
2023-06-25 03:41:24.700000+00:00,55.6993752
2023-06-25 03:46:24.900000+00:00,55.6993752
2023-06-25 03:51:24.900000+00:00,55.6993752
2023-06-25 03:56:24.900000+00:00,55.6993752
2023-06-25 04:01:25+00:00,55.6993752
2023-06-25 04:06:25+00:00,55.6993752
2023-06-25 04:11:25+00:00,55.6993752
2023-06-25 04:16:25.100000+00:00,55.8048134
2023-06-25 04:21:25.200000+00:00,55.996933
2023-06-25 04:26:25.300000+00:00,56.3232841
2023-06-25 04:31:25.600000+00:00,56.3232841
2023-06-25 04:36:25.800000+00:00,56.386425
2023-06-25 04:41:26+00:00,56.386425
2023-06-25 04:46:26+00:00,56.386425
2023-06-25 04:51:26.200000+00:00,56.386425
2023-06-25 04:56:26.500000+00:00,56.386425
2023-06-25 05:01:26.400000+00:00,56.386425
2023-06-25 05:06:26.500000+00:00,56.386425
2023-06-25 05:11:26.500000+00:00,56.386425
2023-06-25 05:16:26.500000+00:00,56.386425
2023-06-25 05:21:26.800000+00:00,56.386425
2023-06-25 05:26:27+00:00,56.386425
2023-06-25 05:31:27.100000+00:00,56.386425
2023-06-25 05:36:27.400000+00:00,56.386425
2023-06-25 05:41:27.600000+00:00,56.386425
2023-06-25 05:46:27.800000+00:00,56.386425
2023-06-25 05:51:27.900000+00:00,56.386425
2023-06-25 05:56:28.100000+00:00,56.386425
2023-06-25 06:01:28.200000+00:00,56.386425
2023-06-25 06:06:28.200000+00:00,56.386425
2023-06-25 06:11:28.500000+00:00,56.3653641
2023-06-25 06:16:28+00:00,54.3944778
2023-06-25 06:21:28.200000+00:00,54.3944778
2023-06-25 06:26:28.400000+00:00,54.3944778
2023-06-25 06:31:28.300000+00:00,54.3944778
2023-06-25 06:36:28.600000+00:00,54.3944778
2023-06-25 06:41:28.600000+00:00,53.437191
2023-06-25 06:46:28.800000+00:00,53.437191
2023-06-25 06:51:29+00:00,53.437191
2023-06-25 06:56:29.100000+00:00,53.437191
2023-06-25 07:01:29.200000+00:00,53.437191
2023-06-25 07:06:29.500000+00:00,53.437191
2023-06-25 07:11:29.400000+00:00,53.437191
2023-06-25 07:16:28.400000+00:00,53.437191
2023-06-25 07:21:28.400000+00:00,53.437191
2023-06-25 07:26:28.500000+00:00,53.437191
2023-06-25 07:31:28.600000+00:00,53.437191
2023-06-25 07:36:28.600000+00:00,53.437191
2023-06-25 07:41:28.600000+00:00,53.437191
2023-06-25 07:46:28.600000+00:00,53.437191
2023-06-25 07:51:28.900000+00:00,53.437191
2023-06-25 07:56:29+00:00,53.437191
2023-06-25 08:01:28.900000+00:00,53.437191
2023-06-25 08:06:29.100000+00:00,53.437191
2023-06-25 08:11:29+00:00,53.437191
2023-06-25 08:16:31+00:00,53.437191
2023-06-25 08:21:31+00:00,53.437191
2023-06-25 08:26:31.100000+00:00,53.437191
2023-06-25 08:31:31.200000+00:00,53.437191
2023-06-25 08:36:31.400000+00:00,53.437191
2023-06-25 08:41:31.500000+00:00,53.437191
2023-06-25 08:46:31.600000+00:00,53.437191
2023-06-25 08:51:31.900000+00:00,53.437191
2023-06-25 08:56:32.200000+00:00,53.437191
2023-06-25 09:01:32.300000+00:00,53.437191
2023-06-25 09:06:32.500000+00:00,53.437191
2023-06-25 09:11:32.500000+00:00,53.437191
2023-06-25 09:16:32.600000+00:00,53.437191
2023-06-25 09:21:32.800000+00:00,53.437191
2023-06-25 09:26:32.900000+00:00,53.437191
2023-06-25 09:31:33+00:00,53.437191
2023-06-25 09:36:33+00:00,53.437191
2023-06-25 09:41:33.100000+00:00,53.437191
2023-06-25 09:46:33.400000+00:00,53.437191
2023-06-25 09:51:33.300000+00:00,53.437191
2023-06-25 09:56:33.500000+00:00,53.437191
2023-06-25 10:01:33.800000+00:00,53.437191
2023-06-25 10:06:33.900000+00:00,53.437191
2023-06-25 10:11:34+00:00,53.437191
2023-06-25 10:16:33.200000+00:00,53.437191
2023-06-25 10:21:33.400000+00:00,53.437191
2023-06-25 10:26:33.400000+00:00,53.437191
2023-06-25 10:31:33.400000+00:00,53.437191
2023-06-25 10:36:33.500000+00:00,53.437191
2023-06-25 10:41:33.600000+00:00,53.437191
2023-06-25 10:46:33.800000+00:00,53.437191
2023-06-25 10:51:34+00:00,53.437191
2023-06-25 10:56:34.100000+00:00,53.437191
2023-06-25 11:01:34.400000+00:00,53.437191
2023-06-25 11:06:34.300000+00:00,53.437191
2023-06-25 11:11:34.500000+00:00,53.437191
2023-06-25 11:16:35.400000+00:00,53.437191
2023-06-25 11:21:35.600000+00:00,53.437191
2023-06-25 11:26:35.800000+00:00,53.437191
2023-06-25 11:31:35.900000+00:00,53.437191
2023-06-25 11:36:36.100000+00:00,53.437191
2023-06-25 11:41:36.400000+00:00,53.437191
2023-06-25 11:46:36.600000+00:00,53.437191
2023-06-25 11:51:36.800000+00:00,53.437191
2023-06-25 11:56:37.100000+00:00,53.437191
2023-06-25 12:01:37.400000+00:00,53.437191
2023-06-25 12:06:37.500000+00:00,53.437191
2023-06-25 12:11:37.500000+00:00,53.437191
2023-06-25 12:16:37.500000+00:00,53.437191
2023-06-25 12:21:37.600000+00:00,53.437191
2023-06-25 12:26:37.800000+00:00,53.437191
2023-06-25 12:31:38+00:00,53.437191
2023-06-25 12:36:38.300000+00:00,53.437191
2023-06-25 12:41:38.300000+00:00,53.437191
2023-06-25 12:46:38.600000+00:00,53.437191
2023-06-25 12:51:38.600000+00:00,53.3520279
2023-06-25 12:56:38.700000+00:00,52.9691315
2023-06-25 13:01:38.900000+00:00,52.7158318
2023-06-25 13:06:39+00:00,52.4566002
2023-06-25 13:11:39.200000+00:00,52.4566002
2023-06-25 13:16:39.400000+00:00,52.4566002
2023-06-25 13:21:39.500000+00:00,52.4566002
2023-06-25 13:26:39.500000+00:00,52.4566002
2023-06-25 13:31:39.700000+00:00,52.4566002
2023-06-25 13:36:40+00:00,52.4566002
2023-06-25 13:41:40.100000+00:00,52.4566002
2023-06-25 13:46:40.400000+00:00,52.4566002
2023-06-25 13:51:40.600000+00:00,52.4566002
2023-06-25 13:56:40.800000+00:00,51.1540909
2023-06-25 14:01:41.100000+00:00,51.1540909
2023-06-25 14:06:41.100000+00:00,51.1540909
2023-06-25 14:11:41+00:00,51.1540909
2023-06-25 14:16:40.100000+00:00,52.5906143
2023-06-25 14:21:40.300000+00:00,52.630127
2023-06-25 14:26:40.500000+00:00,52.798645
2023-06-25 14:31:40.700000+00:00,52.798645
2023-06-25 14:36:40.900000+00:00,52.798645
2023-06-25 14:41:40.800000+00:00,52.798645
2023-06-25 14:46:40.800000+00:00,52.798645
2023-06-25 14:51:41.100000+00:00,52.8842392
2023-06-25 14:56:41.200000+00:00,52.8842392
2023-06-25 15:01:41.400000+00:00,52.8842392
2023-06-25 15:06:41.700000+00:00,52.9051628
2023-06-25 15:11:42+00:00,52.9051628
2023-06-25 15:16:42.100000+00:00,52.9051628
2023-06-25 15:21:42.400000+00:00,53.4304276
2023-06-25 15:26:42.500000+00:00,53.4304276
2023-06-25 15:31:42.500000+00:00,53.4304276
2023-06-25 15:36:42.500000+00:00,53.4304276
2023-06-25 15:41:42.600000+00:00,53.4304276
2023-06-25 15:46:42.900000+00:00,53.4304276
2023-06-25 15:51:43.100000+00:00,53.4304276
2023-06-25 15:56:43+00:00,53.4304276
2023-06-25 16:01:43+00:00,53.4304276
2023-06-25 16:06:43.200000+00:00,53.4304276
2023-06-25 16:11:43.100000+00:00,53.4304276
2023-06-25 16:16:42.100000+00:00,53.4304276
2023-06-25 16:21:42.200000+00:00,53.4304276
2023-06-25 16:26:42.400000+00:00,53.4304276
2023-06-25 16:31:42.400000+00:00,53.4304276
2023-06-25 16:36:42.600000+00:00,53.4304276
2023-06-25 16:41:42.800000+00:00,52.3503075
2023-06-25 16:46:43+00:00,51.8177109
2023-06-25 16:51:43.400000+00:00,52.0096397
2023-06-25 16:56:43.300000+00:00,53.4356041
2023-06-25 17:01:43.400000+00:00,53.4356041
2023-06-25 17:06:43.400000+00:00,53.4356041
2023-06-25 17:11:43.700000+00:00,53.4356041
2023-06-25 17:16:43.700000+00:00,53.4356041
2023-06-25 17:21:43.900000+00:00,53.4356041
2023-06-25 17:26:44.100000+00:00,53.4356041
2023-06-25 17:31:44.300000+00:00,53.4356041
2023-06-25 17:36:44.600000+00:00,53.4356041
2023-06-25 17:41:44.800000+00:00,53.4356041
2023-06-25 17:46:44.800000+00:00,54.4262772
2023-06-25 17:51:45.100000+00:00,54.4262772
2023-06-25 17:56:45.100000+00:00,54.4262772
2023-06-25 18:01:45.100000+00:00,54.4262772
2023-06-25 18:06:45.200000+00:00,54.4262772
2023-06-25 18:11:45.200000+00:00,54.4262772
2023-06-25 18:16:45.200000+00:00,54.4262772
2023-06-25 18:21:45.500000+00:00,54.4262772
2023-06-25 18:26:45.700000+00:00,54.4262772
2023-06-25 18:31:46+00:00,54.4262772
2023-06-25 18:36:46.300000+00:00,54.4262772
2023-06-25 18:41:46.500000+00:00,54.4262772
2023-06-25 18:46:46.700000+00:00,54.4262772
2023-06-25 18:51:46.900000+00:00,54.4262772
2023-06-25 18:56:47+00:00,54.4262772
2023-06-25 19:01:47.300000+00:00,54.4262772
2023-06-25 19:06:47.300000+00:00,54.4262772
2023-06-25 19:11:47.300000+00:00,54.4262772
2023-06-25 19:16:46.600000+00:00,54.4262772
2023-06-25 19:21:46.800000+00:00,54.4262772
2023-06-25 19:26:47.100000+00:00,54.4262772
2023-06-25 19:31:47.300000+00:00,54.4262772
2023-06-25 19:36:47.400000+00:00,54.4262772
2023-06-25 19:41:47.500000+00:00,52.8567467
2023-06-25 19:46:47.800000+00:00,52.8567467
2023-06-25 19:51:48.100000+00:00,52.8567467
2023-06-25 19:56:48.100000+00:00,52.8567467
2023-06-25 20:01:48.400000+00:00,53.5389862
2023-06-25 20:06:48.600000+00:00,54.4479141
2023-06-25 20:11:48.900000+00:00,53.736908
2023-06-25 20:16:49.100000+00:00,53.736908
2023-06-25 20:21:49.100000+00:00,53.736908
2023-06-25 20:26:49.100000+00:00,53.736908
2023-06-25 20:31:49.100000+00:00,53.736908
2023-06-25 20:36:49.100000+00:00,53.736908
2023-06-25 20:41:49.400000+00:00,53.736908
2023-06-25 20:46:49.600000+00:00,54.4407997
2023-06-25 20:51:49.800000+00:00,54.4407997
2023-06-25 20:56:50+00:00,54.4407997
2023-06-25 21:01:50.300000+00:00,54.4407997
2023-06-25 21:06:50.500000+00:00,54.4407997
2023-06-25 21:11:50.600000+00:00,55.2256012
2023-06-25 21:16:51.200000+00:00,55.3097115
2023-06-25 21:21:51.300000+00:00,55.4376221
2023-06-25 21:26:51.600000+00:00,55.4376221
2023-06-25 21:31:51.800000+00:00,55.4376221
2023-06-25 21:36:51.900000+00:00,55.4376221
2023-06-25 21:41:51.800000+00:00,54.3093605
2023-06-25 21:46:51.800000+00:00,55.83218
2023-06-25 21:51:51.900000+00:00,55.83218
2023-06-25 21:56:52+00:00,55.83218
2023-06-25 22:01:52.200000+00:00,55.83218
2023-06-25 22:06:52.400000+00:00,55.83218
2023-06-25 22:11:52.700000+00:00,55.83218
2023-06-25 22:16:52.600000+00:00,55.83218
2023-06-25 22:21:52.800000+00:00,55.83218
2023-06-25 22:26:52.900000+00:00,55.83218
2023-06-25 22:31:53+00:00,55.83218
2023-06-25 22:36:53.300000+00:00,55.83218
2023-06-25 22:41:53.500000+00:00,54.8168411
2023-06-25 22:46:53.700000+00:00,54.8168411
2023-06-25 22:51:54+00:00,54.8168411
2023-06-25 22:56:54.200000+00:00,54.8168411
2023-06-25 23:01:54.400000+00:00,54.8168411
2023-06-25 23:06:54.700000+00:00,54.7956886
2023-06-25 23:11:54.800000+00:00,54.7956886
2023-06-25 23:16:54.100000+00:00,54.7956886
2023-06-25 23:21:54.400000+00:00,54.7956886
2023-06-25 23:26:54.600000+00:00,54.4105911
2023-06-25 23:31:54.700000+00:00,52.8581963
2023-06-25 23:36:55.100000+00:00,54.3512344
2023-06-25 23:41:55.200000+00:00,54.3383484
2023-06-25 23:46:55.500000+00:00,50.5294266
2023-06-25 23:51:55.800000+00:00,53.3407173
2023-06-25 23:56:55.800000+00:00,51.9181213
2023-06-26 00:01:56.100000+00:00,53.6853523
2023-06-26 00:06:56.100000+00:00,54.4123383
2023-06-26 00:11:56.300000+00:00,54.4123383
2023-06-26 00:16:56.600000+00:00,52.9376564
2023-06-26 00:21:56.600000+00:00,51.9577789
2023-06-26 00:26:56.900000+00:00,51.9577789
2023-06-26 00:31:57+00:00,50.1003342
2023-06-26 00:36:57+00:00,51.4048347
2023-06-26 00:41:57.100000+00:00,52.3825569
2023-06-26 00:46:57.100000+00:00,54.373951
2023-06-26 00:51:57.300000+00:00,54.373951
2023-06-26 00:56:57.500000+00:00,54.373951
2023-06-26 01:01:57.800000+00:00,54.373951
2023-06-26 01:06:58+00:00,54.373951
2023-06-26 01:11:58.200000+00:00,54.373951
2023-06-26 01:16:57.400000+00:00,55.3527069
2023-06-26 01:21:57.400000+00:00,53.5435524
2023-06-26 01:26:57.600000+00:00,54.9028435
2023-06-26 01:31:57.900000+00:00,53.152401
2023-06-26 01:36:58+00:00,53.152401
2023-06-26 01:41:58.200000+00:00,51.091629
2023-06-26 01:46:58.400000+00:00,51.49823
2023-06-26 01:51:58.300000+00:00,54.4193077
2023-06-26 01:56:58.500000+00:00,54.4193077
2023-06-26 02:01:58.500000+00:00,53.9716949
2023-06-26 02:06:58.500000+00:00,54.865715
2023-06-26 02:11:58.800000+00:00,54.865715
2023-06-26 02:16:58.800000+00:00,54.865715
2023-06-26 02:21:59+00:00,54.865715
2023-06-26 02:26:59.200000+00:00,54.865715
2023-06-26 02:31:59.400000+00:00,54.865715
2023-06-26 02:36:59.700000+00:00,54.865715
2023-06-26 02:41:59.900000+00:00,55.3740196
2023-06-26 02:47:00+00:00,55.8408699
2023-06-26 02:52:00.200000+00:00,55.8408699
2023-06-26 02:57:00.100000+00:00,55.8408699
2023-06-26 03:02:00.300000+00:00,55.8408699
2023-06-26 03:07:00.300000+00:00,55.8408699
2023-06-26 03:12:00.500000+00:00,55.9045258
2023-06-26 03:16:59.600000+00:00,55.9045258
2023-06-26 03:21:59.800000+00:00,55.9045258
2023-06-26 03:26:59.800000+00:00,55.9045258
2023-06-26 03:31:59.900000+00:00,55.9045258
2023-06-26 03:37:00+00:00,55.9045258
2023-06-26 03:42:00+00:00,55.9045258
2023-06-26 03:47:00.200000+00:00,55.9045258
2023-06-26 03:52:00.300000+00:00,55.9045258
2023-06-26 03:57:00.300000+00:00,55.9045258
2023-06-26 04:02:00.400000+00:00,55.9045258
2023-06-26 04:07:00.500000+00:00,55.9045258
2023-06-26 04:12:00.500000+00:00,55.9045258
2023-06-26 04:17:00.300000+00:00,55.9045258
2023-06-26 04:22:00.600000+00:00,55.9045258
2023-06-26 04:27:00.900000+00:00,55.9045258
2023-06-26 04:32:01+00:00,55.9045258
2023-06-26 04:37:01.200000+00:00,55.9045258
2023-06-26 04:42:01.500000+00:00,55.9045258
2023-06-26 04:47:01.700000+00:00,55.9045258
2023-06-26 04:52:01.700000+00:00,55.9889412
2023-06-26 04:57:02.100000+00:00,55.383297
2023-06-26 05:02:02.300000+00:00,55.383297
2023-06-26 05:07:02.600000+00:00,55.383297
2023-06-26 05:12:01.800000+00:00,55.383297
2023-06-26 05:17:01.900000+00:00,55.383297
2023-06-26 05:22:01.900000+00:00,55.383297
2023-06-26 05:27:02.200000+00:00,55.383297
2023-06-26 05:32:02.400000+00:00,55.383297
2023-06-26 05:37:02.400000+00:00,55.383297
2023-06-26 05:42:02.500000+00:00,55.383297
2023-06-26 05:47:02.400000+00:00,55.383297
2023-06-26 05:52:02.500000+00:00,55.383297
2023-06-26 05:57:02.700000+00:00,55.383297
2023-06-26 06:02:02.900000+00:00,55.383297
2023-06-26 06:07:02.900000+00:00,55.383297
2023-06-26 06:12:03.100000+00:00,55.383297
2023-06-26 06:17:03+00:00,55.383297
2023-06-26 06:22:03.100000+00:00,55.6066628
2023-06-26 06:27:03.100000+00:00,56.857933
2023-06-26 06:32:03.300000+00:00,56.857933
2023-06-26 06:37:03.300000+00:00,56.857933
2023-06-26 06:42:03.400000+00:00,56.857933
2023-06-26 06:47:03.500000+00:00,56.857933
2023-06-26 06:52:03.600000+00:00,56.857933
2023-06-26 06:57:03.800000+00:00,56.857933
2023-06-26 07:02:04+00:00,56.857933
2023-06-26 07:07:04.200000+00:00,56.857933
2023-06-26 07:12:03.400000+00:00,56.857933
2023-06-26 07:17:03.700000+00:00,56.857933
2023-06-26 07:22:03.900000+00:00,56.857933
2023-06-26 07:27:04+00:00,56.857933
2023-06-26 07:32:04+00:00,56.7941589
2023-06-26 07:37:04.100000+00:00,56.498909
2023-06-26 07:42:04.300000+00:00,55.4003677
2023-06-26 07:47:04.700000+00:00,55.4003677
2023-06-26 07:52:04.600000+00:00,55.4003677
2023-06-26 07:57:04.800000+00:00,55.4003677
2023-06-26 08:02:05+00:00,55.4003677
2023-06-26 08:07:05.100000+00:00,55.4003677
2023-06-26 08:12:07+00:00,55.4003677
2023-06-26 08:17:07+00:00,55.4003677
2023-06-26 08:22:07.300000+00:00,55.4003677
2023-06-26 08:27:07.500000+00:00,55.4003677
2023-06-26 08:32:07.600000+00:00,55.4003677
2023-06-26 08:37:07.800000+00:00,55.4003677
2023-06-26 08:42:07.800000+00:00,55.4003677
2023-06-26 08:47:08+00:00,55.4003677
2023-06-26 08:52:08.100000+00:00,55.4003677
2023-06-26 08:57:08.200000+00:00,55.4003677
2023-06-26 09:02:08.300000+00:00,55.4003677
2023-06-26 09:07:08.300000+00:00,55.4003677
2023-06-26 09:12:07.600000+00:00,55.4003677
2023-06-26 09:17:07.800000+00:00,55.4003677
2023-06-26 09:22:07.800000+00:00,55.4003677
2023-06-26 09:27:08+00:00,54.8890114
2023-06-26 09:32:08+00:00,54.3729858
2023-06-26 09:37:08.200000+00:00,54.3729858
2023-06-26 09:42:08.200000+00:00,54.3729858
2023-06-26 09:47:08.300000+00:00,54.3729858
2023-06-26 09:52:08.400000+00:00,53.4346733
2023-06-26 09:57:08.600000+00:00,53.4346733
2023-06-26 10:02:08.800000+00:00,53.4346733
2023-06-26 10:07:08.900000+00:00,53.4346733
2023-06-26 10:12:09.100000+00:00,53.4346733
2023-06-26 10:17:09.300000+00:00,53.4346733
2023-06-26 10:22:09.400000+00:00,53.4346733
2023-06-26 10:27:09.700000+00:00,53.4346733
2023-06-26 10:32:09.800000+00:00,53.4346733
2023-06-26 10:37:09.900000+00:00,53.4346733
2023-06-26 10:42:09.900000+00:00,53.4346733
2023-06-26 10:47:10.100000+00:00,53.4346733
2023-06-26 10:52:10.100000+00:00,53.4346733
2023-06-26 10:57:10.300000+00:00,53.4346733
2023-06-26 11:02:10.300000+00:00,53.4346733
2023-06-26 11:07:10.300000+00:00,53.4346733
2023-06-26 11:12:09.500000+00:00,53.4346733
2023-06-26 11:17:09.600000+00:00,53.4346733
2023-06-26 11:22:09.700000+00:00,53.4346733
2023-06-26 11:27:09.700000+00:00,53.4346733
2023-06-26 11:32:09.700000+00:00,53.4346733
2023-06-26 11:37:09.800000+00:00,53.4346733
2023-06-26 11:42:09.900000+00:00,53.4346733
2023-06-26 11:47:10+00:00,53.4346733
2023-06-26 11:52:10.200000+00:00,53.4346733
2023-06-26 11:57:10.300000+00:00,53.4346733
2023-06-26 12:02:10.500000+00:00,53.4346733
2023-06-26 12:07:10.500000+00:00,53.4346733
2023-06-26 12:12:10.300000+00:00,53.4346733
2023-06-26 12:17:10.300000+00:00,53.4346733
2023-06-26 12:22:10.600000+00:00,53.4346733
2023-06-26 12:27:10.600000+00:00,53.4346733
2023-06-26 12:32:10.700000+00:00,53.4346733
2023-06-26 12:37:11+00:00,53.4346733
2023-06-26 12:42:11+00:00,53.4346733
2023-06-26 12:47:11.300000+00:00,53.4346733
2023-06-26 12:52:11.500000+00:00,53.4346733
2023-06-26 12:57:11.600000+00:00,53.4346733
2023-06-26 13:02:11.700000+00:00,53.4346733
2023-06-26 13:07:11.900000+00:00,53.4346733
2023-06-26 13:12:11.400000+00:00,53.4346733
2023-06-26 13:17:11.600000+00:00,53.4346733
2023-06-26 13:22:11.600000+00:00,53.4346733
2023-06-26 13:27:11.500000+00:00,53.4346733
2023-06-26 13:32:11.500000+00:00,53.4346733
2023-06-26 13:37:11.600000+00:00,53.4346733
2023-06-26 13:42:12+00:00,53.4346733
2023-06-26 13:47:12.300000+00:00,53.4346733
2023-06-26 13:52:12.600000+00:00,53.4346733
2023-06-26 13:57:12.600000+00:00,53.4346733
2023-06-26 14:02:12.900000+00:00,53.4346733
2023-06-26 14:07:13.100000+00:00,53.4346733
2023-06-26 14:12:13.300000+00:00,53.4346733
2023-06-26 14:17:13.200000+00:00,53.4346733
2023-06-26 14:22:13.400000+00:00,53.4346733
2023-06-26 14:27:13.300000+00:00,53.4346733
2023-06-26 14:32:13.600000+00:00,53.4275665
2023-06-26 14:37:13.800000+00:00,51.7456932
2023-06-26 14:42:14.100000+00:00,51.7456932
2023-06-26 14:47:14.300000+00:00,51.7456932
2023-06-26 14:52:14.200000+00:00,51.9994278
2023-06-26 14:57:14.500000+00:00,53.9653511
2023-06-26 15:02:14.500000+00:00,53.9653511
2023-06-26 15:07:14.700000+00:00,53.9653511
2023-06-26 15:12:13.700000+00:00,53.9653511
2023-06-26 15:17:13.800000+00:00,53.9653511
2023-06-26 15:22:13.900000+00:00,53.9653511
2023-06-26 15:27:13.800000+00:00,53.9443054
