_time,_value
2023-06-22 19:36:06.300000+00:00,8.86531639
2023-06-22 19:41:06.400000+00:00,8.71541786
2023-06-22 19:46:06.300000+00:00,8.6940403
2023-06-22 19:51:06.300000+00:00,8.73382092
2023-06-22 19:56:06.400000+00:00,8.65635586
2023-06-22 20:01:06.400000+00:00,8.73869228
2023-06-22 20:06:06.400000+00:00,8.74538136
2023-06-22 20:11:06.500000+00:00,8.81358719
2023-06-22 20:16:05.600000+00:00,8.79333305
2023-06-22 20:21:05.600000+00:00,8.84223938
2023-06-22 20:26:05.700000+00:00,8.93120003
2023-06-22 20:31:05.800000+00:00,8.90647602
2023-06-22 20:36:05.800000+00:00,8.92700005
2023-06-22 20:41:05.700000+00:00,8.85234356
2023-06-22 20:46:05.700000+00:00,8.80982971
2023-06-22 20:51:05.800000+00:00,8.79813862
2023-06-22 20:56:05.700000+00:00,8.73382092
2023-06-22 21:01:05.700000+00:00,8.78630352
2023-06-22 21:06:05.700000+00:00,8.7806406
2023-06-22 21:11:05.700000+00:00,8.75326538
2023-06-22 21:16:07.300000+00:00,8.76134014
2023-06-22 21:21:07.200000+00:00,8.7515583
2023-06-22 21:26:07.300000+00:00,8.7981596
2023-06-22 21:31:07.200000+00:00,8.82421207
2023-06-22 21:36:07.300000+00:00,8.81853104
2023-06-22 21:41:07.300000+00:00,8.79934406
2023-06-22 21:46:07.300000+00:00,8.77321053
2023-06-22 21:51:07.300000+00:00,8.71075439
2023-06-22 21:56:07.400000+00:00,8.87030125
2023-06-22 22:01:07.500000+00:00,9.03534222
2023-06-22 22:06:07.400000+00:00,9.03760624
2023-06-22 22:11:07.500000+00:00,9.0699749
2023-06-22 22:16:06.500000+00:00,8.91675663
2023-06-22 22:21:06.500000+00:00,8.91784859
2023-06-22 22:26:06.600000+00:00,9.02182007
2023-06-22 22:31:06.600000+00:00,8.93348217
2023-06-22 22:36:06.600000+00:00,9.02683258
2023-06-22 22:41:06.600000+00:00,8.91520977
2023-06-22 22:46:06.700000+00:00,8.93659782
2023-06-22 22:51:06.700000+00:00,8.89027023
2023-06-22 22:56:06.700000+00:00,8.92577076
2023-06-22 23:01:06.600000+00:00,8.94248962
2023-06-22 23:06:06.700000+00:00,9.02605343
2023-06-22 23:11:06.700000+00:00,9.14416122
2023-06-22 23:16:06.700000+00:00,10.1632814
2023-06-22 23:21:06.700000+00:00,9.23410034
2023-06-22 23:26:06.700000+00:00,8.92953587
2023-06-22 23:31:06.700000+00:00,10.2967024
2023-06-22 23:36:06.700000+00:00,9.07840157
2023-06-22 23:41:06.700000+00:00,8.97905636
2023-06-22 23:46:06.800000+00:00,9.09794331
2023-06-22 23:51:06.800000+00:00,11.156333
2023-06-22 23:56:06.800000+00:00,11.2541552
2023-06-23 00:01:06.800000+00:00,9.23726845
2023-06-23 00:06:06.900000+00:00,8.92688274
2023-06-23 00:11:06.900000+00:00,10.9048548
2023-06-23 00:16:06+00:00,11.4922066
2023-06-23 00:21:05.900000+00:00,10.6238031
2023-06-23 00:26:06+00:00,11.3300123
2023-06-23 00:31:06.100000+00:00,9.79706955
2023-06-23 00:36:06.100000+00:00,11.3468542
2023-06-23 00:41:06.100000+00:00,9.1894989
2023-06-23 00:46:06.100000+00:00,9.23861122
2023-06-23 00:51:06.100000+00:00,11.4924431
2023-06-23 00:56:06.100000+00:00,11.6979122
2023-06-23 01:01:06.100000+00:00,11.8620558
2023-06-23 01:06:06.200000+00:00,10.1984882
2023-06-23 01:11:06.100000+00:00,10.1554832
2023-06-23 01:16:06+00:00,11.6585541
2023-06-23 01:21:06.100000+00:00,11.4228239
2023-06-23 01:26:06.100000+00:00,9.12652874
2023-06-23 01:31:06.100000+00:00,11.6737614
2023-06-23 01:36:06.100000+00:00,12.1180172
2023-06-23 01:41:06.100000+00:00,12.0289888
2023-06-23 01:46:06.200000+00:00,9.48402786
2023-06-23 01:51:06.200000+00:00,11.5252619
2023-06-23 01:56:06.200000+00:00,11.4599829
2023-06-23 02:01:06.200000+00:00,10.2999449
2023-06-23 02:06:06.100000+00:00,9.91589165
2023-06-23 02:11:06.200000+00:00,11.9596224
2023-06-23 02:16:05.400000+00:00,11.7995634
2023-06-23 02:21:05.400000+00:00,11.8683033
2023-06-23 02:26:05.400000+00:00,11.8216171
2023-06-23 02:31:05.400000+00:00,11.859066
2023-06-23 02:36:05.400000+00:00,11.9623175
2023-06-23 02:41:05.500000+00:00,11.2669716
2023-06-23 02:46:05.500000+00:00,11.7560596
2023-06-23 02:51:05.500000+00:00,11.7717028
2023-06-23 02:56:05.500000+00:00,12.1547546
2023-06-23 03:01:05.500000+00:00,11.7413263
2023-06-23 03:06:05.400000+00:00,11.735465
2023-06-23 03:11:05.600000+00:00,11.7499409
2023-06-23 03:16:05.700000+00:00,11.5386553
2023-06-23 03:21:05.700000+00:00,11.4998989
2023-06-23 03:26:05.700000+00:00,11.2967911
2023-06-23 03:31:05.800000+00:00,11.3995361
2023-06-23 03:36:05.700000+00:00,11.0881557
2023-06-23 03:41:05.800000+00:00,9.17927742
2023-06-23 03:46:05.700000+00:00,9.56051922
2023-06-23 03:51:05.700000+00:00,9.14994907
2023-06-23 03:56:05.700000+00:00,8.58807755
2023-06-23 04:01:05.800000+00:00,8.49844933
2023-06-23 04:06:05.800000+00:00,8.53254032
2023-06-23 04:11:05.800000+00:00,8.52945805
2023-06-23 04:16:04.800000+00:00,8.53737545
2023-06-23 04:21:04.800000+00:00,8.51125145
2023-06-23 04:26:04.800000+00:00,8.51357746
2023-06-23 04:31:04.800000+00:00,8.60870171
2023-06-23 04:36:04.900000+00:00,8.66003799
2023-06-23 04:41:04.900000+00:00,8.77007008
2023-06-23 04:46:04.900000+00:00,8.69169521
2023-06-23 04:51:04.900000+00:00,8.69399929
2023-06-23 04:56:05+00:00,8.70045471
2023-06-23 05:01:05+00:00,8.70717239
2023-06-23 05:06:04.900000+00:00,8.74577808
2023-06-23 05:11:04.900000+00:00,8.74741364
2023-06-23 05:16:03.900000+00:00,8.74653339
2023-06-23 05:21:03.900000+00:00,8.76202583
2023-06-23 05:26:03.900000+00:00,8.74696255
2023-06-23 05:31:04+00:00,8.72637844
2023-06-23 05:36:03.900000+00:00,8.77977848
2023-06-23 05:41:04+00:00,8.81119537
2023-06-23 05:46:04.100000+00:00,8.78737259
2023-06-23 05:51:04+00:00,8.87950802
2023-06-23 05:56:04.100000+00:00,8.87619686
2023-06-23 06:01:04+00:00,8.89027023
2023-06-23 06:06:04+00:00,8.85832787
2023-06-23 06:11:04.100000+00:00,8.64311504
2023-06-23 06:16:04.200000+00:00,8.63678455
2023-06-23 06:21:04.200000+00:00,8.69902992
2023-06-23 06:26:04.200000+00:00,8.65784359
2023-06-23 06:31:04.300000+00:00,8.65051556
2023-06-23 06:36:04.200000+00:00,8.66943455
2023-06-23 06:41:04.200000+00:00,8.6632061
2023-06-23 06:46:04.300000+00:00,8.6977396
2023-06-23 06:51:04.300000+00:00,8.67068291
2023-06-23 06:56:04.300000+00:00,8.66169834
2023-06-23 07:01:04.300000+00:00,8.74215317
2023-06-23 07:06:04.300000+00:00,8.79290676
2023-06-23 07:11:04.400000+00:00,8.71588707
2023-06-23 07:16:04.400000+00:00,8.74287319
2023-06-23 07:21:04.500000+00:00,8.75401402
2023-06-23 07:26:04.500000+00:00,8.75921249
2023-06-23 07:31:04.600000+00:00,8.76879978
2023-06-23 07:36:04.700000+00:00,8.78475094
2023-06-23 07:41:04.600000+00:00,8.77912331
2023-06-23 07:46:04.600000+00:00,8.81414509
2023-06-23 07:51:04.600000+00:00,8.89926243
2023-06-23 07:56:04.700000+00:00,8.89467525
2023-06-23 08:01:04.600000+00:00,8.91107845
2023-06-23 08:06:04.700000+00:00,8.91889763
2023-06-23 08:11:04.700000+00:00,8.93762589
2023-06-23 08:16:06.400000+00:00,8.9861412
2023-06-23 08:21:06.400000+00:00,8.95611286
2023-06-23 08:26:06.400000+00:00,8.95781612
2023-06-23 08:31:06.400000+00:00,8.93866825
2023-06-23 08:36:06.500000+00:00,8.94477177
2023-06-23 08:41:06.400000+00:00,8.93887806
2023-06-23 08:46:06.500000+00:00,9.04849243
2023-06-23 08:51:06.600000+00:00,9.05826283
2023-06-23 08:56:06.700000+00:00,8.98356724
2023-06-23 09:01:06.600000+00:00,9.02870178
2023-06-23 09:06:06.700000+00:00,8.97352123
2023-06-23 09:11:06.700000+00:00,9.02317905
2023-06-23 09:16:05.600000+00:00,9.01256371
2023-06-23 09:21:05.600000+00:00,9.02020073
2023-06-23 09:26:05.700000+00:00,9.01449299
2023-06-23 09:31:05.600000+00:00,8.99876118
2023-06-23 09:36:05.600000+00:00,9.05992603
2023-06-23 09:41:05.700000+00:00,9.06415653
2023-06-23 09:46:05.700000+00:00,9.11533833
2023-06-23 09:51:05.800000+00:00,9.09489918
2023-06-23 09:56:05.800000+00:00,9.05585861
2023-06-23 10:01:05.800000+00:00,9.06177521
2023-06-23 10:06:05.800000+00:00,9.11945057
2023-06-23 10:11:05.800000+00:00,9.0845089
2023-06-23 10:16:05.900000+00:00,9.07662582
2023-06-23 10:21:05.900000+00:00,9.14480114
2023-06-23 10:26:06+00:00,9.14259624
2023-06-23 10:31:05.900000+00:00,9.12859058
2023-06-23 10:36:05.900000+00:00,9.15320015
2023-06-23 10:41:05.900000+00:00,9.16995525
2023-06-23 10:46:05.900000+00:00,9.17666912
2023-06-23 10:51:05.900000+00:00,9.20382214
2023-06-23 10:56:05.900000+00:00,9.25100327
2023-06-23 11:01:06+00:00,9.24278927
2023-06-23 11:06:06+00:00,9.25105762
2023-06-23 11:11:06+00:00,9.28432751
2023-06-23 11:16:05+00:00,9.34827805
2023-06-23 11:21:05+00:00,9.28565693
2023-06-23 11:26:05.100000+00:00,9.32607651
2023-06-23 11:31:05.100000+00:00,9.32294273
2023-06-23 11:36:05.100000+00:00,9.31620026
2023-06-23 11:41:05.100000+00:00,9.29399872
2023-06-23 11:46:05.100000+00:00,9.33655262
2023-06-23 11:51:05+00:00,9.33778572
2023-06-23 11:56:05+00:00,9.35779858
2023-06-23 12:01:05+00:00,9.35318184
2023-06-23 12:06:05+00:00,9.36240196
2023-06-23 12:11:05.100000+00:00,9.34753132
2023-06-23 12:16:05.200000+00:00,9.40474129
2023-06-23 12:21:05.300000+00:00,9.41323757
2023-06-23 12:26:05.200000+00:00,9.4638958
2023-06-23 12:31:05.300000+00:00,9.43420887
2023-06-23 12:36:05.300000+00:00,9.51878071
2023-06-23 12:41:05.300000+00:00,9.42037487
2023-06-23 12:46:05.300000+00:00,9.46413994
2023-06-23 12:51:05.400000+00:00,9.41581821
2023-06-23 12:56:05.400000+00:00,9.46244907
2023-06-23 13:01:05.300000+00:00,9.45107841
2023-06-23 13:06:05.300000+00:00,9.44667625
2023-06-23 13:11:05.300000+00:00,9.4629488
2023-06-23 13:16:04.300000+00:00,9.47482109
2023-06-23 13:21:04.400000+00:00,9.51246548
2023-06-23 13:26:04.400000+00:00,9.41463089
2023-06-23 13:31:04.400000+00:00,9.3770752
2023-06-23 13:36:04.400000+00:00,9.33111954
2023-06-23 13:41:04.300000+00:00,9.38785648
2023-06-23 13:46:04.400000+00:00,9.35083485
2023-06-23 13:51:04.400000+00:00,9.33653736
2023-06-23 13:56:04.400000+00:00,9.34597874
2023-06-23 14:01:04.500000+00:00,9.37862301
2023-06-23 14:06:04.400000+00:00,9.37111187
2023-06-23 14:11:04.500000+00:00,9.28237247
2023-06-23 14:16:04.600000+00:00,9.36316776
2023-06-23 14:21:04.600000+00:00,9.37410831
2023-06-23 14:26:04.600000+00:00,10.9614773
2023-06-23 14:31:04.600000+00:00,10.8548832
2023-06-23 14:36:04.600000+00:00,10.8196898
2023-06-23 14:41:04.600000+00:00,10.7872868
2023-06-23 14:46:04.600000+00:00,10.7497206
2023-06-23 14:51:04.600000+00:00,10.7342606
2023-06-23 14:56:04.600000+00:00,10.7374449
2023-06-23 15:01:04.600000+00:00,10.6820574
2023-06-23 15:06:04.500000+00:00,10.7084246
2023-06-23 15:11:04.600000+00:00,10.7401028
2023-06-23 15:16:03.700000+00:00,10.6375284
2023-06-23 15:21:03.700000+00:00,10.7706223
2023-06-23 15:26:03.800000+00:00,10.7713099
2023-06-23 15:31:03.700000+00:00,10.5877161
2023-06-23 15:36:03.700000+00:00,10.5906544
2023-06-23 15:41:03.800000+00:00,9.33546734
2023-06-23 15:46:03.800000+00:00,9.34804726
2023-06-23 15:51:03.800000+00:00,9.32480812
2023-06-23 15:56:03.800000+00:00,9.25137424
2023-06-23 16:01:03.800000+00:00,9.20640278
2023-06-23 16:06:03.800000+00:00,9.14417076
2023-06-23 16:11:03.900000+00:00,9.1664257
2023-06-23 16:16:03+00:00,9.19713497
2023-06-23 16:21:03+00:00,9.1722517
2023-06-23 16:26:03+00:00,9.14864445
2023-06-23 16:31:03.100000+00:00,9.14520836
2023-06-23 16:36:03.100000+00:00,9.07191372
2023-06-23 16:41:03.100000+00:00,9.11355305
2023-06-23 16:46:03.100000+00:00,9.25936985
2023-06-23 16:51:03.100000+00:00,9.09025478
2023-06-23 16:56:03.200000+00:00,9.0312891
2023-06-23 17:01:03.200000+00:00,9.02762318
2023-06-23 17:06:03.200000+00:00,9.1029501
2023-06-23 17:11:03.200000+00:00,9.08521271
2023-06-23 17:16:03.200000+00:00,9.10832977
2023-06-23 17:21:03.200000+00:00,9.1540947
2023-06-23 17:26:03.300000+00:00,9.06715202
2023-06-23 17:31:03.400000+00:00,9.13313389
2023-06-23 17:36:03.300000+00:00,9.11355305
2023-06-23 17:41:03.400000+00:00,9.06761932
2023-06-23 17:46:03.400000+00:00,9.02587605
2023-06-23 17:51:03.400000+00:00,8.97857857
2023-06-23 17:56:03.400000+00:00,8.83915234
2023-06-23 18:01:03.400000+00:00,8.87543774
2023-06-23 18:06:03.400000+00:00,8.93671513
2023-06-23 18:11:03.400000+00:00,8.85028839
2023-06-23 18:16:03.400000+00:00,8.81432438
2023-06-23 18:21:03.400000+00:00,8.89134121
2023-06-23 18:26:03.400000+00:00,8.92824173
2023-06-23 18:31:03.400000+00:00,8.93278503
2023-06-23 18:36:03.500000+00:00,8.90484047
2023-06-23 18:41:03.600000+00:00,8.88000774
2023-06-23 18:46:03.500000+00:00,8.9169445
2023-06-23 18:51:03.600000+00:00,8.96166039
2023-06-23 18:56:03.600000+00:00,8.79392338
2023-06-23 19:01:03.600000+00:00,8.86033535
2023-06-23 19:06:03.600000+00:00,8.92338943
2023-06-23 19:11:03.600000+00:00,8.94412994
2023-06-23 19:16:02.700000+00:00,9.00323582
2023-06-23 19:21:02.700000+00:00,11.1835337
2023-06-23 19:26:02.700000+00:00,11.1450663
2023-06-23 19:31:02.700000+00:00,8.89005852
2023-06-23 19:36:02.700000+00:00,9.74996471
2023-06-23 19:41:02.600000+00:00,11.3871317
2023-06-23 19:46:02.700000+00:00,12.1645975
2023-06-23 19:51:02.700000+00:00,10.2316332
2023-06-23 19:56:02.800000+00:00,11.9891834
2023-06-23 20:01:02.800000+00:00,11.9044161
2023-06-23 20:06:02.900000+00:00,11.7017412
2023-06-23 20:11:02.900000+00:00,11.7342167
2023-06-23 20:16:03+00:00,12.2382126
2023-06-23 20:21:03+00:00,12.5340242
2023-06-23 20:26:03.100000+00:00,13.2230968
2023-06-23 20:31:03.200000+00:00,13.577754
2023-06-23 20:36:03.300000+00:00,13.0483761
2023-06-23 20:41:03.400000+00:00,11.5941105
2023-06-23 20:46:03.300000+00:00,12.3288622
2023-06-23 20:51:03.400000+00:00,12.8902321
2023-06-23 20:56:03.300000+00:00,13.556922
2023-06-23 21:01:03.300000+00:00,12.5457506
2023-06-23 21:06:03.300000+00:00,13.8299103
2023-06-23 21:11:03.400000+00:00,14.2368631
2023-06-23 21:16:03.900000+00:00,14.521409
2023-06-23 21:21:04+00:00,14.4592524
2023-06-23 21:26:03.900000+00:00,14.315382
2023-06-23 21:31:04+00:00,14.2126055
2023-06-23 21:36:03.900000+00:00,14.8007069
2023-06-23 21:41:04+00:00,15.4282522
2023-06-23 21:46:03.900000+00:00,15.0090036
2023-06-23 21:51:04+00:00,15.2598019
2023-06-23 21:56:04+00:00,14.1341953
2023-06-23 22:01:04+00:00,13.5429468
2023-06-23 22:06:04.100000+00:00,13.4379635
2023-06-23 22:11:04.100000+00:00,13.4531603
2023-06-23 22:16:04.200000+00:00,13.9871607
2023-06-23 22:21:04.100000+00:00,14.2796888
2023-06-23 22:26:04.100000+00:00,14.4410658
2023-06-23 22:31:04.200000+00:00,15.2755737
2023-06-23 22:36:04.300000+00:00,15.6861744
2023-06-23 22:41:04.200000+00:00,15.7981606
2023-06-23 22:46:04.300000+00:00,15.7070055
2023-06-23 22:51:04.300000+00:00,14.5639
2023-06-23 22:56:04.300000+00:00,11.901433
2023-06-23 23:01:04.300000+00:00,12.0687437
2023-06-23 23:06:04.300000+00:00,12.8349199
2023-06-23 23:11:04.300000+00:00,13.294652
2023-06-23 23:16:03.400000+00:00,13.4473886
2023-06-23 23:21:03.400000+00:00,13.0288057
2023-06-23 23:26:03.500000+00:00,13.3653841
2023-06-23 23:31:03.400000+00:00,13.8207655
2023-06-23 23:36:03.500000+00:00,13.2298193
2023-06-23 23:41:03.400000+00:00,12.8012161
2023-06-23 23:46:03.400000+00:00,12.7694483
2023-06-23 23:51:03.400000+00:00,13.5655136
2023-06-23 23:56:03.500000+00:00,14.512105
2023-06-24 00:01:03.400000+00:00,14.6606684
2023-06-24 00:06:03.400000+00:00,15.3874369
2023-06-24 00:11:03.400000+00:00,14.8991976
2023-06-24 00:16:03.500000+00:00,14.9330044
2023-06-24 00:21:03.500000+00:00,14.8075953
2023-06-24 00:26:03.400000+00:00,14.3974705
2023-06-24 00:31:03.500000+00:00,14.513298
2023-06-24 00:36:03.500000+00:00,14.8338966
2023-06-24 00:41:03.600000+00:00,14.6274166
2023-06-24 00:46:03.600000+00:00,14.5068178
2023-06-24 00:51:03.500000+00:00,14.4301395
2023-06-24 00:56:03.600000+00:00,14.9890213
2023-06-24 01:01:03.500000+00:00,15.0499458
2023-06-24 01:06:03.600000+00:00,15.1450262
2023-06-24 01:11:03.600000+00:00,15.4125366
2023-06-24 01:16:02.700000+00:00,15.2371311
2023-06-24 01:21:02.800000+00:00,15.3090334
2023-06-24 01:26:02.800000+00:00,15.2731113
2023-06-24 01:31:02.900000+00:00,15.4864988
2023-06-24 01:36:02.900000+00:00,15.3607864
2023-06-24 01:41:02.800000+00:00,15.4417973
2023-06-24 01:46:02.900000+00:00,15.4734497
2023-06-24 01:51:02.900000+00:00,15.3811779
2023-06-24 01:56:03+00:00,15.3578854
2023-06-24 02:01:03+00:00,15.5086088
2023-06-24 02:06:03+00:00,15.4199896
2023-06-24 02:11:03+00:00,15.4930401
2023-06-24 02:16:02+00:00,15.3084974
2023-06-24 02:21:02+00:00,15.3791676
2023-06-24 02:26:02+00:00,15.0539207
2023-06-24 02:31:02+00:00,15.0821609
2023-06-24 02:36:02+00:00,15.2729311
2023-06-24 02:41:01.900000+00:00,15.4044695
2023-06-24 02:46:02+00:00,15.3784828
2023-06-24 02:51:02+00:00,15.4056311
2023-06-24 02:56:02+00:00,15.4975967
2023-06-24 03:01:02+00:00,15.3643055
2023-06-24 03:06:02+00:00,15.3299122
2023-06-24 03:11:02.100000+00:00,15.3313932
2023-06-24 03:16:02.100000+00:00,15.3917084
2023-06-24 03:21:02.100000+00:00,15.3271608
2023-06-24 03:26:02.100000+00:00,15.4431992
2023-06-24 03:31:02+00:00,15.1329041
2023-06-24 03:36:02+00:00,15.1200857
2023-06-24 03:41:02+00:00,14.9985676
2023-06-24 03:46:02+00:00,14.5279799
2023-06-24 03:51:02.100000+00:00,15.0174456
2023-06-24 03:56:02.100000+00:00,12.678299
2023-06-24 04:01:02.100000+00:00,11.0821705
2023-06-24 04:06:02.100000+00:00,9.5761404
2023-06-24 04:11:02.100000+00:00,9.26724434
2023-06-24 04:16:02.100000+00:00,9.18494225
2023-06-24 04:21:02.100000+00:00,9.1894989
2023-06-24 04:26:02.200000+00:00,9.16392708
2023-06-24 04:31:02.200000+00:00,9.21068764
2023-06-24 04:36:02.200000+00:00,9.23361683
2023-06-24 04:41:02.200000+00:00,8.93699169
2023-06-24 04:46:02.200000+00:00,8.93637276
2023-06-24 04:51:02.200000+00:00,8.92755604
2023-06-24 04:56:02.200000+00:00,8.94626617
2023-06-24 05:01:02.200000+00:00,9.03571606
2023-06-24 05:06:02.300000+00:00,9.07887745
2023-06-24 05:11:02.200000+00:00,8.921875
2023-06-24 05:16:01.300000+00:00,8.79864407
2023-06-24 05:21:01.300000+00:00,8.78720665
2023-06-24 05:26:01.400000+00:00,8.79958439
2023-06-24 05:31:01.300000+00:00,8.74856281
2023-06-24 05:36:01.300000+00:00,8.63487911
2023-06-24 05:41:01.400000+00:00,8.7169075
2023-06-24 05:46:01.400000+00:00,8.69746399
2023-06-24 05:51:01.400000+00:00,8.72212029
2023-06-24 05:56:01.400000+00:00,8.72920036
2023-06-24 06:01:01.400000+00:00,8.45335579
2023-06-24 06:06:01.400000+00:00,8.59954548
2023-06-24 06:11:01.500000+00:00,8.69063473
2023-06-24 06:16:00.600000+00:00,8.72379684
2023-06-24 06:21:00.700000+00:00,8.73779678
2023-06-24 06:26:00.600000+00:00,8.706563
2023-06-24 06:31:00.600000+00:00,8.70321751
2023-06-24 06:36:00.700000+00:00,8.68653107
2023-06-24 06:41:00.600000+00:00,8.61272335
2023-06-24 06:46:00.700000+00:00,8.67761898
2023-06-24 06:51:00.800000+00:00,8.61951065
2023-06-24 06:56:00.800000+00:00,8.5824604
2023-06-24 07:01:00.800000+00:00,8.63558483
2023-06-24 07:06:00.800000+00:00,8.71054173
2023-06-24 07:11:00.800000+00:00,8.61710739
2023-06-24 07:16:00.900000+00:00,8.62576008
2023-06-24 07:21:00.900000+00:00,8.65805531
2023-06-24 07:26:00.800000+00:00,8.79728603
2023-06-24 07:31:00.800000+00:00,8.7622385
2023-06-24 07:36:00.800000+00:00,8.65933132
2023-06-24 07:41:00.900000+00:00,8.68546772
2023-06-24 07:46:00.900000+00:00,8.67239761
2023-06-24 07:51:00.800000+00:00,8.63298512
2023-06-24 07:56:00.900000+00:00,8.69198227
2023-06-24 08:01:00.900000+00:00,8.70241261
2023-06-24 08:06:01+00:00,8.80824852
2023-06-24 08:11:00.900000+00:00,8.81014633
2023-06-24 08:16:02.500000+00:00,8.86302757
2023-06-24 08:21:02.600000+00:00,8.90432644
2023-06-24 08:26:02.600000+00:00,8.97896957
2023-06-24 08:31:02.600000+00:00,8.98919201
2023-06-24 08:36:02.600000+00:00,9.0376873
2023-06-24 08:41:02.600000+00:00,9.0831213
2023-06-24 08:46:02.500000+00:00,9.08412552
2023-06-24 08:51:02.500000+00:00,9.11455154
2023-06-24 08:56:02.600000+00:00,9.15233421
2023-06-24 09:01:02.600000+00:00,9.14321423
2023-06-24 09:06:02.600000+00:00,9.20557213
2023-06-24 09:11:02.500000+00:00,9.1894989
2023-06-24 09:16:02.800000+00:00,9.26544571
2023-06-24 09:21:02.800000+00:00,9.1894989
2023-06-24 09:26:02.800000+00:00,9.26237774
2023-06-24 09:31:02.800000+00:00,9.272192
2023-06-24 09:36:02.800000+00:00,9.40800953
2023-06-24 09:41:02.800000+00:00,9.40980244
2023-06-24 09:46:02.800000+00:00,9.38623333
2023-06-24 09:51:02.800000+00:00,9.26696491
2023-06-24 09:56:02.800000+00:00,9.35184288
2023-06-24 10:01:02.800000+00:00,9.28752136
2023-06-24 10:06:02.800000+00:00,9.34139156
2023-06-24 10:11:02.800000+00:00,9.26306915
2023-06-24 10:16:01.800000+00:00,9.36923599
2023-06-24 10:21:01.900000+00:00,9.35009956
2023-06-24 10:26:01.800000+00:00,9.4536581
2023-06-24 10:31:01.800000+00:00,9.40761185
2023-06-24 10:36:01.900000+00:00,9.50888634
2023-06-24 10:41:01.900000+00:00,9.51358032
2023-06-24 10:46:01.900000+00:00,9.52611446
2023-06-24 10:51:01.900000+00:00,9.42527771
2023-06-24 10:56:01.900000+00:00,9.41581821
2023-06-24 11:01:01.900000+00:00,9.41679859
2023-06-24 11:06:02+00:00,9.3513298
2023-06-24 11:11:01.900000+00:00,9.42183304
2023-06-24 11:16:01.900000+00:00,9.41374111
2023-06-24 11:21:01.900000+00:00,9.4188261
2023-06-24 11:26:01.900000+00:00,9.45005512
2023-06-24 11:31:01.900000+00:00,9.34956264
2023-06-24 11:36:01.900000+00:00,9.31884384
2023-06-24 11:41:01.900000+00:00,9.31322002
2023-06-24 11:46:02+00:00,9.27046967
2023-06-24 11:51:02.100000+00:00,9.22854996
2023-06-24 11:56:02.100000+00:00,9.22031021
2023-06-24 12:01:02.100000+00:00,9.38676548
2023-06-24 12:06:02.100000+00:00,9.24530125
2023-06-24 12:11:02.200000+00:00,9.26559544
2023-06-24 12:16:01.300000+00:00,9.2551403
2023-06-24 12:21:01.400000+00:00,9.26843071
2023-06-24 12:26:01.500000+00:00,9.3072319
2023-06-24 12:31:01.500000+00:00,9.29857922
2023-06-24 12:36:01.500000+00:00,9.23897839
2023-06-24 12:41:01.500000+00:00,9.34139156
2023-06-24 12:46:01.500000+00:00,9.32341003
2023-06-24 12:51:01.600000+00:00,9.36507416
2023-06-24 12:56:01.600000+00:00,9.26240826
