_time,_value
2023-07-14 11:55:00+00:00,90349.398
2023-07-14 12:10:00+00:00,90349.398
2023-07-14 12:25:00+00:00,90349.398
2023-07-14 12:40:00+00:00,90349.398
2023-07-14 12:55:00+00:00,90349.398
2023-07-14 13:10:00+00:00,90349.5
2023-07-14 13:25:00+00:00,90349.797
2023-07-14 13:40:00+00:00,90350.203
2023-07-14 13:55:00+00:00,90351.102
2023-07-14 14:10:00+00:00,90352.398
2023-07-14 14:25:00+00:00,90354.203
2023-07-14 14:40:00+00:00,90356.898
2023-07-14 14:55:00+00:00,90360.5
2023-07-14 15:10:00+00:00,90365.297
2023-07-14 15:25:00+00:00,90371.203
2023-07-14 15:40:00+00:00,90378.203
2023-07-14 15:55:00+00:00,90386.102
2023-07-14 16:10:00+00:00,90395.0
2023-07-14 16:25:00+00:00,90405.297
2023-07-14 16:40:00+00:00,90417.203
2023-07-14 16:55:00+00:00,90430.703
2023-07-14 17:10:00+00:00,90445.398
2023-07-14 17:25:00+00:00,90461.398
2023-07-14 17:40:00+00:00,90478.398
2023-07-14 17:55:00+00:00,90496.898
2023-07-14 18:10:00+00:00,90516.602
2023-07-14 18:25:00+00:00,90537.102
2023-07-14 18:40:00+00:00,90558.398
2023-07-14 18:55:00+00:00,90580.5
2023-07-14 19:10:00+00:00,90603.0
2023-07-14 19:25:00+00:00,90626.0
2023-07-14 19:40:00+00:00,90649.0
2023-07-14 19:55:00+00:00,90671.297
2023-07-14 20:10:00+00:00,90694.602
2023-07-14 20:25:00+00:00,90714.398
2023-07-14 20:40:00+00:00,90737.5
2023-07-14 20:55:00+00:00,90760.5
2023-07-14 21:10:00+00:00,90783.203
2023-07-14 21:25:00+00:00,90805.5
2023-07-14 21:40:00+00:00,90827.203
2023-07-14 21:55:00+00:00,90848.297
2023-07-14 22:10:00+00:00,90869.0
2023-07-14 22:25:00+00:00,90889.102
2023-07-14 22:40:00+00:00,90908.203
2023-07-14 22:55:00+00:00,90926.797
2023-07-14 23:10:00+00:00,90944.898
2023-07-14 23:25:00+00:00,90961.898
2023-07-14 23:40:00+00:00,90978.102
2023-07-14 23:55:00+00:00,90993.0
2023-07-15 00:10:00+00:00,91007.203
2023-07-15 00:25:00+00:00,91019.797
2023-07-15 00:40:00+00:00,91031.203
2023-07-15 00:55:00+00:00,91041.297
2023-07-15 01:10:00+00:00,91049.898
2023-07-15 01:25:00+00:00,91057.297
2023-07-15 01:40:00+00:00,91063.297
2023-07-15 01:55:00+00:00,91067.703
2023-07-15 02:10:00+00:00,91071.398
2023-07-15 02:25:00+00:00,91074.898
2023-07-15 02:40:00+00:00,91077.297
2023-07-15 02:55:00+00:00,91078.898
2023-07-15 03:10:00+00:00,91080.398
2023-07-15 03:25:00+00:00,91081.703
2023-07-15 03:40:00+00:00,91082.602
2023-07-15 03:55:00+00:00,91083.102
2023-07-15 04:10:00+00:00,91083.297
2023-07-15 04:25:00+00:00,91083.297
2023-07-15 04:40:00+00:00,91083.297
2023-07-15 04:55:00+00:00,91083.297
2023-07-15 05:10:00+00:00,91083.297
2023-07-15 05:25:00+00:00,91083.297
2023-07-15 05:40:00+00:00,91083.297
2023-07-15 05:55:00+00:00,91083.297
2023-07-15 06:10:00+00:00,91083.297
2023-07-15 06:25:00+00:00,91083.297
2023-07-15 06:40:00+00:00,91083.297
2023-07-15 06:55:00+00:00,91083.297
2023-07-15 07:10:00+00:00,91083.297
2023-07-15 07:25:00+00:00,91083.297
2023-07-15 07:40:00+00:00,91083.297
2023-07-15 07:55:00+00:00,91083.297
2023-07-15 08:10:00+00:00,91083.297
2023-07-15 08:25:00+00:00,91083.297
2023-07-15 08:40:00+00:00,91083.297
2023-07-15 08:55:00+00:00,91083.297
2023-07-15 09:10:00+00:00,91083.297
2023-07-15 09:25:00+00:00,91083.297
2023-07-15 09:40:00+00:00,91083.297
2023-07-15 09:55:00+00:00,91083.297
2023-07-15 10:10:00+00:00,91083.297
2023-07-15 10:25:00+00:00,91083.297
2023-07-15 10:40:00+00:00,91083.297
2023-07-15 10:55:00+00:00,91083.297
2023-07-15 11:10:00+00:00,91083.297
2023-07-15 11:25:00+00:00,91083.297
2023-07-15 11:40:00+00:00,91083.297
2023-07-15 11:55:00+00:00,91083.297
2023-07-15 12:10:00+00:00,91083.297
2023-07-15 12:25:00+00:00,91083.297
2023-07-15 12:40:00+00:00,91083.297
2023-07-15 12:55:00+00:00,91083.297
2023-07-15 13:10:00+00:00,91083.398
2023-07-15 13:25:00+00:00,91083.602
2023-07-15 13:40:00+00:00,91084.102
2023-07-15 13:55:00+00:00,91084.797
2023-07-15 14:10:00+00:00,91086.0
2023-07-15 14:25:00+00:00,91087.797
2023-07-15 14:40:00+00:00,91090.602
2023-07-15 14:55:00+00:00,91094.602
2023-07-15 15:10:00+00:00,91100.898
2023-07-15 15:25:00+00:00,91107.203
2023-07-15 15:40:00+00:00,91112.297
2023-07-15 15:55:00+00:00,91120.102
2023-07-15 16:10:00+00:00,91128.297
2023-07-15 16:25:00+00:00,91137.203
2023-07-15 16:40:00+00:00,91149.0
2023-07-15 16:55:00+00:00,91162.797
2023-07-15 17:10:00+00:00,91176.797
2023-07-15 17:25:00+00:00,91192.797
2023-07-15 17:40:00+00:00,91209.602
2023-07-15 17:55:00+00:00,91227.797
2023-07-15 18:10:00+00:00,91247.0
2023-07-15 18:25:00+00:00,91267.297
2023-07-15 18:40:00+00:00,91288.5
2023-07-15 18:55:00+00:00,91310.297
2023-07-15 19:10:00+00:00,91332.102
2023-07-15 19:25:00+00:00,91354.703
2023-07-15 19:40:00+00:00,91376.797
2023-07-15 19:55:00+00:00,91399.5
2023-07-15 20:10:00+00:00,91422.203
2023-07-15 20:25:00+00:00,91445.297
2023-07-15 20:40:00+00:00,91468.297
2023-07-15 20:55:00+00:00,91491.0
2023-07-15 21:10:00+00:00,91513.398
2023-07-15 21:25:00+00:00,91535.602
2023-07-15 21:40:00+00:00,91557.203
2023-07-15 21:55:00+00:00,91578.398
2023-07-15 22:10:00+00:00,91599.102
2023-07-15 22:25:00+00:00,91619.102
2023-07-15 22:40:00+00:00,91638.5
2023-07-15 22:55:00+00:00,91657.203
2023-07-15 23:10:00+00:00,91675.398
2023-07-15 23:25:00+00:00,91690.797
2023-07-15 23:40:00+00:00,91706.797
2023-07-15 23:55:00+00:00,91714.102
2023-07-16 00:10:00+00:00,91720.703
2023-07-16 00:25:00+00:00,91726.398
2023-07-16 00:40:00+00:00,91731.0
2023-07-16 00:55:00+00:00,91736.797
2023-07-16 01:10:00+00:00,91743.0
2023-07-16 01:25:00+00:00,91747.297
2023-07-16 01:40:00+00:00,91751.102
2023-07-16 01:55:00+00:00,91755.797
2023-07-16 02:10:00+00:00,91759.102
2023-07-16 02:25:00+00:00,91761.398
2023-07-16 02:40:00+00:00,91763.398
2023-07-16 02:55:00+00:00,91765.797
2023-07-16 03:10:00+00:00,91767.297
2023-07-16 03:25:00+00:00,91768.602
2023-07-16 03:40:00+00:00,91769.602
2023-07-16 03:55:00+00:00,91770.297
2023-07-16 04:10:00+00:00,91770.602
2023-07-16 04:25:00+00:00,91770.602
2023-07-16 04:40:00+00:00,91770.602
2023-07-16 04:55:00+00:00,91770.602
2023-07-16 05:10:00+00:00,91770.602
2023-07-16 05:25:00+00:00,91770.602
2023-07-16 05:40:00+00:00,91770.602
2023-07-16 05:55:00+00:00,91770.602
2023-07-16 06:10:00+00:00,91770.602
2023-07-16 06:25:00+00:00,91770.602
2023-07-16 06:40:00+00:00,91770.602
2023-07-16 06:55:00+00:00,91770.602
2023-07-16 07:10:00+00:00,91770.602
2023-07-16 07:25:00+00:00,91770.602
2023-07-16 07:40:00+00:00,91770.602
2023-07-16 07:55:00+00:00,91770.602
2023-07-16 08:10:00+00:00,91770.602
2023-07-16 08:25:00+00:00,91770.602
2023-07-16 08:40:00+00:00,91770.602
2023-07-16 08:55:00+00:00,91770.602
2023-07-16 09:10:00+00:00,91770.602
2023-07-16 09:25:00+00:00,91770.602
2023-07-16 09:40:00+00:00,91770.602
2023-07-16 09:55:00+00:00,91770.602
2023-07-16 10:10:00+00:00,91770.602
2023-07-16 10:25:00+00:00,91770.602
2023-07-16 10:40:00+00:00,91770.602
2023-07-16 10:55:00+00:00,91770.602
2023-07-16 11:10:00+00:00,91770.602
2023-07-16 11:25:00+00:00,91770.602
2023-07-16 11:40:00+00:00,91770.602
2023-07-16 11:55:00+00:00,91770.602
2023-07-16 12:10:00+00:00,91770.602
2023-07-16 12:25:00+00:00,91770.602
2023-07-16 12:40:00+00:00,91770.602
2023-07-16 12:55:00+00:00,91770.602
2023-07-16 13:10:00+00:00,91770.602
2023-07-16 13:25:00+00:00,91770.797
2023-07-16 13:40:00+00:00,91771.203
2023-07-16 13:55:00+00:00,91771.898
2023-07-16 14:10:00+00:00,91773.102
2023-07-16 14:25:00+00:00,91774.703
2023-07-16 14:40:00+00:00,91777.203
2023-07-16 14:55:00+00:00,91780.602
2023-07-16 15:10:00+00:00,91785.203
2023-07-16 15:25:00+00:00,91790.898
2023-07-16 15:40:00+00:00,91797.703
2023-07-16 15:55:00+00:00,91805.5
2023-07-16 16:10:00+00:00,91814.398
2023-07-16 16:25:00+00:00,91824.602
2023-07-16 16:40:00+00:00,91836.5
2023-07-16 16:55:00+00:00,91850.102
2023-07-16 17:10:00+00:00,91864.797
2023-07-16 17:25:00+00:00,91880.703
2023-07-16 17:40:00+00:00,91897.703
2023-07-16 17:55:00+00:00,91916.102
2023-07-16 18:10:00+00:00,91935.797
2023-07-16 18:25:00+00:00,91956.602
2023-07-16 18:40:00+00:00,91978.297
2023-07-16 18:55:00+00:00,92000.398
2023-07-16 19:10:00+00:00,92022.703
2023-07-16 19:25:00+00:00,92045.602
2023-07-16 19:40:00+00:00,92068.5
2023-07-16 19:55:00+00:00,92091.602
2023-07-16 20:10:00+00:00,92114.797
2023-07-16 20:25:00+00:00,92138.0
2023-07-16 20:40:00+00:00,92161.203
2023-07-16 20:55:00+00:00,92184.203
2023-07-16 21:10:00+00:00,92207.0
2023-07-16 21:25:00+00:00,92225.5
2023-07-16 21:40:00+00:00,92244.398
2023-07-16 21:55:00+00:00,92260.102
2023-07-16 22:10:00+00:00,92278.797
2023-07-16 22:25:00+00:00,92297.602
2023-07-16 22:40:00+00:00,92310.102
2023-07-16 22:55:00+00:00,92324.0
2023-07-16 23:10:00+00:00,92334.0
2023-07-16 23:25:00+00:00,92344.398
2023-07-16 23:40:00+00:00,92355.203
2023-07-16 23:55:00+00:00,92368.102
2023-07-17 00:10:00+00:00,92381.203
2023-07-17 00:25:00+00:00,92389.602
2023-07-17 00:40:00+00:00,92396.797
2023-07-17 00:55:00+00:00,92405.398
2023-07-17 01:10:00+00:00,92412.102
2023-07-17 01:25:00+00:00,92418.0
2023-07-17 01:40:00+00:00,92423.602
2023-07-17 01:55:00+00:00,92427.797
2023-07-17 02:10:00+00:00,92433.5
2023-07-17 02:25:00+00:00,92437.0
2023-07-17 02:40:00+00:00,92439.398
2023-07-17 02:55:00+00:00,92441.0
2023-07-17 03:10:00+00:00,92441.898
2023-07-17 03:25:00+00:00,92442.898
2023-07-17 03:40:00+00:00,92443.703
2023-07-17 03:55:00+00:00,92444.297
2023-07-17 04:10:00+00:00,92444.602
2023-07-17 04:25:00+00:00,92444.703
2023-07-17 04:40:00+00:00,92444.703
2023-07-17 04:55:00+00:00,92444.703
2023-07-17 05:10:00+00:00,92444.703
2023-07-17 05:25:00+00:00,92444.703
2023-07-17 05:40:00+00:00,92444.703
2023-07-17 05:55:00+00:00,92444.703
2023-07-17 06:10:00+00:00,92444.703
2023-07-17 06:25:00+00:00,92444.703
2023-07-17 06:40:00+00:00,92444.703
2023-07-17 06:55:00+00:00,92444.703
2023-07-17 07:10:00+00:00,92444.703
2023-07-17 07:25:00+00:00,92444.703
2023-07-17 07:40:00+00:00,92444.703
2023-07-17 07:55:00+00:00,92444.703
2023-07-17 08:10:00+00:00,92444.703
2023-07-17 08:25:00+00:00,92444.703
2023-07-17 08:40:00+00:00,92444.703
2023-07-17 08:55:00+00:00,92444.703
2023-07-17 09:10:00+00:00,92444.703
2023-07-17 09:25:00+00:00,92444.703
2023-07-17 09:40:00+00:00,92444.703
2023-07-17 09:55:00+00:00,92444.703
2023-07-17 10:10:00+00:00,92444.703
2023-07-17 10:25:00+00:00,92444.703
2023-07-17 10:40:00+00:00,92444.703
2023-07-17 10:55:00+00:00,92444.703
2023-07-17 11:10:00+00:00,92444.703
2023-07-17 11:25:00+00:00,92444.703
2023-07-17 11:40:00+00:00,92444.703
2023-07-17 11:55:00+00:00,92444.703
2023-07-17 12:10:00+00:00,92444.703
2023-07-17 12:25:00+00:00,92444.703
2023-07-17 12:40:00+00:00,92444.703
2023-07-17 12:55:00+00:00,92444.703
2023-07-17 13:10:00+00:00,92444.703
2023-07-17 13:25:00+00:00,92444.898
2023-07-17 13:40:00+00:00,92444.898
2023-07-17 13:55:00+00:00,92445.102
2023-07-17 14:10:00+00:00,92445.5
2023-07-17 14:25:00+00:00,92446.5
2023-07-17 14:40:00+00:00,92447.898
2023-07-17 14:55:00+00:00,92450.5
2023-07-17 15:10:00+00:00,92454.602
2023-07-17 15:25:00+00:00,92460.297
2023-07-17 15:40:00+00:00,92466.0
2023-07-17 15:55:00+00:00,92470.797
2023-07-17 16:10:00+00:00,92475.102
2023-07-17 16:25:00+00:00,92480.203
2023-07-17 16:40:00+00:00,92490.797
2023-07-17 16:55:00+00:00,92507.602
2023-07-17 17:10:00+00:00,92519.102
2023-07-17 17:25:00+00:00,92533.5
2023-07-17 17:40:00+00:00,92543.898
2023-07-17 17:55:00+00:00,92554.203
2023-07-17 18:10:00+00:00,92562.0
2023-07-17 18:25:00+00:00,92570.5
2023-07-17 18:40:00+00:00,92583.797
2023-07-17 18:55:00+00:00,92600.703
2023-07-17 19:10:00+00:00,92624.102
2023-07-17 19:25:00+00:00,92646.398
2023-07-17 19:40:00+00:00,92661.102
2023-07-17 19:55:00+00:00,92679.5
2023-07-17 20:10:00+00:00,92703.203
2023-07-17 20:25:00+00:00,92726.797
2023-07-17 20:40:00+00:00,92750.203
2023-07-17 20:55:00+00:00,92774.0
2023-07-17 21:10:00+00:00,92796.0
2023-07-17 21:25:00+00:00,92818.703
2023-07-17 21:40:00+00:00,92840.898
2023-07-17 21:55:00+00:00,92857.797
2023-07-17 22:10:00+00:00,92880.102
2023-07-17 22:25:00+00:00,92901.0
2023-07-17 22:40:00+00:00,92921.0
2023-07-17 22:55:00+00:00,92940.398
2023-07-17 23:10:00+00:00,92959.102
2023-07-17 23:25:00+00:00,92976.0
2023-07-17 23:40:00+00:00,92990.602
2023-07-17 23:55:00+00:00,92998.5
2023-07-18 00:10:00+00:00,93006.398
2023-07-18 00:25:00+00:00,93016.398
2023-07-18 00:40:00+00:00,93026.703
2023-07-18 00:55:00+00:00,93034.5
2023-07-18 01:10:00+00:00,93043.0
2023-07-18 01:25:00+00:00,93050.898
2023-07-18 01:40:00+00:00,93057.203
2023-07-18 01:55:00+00:00,93062.203
2023-07-18 02:10:00+00:00,93065.898
2023-07-18 02:25:00+00:00,93068.602
2023-07-18 02:40:00+00:00,93070.5
2023-07-18 02:55:00+00:00,93071.898
2023-07-18 03:10:00+00:00,93072.797
2023-07-18 03:25:00+00:00,93073.398
2023-07-18 03:40:00+00:00,93073.797
2023-07-18 03:55:00+00:00,93074.0
2023-07-18 04:10:00+00:00,93074.102
2023-07-18 04:25:00+00:00,93074.102
2023-07-18 04:40:00+00:00,93074.102
2023-07-18 04:55:00+00:00,93074.102
2023-07-18 05:10:00+00:00,93074.102
2023-07-18 05:25:00+00:00,93074.102
2023-07-18 05:40:00+00:00,93074.102
2023-07-18 05:55:00+00:00,93074.102
2023-07-18 06:10:00+00:00,93074.102
2023-07-18 06:25:00+00:00,93074.102
2023-07-18 06:40:00+00:00,93074.102
2023-07-18 06:55:00+00:00,93074.102
2023-07-18 07:10:00+00:00,93074.102
2023-07-18 07:25:00+00:00,93074.102
2023-07-18 07:40:00+00:00,93074.102
2023-07-18 07:55:00+00:00,93074.102
2023-07-18 08:10:00+00:00,93074.102
2023-07-18 08:25:00+00:00,93074.102
2023-07-18 08:40:00+00:00,93074.102
2023-07-18 08:55:00+00:00,93074.102
2023-07-18 09:10:00+00:00,93074.102
2023-07-18 09:25:00+00:00,93074.102
2023-07-18 09:40:00+00:00,93074.102
2023-07-18 09:55:00+00:00,93074.102
2023-07-18 10:10:00+00:00,93074.102
2023-07-18 10:25:00+00:00,93074.102
2023-07-18 10:40:00+00:00,93074.102
2023-07-18 10:55:00+00:00,93074.102
2023-07-18 11:10:00+00:00,93074.102
2023-07-18 11:25:00+00:00,93074.102
2023-07-18 11:40:00+00:00,93074.102
2023-07-18 11:55:00+00:00,93074.102
2023-07-18 12:10:00+00:00,93074.102
2023-07-18 12:25:00+00:00,93074.102
2023-07-18 12:40:00+00:00,93074.102
2023-07-18 12:55:00+00:00,93074.102
2023-07-18 13:10:00+00:00,93074.203
2023-07-18 13:25:00+00:00,93074.398
2023-07-18 13:40:00+00:00,93074.797
2023-07-18 13:55:00+00:00,93075.398
2023-07-18 14:10:00+00:00,93076.602
2023-07-18 14:25:00+00:00,93078.203
2023-07-18 14:40:00+00:00,93080.602
2023-07-18 14:55:00+00:00,93084.0
2023-07-18 15:10:00+00:00,93088.398
2023-07-18 15:25:00+00:00,93093.898
2023-07-18 15:40:00+00:00,93100.602
2023-07-18 15:55:00+00:00,93108.297
2023-07-18 16:10:00+00:00,93117.102
2023-07-18 16:25:00+00:00,93127.102
2023-07-18 16:40:00+00:00,93138.602
2023-07-18 16:55:00+00:00,93152.0
2023-07-18 17:10:00+00:00,93166.398
2023-07-18 17:25:00+00:00,93182.0
2023-07-18 17:40:00+00:00,93198.703
2023-07-18 17:55:00+00:00,93216.797
2023-07-18 18:10:00+00:00,93236.102
2023-07-18 18:25:00+00:00,93256.602
2023-07-18 18:40:00+00:00,93277.898
2023-07-18 18:55:00+00:00,93299.703
2023-07-18 19:10:00+00:00,93321.898
2023-07-18 19:25:00+00:00,93344.5
2023-07-18 19:40:00+00:00,93367.398
2023-07-18 19:55:00+00:00,93390.602
2023-07-18 20:10:00+00:00,93413.898
2023-07-18 20:25:00+00:00,93436.297
2023-07-18 20:40:00+00:00,93459.398
2023-07-18 20:55:00+00:00,93482.398
2023-07-18 21:10:00+00:00,93504.703
2023-07-18 21:25:00+00:00,93526.102
2023-07-18 21:40:00+00:00,93547.898
2023-07-18 21:55:00+00:00,93568.797
2023-07-18 22:10:00+00:00,93589.602
2023-07-18 22:25:00+00:00,93609.602
2023-07-18 22:40:00+00:00,93628.297
2023-07-18 22:55:00+00:00,93647.0
2023-07-18 23:10:00+00:00,93664.203
2023-07-18 23:25:00+00:00,93681.0
2023-07-18 23:40:00+00:00,93696.703
2023-07-18 23:55:00+00:00,93712.0
2023-07-19 00:10:00+00:00,93725.0
2023-07-19 00:25:00+00:00,93736.203
2023-07-19 00:40:00+00:00,93746.398
2023-07-19 00:55:00+00:00,93756.5
2023-07-19 01:10:00+00:00,93765.0
2023-07-19 01:25:00+00:00,93772.5
2023-07-19 01:40:00+00:00,93777.797
2023-07-19 01:55:00+00:00,93781.102
2023-07-19 02:10:00+00:00,93784.398
2023-07-19 02:25:00+00:00,93786.703
2023-07-19 02:40:00+00:00,93788.602
2023-07-19 02:55:00+00:00,93790.602
2023-07-19 03:10:00+00:00,93791.898
2023-07-19 03:25:00+00:00,93792.703
2023-07-19 03:40:00+00:00,93793.102
2023-07-19 03:55:00+00:00,93793.297
2023-07-19 04:10:00+00:00,93793.398
2023-07-19 04:25:00+00:00,93793.398
2023-07-19 04:40:00+00:00,93793.398
2023-07-19 04:55:00+00:00,93793.398
2023-07-19 05:10:00+00:00,93793.398
2023-07-19 05:25:00+00:00,93793.398
2023-07-19 05:40:00+00:00,93793.398
2023-07-19 05:55:00+00:00,93793.398
2023-07-19 06:10:00+00:00,93793.398
2023-07-19 06:25:00+00:00,93793.398
2023-07-19 06:40:00+00:00,93793.398
2023-07-19 06:55:00+00:00,93793.398
2023-07-19 07:10:00+00:00,93793.398
2023-07-19 07:25:00+00:00,93793.398
2023-07-19 07:40:00+00:00,93793.398
2023-07-19 07:55:00+00:00,93793.398
2023-07-19 08:10:00+00:00,93793.398
2023-07-19 08:25:00+00:00,93793.398
2023-07-19 08:40:00+00:00,93793.398
2023-07-19 08:55:00+00:00,93793.398
2023-07-19 09:10:00+00:00,93793.398
2023-07-19 09:25:00+00:00,93793.398
2023-07-19 09:40:00+00:00,93793.398
2023-07-19 09:55:00+00:00,93793.398
2023-07-19 10:10:00+00:00,93793.398
2023-07-19 10:25:00+00:00,93793.398
2023-07-19 10:40:00+00:00,93793.398
2023-07-19 10:55:00+00:00,93793.398
2023-07-19 11:10:00+00:00,93793.398
2023-07-19 11:25:00+00:00,93793.398
2023-07-19 11:40:00+00:00,93793.398
2023-07-19 11:55:00+00:00,93793.398
2023-07-19 12:10:00+00:00,93793.398
2023-07-19 12:25:00+00:00,93793.398
2023-07-19 12:40:00+00:00,93793.398
2023-07-19 12:55:00+00:00,93793.398
2023-07-19 13:10:00+00:00,93793.5
2023-07-19 13:25:00+00:00,93793.703
2023-07-19 13:40:00+00:00,93794.102
2023-07-19 13:55:00+00:00,93794.797
2023-07-19 14:10:00+00:00,93795.898
2023-07-19 14:25:00+00:00,93797.602
2023-07-19 14:40:00+00:00,93800.0
2023-07-19 14:55:00+00:00,93803.398
2023-07-19 15:10:00+00:00,93807.703
2023-07-19 15:25:00+00:00,93813.102
2023-07-19 15:40:00+00:00,93819.703
2023-07-19 15:55:00+00:00,93827.297
2023-07-19 16:10:00+00:00,93836.102
2023-07-19 16:25:00+00:00,93846.0
2023-07-19 16:40:00+00:00,93857.5
2023-07-19 16:55:00+00:00,93870.703
2023-07-19 17:10:00+00:00,93885.0
2023-07-19 17:25:00+00:00,93900.602
2023-07-19 17:40:00+00:00,93917.102
2023-07-19 17:55:00+00:00,93935.203
2023-07-19 18:10:00+00:00,93954.398
2023-07-19 18:25:00+00:00,93974.797
2023-07-19 18:40:00+00:00,93996.0
2023-07-19 18:55:00+00:00,94017.703
2023-07-19 19:10:00+00:00,94039.703
2023-07-19 19:25:00+00:00,94062.102
2023-07-19 19:40:00+00:00,94084.797
2023-07-19 19:55:00+00:00,94107.602
2023-07-19 20:10:00+00:00,94130.602
2023-07-19 20:25:00+00:00,94153.602
2023-07-19 20:40:00+00:00,94176.5
2023-07-19 20:55:00+00:00,94199.203
2023-07-19 21:10:00+00:00,94221.602
2023-07-19 21:25:00+00:00,94243.602
2023-07-19 21:40:00+00:00,94265.203
2023-07-19 21:55:00+00:00,94286.297
2023-07-19 22:10:00+00:00,94306.898
2023-07-19 22:25:00+00:00,94326.898
2023-07-19 22:40:00+00:00,94346.203
2023-07-19 22:55:00+00:00,94364.602
2023-07-19 23:10:00+00:00,94382.297
2023-07-19 23:25:00+00:00,94399.102
2023-07-19 23:40:00+00:00,94415.0
2023-07-19 23:55:00+00:00,94429.898
2023-07-20 00:10:00+00:00,94443.703
2023-07-20 00:25:00+00:00,94456.203
2023-07-20 00:40:00+00:00,94467.602
2023-07-20 00:55:00+00:00,94477.297
2023-07-20 01:10:00+00:00,94485.797
2023-07-20 01:25:00+00:00,94493.102
2023-07-20 01:40:00+00:00,94499.203
2023-07-20 01:55:00+00:00,94504.0
2023-07-20 02:10:00+00:00,94507.602
2023-07-20 02:25:00+00:00,94510.297
2023-07-20 02:40:00+00:00,94512.203
2023-07-20 02:55:00+00:00,94513.602
2023-07-20 03:10:00+00:00,94514.5
2023-07-20 03:25:00+00:00,94515.102
2023-07-20 03:40:00+00:00,94515.5
2023-07-20 03:55:00+00:00,94515.797
2023-07-20 04:10:00+00:00,94515.898
2023-07-20 04:25:00+00:00,94515.898
2023-07-20 04:40:00+00:00,94515.898
2023-07-20 04:55:00+00:00,94515.898
2023-07-20 05:10:00+00:00,94515.898
2023-07-20 05:25:00+00:00,94515.898
2023-07-20 05:40:00+00:00,94515.898
2023-07-20 05:55:00+00:00,94515.898
2023-07-20 06:10:00+00:00,94515.898
2023-07-20 06:25:00+00:00,94515.898
2023-07-20 06:40:00+00:00,94515.898
2023-07-20 06:55:00+00:00,94515.898
2023-07-20 07:10:00+00:00,94515.898
2023-07-20 07:25:00+00:00,94515.898
2023-07-20 07:40:00+00:00,94515.898
2023-07-20 07:55:00+00:00,94515.898
2023-07-20 08:10:00+00:00,94515.898
2023-07-20 08:25:00+00:00,94515.898
2023-07-20 08:40:00+00:00,94515.898
2023-07-20 08:55:00+00:00,94515.898
2023-07-20 09:10:00+00:00,94515.898
2023-07-20 09:25:00+00:00,94515.898
2023-07-20 09:40:00+00:00,94515.898
2023-07-20 09:55:00+00:00,94515.898
2023-07-20 10:10:00+00:00,94515.898
2023-07-20 10:25:00+00:00,94515.898
2023-07-20 10:40:00+00:00,94515.898
2023-07-20 10:55:00+00:00,94515.898
2023-07-20 11:10:00+00:00,94515.898
2023-07-20 11:25:00+00:00,94515.898
2023-07-20 11:40:00+00:00,94515.898
2023-07-20 11:55:00+00:00,94515.898
2023-07-20 12:10:00+00:00,94515.898
2023-07-20 12:25:00+00:00,94515.898
2023-07-20 12:40:00+00:00,94515.898
2023-07-20 12:55:00+00:00,94515.898
2023-07-20 13:10:00+00:00,94515.898
2023-07-20 13:25:00+00:00,94516.102
2023-07-20 13:40:00+00:00,94516.5
2023-07-20 13:55:00+00:00,94517.203
2023-07-20 14:10:00+00:00,94518.297
2023-07-20 14:25:00+00:00,94519.898
2023-07-20 14:40:00+00:00,94522.203
2023-07-20 14:55:00+00:00,94525.602
2023-07-20 15:10:00+00:00,94529.797
2023-07-20 15:25:00+00:00,94535.102
2023-07-20 15:40:00+00:00,94541.5
2023-07-20 15:55:00+00:00,94549.0
2023-07-20 16:10:00+00:00,94557.602
2023-07-20 16:25:00+00:00,94567.297
2023-07-20 16:40:00+00:00,94578.602
2023-07-20 16:55:00+00:00,94591.5
2023-07-20 17:10:00+00:00,94605.5
2023-07-20 17:25:00+00:00,94620.602
2023-07-20 17:40:00+00:00,94636.797
2023-07-20 17:55:00+00:00,94654.398
2023-07-20 18:10:00+00:00,94673.297
2023-07-20 18:25:00+00:00,94693.102
2023-07-20 18:40:00+00:00,94713.898
2023-07-20 18:55:00+00:00,94735.102
2023-07-20 19:10:00+00:00,94756.797
2023-07-20 19:25:00+00:00,94778.898
2023-07-20 19:40:00+00:00,94801.5
2023-07-20 19:55:00+00:00,94824.297
2023-07-20 20:10:00+00:00,94846.703
2023-07-20 20:25:00+00:00,94869.797
2023-07-20 20:40:00+00:00,94890.898
2023-07-20 20:55:00+00:00,94912.398
2023-07-20 21:10:00+00:00,94933.703
2023-07-20 21:25:00+00:00,94953.102
2023-07-20 21:40:00+00:00,94973.0
2023-07-20 21:55:00+00:00,94985.797
2023-07-20 22:10:00+00:00,95002.398
2023-07-20 22:25:00+00:00,95015.0
2023-07-20 22:40:00+00:00,95031.398
2023-07-20 22:55:00+00:00,95047.0
2023-07-20 23:10:00+00:00,95063.797
2023-07-20 23:25:00+00:00,95077.602
